
New Run at  02/17/2015 18:59:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766600,3748053.0;135361.0;2641400.0;112311.0;3578982.0;168409.0;3771622.0;197976.0;1.17733563711;1.30292060489;1.45343814641,10475.0 226.0 109697;5253.0 160.0 109698;345889.0 14626.0 109635;5246.0 261.0 109699;4408.0 113.0 109701;3757.0 68.0 109702;4358.0 223.0 109704;5544.0 210.0 109673;3960.0 91.0 109706;3656.0 166.0 109675;4172.0 176.0 109708;3639.0 153.0 109709;3146.0 108.0 109710;3004.0 84.0 109707;4617.0 125.0 109651;1013.0 13.0 109716;6002.0 196.0 109689;5525.0 195.0 109690;14251.0 295.0 109667;12438.0 177.0 109660,109697.0 19672;109635.0 19672;109667.0 19672;109699.0 19672;109701.0 19672;109702.0 19672;109704.0 19672;109673.0 19672;109706.0 19672;109707.0 19672;109708.0 19672;109709.0 19672;109710.0 19672;109651.0 19672;109716.0 19672;109698.0 19672;109689.0 19672;109690.0 19672;109675.0 19672;109660.0 19672,109697 961;109698 1027;109635 998;109699 976;109701 1010;109702 941;109704 975;109673 957;109706 995;109675 963;109708 981;109709 1050;109710 1016;109707 994;109651 986;109716 1005;109689 965;109690 962;109667 952;109660 958
data,1241767200,3749062.0;135386.0;2641728.0;112313.0;3579963.0;168427.0;3772621.0;197996.0;1.17730989451;1.30281287105;1.45332285772,10486.0 226.0 109697;5276.0 160.0 109698;345900.0 14626.0 109635;5269.0 261.0 109699;4419.0 113.0 109701;3773.0 68.0 109702;4374.0 223.0 109704;5561.0 212.0 109673;3972.0 91.0 109706;3667.0 166.0 109675;4192.0 176.0 109708;3650.0 153.0 109709;3164.0 108.0 109710;4636.0 125.0 109651;3019.0 84.0 109707;1035.0 13.0 109716;6011.0 196.0 109689;5542.0 195.0 109690;14276.0 295.0 109667;12459.0 177.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 971;109635 972;109699 1033;109701 952;109702 966;109704 1010;109673 993;109706 950;109675 987;109708 1022;109709 1024;109710 1034;109651 966;109707 1013;109716 1032;109689 940;109690 1025;109667 1086;109660 1028
data,1241768100,3750036.0;135408.0;2642051.0;112316.0;3580973.0;168455.0;3773641.0;198018.0;1.17731193028;1.30278866986;1.45323283312,10500.0 226.0 109697;5297.0 160.0 109698;14293.0 295.0 109667;5291.0 261.0 109699;4434.0 113.0 109701;3786.0 68.0 109702;4389.0 223.0 109704;5581.0 212.0 109673;3991.0 91.0 109706;3679.0 167.0 109675;4207.0 176.0 109708;3660.0 153.0 109709;3177.0 108.0 109710;1049.0 13.0 109716;4651.0 125.0 109651;3033.0 85.0 109707;345918.0 14627.0 109635;6025.0 196.0 109689;5563.0 195.0 109690;12480.0 177.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1028;109667 926;109699 984;109701 1004;109702 992;109704 982;109673 1030;109706 998;109675 944;109708 993;109709 1012;109710 1009;109716 989;109651 953;109707 1004;109635 1053;109689 1072;109690 999;109660 1023
data,1241769000,3751067.0;135426.0;2642337.0;112318.0;3582017.0;168477.0;3774673.0;198042.0;1.17737260288;1.30276399778;1.45321790176,10516.0 227.0 109697;5314.0 160.0 109698;345932.0 14627.0 109635;4453.0 113.0 109701;3801.0 68.0 109702;4396.0 223.0 109704;5595.0 213.0 109673;3999.0 91.0 109706;3695.0 167.0 109675;4225.0 176.0 109708;3675.0 153.0 109709;3188.0 108.0 109710;3043.0 85.0 109707;5307.0 261.0 109699;1055.0 13.0 109716;4667.0 125.0 109651;6040.0 196.0 109689;5585.0 195.0 109690;14312.0 295.0 109667;12492.0 177.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 959;109698 1017;109635 991;109701 1031;109702 998;109704 1017;109673 1066;109706 1015;109675 1052;109708 1014;109709 958;109710 1009;109707 972;109699 1022;109716 971;109651 1005;109689 944;109690 994;109667 960;109660 1005
data,1241769900,3752097.0;135450.0;2642643.0;112324.0;3583002.0;168493.0;3775690.0;198067.0;1.17741377213;1.30265634833;1.45315132389,10541.0 230.0 109697;5327.0 160.0 109698;345944.0 14627.0 109635;5322.0 261.0 109699;4467.0 113.0 109701;3822.0 69.0 109702;4410.0 223.0 109704;5611.0 213.0 109673;4009.0 91.0 109706;3712.0 167.0 109675;4239.0 177.0 109708;3693.0 154.0 109709;3201.0 108.0 109710;3056.0 85.0 109707;14326.0 295.0 109667;1068.0 13.0 109716;4677.0 125.0 109651;6055.0 196.0 109689;5604.0 195.0 109690;12512.0 177.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109698 1010;109635 1005;109699 991;109701 974;109702 1012;109704 999;109673 948;109706 985;109675 966;109708 998;109709 1066;109710 998;109707 1010;109667 979;109716 948;109651 1008;109689 982;109690 1064;109660 1077
data,1241770800,3753050.0;135467.0;2642944.0;112328.0;3584045.0;168517.0;3776652.0;198083.0;1.17747285077;1.30263007928;1.45308518002,10553.0 230.0 109697;5341.0 160.0 109698;5337.0 261.0 109699;4486.0 113.0 109701;3835.0 69.0 109702;3722.0 167.0 109675;4425.0 223.0 109704;5626.0 213.0 109673;4022.0 91.0 109706;3072.0 86.0 109707;4255.0 178.0 109708;3710.0 154.0 109709;3216.0 110.0 109710;345966.0 14627.0 109635;1088.0 13.0 109716;4683.0 125.0 109651;6072.0 196.0 109689;5618.0 195.0 109690;14339.0 295.0 109667;12531.0 177.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 1053;109699 1006;109701 982;109702 1023;109675 1025;109704 1013;109673 990;109706 983;109707 1020;109708 947;109709 984;109710 978;109635 1084;109716 984;109651 971;109689 997;109690 953;109667 1017;109660 991
data,1241771700,3754073.0;135480.0;2643242.0;112334.0;3585088.0;168531.0;3777716.0;198099.0;1.17761091557;1.30258928939;1.4530498139,10575.0 231.0 109697;5357.0 160.0 109698;5349.0 263.0 109699;4497.0 113.0 109701;3846.0 69.0 109702;4436.0 224.0 109704;5635.0 213.0 109673;4041.0 91.0 109706;3742.0 167.0 109675;4274.0 178.0 109708;3720.0 154.0 109709;3234.0 111.0 109710;3095.0 86.0 109707;345980.0 14627.0 109635;1103.0 13.0 109716;4695.0 125.0 109651;6081.0 196.0 109689;5636.0 195.0 109690;14353.0 295.0 109667;12546.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1009;109699 1019;109701 995;109702 999;109704 1061;109673 940;109706 1013;109675 954;109708 1035;109709 977;109710 954;109707 996;109635 1005;109716 1021;109651 943;109689 1044;109690 1030;109667 992;109660 986
data,1241772600,3755085.0;135500.0;2643533.0;112336.0;3586083.0;168546.0;3778722.0;198122.0;1.17764582407;1.30250257318;1.45300877887,10585.0 231.0 109697;345994.0 14627.0 109635;5364.0 263.0 109699;4514.0 113.0 109701;3864.0 69.0 109702;3752.0 167.0 109675;4450.0 224.0 109704;5642.0 213.0 109673;5372.0 160.0 109698;3109.0 86.0 109707;4290.0 178.0 109708;3734.0 154.0 109709;3254.0 111.0 109710;4707.0 125.0 109651;1123.0 14.0 109716;6092.0 196.0 109689;5659.0 195.0 109690;14365.0 295.0 109667;12561.0 178.0 109660;4055.0 92.0 109706,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 988;109635 979;109699 970;109701 1006;109702 995;109675 991;109704 1054;109673 973;109698 1031;109707 965;109708 982;109709 991;109710 1026;109651 967;109716 1023;109689 1005;109690 1007;109667 989;109660 1029;109706 1029
data,1241773200,3756054.0;135520.0;2643863.0;112339.0;3587058.0;168561.0;3779758.0;198143.0;1.17766031662;1.30240823801;1.45292492335,10602.0 231.0 109697;5385.0 160.0 109698;346003.0 14628.0 109635;4528.0 113.0 109701;3880.0 69.0 109702;4463.0 224.0 109704;5658.0 213.0 109673;4078.0 92.0 109706;3764.0 167.0 109675;4313.0 178.0 109708;3750.0 155.0 109709;3274.0 111.0 109710;5375.0 263.0 109699;3122.0 86.0 109707;4727.0 125.0 109651;6109.0 196.0 109689;1145.0 15.0 109716;5679.0 195.0 109690;14383.0 295.0 109667;12578.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 953;109698 1020;109635 993;109701 938;109702 969;109704 1074;109673 1008;109706 1007;109675 992;109708 1043;109709 968;109710 977;109699 991;109707 994;109651 1040;109689 996;109716 1019;109690 1035;109667 986;109660 997
data,1241774100,3757069.0;135541.0;2644145.0;112345.0;3588037.0;168576.0;3780775.0;198165.0;1.17773333282;1.30231882222;1.45286280245,10620.0 231.0 109697;5395.0 160.0 109698;3137.0 87.0 109707;5399.0 264.0 109699;4545.0 113.0 109701;3895.0 69.0 109702;4474.0 224.0 109704;5671.0 213.0 109673;4096.0 93.0 109706;3778.0 167.0 109675;4328.0 180.0 109708;3764.0 155.0 109709;3293.0 111.0 109710;346014.0 14628.0 109635;14392.0 295.0 109667;1155.0 15.0 109716;4737.0 126.0 109651;6120.0 196.0 109689;5692.0 195.0 109690;12593.0 178.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 983;109698 990;109707 1033;109699 987;109701 996;109702 992;109704 1023;109673 1001;109706 1033;109675 1009;109708 1012;109709 1024;109710 988;109635 1008;109667 975;109716 940;109651 961;109689 998;109690 1043;109660 1004
