
New Run at  02/05/2015 06:39:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1341471.0;49526.0;1346295.0;63544.0;1276412.0;55896.0;1341833.0;49034.0;1.2784458916;1.18614528525;0.989798723837,669.0 16.0 109680;1617.0 61.0 109666;1798.0 50.0 109667;1645.0 60.0 109668;1541.0 99.0 109670;2263.0 39.0 109660;1156.0 49.0 109674;891.0 70.0 109676;779.0 16.0 109678;702.0 26.0 109679;1163.0 23.0 109648;528.0 24.0 109681;434.0 22.0 109682;25000.0 1042.0 109635;26391.0 1025.0 109652;3167.0 109.0 109656;263.0 10.0 109683;6074.0 160.0 109628;2201.0 88.0 109661;2153.0 114.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1342464.0;49546.0;1347254.0;63567.0;1277399.0;55925.0;1342820.0;49058.0;1.27842802963;1.18624247629;0.989888064654,709.0 17.0 109680;1643.0 61.0 109666;1844.0 52.0 109667;1713.0 64.0 109668;1628.0 102.0 109670;6123.0 162.0 109628;1195.0 50.0 109674;915.0 70.0 109676;820.0 16.0 109678;750.0 26.0 109679;1204.0 23.0 109648;562.0 24.0 109681;476.0 22.0 109682;308.0 10.0 109683;26438.0 1025.0 109652;25055.0 1043.0 109635;3212.0 110.0 109656;2301.0 40.0 109660;2229.0 89.0 109661;2269.0 120.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1343442.0;49570.0;1348245.0;63592.0;1278360.0;55942.0;1343785.0;49077.0;1.27830258811;1.18600035344;0.989801757852,745.0 17.0 109680;1671.0 62.0 109666;1879.0 52.0 109667;1805.0 67.0 109668;1720.0 106.0 109670;6182.0 163.0 109628;1250.0 51.0 109674;953.0 71.0 109676;848.0 17.0 109678;784.0 26.0 109679;1236.0 23.0 109648;610.0 28.0 109681;504.0 22.0 109682;25085.0 1045.0 109635;26467.0 1025.0 109652;3258.0 110.0 109656;343.0 10.0 109683;2345.0 40.0 109660;2257.0 89.0 109661;2443.0 127.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1344522.0;49599.0;1349271.0;63627.0;1279335.0;55964.0;1344770.0;49100.0;1.27831313983;1.18582187847;0.989756750513,1274.0 24.0 109648;1693.0 62.0 109666;25159.0 1050.0 109635;1885.0 70.0 109668;1833.0 111.0 109670;6239.0 164.0 109628;1291.0 52.0 109674;1001.0 75.0 109676;878.0 17.0 109678;817.0 27.0 109679;772.0 18.0 109680;674.0 29.0 109681;529.0 23.0 109682;1911.0 52.0 109667;26491.0 1025.0 109652;3289.0 111.0 109656;376.0 11.0 109683;2382.0 41.0 109660;2305.0 93.0 109661;2612.0 131.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1345571.0;49620.0;1350226.0;63652.0;1280326.0;55989.0;1345743.0;49118.0;1.27836669107;1.18585613424;0.989756594256,1291.0 24.0 109648;1721.0 62.0 109666;25225.0 1052.0 109635;1981.0 74.0 109668;1971.0 115.0 109670;2406.0 41.0 109660;1325.0 53.0 109674;1068.0 78.0 109676;902.0 17.0 109678;847.0 27.0 109679;793.0 20.0 109680;722.0 31.0 109681;550.0 23.0 109682;1936.0 52.0 109667;26508.0 1025.0 109652;3320.0 113.0 109656;417.0 12.0 109683;6278.0 166.0 109628;2371.0 94.0 109661;2734.0 132.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1346568.0;49644.0;1351241.0;63678.0;1281322.0;56023.0;1346735.0;49135.0;1.27825683304;1.18595879754;0.989624266431,1310.0 24.0 109648;1739.0 62.0 109666;25277.0 1052.0 109635;2078.0 76.0 109668;2131.0 123.0 109670;2425.0 41.0 109660;1350.0 53.0 109674;1208.0 85.0 109676;915.0 17.0 109678;862.0 27.0 109679;830.0 20.0 109680;784.0 32.0 109681;576.0 24.0 109682;1961.0 52.0 109667;26533.0 1025.0 109652;3360.0 113.0 109656;445.0 12.0 109683;6333.0 168.0 109628;2417.0 95.0 109661;2847.0 136.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1347632.0;49669.0;1352217.0;63707.0;1282320.0;56045.0;1347716.0;49149.0;1.27828196447;1.18584071158;0.989469018045,1326.0 24.0 109648;1759.0 62.0 109666;25364.0 1056.0 109635;2161.0 76.0 109668;2286.0 132.0 109670;6373.0 168.0 109628;1376.0 53.0 109674;1335.0 89.0 109676;936.0 17.0 109678;879.0 27.0 109679;852.0 20.0 109680;823.0 32.0 109681;600.0 25.0 109682;473.0 14.0 109683;26560.0 1026.0 109652;3376.0 113.0 109656;1979.0 52.0 109667;2445.0 41.0 109660;2463.0 96.0 109661;2991.0 143.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1348611.0;49703.0;1353225.0;63728.0;1283288.0;56062.0;1348765.0;49166.0;1.27780437674;1.18535530758;0.989082878268,1346.0 24.0 109648;1779.0 62.0 109666;2003.0 53.0 109667;2210.0 76.0 109668;2536.0 142.0 109670;6410.0 170.0 109628;1408.0 54.0 109674;1411.0 89.0 109676;955.0 17.0 109678;894.0 28.0 109679;880.0 20.0 109680;852.0 32.0 109681;634.0 27.0 109682;25434.0 1056.0 109635;26580.0 1026.0 109652;3402.0 113.0 109656;516.0 15.0 109683;2462.0 41.0 109660;2496.0 97.0 109661;3157.0 145.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1349645.0;49716.0;1354217.0;63758.0;1284252.0;56079.0;1349747.0;49183.0;1.27811459688;1.18542308572;0.989204345775,896.0 20.0 109680;1794.0 62.0 109666;25472.0 1056.0 109635;2251.0 76.0 109668;2860.0 156.0 109670;6453.0 170.0 109628;1440.0 55.0 109674;1485.0 90.0 109676;967.0 17.0 109678;910.0 28.0 109679;1361.0 25.0 109648;874.0 33.0 109681;696.0 32.0 109682;537.0 16.0 109683;26597.0 1027.0 109652;3433.0 115.0 109656;2024.0 53.0 109667;2490.0 41.0 109660;2515.0 97.0 109661;3302.0 148.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1350592.0;49725.0;1355257.0;63787.0;1285300.0;56111.0;1350707.0;49198.0;1.27837979846;1.18574931456;0.98931747115,917.0 20.0 109680;1808.0 62.0 109666;25517.0 1056.0 109635;2292.0 77.0 109668;3152.0 166.0 109670;6488.0 170.0 109628;1466.0 55.0 109674;1607.0 97.0 109676;984.0 17.0 109678;930.0 28.0 109679;1374.0 25.0 109648;903.0 33.0 109681;796.0 36.0 109682;570.0 16.0 109683;26608.0 1028.0 109652;3472.0 116.0 109656;2042.0 53.0 109667;2507.0 41.0 109660;2546.0 97.0 109661;3418.0 153.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
