
New Run at  02/05/2015 06:40:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353453.0;50000.0;1353098.0;52167.0;1288751.0;57628.0;1353586.0;60973.0;1.04361373161;1.21042450379;1.21934017889,769.0 27.0 109680;1742.0 58.0 109666;1886.0 53.0 109667;1814.0 55.0 109668;1624.0 83.0 109670;5952.0 159.0 109628;1232.0 64.0 109674;1007.0 61.0 109676;939.0 12.0 109678;840.0 30.0 109679;1251.0 23.0 109648;702.0 26.0 109681;536.0 11.0 109682;389.0 5.0 109683;4286.0 180.0 109652;88294.0 3753.0 109635;3286.0 113.0 109656;2377.0 37.0 109660;2329.0 99.0 109661;2257.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354454.0;50014.0;1354152.0;52190.0;1289726.0;57648.0;1354536.0;61010.0;1.04374053863;1.21048513365;1.21978459266,1261.0 23.0 109648;1756.0 58.0 109666;1903.0 53.0 109667;1833.0 55.0 109668;1635.0 83.0 109670;5965.0 159.0 109628;1249.0 64.0 109674;1031.0 62.0 109676;954.0 12.0 109678;855.0 31.0 109679;789.0 27.0 109680;718.0 26.0 109681;549.0 12.0 109682;403.0 5.0 109683;4296.0 180.0 109652;89052.0 3773.0 109635;3297.0 113.0 109656;2394.0 37.0 109660;2352.0 99.0 109661;2274.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355451.0;50039.0;1355184.0;52220.0;1290687.0;57682.0;1355517.0;61058.0;1.0437916115;1.21058301068;1.22014882575,1285.0 23.0 109648;1765.0 58.0 109666;89810.0 3800.0 109635;1846.0 55.0 109668;1655.0 84.0 109670;2401.0 37.0 109660;1265.0 64.0 109674;1048.0 63.0 109676;964.0 12.0 109678;868.0 31.0 109679;803.0 27.0 109680;735.0 26.0 109681;562.0 12.0 109682;421.0 5.0 109683;4310.0 180.0 109652;3307.0 113.0 109656;1921.0 53.0 109667;5980.0 160.0 109628;2364.0 99.0 109661;2288.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356434.0;50062.0;1356156.0;52253.0;1291656.0;57698.0;1356484.0;61099.0;1.04397969325;1.21033157969;1.22042163499,1300.0 23.0 109648;1779.0 59.0 109666;1939.0 53.0 109667;1861.0 56.0 109668;1671.0 85.0 109670;5993.0 160.0 109628;1278.0 65.0 109674;1066.0 63.0 109676;977.0 12.0 109678;883.0 31.0 109679;811.0 27.0 109680;743.0 26.0 109681;577.0 12.0 109682;433.0 5.0 109683;4322.0 180.0 109652;90507.0 3828.0 109635;3319.0 113.0 109656;2423.0 37.0 109660;2378.0 99.0 109661;2310.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357459.0;50092.0;1357156.0;52283.0;1292636.0;57727.0;1357480.0;61132.0;1.04397254561;1.21021098534;1.22037559486,1317.0 23.0 109648;1792.0 60.0 109666;91243.0 3851.0 109635;1879.0 56.0 109668;1688.0 86.0 109670;6011.0 160.0 109628;1293.0 65.0 109674;1080.0 64.0 109676;986.0 12.0 109678;896.0 32.0 109679;823.0 27.0 109680;755.0 26.0 109681;592.0 13.0 109682;453.0 6.0 109683;4333.0 181.0 109652;3333.0 113.0 109656;1953.0 53.0 109667;2435.0 37.0 109660;2389.0 99.0 109661;2319.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358450.0;50116.0;1358118.0;52309.0;1293615.0;57748.0;1358494.0;61181.0;1.04401363328;1.2100384277;1.22074823251,842.0 27.0 109680;1807.0 60.0 109666;1969.0 53.0 109667;1895.0 57.0 109668;1709.0 88.0 109670;2443.0 37.0 109660;1306.0 65.0 109674;1094.0 64.0 109676;1002.0 12.0 109678;905.0 33.0 109679;1331.0 23.0 109648;769.0 26.0 109681;603.0 13.0 109682;475.0 6.0 109683;4347.0 181.0 109652;91929.0 3873.0 109635;3351.0 113.0 109656;6024.0 160.0 109628;2401.0 99.0 109661;2330.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359446.0;50128.0;1359203.0;52341.0;1294655.0;57774.0;1359467.0;61230.0;1.04433365762;1.21020785603;1.22145416067,1346.0 23.0 109648;92674.0 3893.0 109635;1990.0 54.0 109667;1915.0 59.0 109668;1731.0 90.0 109670;2457.0 37.0 109660;1323.0 65.0 109674;1106.0 64.0 109676;1819.0 60.0 109666;1018.0 12.0 109678;926.0 34.0 109679;870.0 28.0 109680;783.0 27.0 109681;624.0 15.0 109682;491.0 6.0 109683;4366.0 181.0 109652;3370.0 113.0 109656;6037.0 160.0 109628;2422.0 101.0 109661;2349.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360472.0;50153.0;1360166.0;52363.0;1295683.0;57797.0;1360468.0;61269.0;1.0443000466;1.21003860877;1.22164536799,879.0 28.0 109680;1834.0 60.0 109666;93389.0 3912.0 109635;1933.0 59.0 109668;1742.0 90.0 109670;6050.0 160.0 109628;1338.0 65.0 109674;1116.0 64.0 109676;1030.0 13.0 109678;941.0 34.0 109679;1360.0 23.0 109648;796.0 28.0 109681;638.0 16.0 109682;499.0 6.0 109683;4387.0 181.0 109652;3379.0 113.0 109656;2001.0 54.0 109667;2472.0 37.0 109660;2427.0 101.0 109661;2369.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361441.0;50184.0;1361114.0;52392.0;1296725.0;57842.0;1361420.0;61304.0;1.04424890172;1.21012147501;1.22160341182,1374.0 23.0 109648;1848.0 62.0 109666;94083.0 3934.0 109635;1946.0 59.0 109668;1752.0 92.0 109670;6065.0 160.0 109628;1348.0 65.0 109674;1128.0 66.0 109676;1042.0 13.0 109678;957.0 34.0 109679;894.0 28.0 109680;808.0 28.0 109681;644.0 16.0 109682;517.0 6.0 109683;4407.0 182.0 109652;3391.0 113.0 109656;2012.0 54.0 109667;2487.0 37.0 109660;2438.0 101.0 109661;2387.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362412.0;50215.0;1362089.0;52422.0;1297772.0;57874.0;1362428.0;61343.0;1.04419856876;1.20992957702;1.22159274328,1381.0 23.0 109648;1858.0 62.0 109666;2022.0 54.0 109667;1956.0 60.0 109668;1771.0 94.0 109670;6087.0 160.0 109628;1366.0 67.0 109674;1142.0 68.0 109676;1059.0 14.0 109678;967.0 34.0 109679;907.0 28.0 109680;824.0 29.0 109681;662.0 16.0 109682;532.0 6.0 109683;4432.0 182.0 109652;94777.0 3954.0 109635;3409.0 114.0 109656;2491.0 37.0 109660;2456.0 101.0 109661;2404.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363451.0;50243.0;1363071.0;52456.0;1298797.0;57919.0;1363465.0;61395.0;1.04433699822;1.21016266359;1.22194872119,918.0 28.0 109680;1873.0 62.0 109666;95472.0 3979.0 109635;1968.0 60.0 109668;1788.0 95.0 109670;2506.0 37.0 109660;1379.0 67.0 109674;1164.0 69.0 109676;1069.0 14.0 109678;988.0 38.0 109679;1402.0 23.0 109648;839.0 29.0 109681;680.0 17.0 109682;544.0 6.0 109683;4444.0 183.0 109652;3422.0 114.0 109656;2033.0 55.0 109667;6106.0 160.0 109628;2471.0 101.0 109661;2419.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364428.0;50275.0;1364040.0;52483.0;1299532.0;57948.0;1364461.0;61446.0;1.04421539023;1.2101801279;1.22216835217,932.0 28.0 109680;1887.0 62.0 109666;2045.0 56.0 109667;1983.0 60.0 109668;1798.0 96.0 109670;6127.0 160.0 109628;1393.0 68.0 109674;1181.0 70.0 109676;1084.0 15.0 109678;999.0 40.0 109679;1416.0 23.0 109648;854.0 29.0 109681;692.0 17.0 109682;561.0 7.0 109683;4456.0 183.0 109652;96172.0 3997.0 109635;3.0 0.0 109687;3436.0 114.0 109656;2522.0 37.0 109660;2483.0 101.0 109661;2430.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1365438.0;50310.0;1365021.0;52507.0;1300397.0;57965.0;1365488.0;61499.0;1.04398808096;1.20978319933;1.2223563525,1416.0 23.0 109648;1897.0 62.0 109666;96866.0 4014.0 109635;1995.0 60.0 109668;1817.0 99.0 109670;2543.0 37.0 109660;1408.0 69.0 109674;1200.0 71.0 109676;1099.0 15.0 109678;1012.0 40.0 109679;950.0 28.0 109680;873.0 30.0 109681;710.0 17.0 109682;577.0 7.0 109683;4469.0 184.0 109652;14.0 0.0 109687;3451.0 114.0 109656;2055.0 56.0 109667;6145.0 160.0 109628;2486.0 101.0 109661;2452.0 91.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
