
New Run at  02/05/2015 04:47:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843348.0;30408.0;845597.0;37217.0;799646.0;33298.0;842170.0;30217.0;1.22066612262;1.15488660066;0.995108739695,1853.0 77.0 109601;1497.0 77.0 109603;12174.0 338.0 109476;1663.0 106.0 109605;1534.0 59.0 109608;1041.0 29.0 109610;653.0 26.0 109611;580.0 32.0 109612;15922.0 524.0 109517;818.0 42.0 109614;991.0 14.0 109613;843.0 50.0 109617;582.0 13.0 109618;233.0 5.0 109619;4746.0 197.0 109594;957.0 44.0 109615;3110.0 147.0 109596;2200.0 114.0 109598;2185.0 121.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844403.0;30437.0;846632.0;37241.0;800708.0;33328.0;843214.0;30244.0;1.22032238575;1.15473680485;0.995060173089,1890.0 77.0 109601;1635.0 80.0 109603;12212.0 338.0 109476;1743.0 109.0 109605;1584.0 60.0 109608;1086.0 29.0 109610;681.0 26.0 109611;635.0 34.0 109612;15981.0 526.0 109517;893.0 45.0 109614;1032.0 14.0 109613;871.0 50.0 109617;645.0 17.0 109618;292.0 5.0 109619;4780.0 198.0 109594;1010.0 47.0 109615;3164.0 147.0 109596;2254.0 115.0 109598;2229.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845434.0;30453.0;847617.0;37264.0;801784.0;33347.0;844256.0;30267.0;1.22050465374;1.15464641382;0.995279016497,1919.0 77.0 109601;1748.0 81.0 109603;12247.0 339.0 109476;1836.0 114.0 109605;1654.0 61.0 109608;1118.0 29.0 109610;705.0 28.0 109611;692.0 36.0 109612;16038.0 527.0 109517;1004.0 51.0 109614;1070.0 48.0 109615;1053.0 14.0 109613;890.0 50.0 109617;710.0 19.0 109618;337.0 6.0 109619;4817.0 198.0 109594;3195.0 147.0 109596;2303.0 115.0 109598;2266.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846472.0;30486.0;848690.0;37292.0;802836.0;33368.0;845254.0;30290.0;1.22005312645;1.15402572485;0.995002541997,1945.0 78.0 109601;1848.0 82.0 109603;12277.0 339.0 109476;1960.0 116.0 109605;1719.0 62.0 109608;1148.0 30.0 109610;735.0 28.0 109611;757.0 39.0 109612;1070.0 14.0 109613;1165.0 58.0 109614;1145.0 52.0 109615;917.0 51.0 109617;802.0 22.0 109618;380.0 8.0 109619;4854.0 200.0 109594;3227.0 147.0 109596;16084.0 527.0 109517;2351.0 115.0 109598;2291.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847538.0;30512.0;849773.0;37318.0;803931.0;33396.0;846280.0;30319.0;1.21984299291;1.1538893907;0.995151722757,1983.0 79.0 109601;1971.0 89.0 109603;12301.0 339.0 109476;2090.0 120.0 109605;1756.0 62.0 109608;1200.0 31.0 109610;773.0 28.0 109611;841.0 41.0 109612;1086.0 14.0 109613;1311.0 62.0 109614;1225.0 54.0 109615;947.0 51.0 109617;874.0 23.0 109618;431.0 9.0 109619;4893.0 200.0 109594;3252.0 147.0 109596;16130.0 529.0 109517;2379.0 115.0 109598;2315.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848560.0;30535.0;850812.0;37350.0;804968.0;33418.0;847275.0;30341.0;1.21994887545;1.1536829386;0.995153626158,2012.0 79.0 109601;2123.0 97.0 109603;12320.0 339.0 109476;2199.0 125.0 109605;1802.0 63.0 109608;1222.0 31.0 109610;795.0 28.0 109611;908.0 42.0 109612;1108.0 14.0 109613;1488.0 70.0 109614;1303.0 57.0 109615;967.0 51.0 109617;954.0 26.0 109618;476.0 10.0 109619;4924.0 201.0 109594;3273.0 147.0 109596;16179.0 530.0 109517;2398.0 115.0 109598;2346.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849603.0;30561.0;851841.0;37372.0;806063.0;33446.0;848299.0;30375.0;1.21965296884;1.15351613917;0.995441649913,2042.0 79.0 109601;2313.0 102.0 109603;12345.0 340.0 109476;2312.0 126.0 109605;1830.0 64.0 109608;1245.0 32.0 109610;825.0 29.0 109611;957.0 42.0 109612;1137.0 14.0 109613;1661.0 75.0 109614;16209.0 531.0 109517;985.0 52.0 109617;1035.0 27.0 109618;511.0 10.0 109619;4963.0 204.0 109594;1380.0 58.0 109615;3298.0 147.0 109596;2413.0 115.0 109598;2365.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850676.0;30583.0;852918.0;37404.0;807144.0;33462.0;849400.0;30408.0;1.21981751233;1.15314778122;0.995771507662,2067.0 80.0 109601;2507.0 107.0 109603;12363.0 340.0 109476;1147.0 15.0 109613;1862.0 64.0 109608;1267.0 33.0 109610;846.0 29.0 109611;1000.0 43.0 109612;16275.0 535.0 109517;1890.0 88.0 109614;1458.0 59.0 109615;1015.0 53.0 109617;1111.0 28.0 109618;544.0 11.0 109619;5008.0 204.0 109594;3319.0 147.0 109596;2408.0 128.0 109605;2432.0 115.0 109598;2384.0 123.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851728.0;30606.0;853927.0;37431.0;808192.0;33486.0;850492.0;30427.0;1.21984608008;1.15303655593;0.995596250498,2085.0 80.0 109601;2662.0 110.0 109603;12378.0 340.0 109476;2472.0 129.0 109605;1876.0 64.0 109608;16336.0 536.0 109517;868.0 29.0 109611;1056.0 46.0 109612;1168.0 15.0 109613;2176.0 99.0 109614;1519.0 61.0 109615;1040.0 55.0 109617;1172.0 29.0 109618;566.0 11.0 109619;5045.0 204.0 109594;3336.0 147.0 109596;1291.0 33.0 109610;2455.0 116.0 109598;2411.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,852728.0;30625.0;855005.0;37463.0;809247.0;33503.0;851549.0;30457.0;1.22002385957;1.15275502889;0.995891226258,2103.0 80.0 109601;2800.0 114.0 109603;12390.0 340.0 109476;2557.0 133.0 109605;1898.0 64.0 109608;1316.0 33.0 109610;886.0 29.0 109611;1144.0 50.0 109612;16402.0 538.0 109517;2530.0 113.0 109614;1184.0 15.0 109613;1071.0 56.0 109617;1214.0 29.0 109618;587.0 12.0 109619;5069.0 206.0 109594;1569.0 61.0 109615;3360.0 147.0 109596;2471.0 116.0 109598;2439.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
