
New Run at  02/05/2015 04:49:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,853722.0;30694.0;857759.0;33563.0;811944.0;34205.0;850479.0;33601.0;1.08832466973;1.17172717481;1.09888334838,2019.0 49.0 109601;1597.0 85.0 109603;63786.0 1785.0 109476;1769.0 91.0 109605;1612.0 61.0 109608;5641.0 187.0 109517;877.0 29.0 109611;727.0 39.0 109612;1120.0 16.0 109613;934.0 52.0 109614;1065.0 52.0 109615;991.0 59.0 109617;692.0 16.0 109618;341.0 4.0 109619;2961.0 143.0 109594;2734.0 148.0 109596;1228.0 42.0 109610;2380.0 109.0 109598;2372.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,854757.0;30713.0;858826.0;33577.0;813001.0;34233.0;851537.0;33631.0;1.08807074435;1.17185615836;1.09914929131,2030.0 49.0 109601;1609.0 85.0 109603;64572.0 1797.0 109476;1787.0 91.0 109605;1630.0 61.0 109608;1251.0 42.0 109610;895.0 29.0 109611;742.0 40.0 109612;1134.0 16.0 109613;945.0 53.0 109614;5660.0 187.0 109517;1005.0 59.0 109617;713.0 16.0 109618;357.0 4.0 109619;2974.0 143.0 109594;1079.0 52.0 109615;2747.0 148.0 109596;2397.0 109.0 109598;2386.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855769.0;30733.0;859872.0;33593.0;814063.0;34265.0;852603.0;33672.0;1.08784389038;1.17204507524;1.09969854534,2047.0 49.0 109601;1621.0 85.0 109603;65335.0 1810.0 109476;1801.0 91.0 109605;1643.0 61.0 109608;1265.0 42.0 109610;914.0 29.0 109611;756.0 41.0 109612;1147.0 16.0 109613;963.0 53.0 109614;5676.0 187.0 109517;1021.0 59.0 109617;739.0 16.0 109618;380.0 4.0 109619;2991.0 143.0 109594;1098.0 54.0 109615;2759.0 148.0 109596;2405.0 109.0 109598;2398.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856828.0;30759.0;860819.0;33612.0;815165.0;34298.0;853689.0;33723.0;1.08768702738;1.17204614199;1.10039334504,2058.0 49.0 109601;1643.0 86.0 109603;66013.0 1824.0 109476;1815.0 91.0 109605;1664.0 61.0 109608;1276.0 42.0 109610;926.0 30.0 109611;768.0 41.0 109612;1165.0 16.0 109613;976.0 54.0 109614;5692.0 187.0 109517;1031.0 59.0 109617;751.0 17.0 109618;393.0 4.0 109619;3003.0 143.0 109594;1119.0 54.0 109615;2775.0 148.0 109596;2423.0 110.0 109598;2415.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857896.0;30784.0;861878.0;33640.0;816203.0;34323.0;854726.0;33762.0;1.08772668835;1.17191643848;1.10080613949,2070.0 49.0 109601;1653.0 88.0 109603;66789.0 1839.0 109476;1835.0 91.0 109605;1679.0 61.0 109608;1295.0 43.0 109610;948.0 31.0 109611;790.0 45.0 109612;1184.0 16.0 109613;988.0 54.0 109614;5710.0 188.0 109517;1046.0 60.0 109617;768.0 17.0 109618;406.0 5.0 109619;3019.0 144.0 109594;1129.0 54.0 109615;2793.0 149.0 109596;2433.0 110.0 109598;2430.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,858931.0;30807.0;862940.0;33656.0;817222.0;34366.0;855843.0;33811.0;1.08740360226;1.17245937865;1.10147027519,2084.0 49.0 109601;1671.0 88.0 109603;67562.0 1850.0 109476;1858.0 92.0 109605;1692.0 61.0 109608;1311.0 43.0 109610;967.0 32.0 109611;802.0 46.0 109612;1209.0 16.0 109613;1001.0 54.0 109614;1143.0 54.0 109615;1054.0 60.0 109617;784.0 17.0 109618;432.0 5.0 109619;3030.0 144.0 109594;2801.0 149.0 109596;5732.0 190.0 109517;2447.0 110.0 109598;2447.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,859986.0;30830.0;863971.0;33689.0;817877.0;34382.0;856923.0;33847.0;1.08769419625;1.17262999041;1.10178343453,2093.0 49.0 109601;1686.0 88.0 109603;68336.0 1869.0 109476;1877.0 93.0 109605;1701.0 63.0 109608;1324.0 44.0 109610;982.0 33.0 109611;816.0 47.0 109612;5748.0 191.0 109517;1019.0 57.0 109614;1155.0 55.0 109615;1219.0 16.0 109613;1069.0 61.0 109617;798.0 17.0 109618;451.0 5.0 109619;0.0 0.0 109620;3046.0 145.0 109594;2817.0 149.0 109596;2463.0 111.0 109598;2458.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,860945.0;30857.0;864983.0;33715.0;818861.0;34409.0;857907.0;33895.0;1.08752011767;1.17242095346;1.10234397943,2107.0 50.0 109601;1701.0 88.0 109603;69050.0 1884.0 109476;1897.0 95.0 109605;1719.0 63.0 109608;1339.0 46.0 109610;1002.0 35.0 109611;830.0 47.0 109612;5761.0 191.0 109517;1036.0 58.0 109614;1170.0 55.0 109615;1235.0 16.0 109613;1092.0 61.0 109617;811.0 17.0 109618;465.0 5.0 109619;19.0 1.0 109620;3061.0 146.0 109594;2829.0 149.0 109596;2471.0 111.0 109598;2475.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,861918.0;30890.0;865989.0;33746.0;819853.0;34433.0;858941.0;33957.0;1.08732148303;1.17189017869;1.10309781235,2129.0 50.0 109601;1721.0 88.0 109603;69764.0 1907.0 109476;1909.0 95.0 109605;1737.0 63.0 109608;1353.0 48.0 109610;1013.0 35.0 109611;833.0 47.0 109612;5774.0 191.0 109517;1057.0 59.0 109614;1186.0 55.0 109615;1253.0 17.0 109613;1107.0 62.0 109617;828.0 17.0 109618;480.0 5.0 109619;34.0 1.0 109620;3072.0 147.0 109594;2844.0 150.0 109596;2499.0 112.0 109598;2483.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,862878.0;30928.0;867013.0;33766.0;820849.0;34452.0;859980.0;34000.0;1.08655462922;1.17097797033;1.10303203432,2142.0 51.0 109601;1735.0 89.0 109603;70509.0 1917.0 109476;1921.0 96.0 109605;1752.0 64.0 109608;1371.0 48.0 109610;1021.0 35.0 109611;846.0 47.0 109612;1265.0 17.0 109613;1076.0 60.0 109614;5790.0 192.0 109517;1126.0 64.0 109617;843.0 18.0 109618;495.0 5.0 109619;48.0 1.0 109620;3086.0 148.0 109594;1206.0 55.0 109615;2856.0 150.0 109596;2514.0 112.0 109598;2498.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,863896.0;30968.0;867968.0;33799.0;821840.0;34484.0;861037.0;34067.0;1.0862966543;1.17051953511;1.10372373324,2160.0 51.0 109601;1747.0 90.0 109603;71177.0 1934.0 109476;1936.0 97.0 109605;1773.0 67.0 109608;1391.0 48.0 109610;1036.0 38.0 109611;867.0 48.0 109612;1278.0 17.0 109613;1091.0 60.0 109614;1221.0 56.0 109615;1150.0 66.0 109617;855.0 18.0 109618;508.0 5.0 109619;61.0 2.0 109620;3097.0 148.0 109594;2870.0 151.0 109596;5803.0 193.0 109517;2524.0 112.0 109598;2510.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,864899.0;31002.0;868925.0;33816.0;822835.0;34518.0;862002.0;34116.0;1.08571446829;1.17033057441;1.10414348774,2182.0 51.0 109601;1763.0 91.0 109603;71852.0 1946.0 109476;1949.0 97.0 109605;1789.0 68.0 109608;1407.0 48.0 109610;1052.0 38.0 109611;875.0 48.0 109612;1297.0 19.0 109613;1104.0 60.0 109614;5817.0 193.0 109517;1162.0 66.0 109617;871.0 18.0 109618;522.0 5.0 109619;81.0 2.0 109620;3117.0 148.0 109594;1234.0 56.0 109615;2877.0 151.0 109596;2533.0 112.0 109598;2528.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,865875.0;31039.0;869933.0;33848.0;823833.0;34565.0;863029.0;34182.0;1.08541216916;1.17042841444;1.10489131597,2199.0 52.0 109601;1774.0 91.0 109603;72582.0 1968.0 109476;1965.0 97.0 109605;1803.0 68.0 109608;1421.0 50.0 109610;1061.0 38.0 109611;890.0 48.0 109612;1309.0 19.0 109613;1124.0 61.0 109614;1250.0 56.0 109615;1176.0 68.0 109617;884.0 19.0 109618;538.0 6.0 109619;96.0 2.0 109620;3129.0 148.0 109594;2893.0 151.0 109596;5836.0 193.0 109517;2550.0 113.0 109598;2540.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,866797.0;31077.0;870934.0;33874.0;824829.0;34613.0;864051.0;34247.0;1.0848246623;1.17045206535;1.10550692751,2212.0 52.0 109601;1785.0 91.0 109603;73309.0 1983.0 109476;1982.0 97.0 109605;1814.0 70.0 109608;1433.0 50.0 109610;1073.0 38.0 109611;899.0 51.0 109612;1328.0 19.0 109613;1138.0 62.0 109614;1260.0 56.0 109615;1191.0 69.0 109617;894.0 19.0 109618;553.0 6.0 109619;114.0 2.0 109620;3145.0 150.0 109594;2909.0 151.0 109596;5858.0 193.0 109517;2567.0 114.0 109598;2557.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
