
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220455.0;9045.0;223191.0;11483.0;207648.0;9225.0;214573.0;10787.0;1.25397843772;1.08280438135;1.22528463507,1208.0 20.0 109536;1068.0 43.0 109542;41266.0 1903.0 109510;902.0 13.0 109543;796.0 36.0 109544;1133.0 54.0 109417;650.0 22.0 109546;629.0 32.0 109547;594.0 7.0 109548;379.0 10.0 109550;79.0 3.0 109552;2211.0 103.0 109524;2117.0 95.0 109525;674.0 16.0 109545;1750.0 43.0 109529;1791.0 68.0 109530;1341.0 31.0 109531;1494.0 30.0 109533;1499.0 79.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221540.0;9070.0;224282.0;11516.0;208724.0;9255.0;215648.0;10811.0;1.25415755977;1.08305097681;1.22451834817,1224.0 20.0 109536;1084.0 43.0 109542;42057.0 1931.0 109510;918.0 13.0 109543;813.0 37.0 109544;1147.0 55.0 109417;670.0 23.0 109546;642.0 32.0 109547;603.0 7.0 109548;397.0 10.0 109550;97.0 3.0 109552;2232.0 104.0 109524;2133.0 95.0 109525;689.0 16.0 109545;1767.0 43.0 109529;1809.0 69.0 109530;1361.0 31.0 109531;1511.0 30.0 109533;1518.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222585.0;9094.0;225305.0;11545.0;209785.0;9277.0;216675.0;10836.0;1.25419207295;1.08236581811;1.22405557188,1245.0 20.0 109536;42790.0 1952.0 109510;1102.0 46.0 109542;932.0 14.0 109543;829.0 37.0 109544;1163.0 55.0 109417;691.0 24.0 109546;657.0 32.0 109547;622.0 7.0 109548;413.0 10.0 109550;112.0 3.0 109552;2253.0 104.0 109524;2144.0 96.0 109525;699.0 16.0 109545;1782.0 43.0 109529;1828.0 70.0 109530;1378.0 31.0 109531;1524.0 31.0 109533;1531.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223610.0;9117.0;226322.0;11565.0;210833.0;9307.0;217713.0;10852.0;1.25330892283;1.08270562287;1.22254453791,1265.0 20.0 109536;43498.0 1967.0 109510;1117.0 48.0 109542;954.0 14.0 109543;842.0 37.0 109544;724.0 17.0 109545;710.0 25.0 109546;671.0 32.0 109547;640.0 7.0 109548;428.0 10.0 109550;128.0 3.0 109552;2266.0 104.0 109524;2160.0 96.0 109525;1188.0 56.0 109417;1800.0 43.0 109529;1839.0 70.0 109530;1397.0 31.0 109531;1536.0 31.0 109533;1549.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224723.0;9131.0;227392.0;11596.0;211914.0;9326.0;218768.0;10873.0;1.25505340527;1.08309099033;1.22319239641,1282.0 20.0 109536;44262.0 1993.0 109510;1136.0 49.0 109542;976.0 14.0 109543;856.0 37.0 109544;1198.0 57.0 109417;732.0 25.0 109546;690.0 33.0 109547;657.0 8.0 109548;443.0 10.0 109550;143.0 3.0 109552;2284.0 104.0 109524;2174.0 96.0 109525;745.0 17.0 109545;1818.0 43.0 109529;1852.0 71.0 109530;1415.0 31.0 109531;1547.0 31.0 109533;1572.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225802.0;9154.0;228404.0;11619.0;213050.0;9355.0;219772.0;10891.0;1.25482141704;1.0831263703;1.22239699557,1300.0 20.0 109536;44982.0 2008.0 109510;1151.0 50.0 109542;991.0 14.0 109543;870.0 37.0 109544;757.0 17.0 109545;747.0 25.0 109546;705.0 34.0 109547;673.0 8.0 109548;458.0 10.0 109550;165.0 3.0 109552;2298.0 106.0 109524;2198.0 98.0 109525;1213.0 58.0 109417;1833.0 44.0 109529;1873.0 71.0 109530;1431.0 31.0 109531;1560.0 31.0 109533;1589.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226821.0;9170.0;229505.0;11650.0;214139.0;9379.0;220760.0;10909.0;1.25558956872;1.08336472539;1.22230188495,1318.0 21.0 109536;1180.0 50.0 109542;45743.0 2030.0 109510;1010.0 14.0 109543;885.0 37.0 109544;1228.0 61.0 109417;777.0 27.0 109546;718.0 34.0 109547;688.0 8.0 109548;471.0 10.0 109550;179.0 3.0 109552;2311.0 107.0 109524;2210.0 99.0 109525;787.0 17.0 109545;1849.0 44.0 109529;1898.0 71.0 109530;1447.0 31.0 109531;1586.0 31.0 109533;1610.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227812.0;9190.0;230596.0;11671.0;215203.0;9396.0;221853.0;10927.0;1.25463496012;1.0823202206;1.22094674862,1336.0 21.0 109536;1199.0 51.0 109542;46548.0 2048.0 109510;1025.0 14.0 109543;909.0 38.0 109544;798.0 17.0 109545;795.0 27.0 109546;732.0 34.0 109547;706.0 8.0 109548;489.0 10.0 109550;196.0 3.0 109552;2332.0 107.0 109524;2222.0 99.0 109525;1245.0 61.0 109417;1863.0 44.0 109529;1911.0 71.0 109530;1456.0 32.0 109531;1600.0 31.0 109533;1624.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228900.0;9217.0;231658.0;11707.0;216281.0;9409.0;222927.0;10947.0;1.25503119559;1.08039186343;1.21951922653,1356.0 21.0 109536;47297.0 2075.0 109510;1226.0 51.0 109542;1041.0 14.0 109543;932.0 39.0 109544;813.0 18.0 109545;813.0 27.0 109546;744.0 34.0 109547;721.0 8.0 109548;504.0 10.0 109550;218.0 4.0 109552;2346.0 108.0 109524;2238.0 100.0 109525;1256.0 61.0 109417;1881.0 44.0 109529;1930.0 71.0 109530;1467.0 32.0 109531;1622.0 34.0 109533;1643.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229957.0;9237.0;232674.0;11728.0;217341.0;9431.0;223943.0;10970.0;1.25484993312;1.08026865428;1.21950848499,1375.0 21.0 109536;48046.0 2092.0 109510;1245.0 51.0 109542;1054.0 14.0 109543;947.0 39.0 109544;828.0 18.0 109545;819.0 27.0 109546;762.0 35.0 109547;733.0 9.0 109548;516.0 10.0 109550;241.0 4.0 109552;2367.0 109.0 109524;2251.0 100.0 109525;1270.0 61.0 109417;1899.0 44.0 109529;1943.0 71.0 109530;1481.0 33.0 109531;1634.0 34.0 109533;1653.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
