
New Run at  02/02/2015 07:31:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342734.0;49244.0;1341304.0;51577.0;1277635.0;57689.0;1351880.0;70938.0;1.04849296598;1.23118374703;1.43079515321,559.0 18.0 109680;1626.0 61.0 109666;1738.0 29.0 109667;1597.0 63.0 109668;1481.0 101.0 109670;2241.0 34.0 109660;1091.0 44.0 109674;830.0 51.0 109676;821.0 19.0 109678;612.0 23.0 109679;1173.0 17.0 109648;518.0 17.0 109681;381.0 21.0 109682;49176.0 2036.0 109635;3989.0 175.0 109652;3075.0 114.0 109656;230.0 6.0 109683;5764.0 146.0 109628;2220.0 93.0 109661;2051.0 101.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343711.0;49269.0;1342297.0;51601.0;1278633.0;57707.0;1352863.0;70973.0;1.04843527226;1.23087716071;1.43077541366,577.0 18.0 109680;1639.0 61.0 109666;1746.0 29.0 109667;1608.0 63.0 109668;1490.0 101.0 109670;5786.0 146.0 109628;1100.0 44.0 109674;842.0 51.0 109676;834.0 19.0 109678;631.0 23.0 109679;1181.0 17.0 109648;532.0 18.0 109681;395.0 21.0 109682;258.0 7.0 109683;4003.0 175.0 109652;49910.0 2055.0 109635;3084.0 114.0 109656;2251.0 34.0 109660;2238.0 94.0 109661;2061.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344619.0;49296.0;1343286.0;51628.0;1279626.0;57730.0;1353887.0;71004.0;1.04834535595;1.23056926702;1.43050032199,589.0 18.0 109680;1656.0 62.0 109666;1766.0 29.0 109667;1620.0 63.0 109668;1509.0 103.0 109670;5793.0 146.0 109628;1116.0 44.0 109674;856.0 51.0 109676;849.0 19.0 109678;640.0 23.0 109679;1198.0 17.0 109648;552.0 18.0 109681;408.0 21.0 109682;50603.0 2078.0 109635;4016.0 175.0 109652;3103.0 115.0 109656;274.0 7.0 109683;2274.0 34.0 109660;2254.0 94.0 109661;2079.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345583.0;49317.0;1344331.0;51659.0;1280601.0;57749.0;1354839.0;71041.0;1.04846424092;1.23039476056;1.43065599131,1214.0 17.0 109648;1673.0 62.0 109666;51352.0 2102.0 109635;1637.0 64.0 109668;1535.0 104.0 109670;5812.0 146.0 109628;1130.0 44.0 109674;866.0 53.0 109676;860.0 19.0 109678;649.0 23.0 109679;599.0 19.0 109680;569.0 18.0 109681;422.0 21.0 109682;1786.0 29.0 109667;4032.0 175.0 109652;3123.0 115.0 109656;291.0 7.0 109683;2286.0 35.0 109660;2269.0 95.0 109661;2095.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346595.0;49339.0;1345310.0;51678.0;1281559.0;57775.0;1355809.0;71078.0;1.04840716846;1.23040476355;1.43081452805,1221.0 17.0 109648;1686.0 63.0 109666;52050.0 2118.0 109635;1644.0 64.0 109668;1552.0 104.0 109670;2305.0 35.0 109660;1147.0 44.0 109674;872.0 53.0 109676;879.0 19.0 109678;663.0 23.0 109679;618.0 19.0 109680;585.0 19.0 109681;432.0 21.0 109682;1801.0 29.0 109667;4052.0 175.0 109652;3142.0 115.0 109656;311.0 7.0 109683;5832.0 146.0 109628;2278.0 95.0 109661;2109.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347601.0;49356.0;1346384.0;51697.0;1282543.0;57799.0;1356861.0;71116.0;1.04837768565;1.23046639975;1.43104513142,1234.0 17.0 109648;1700.0 63.0 109666;52818.0 2131.0 109635;1660.0 64.0 109668;1580.0 105.0 109670;2320.0 35.0 109660;1157.0 44.0 109674;887.0 54.0 109676;900.0 19.0 109678;682.0 23.0 109679;632.0 19.0 109680;600.0 19.0 109681;447.0 21.0 109682;1823.0 30.0 109667;4061.0 175.0 109652;3156.0 115.0 109656;325.0 8.0 109683;5851.0 146.0 109628;2295.0 97.0 109661;2125.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348671.0;49374.0;1347403.0;51731.0;1283561.0;57825.0;1357878.0;71152.0;1.04872366977;1.23057144988;1.43131118956,1248.0 18.0 109648;1720.0 63.0 109666;53538.0 2158.0 109635;1676.0 65.0 109668;1601.0 105.0 109670;5867.0 146.0 109628;1167.0 45.0 109674;910.0 56.0 109676;916.0 19.0 109678;699.0 23.0 109679;649.0 19.0 109680;609.0 19.0 109681;463.0 22.0 109682;344.0 9.0 109683;4073.0 175.0 109652;3168.0 115.0 109656;1831.0 30.0 109667;2331.0 35.0 109660;2315.0 97.0 109661;2147.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349722.0;49402.0;1348397.0;51752.0;1284603.0;57842.0;1358864.0;71181.0;1.04859831614;1.2301955867;1.43115900415,1259.0 18.0 109648;1735.0 63.0 109666;1841.0 30.0 109667;1690.0 65.0 109668;1617.0 107.0 109670;5882.0 146.0 109628;1183.0 45.0 109674;928.0 56.0 109676;935.0 19.0 109678;719.0 23.0 109679;665.0 21.0 109680;624.0 19.0 109681;480.0 22.0 109682;54234.0 2173.0 109635;4089.0 175.0 109652;3184.0 115.0 109656;365.0 9.0 109683;2341.0 36.0 109660;2337.0 98.0 109661;2158.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350748.0;49425.0;1349406.0;51787.0;1285557.0;57868.0;1359832.0;71212.0;1.04883161913;1.23019735942;1.43118435943,672.0 21.0 109680;1753.0 64.0 109666;54961.0 2201.0 109635;1707.0 65.0 109668;1631.0 108.0 109670;5901.0 146.0 109628;1205.0 45.0 109674;936.0 56.0 109676;949.0 20.0 109678;748.0 23.0 109679;1271.0 18.0 109648;635.0 20.0 109681;492.0 24.0 109682;375.0 9.0 109683;4105.0 175.0 109652;3197.0 115.0 109656;1859.0 31.0 109667;2358.0 36.0 109660;2354.0 98.0 109661;2166.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351765.0;49446.0;1350461.0;51818.0;1286499.0;57897.0;1360833.0;71255.0;1.04898344181;1.23031591179;1.43146437794,692.0 21.0 109680;1768.0 64.0 109666;55713.0 2226.0 109635;1717.0 65.0 109668;1642.0 108.0 109670;5919.0 146.0 109628;1220.0 45.0 109674;952.0 57.0 109676;972.0 20.0 109678;761.0 23.0 109679;1282.0 18.0 109648;651.0 20.0 109681;511.0 25.0 109682;394.0 9.0 109683;4123.0 175.0 109652;3218.0 116.0 109656;1869.0 31.0 109667;2371.0 37.0 109660;2373.0 98.0 109661;2182.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
