
New Run at  02/02/2015 02:07:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220593.0;9092.0;222120.0;11482.0;207538.0;9245.0;223287.0;11481.0;1.25418666157;1.0807906732;1.24752304858,1255.0 12.0 109536;1131.0 40.0 109542;38388.0 1703.0 109510;1039.0 22.0 109543;801.0 29.0 109544;1031.0 52.0 109417;703.0 14.0 109546;686.0 31.0 109547;584.0 10.0 109548;415.0 6.0 109550;123.0 2.0 109552;2316.0 117.0 109524;2132.0 120.0 109525;732.0 23.0 109545;1875.0 54.0 109529;1752.0 63.0 109530;1406.0 43.0 109531;1536.0 31.0 109533;1537.0 83.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221672.0;9122.0;223250.0;11507.0;208599.0;9276.0;224292.0;11516.0;1.25253946147;1.08061076481;1.24769560249,1306.0 13.0 109536;1200.0 41.0 109542;38470.0 1706.0 109510;1097.0 22.0 109543;867.0 30.0 109544;1096.0 55.0 109417;760.0 14.0 109546;743.0 31.0 109547;621.0 11.0 109548;493.0 7.0 109550;166.0 4.0 109552;2400.0 120.0 109524;2166.0 121.0 109525;764.0 23.0 109545;1943.0 56.0 109529;1850.0 66.0 109530;1447.0 43.0 109531;1579.0 31.0 109533;1604.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222655.0;9145.0;224343.0;11528.0;209624.0;9295.0;225371.0;11547.0;1.251094708;1.07958572319;1.24744060495,1345.0 13.0 109536;38543.0 1708.0 109510;1257.0 41.0 109542;1146.0 23.0 109543;915.0 30.0 109544;1185.0 56.0 109417;813.0 14.0 109546;793.0 31.0 109547;682.0 15.0 109548;545.0 8.0 109550;230.0 6.0 109552;2496.0 124.0 109524;2206.0 122.0 109525;798.0 23.0 109545;2019.0 59.0 109529;1936.0 68.0 109530;1477.0 43.0 109531;1609.0 31.0 109533;1670.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223785.0;9167.0;225390.0;11554.0;210688.0;9318.0;226434.0;11589.0;1.25141530253;1.07965909415;1.24941888491,1373.0 13.0 109536;38630.0 1709.0 109510;1296.0 41.0 109542;1190.0 23.0 109543;945.0 31.0 109544;820.0 23.0 109545;853.0 15.0 109546;832.0 32.0 109547;740.0 15.0 109548;575.0 8.0 109550;283.0 7.0 109552;2640.0 130.0 109524;2279.0 126.0 109525;1287.0 63.0 109417;2098.0 59.0 109529;2005.0 69.0 109530;1499.0 43.0 109531;1640.0 32.0 109533;1727.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224822.0;9182.0;226353.0;11570.0;211785.0;9344.0;227454.0;11619.0;1.25155120477;1.08028700276;1.2507677981,1397.0 13.0 109536;38733.0 1714.0 109510;1328.0 41.0 109542;1233.0 24.0 109543;985.0 31.0 109544;1411.0 65.0 109417;885.0 16.0 109546;851.0 32.0 109547;776.0 15.0 109548;604.0 8.0 109550;321.0 8.0 109552;2782.0 131.0 109524;2350.0 127.0 109525;835.0 23.0 109545;2165.0 62.0 109529;2054.0 69.0 109530;1523.0 43.0 109531;1665.0 32.0 109533;1777.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225852.0;9197.0;227398.0;11595.0;212803.0;9363.0;228524.0;11659.0;1.25216588271;1.08047576839;1.25287354607,1424.0 13.0 109536;38863.0 1718.0 109510;1366.0 41.0 109542;1295.0 27.0 109543;1023.0 31.0 109544;858.0 23.0 109545;926.0 18.0 109546;866.0 32.0 109547;818.0 16.0 109548;627.0 9.0 109550;365.0 8.0 109552;2921.0 134.0 109524;2414.0 127.0 109525;1526.0 68.0 109417;2247.0 67.0 109529;2097.0 70.0 109530;1548.0 43.0 109531;1691.0 33.0 109533;1845.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226910.0;9213.0;228432.0;11622.0;213885.0;9388.0;229566.0;11684.0;1.25307334983;1.08104884598;1.25353523515,1442.0 13.0 109536;1392.0 41.0 109542;39018.0 1724.0 109510;1340.0 27.0 109543;1051.0 32.0 109544;1644.0 72.0 109417;966.0 19.0 109546;891.0 32.0 109547;850.0 17.0 109548;661.0 9.0 109550;404.0 9.0 109552;3042.0 138.0 109524;2460.0 127.0 109525;876.0 23.0 109545;2407.0 75.0 109529;2137.0 70.0 109530;1564.0 43.0 109531;1719.0 33.0 109533;1890.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228027.0;9237.0;229502.0;11641.0;214893.0;9402.0;230625.0;11717.0;1.2521580348;1.08007349329;1.25419589896,1464.0 14.0 109536;1417.0 41.0 109542;39178.0 1729.0 109510;1393.0 27.0 109543;1072.0 32.0 109544;902.0 23.0 109545;1010.0 20.0 109546;911.0 32.0 109547;893.0 18.0 109548;688.0 10.0 109550;449.0 10.0 109552;3178.0 142.0 109524;2488.0 127.0 109525;1779.0 75.0 109417;2576.0 77.0 109529;2172.0 70.0 109530;1581.0 43.0 109531;1737.0 33.0 109533;1936.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229087.0;9261.0;230588.0;11667.0;215965.0;9419.0;231665.0;11749.0;1.2515985639;1.07885724903;1.25453574249,1487.0 15.0 109536;39447.0 1741.0 109510;1439.0 41.0 109542;1418.0 27.0 109543;1103.0 32.0 109544;918.0 23.0 109545;1052.0 21.0 109546;933.0 33.0 109547;941.0 19.0 109548;706.0 10.0 109550;482.0 11.0 109552;3335.0 146.0 109524;2517.0 127.0 109525;1880.0 75.0 109417;2710.0 78.0 109529;2202.0 71.0 109530;1602.0 43.0 109531;1752.0 33.0 109533;1986.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230112.0;9283.0;231632.0;11689.0;217002.0;9443.0;232744.0;11776.0;1.25092052428;1.07869128446;1.25420988598,1506.0 16.0 109536;39710.0 1750.0 109510;1454.0 41.0 109542;1451.0 27.0 109543;1119.0 32.0 109544;932.0 23.0 109545;1106.0 23.0 109546;951.0 34.0 109547;994.0 21.0 109548;728.0 10.0 109550;520.0 11.0 109552;3482.0 148.0 109524;2552.0 129.0 109525;1963.0 76.0 109417;2800.0 79.0 109529;2240.0 72.0 109530;1628.0 43.0 109531;1782.0 33.0 109533;2036.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
