
New Run at  02/02/2015 07:35:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343158.0;49446.0;1344223.0;63161.0;1275833.0;55764.0;1353872.0;70550.0;1.27636125975;1.18728785666;1.4155178497,692.0 25.0 109680;1636.0 45.0 109666;1803.0 43.0 109667;1670.0 44.0 109668;1550.0 93.0 109670;2237.0 25.0 109660;1163.0 51.0 109674;851.0 41.0 109676;769.0 8.0 109678;733.0 18.0 109679;1125.0 21.0 109648;531.0 15.0 109681;447.0 13.0 109682;67718.0 2910.0 109635;4356.0 184.0 109652;3136.0 100.0 109656;319.0 18.0 109683;6465.0 178.0 109628;2186.0 79.0 109661;2145.0 94.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344157.0;49477.0;1345205.0;63180.0;1276861.0;55788.0;1354871.0;70604.0;1.27596213945;1.18698111526;1.41572205746,746.0 27.0 109680;1685.0 46.0 109666;1871.0 45.0 109667;1712.0 45.0 109668;1616.0 96.0 109670;6489.0 178.0 109628;1197.0 51.0 109674;895.0 43.0 109676;814.0 8.0 109678;795.0 19.0 109679;1175.0 22.0 109648;592.0 16.0 109681;494.0 14.0 109682;378.0 18.0 109683;4402.0 185.0 109652;67768.0 2910.0 109635;3192.0 101.0 109656;2273.0 25.0 109660;2230.0 80.0 109661;2190.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345180.0;49494.0;1346182.0;63198.0;1277887.0;55807.0;1355889.0;70649.0;1.27593162816;1.18692717298;1.41615154093,796.0 27.0 109680;1736.0 47.0 109666;1936.0 45.0 109667;1748.0 46.0 109668;1707.0 103.0 109670;6526.0 179.0 109628;1230.0 51.0 109674;948.0 44.0 109676;860.0 8.0 109678;842.0 19.0 109679;1208.0 22.0 109648;636.0 17.0 109681;535.0 14.0 109682;67810.0 2910.0 109635;4477.0 187.0 109652;3240.0 102.0 109656;430.0 19.0 109683;2312.0 25.0 109660;2273.0 80.0 109661;2241.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346173.0;49515.0;1347172.0;63223.0;1278870.0;55835.0;1356915.0;70697.0;1.27589855131;1.18698221853;1.41648648119,1239.0 22.0 109648;1783.0 48.0 109666;67841.0 2911.0 109635;1806.0 48.0 109668;1833.0 107.0 109670;6563.0 179.0 109628;1248.0 51.0 109674;1022.0 46.0 109676;896.0 9.0 109678;880.0 20.0 109679;832.0 28.0 109680;697.0 19.0 109681;580.0 15.0 109682;1983.0 45.0 109667;4536.0 188.0 109652;3284.0 103.0 109656;499.0 21.0 109683;2345.0 26.0 109660;2309.0 82.0 109661;2305.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347172.0;49532.0;1348142.0;63248.0;1279836.0;55859.0;1357956.0;70742.0;1.27599314603;1.18706914856;1.4168661314,1262.0 23.0 109648;1823.0 48.0 109666;67867.0 2912.0 109635;1846.0 48.0 109668;2055.0 121.0 109670;2385.0 28.0 109660;1275.0 52.0 109674;1066.0 46.0 109676;933.0 9.0 109678;911.0 20.0 109679;865.0 28.0 109680;747.0 19.0 109681;614.0 15.0 109682;2022.0 45.0 109667;4585.0 188.0 109652;3325.0 105.0 109656;558.0 23.0 109683;6600.0 180.0 109628;2347.0 82.0 109661;2365.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348168.0;49551.0;1349144.0;63274.0;1280855.0;55881.0;1358986.0;70776.0;1.2760232128;1.18701386661;1.41697641798,1285.0 23.0 109648;1852.0 48.0 109666;67922.0 2916.0 109635;1884.0 48.0 109668;2340.0 133.0 109670;2421.0 28.0 109660;1290.0 52.0 109674;1119.0 49.0 109676;959.0 9.0 109678;937.0 21.0 109679;906.0 29.0 109680;781.0 20.0 109681;653.0 15.0 109682;2054.0 45.0 109667;4617.0 188.0 109652;3368.0 105.0 109656;627.0 25.0 109683;6649.0 182.0 109628;2377.0 82.0 109661;2412.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349222.0;49575.0;1350147.0;63298.0;1281953.0;55904.0;1359986.0;70812.0;1.27593815169;1.18683807764;1.41707590676,1315.0 24.0 109648;1878.0 48.0 109666;67989.0 2916.0 109635;1907.0 48.0 109668;2674.0 149.0 109670;6692.0 184.0 109628;1313.0 52.0 109674;1174.0 49.0 109676;979.0 10.0 109678;959.0 21.0 109679;929.0 29.0 109680;821.0 21.0 109681;676.0 15.0 109682;703.0 27.0 109683;4662.0 189.0 109652;3402.0 105.0 109656;2072.0 45.0 109667;2452.0 28.0 109660;2404.0 82.0 109661;2455.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350203.0;49593.0;1351169.0;63325.0;1282937.0;55926.0;1361002.0;70845.0;1.27598101845;1.18682617503;1.41719342649,1334.0 24.0 109648;1900.0 48.0 109666;2090.0 45.0 109667;1928.0 48.0 109668;3135.0 166.0 109670;6725.0 184.0 109628;1333.0 52.0 109674;1218.0 50.0 109676;993.0 10.0 109678;993.0 23.0 109679;953.0 29.0 109680;873.0 22.0 109681;693.0 15.0 109682;68035.0 2916.0 109635;4685.0 189.0 109652;3429.0 106.0 109656;754.0 27.0 109683;2478.0 28.0 109660;2419.0 83.0 109661;2510.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351244.0;49618.0;1352129.0;63351.0;1283939.0;55940.0;1362026.0;70875.0;1.27593887886;1.18651325688;1.41710554595,971.0 29.0 109680;1919.0 48.0 109666;68073.0 2918.0 109635;1957.0 48.0 109668;3587.0 183.0 109670;6754.0 184.0 109628;1351.0 53.0 109674;1243.0 51.0 109676;1012.0 10.0 109678;1029.0 23.0 109679;1350.0 24.0 109648;909.0 23.0 109681;707.0 15.0 109682;788.0 27.0 109683;4707.0 189.0 109652;3463.0 108.0 109656;2105.0 45.0 109667;2506.0 28.0 109660;2435.0 83.0 109661;2572.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352255.0;49644.0;1353132.0;63380.0;1284968.0;55967.0;1362980.0;70906.0;1.27586257706;1.18640111071;1.41705051472,994.0 30.0 109680;1938.0 48.0 109666;68131.0 2920.0 109635;1969.0 48.0 109668;4062.0 201.0 109670;6783.0 184.0 109628;1370.0 54.0 109674;1282.0 51.0 109676;1031.0 10.0 109678;1051.0 23.0 109679;1381.0 25.0 109648;940.0 23.0 109681;716.0 15.0 109682;824.0 28.0 109683;4723.0 189.0 109652;3517.0 112.0 109656;2125.0 45.0 109667;2519.0 28.0 109660;2451.0 83.0 109661;2634.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
