
New Run at  02/09/2015 07:19:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344545.0;49414.0;1345211.0;63742.0;1275937.0;55390.0;1351594.0;71633.0;1.28931966644;1.18121095155;1.44208950356,700.0 22.0 109680;1657.0 48.0 109666;1734.0 34.0 109667;1594.0 58.0 109668;1451.0 87.0 109670;2258.0 27.0 109660;1117.0 40.0 109674;891.0 48.0 109676;787.0 15.0 109678;653.0 24.0 109679;1176.0 20.0 109648;536.0 18.0 109681;450.0 10.0 109682;51168.0 2130.0 109635;4526.0 185.0 109652;3069.0 113.0 109656;262.0 12.0 109683;6252.0 162.0 109628;2279.0 93.0 109661;2158.0 93.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345541.0;49435.0;1346209.0;63773.0;1276975.0;55410.0;1352600.0;71661.0;1.28939729568;1.18104964232;1.44203525569,740.0 22.0 109680;1703.0 50.0 109666;1774.0 35.0 109667;1634.0 58.0 109668;1564.0 97.0 109670;6290.0 162.0 109628;1151.0 41.0 109674;958.0 50.0 109676;832.0 15.0 109678;680.0 24.0 109679;1226.0 20.0 109648;596.0 21.0 109681;516.0 12.0 109682;314.0 12.0 109683;4608.0 189.0 109652;51197.0 2131.0 109635;3100.0 113.0 109656;2300.0 27.0 109660;2336.0 96.0 109661;2197.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1346539.0;49466.0;1347214.0;63802.0;1277949.0;55428.0;1353596.0;71682.0;1.28916898536;1.18066809933;1.44156156652,770.0 22.0 109680;1753.0 51.0 109666;1828.0 37.0 109667;1665.0 58.0 109668;1729.0 105.0 109670;6322.0 162.0 109628;1200.0 43.0 109674;1010.0 53.0 109676;853.0 15.0 109678;700.0 24.0 109679;1278.0 22.0 109648;659.0 23.0 109681;567.0 12.0 109682;51255.0 2135.0 109635;4695.0 191.0 109652;3127.0 113.0 109656;348.0 13.0 109683;2333.0 27.0 109660;2385.0 97.0 109661;2244.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347542.0;49495.0;1348201.0;63826.0;1278985.0;55450.0;1354658.0;71714.0;1.28891406974;1.18036705888;1.44130290607,1329.0 22.0 109648;1786.0 51.0 109666;51316.0 2137.0 109635;1694.0 59.0 109668;1904.0 110.0 109670;6350.0 162.0 109628;1232.0 43.0 109674;1090.0 57.0 109676;880.0 16.0 109678;719.0 25.0 109679;797.0 23.0 109680;714.0 23.0 109681;605.0 13.0 109682;1868.0 37.0 109667;4792.0 194.0 109652;3144.0 113.0 109656;397.0 16.0 109683;2356.0 27.0 109660;2446.0 98.0 109661;2289.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1348550.0;49521.0;1349132.0;63855.0;1279935.0;55470.0;1355655.0;71734.0;1.2888967042;1.18017904237;1.44096527662,1374.0 22.0 109648;1814.0 51.0 109666;51362.0 2137.0 109635;1721.0 59.0 109668;2112.0 124.0 109670;2374.0 28.0 109660;1262.0 45.0 109674;1194.0 62.0 109676;897.0 16.0 109678;745.0 25.0 109679;819.0 23.0 109680;768.0 25.0 109681;638.0 13.0 109682;1895.0 37.0 109667;4858.0 195.0 109652;3159.0 113.0 109656;447.0 16.0 109683;6365.0 162.0 109628;2500.0 99.0 109661;2335.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349518.0;49536.0;1350160.0;63885.0;1280962.0;55494.0;1356642.0;71757.0;1.289054884;1.18023239304;1.44097604895,1397.0 22.0 109648;1847.0 53.0 109666;51420.0 2138.0 109635;1735.0 59.0 109668;2375.0 130.0 109670;2395.0 28.0 109660;1323.0 47.0 109674;1347.0 74.0 109676;925.0 16.0 109678;765.0 25.0 109679;840.0 23.0 109680;812.0 25.0 109681;671.0 14.0 109682;1931.0 38.0 109667;4923.0 197.0 109652;3171.0 113.0 109656;493.0 16.0 109683;6378.0 162.0 109628;2533.0 100.0 109661;2386.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350490.0;49548.0;1351162.0;63922.0;1281940.0;55516.0;1357644.0;71783.0;1.28946089475;1.18036333822;1.44112264948,1415.0 22.0 109648;1878.0 54.0 109666;51476.0 2141.0 109635;1750.0 59.0 109668;2611.0 140.0 109670;6395.0 163.0 109628;1355.0 47.0 109674;1526.0 80.0 109676;944.0 17.0 109678;782.0 25.0 109679;856.0 23.0 109680;854.0 26.0 109681;704.0 14.0 109682;524.0 17.0 109683;4974.0 199.0 109652;3189.0 114.0 109656;1959.0 39.0 109667;2419.0 28.0 109660;2611.0 107.0 109661;2447.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351483.0;49578.0;1352201.0;63946.0;1282946.0;55532.0;1358648.0;71808.0;1.28912109322;1.17993075715;1.4407461281,1432.0 23.0 109648;1920.0 55.0 109666;1982.0 39.0 109667;1768.0 59.0 109668;2904.0 150.0 109670;6416.0 164.0 109628;1385.0 47.0 109674;1659.0 81.0 109676;964.0 17.0 109678;797.0 25.0 109679;885.0 25.0 109680;881.0 26.0 109681;723.0 15.0 109682;51525.0 2142.0 109635;5049.0 201.0 109652;3215.0 114.0 109656;563.0 18.0 109683;2441.0 28.0 109660;2703.0 108.0 109661;2496.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352482.0;49598.0;1353152.0;63976.0;1283935.0;55566.0;1359636.0;71845.0;1.2892520446;1.18013971629;1.44092449275,902.0 25.0 109680;1941.0 55.0 109666;51573.0 2144.0 109635;1780.0 61.0 109668;3200.0 161.0 109670;6437.0 164.0 109628;1412.0 47.0 109674;1768.0 84.0 109676;982.0 18.0 109678;812.0 26.0 109679;1454.0 23.0 109648;906.0 26.0 109681;736.0 16.0 109682;604.0 19.0 109683;5113.0 203.0 109652;3231.0 114.0 109656;1998.0 39.0 109667;2451.0 28.0 109660;2798.0 112.0 109661;2561.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353479.0;49622.0;1354112.0;64006.0;1284924.0;55587.0;1360658.0;71885.0;1.28926845822;1.17997566948;1.44100854145,918.0 25.0 109680;1964.0 55.0 109666;51619.0 2145.0 109635;1799.0 61.0 109668;3530.0 178.0 109670;6445.0 164.0 109628;1431.0 48.0 109674;1875.0 89.0 109676;1007.0 19.0 109678;824.0 26.0 109679;1476.0 24.0 109648;925.0 26.0 109681;755.0 16.0 109682;635.0 20.0 109683;5175.0 203.0 109652;3255.0 115.0 109656;2014.0 39.0 109667;2466.0 28.0 109660;2884.0 113.0 109661;2622.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
