
New Run at  02/09/2015 03:29:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587749.0;20583.0;590196.0;24561.0;558715.0;21751.0;590449.0;27779.0;1.18831890988;1.11166036607;1.34343742083,6521.0 96.0 109536;2185.0 57.0 109572;1847.0 82.0 109574;1746.0 76.0 109575;1664.0 52.0 109576;1451.0 57.0 109577;1432.0 39.0 109578;1307.0 50.0 109580;1813.0 57.0 109517;1148.0 48.0 109582;1207.0 40.0 109581;564.0 19.0 109584;945.0 30.0 109585;907.0 16.0 109586;320.0 7.0 109587;99.0 1.0 109588;117.0 2.0 109589;4398.0 148.0 109476;945.0 31.0 109583;202464.0 7314.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588761.0;20600.0;591184.0;24588.0;559704.0;21761.0;591438.0;27800.0;1.18870022988;1.11120004979;1.34340631425,6535.0 96.0 109536;4416.0 148.0 109476;1859.0 82.0 109574;1766.0 76.0 109575;1675.0 53.0 109576;1471.0 57.0 109577;1450.0 40.0 109578;1316.0 50.0 109580;1221.0 42.0 109581;1161.0 49.0 109582;958.0 31.0 109583;577.0 19.0 109584;962.0 30.0 109585;922.0 16.0 109586;333.0 7.0 109587;108.0 1.0 109588;135.0 3.0 109589;203178.0 7335.0 109524;1825.0 57.0 109517;2200.0 57.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589800.0;20614.0;592201.0;24605.0;560757.0;21771.0;592466.0;27817.0;1.18876696943;1.11082634369;1.3433505411,6554.0 96.0 109536;2221.0 59.0 109572;1872.0 83.0 109574;1781.0 76.0 109575;1688.0 53.0 109576;1485.0 57.0 109577;1469.0 40.0 109578;1327.0 50.0 109580;1236.0 42.0 109581;1180.0 50.0 109582;1841.0 58.0 109517;593.0 19.0 109584;978.0 30.0 109585;936.0 17.0 109586;346.0 7.0 109587;203907.0 7345.0 109524;146.0 3.0 109589;126.0 1.0 109588;970.0 31.0 109583;4429.0 149.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590798.0;20629.0;593177.0;24629.0;561785.0;21790.0;593450.0;27829.0;1.18911351753;1.11083084811;1.34299472605,6574.0 96.0 109536;2239.0 59.0 109572;1900.0 83.0 109574;1795.0 76.0 109575;1702.0 53.0 109576;1495.0 57.0 109577;1476.0 40.0 109578;1335.0 51.0 109580;1854.0 58.0 109517;1195.0 50.0 109582;978.0 31.0 109583;609.0 19.0 109584;995.0 30.0 109585;947.0 17.0 109586;359.0 7.0 109587;143.0 1.0 109588;169.0 3.0 109589;204605.0 7367.0 109524;4443.0 149.0 109476;1248.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591766.0;20640.0;594185.0;24648.0;562712.0;21806.0;594483.0;27843.0;1.18932436867;1.11104115723;1.34281722522,6589.0 96.0 109536;2259.0 59.0 109572;1919.0 84.0 109574;1809.0 76.0 109575;1712.0 54.0 109576;1503.0 57.0 109577;1491.0 40.0 109578;1350.0 51.0 109580;1261.0 43.0 109581;1213.0 50.0 109582;994.0 31.0 109583;629.0 19.0 109584;1011.0 31.0 109585;962.0 18.0 109586;370.0 7.0 109587;159.0 1.0 109588;185.0 3.0 109589;205320.0 7382.0 109524;4462.0 149.0 109476;1871.0 58.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592764.0;20655.0;595202.0;24669.0;563773.0;21817.0;595494.0;27859.0;1.18944340816;1.11057368677;1.34259416077,6601.0 96.0 109536;2277.0 59.0 109572;1940.0 84.0 109574;1824.0 76.0 109575;1730.0 55.0 109576;1520.0 57.0 109577;1507.0 41.0 109578;1363.0 52.0 109580;1278.0 44.0 109581;1229.0 50.0 109582;1020.0 31.0 109583;643.0 19.0 109584;1028.0 31.0 109585;980.0 18.0 109586;390.0 7.0 109587;206035.0 7398.0 109524;197.0 3.0 109589;166.0 1.0 109588;4467.0 149.0 109476;1891.0 59.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593797.0;20668.0;596203.0;24695.0;564773.0;21830.0;596493.0;27873.0;1.19002043659;1.1105020271;1.34251117537,6614.0 96.0 109536;2289.0 59.0 109572;1957.0 84.0 109574;1842.0 77.0 109575;1743.0 56.0 109576;1526.0 57.0 109577;1522.0 42.0 109578;1381.0 54.0 109580;1903.0 59.0 109517;1241.0 50.0 109582;1031.0 31.0 109583;662.0 20.0 109584;1042.0 32.0 109585;997.0 18.0 109586;407.0 7.0 109587;206772.0 7417.0 109524;208.0 3.0 109589;180.0 1.0 109588;4477.0 149.0 109476;1293.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594811.0;20679.0;597170.0;24714.0;565778.0;21842.0;597465.0;27897.0;1.19040438671;1.11044180884;1.34305714505,6628.0 96.0 109536;4491.0 149.0 109476;1971.0 84.0 109574;1860.0 77.0 109575;1761.0 57.0 109576;1535.0 58.0 109577;1533.0 42.0 109578;1394.0 54.0 109580;1918.0 59.0 109517;1251.0 53.0 109582;1043.0 32.0 109583;676.0 21.0 109584;1050.0 32.0 109585;1016.0 18.0 109586;422.0 7.0 109587;191.0 1.0 109588;223.0 3.0 109589;2303.0 59.0 109572;207480.0 7429.0 109524;1308.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595797.0;20697.0;598180.0;24738.0;566772.0;21851.0;598511.0;27915.0;1.19048412692;1.10982331105;1.34263018859,6635.0 96.0 109536;2312.0 59.0 109572;1985.0 85.0 109574;1871.0 78.0 109575;1771.0 57.0 109576;1551.0 58.0 109577;1552.0 42.0 109578;1409.0 54.0 109580;1928.0 59.0 109517;1269.0 53.0 109582;1062.0 33.0 109583;689.0 21.0 109584;1066.0 32.0 109585;1027.0 18.0 109586;437.0 7.0 109587;208214.0 7450.0 109524;243.0 3.0 109589;214.0 1.0 109588;4507.0 149.0 109476;1322.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596778.0;20714.0;599212.0;24765.0;567762.0;21868.0;599474.0;27928.0;1.19071181494;1.10966420216;1.34220334447,6647.0 96.0 109536;2329.0 61.0 109572;1999.0 85.0 109574;1887.0 79.0 109575;1336.0 44.0 109581;1565.0 58.0 109577;1570.0 42.0 109578;1417.0 54.0 109580;1946.0 59.0 109517;1281.0 53.0 109582;1084.0 33.0 109583;702.0 21.0 109584;1079.0 32.0 109585;1040.0 19.0 109586;457.0 7.0 109587;234.0 1.0 109588;266.0 3.0 109589;1784.0 57.0 109576;208947.0 7473.0 109524;4526.0 149.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
