
New Run at  02/09/2015 08:29:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588093.0;58535.0;1586277.0;61498.0;1507143.0;68308.0;1598880.0;85524.0;1.0518220565;1.22963840167;1.45121728855,2014.0 44.0 109697;2038.0 63.0 109698;223848.0 9338.0 109635;1666.0 93.0 109699;1456.0 35.0 109701;1344.0 22.0 109702;1310.0 63.0 109704;2766.0 111.0 109673;1096.0 36.0 109706;976.0 42.0 109675;676.0 29.0 109708;613.0 26.0 109709;455.0 19.0 109710;695.0 19.0 109707;2094.0 52.0 109651;63.0 0.0 109716;2700.0 103.0 109689;2493.0 93.0 109690;5224.0 110.0 109667;5753.0 78.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589121.0;58551.0;1587262.0;61518.0;1508110.0;68326.0;1599876.0;85542.0;1.05190431987;1.22963333126;1.45116142854,2028.0 44.0 109697;2051.0 63.0 109698;5239.0 110.0 109667;1679.0 94.0 109699;1471.0 36.0 109701;1362.0 22.0 109702;1322.0 64.0 109704;2782.0 111.0 109673;1107.0 37.0 109706;986.0 42.0 109675;690.0 29.0 109708;636.0 26.0 109709;467.0 19.0 109710;2103.0 52.0 109651;716.0 19.0 109707;224568.0 9354.0 109635;2710.0 103.0 109689;75.0 0.0 109716;2510.0 93.0 109690;5763.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590124.0;58565.0;1588293.0;61545.0;1509106.0;68344.0;1600831.0;85572.0;1.0520951027;1.22962728781;1.4513730066,2051.0 45.0 109697;2071.0 63.0 109698;5260.0 110.0 109667;1485.0 36.0 109701;1380.0 22.0 109702;1338.0 64.0 109704;2794.0 111.0 109673;1119.0 37.0 109706;727.0 19.0 109707;704.0 29.0 109708;656.0 26.0 109709;483.0 19.0 109710;2118.0 52.0 109651;1697.0 95.0 109699;99.0 0.0 109716;225259.0 9377.0 109635;2731.0 104.0 109689;2528.0 94.0 109690;1011.0 42.0 109675;5785.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591149.0;58584.0;1589295.0;61568.0;1510094.0;68361.0;1601847.0;85589.0;1.05216138292;1.22952185869;1.45120494334,2068.0 45.0 109697;2083.0 63.0 109698;225974.0 9393.0 109635;1709.0 95.0 109699;1498.0 36.0 109701;1392.0 22.0 109702;1349.0 65.0 109704;2815.0 112.0 109673;1131.0 38.0 109706;743.0 19.0 109707;717.0 29.0 109708;676.0 28.0 109709;504.0 20.0 109710;2133.0 52.0 109651;111.0 0.0 109716;5275.0 110.0 109667;2750.0 104.0 109689;2544.0 94.0 109690;1028.0 43.0 109675;5798.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592135.0;58602.0;1590331.0;61600.0;1511053.0;68382.0;1602842.0;85624.0;1.05235105066;1.22950288659;1.45135030981,2085.0 45.0 109697;226707.0 9418.0 109635;1724.0 95.0 109699;1510.0 37.0 109701;1413.0 22.0 109702;1370.0 66.0 109704;2831.0 112.0 109673;1147.0 38.0 109706;764.0 19.0 109707;733.0 29.0 109708;685.0 28.0 109709;522.0 21.0 109710;2149.0 52.0 109651;127.0 0.0 109716;2091.0 63.0 109698;5287.0 112.0 109667;2765.0 105.0 109689;2565.0 95.0 109690;1047.0 43.0 109675;5812.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593147.0;58624.0;1591396.0;61628.0;1512037.0;68399.0;1603916.0;85656.0;1.05239848499;1.22932789427;1.45129791841,2104.0 45.0 109697;227459.0 9443.0 109635;1739.0 95.0 109699;1532.0 37.0 109701;1432.0 22.0 109702;1386.0 66.0 109704;2843.0 112.0 109673;1158.0 38.0 109706;1062.0 43.0 109675;747.0 30.0 109708;700.0 29.0 109709;540.0 21.0 109710;789.0 19.0 109707;2163.0 52.0 109651;143.0 1.0 109716;2100.0 63.0 109698;2784.0 105.0 109689;2579.0 95.0 109690;5311.0 112.0 109667;5828.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594142.0;58639.0;1592422.0;61654.0;1513032.0;68423.0;1604954.0;85674.0;1.05255194415;1.2294035057;1.4511987749,2122.0 45.0 109697;2122.0 65.0 109698;1758.0 96.0 109699;1544.0 37.0 109701;1450.0 22.0 109702;1396.0 66.0 109704;2854.0 112.0 109673;1175.0 38.0 109706;1083.0 43.0 109675;762.0 30.0 109708;711.0 29.0 109709;556.0 22.0 109710;805.0 19.0 109707;228196.0 9462.0 109635;5330.0 113.0 109667;152.0 1.0 109716;2173.0 52.0 109651;2801.0 106.0 109689;2591.0 96.0 109690;5844.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595155.0;58654.0;1593455.0;61671.0;1513985.0;68439.0;1605928.0;85690.0;1.05255898282;1.22938337971;1.45114004621,2135.0 45.0 109697;2138.0 66.0 109698;817.0 19.0 109707;1774.0 98.0 109699;1570.0 37.0 109701;1472.0 22.0 109702;1416.0 66.0 109704;2866.0 112.0 109673;1202.0 40.0 109706;1101.0 43.0 109675;772.0 30.0 109708;730.0 30.0 109709;569.0 22.0 109710;2184.0 52.0 109651;171.0 1.0 109716;228903.0 9472.0 109635;2819.0 107.0 109689;2604.0 96.0 109690;5349.0 113.0 109667;5866.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596115.0;58669.0;1594454.0;61692.0;1514980.0;68456.0;1606948.0;85711.0;1.05262177252;1.22930631509;1.45107624284,2146.0 45.0 109697;2153.0 66.0 109698;229624.0 9490.0 109635;1589.0 38.0 109701;1488.0 22.0 109702;1113.0 43.0 109675;1431.0 66.0 109704;2880.0 112.0 109673;1221.0 40.0 109706;828.0 19.0 109707;782.0 30.0 109708;752.0 30.0 109709;592.0 22.0 109710;1788.0 99.0 109699;182.0 1.0 109716;2197.0 52.0 109651;2828.0 107.0 109689;2619.0 97.0 109690;5363.0 113.0 109667;5881.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597112.0;58692.0;1595454.0;61717.0;1515989.0;68478.0;1607912.0;85733.0;1.05263300738;1.22916866833;1.45091579481,2161.0 46.0 109697;2171.0 66.0 109698;230324.0 9506.0 109635;1804.0 99.0 109699;1612.0 38.0 109701;1502.0 22.0 109702;1443.0 66.0 109704;2893.0 112.0 109673;1238.0 40.0 109706;842.0 20.0 109707;801.0 30.0 109708;761.0 30.0 109709;608.0 24.0 109710;2216.0 52.0 109651;188.0 1.0 109716;5375.0 114.0 109667;2848.0 107.0 109689;2634.0 97.0 109690;1136.0 47.0 109675;5900.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
data,1241774700,1598023.0;58704.0;1596458.0;61742.0;1516998.0;68498.0;1608931.0;85760.0;1.05278218489;1.22915942125;1.45098420265,2178.0 46.0 109697;2195.0 67.0 109698;1817.0 99.0 109699;1630.0 38.0 109701;1511.0 22.0 109702;1456.0 66.0 109704;2907.0 112.0 109673;1257.0 40.0 109706;1149.0 47.0 109675;817.0 30.0 109708;776.0 30.0 109709;626.0 24.0 109710;857.0 20.0 109707;2230.0 52.0 109651;197.0 2.0 109716;231050.0 9528.0 109635;2857.0 107.0 109689;2649.0 97.0 109690;5393.0 115.0 109667;5909.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598972.0;58715.0;1597464.0;61766.0;1518006.0;68519.0;1609868.0;85789.0;1.05295592049;1.22921916116;1.45121958647,2190.0 46.0 109697;2212.0 67.0 109698;231739.0 9548.0 109635;1838.0 100.0 109699;1650.0 38.0 109701;1524.0 22.0 109702;1472.0 66.0 109704;2929.0 112.0 109673;1269.0 40.0 109706;1167.0 47.0 109675;835.0 32.0 109708;796.0 30.0 109709;640.0 24.0 109710;214.0 2.0 109716;5417.0 115.0 109667;873.0 20.0 109707;2245.0 53.0 109651;2867.0 107.0 109689;2668.0 97.0 109690;5922.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599965.0;58728.0;1598529.0;61798.0;1519005.0;68534.0;1610883.0;85820.0;1.05322018022;1.22917055507;1.45140890442,2205.0 46.0 109697;2258.0 53.0 109651;5440.0 115.0 109667;1856.0 100.0 109699;1661.0 38.0 109701;1548.0 24.0 109702;1486.0 66.0 109704;2948.0 112.0 109673;1278.0 40.0 109706;1182.0 47.0 109675;848.0 32.0 109708;817.0 30.0 109709;652.0 24.0 109710;883.0 20.0 109707;232491.0 9577.0 109635;233.0 2.0 109716;2234.0 67.0 109698;2885.0 108.0 109689;2687.0 97.0 109690;5940.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600991.0;58758.0;1599551.0;61823.0;1519981.0;68559.0;1611870.0;85848.0;1.05311032231;1.22898958009;1.45118257572,2228.0 46.0 109697;2249.0 68.0 109698;233211.0 9597.0 109635;1870.0 100.0 109699;1674.0 38.0 109701;1568.0 24.0 109702;1500.0 67.0 109704;2963.0 112.0 109673;1294.0 40.0 109706;896.0 20.0 109707;862.0 32.0 109708;830.0 30.0 109709;668.0 26.0 109710;5461.0 115.0 109667;248.0 2.0 109716;2279.0 54.0 109651;2890.0 108.0 109689;2702.0 97.0 109690;1201.0 47.0 109675;5960.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
