
New Run at  02/09/2015 01:40:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220928.0;9036.0;222471.0;11616.0;207486.0;9209.0;223009.0;12639.0;1.27660851008;1.08517108566;1.38568610583,1279.0 17.0 109536;1105.0 36.0 109542;38467.0 1739.0 109510;1016.0 24.0 109543;857.0 34.0 109544;1161.0 52.0 109417;690.0 22.0 109546;644.0 30.0 109547;615.0 10.0 109548;409.0 5.0 109550;114.0 2.0 109552;2227.0 119.0 109524;2159.0 126.0 109525;742.0 19.0 109545;1833.0 67.0 109529;1809.0 49.0 109530;1368.0 33.0 109531;1494.0 41.0 109533;1632.0 78.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221970.0;9061.0;223549.0;11640.0;208533.0;9239.0;224091.0;12670.0;1.27555268265;1.0853462939;1.38506562798,1346.0 18.0 109536;1154.0 38.0 109542;38527.0 1740.0 109510;1047.0 24.0 109543;911.0 34.0 109544;1215.0 52.0 109417;741.0 22.0 109546;715.0 31.0 109547;672.0 13.0 109548;458.0 6.0 109550;153.0 2.0 109552;2302.0 125.0 109524;2227.0 128.0 109525;815.0 20.0 109545;1888.0 68.0 109529;1875.0 52.0 109530;1413.0 34.0 109531;1547.0 41.0 109533;1693.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223022.0;9085.0;224571.0;11671.0;209547.0;9263.0;225143.0;12699.0;1.2757840571;1.08515803618;1.38463035702,1396.0 18.0 109536;38612.0 1744.0 109510;1202.0 39.0 109542;1074.0 24.0 109543;939.0 34.0 109544;1309.0 58.0 109417;794.0 23.0 109546;773.0 33.0 109547;730.0 13.0 109548;488.0 6.0 109550;195.0 3.0 109552;2402.0 131.0 109524;2306.0 132.0 109525;878.0 22.0 109545;1927.0 70.0 109529;1929.0 52.0 109530;1440.0 34.0 109531;1582.0 41.0 109533;1745.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224049.0;9111.0;225608.0;11701.0;210621.0;9282.0;226238.0;12732.0;1.27539716422;1.08371942251;1.38391061438,1426.0 18.0 109536;38697.0 1746.0 109510;1249.0 41.0 109542;1092.0 24.0 109543;960.0 34.0 109544;939.0 23.0 109545;832.0 23.0 109546;827.0 36.0 109547;770.0 15.0 109548;527.0 7.0 109550;228.0 3.0 109552;2531.0 135.0 109524;2421.0 137.0 109525;1392.0 60.0 109417;2013.0 74.0 109529;1977.0 55.0 109530;1478.0 35.0 109531;1612.0 41.0 109533;1787.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225083.0;9134.0;226607.0;11730.0;211653.0;9303.0;227260.0;12754.0;1.27557611495;1.08312923979;1.38294560357,1456.0 18.0 109536;38797.0 1752.0 109510;1291.0 41.0 109542;1110.0 24.0 109543;990.0 35.0 109544;1453.0 64.0 109417;870.0 24.0 109546;878.0 36.0 109547;837.0 17.0 109548;548.0 7.0 109550;257.0 3.0 109552;2666.0 138.0 109524;2537.0 143.0 109525;981.0 24.0 109545;2080.0 75.0 109529;2040.0 58.0 109530;1501.0 35.0 109531;1641.0 42.0 109533;1824.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226140.0;9154.0;227705.0;11761.0;212744.0;9329.0;228276.0;12782.0;1.27596323983;1.08328879803;1.38326388725,1483.0 19.0 109536;38924.0 1756.0 109510;1331.0 41.0 109542;1136.0 24.0 109543;1030.0 36.0 109544;1035.0 27.0 109545;907.0 26.0 109546;910.0 36.0 109547;892.0 19.0 109548;570.0 7.0 109550;278.0 3.0 109552;2826.0 143.0 109524;2671.0 146.0 109525;1561.0 69.0 109417;2143.0 80.0 109529;2111.0 58.0 109530;1530.0 35.0 109531;1659.0 42.0 109533;1858.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227188.0;9170.0;228730.0;11784.0;213788.0;9353.0;229342.0;12808.0;1.27639665249;1.08388613929;1.38361026725,1511.0 19.0 109536;1364.0 43.0 109542;39030.0 1758.0 109510;1154.0 25.0 109543;1060.0 37.0 109544;1670.0 72.0 109417;943.0 27.0 109546;957.0 39.0 109547;955.0 19.0 109548;589.0 7.0 109550;299.0 3.0 109552;2952.0 145.0 109524;2805.0 150.0 109525;1097.0 29.0 109545;2220.0 80.0 109529;2157.0 59.0 109530;1554.0 35.0 109531;1674.0 42.0 109533;1889.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228206.0;9189.0;229721.0;11807.0;214881.0;9369.0;230422.0;12833.0;1.27643196743;1.08281441755;1.38313018584,1530.0 19.0 109536;1387.0 43.0 109542;39150.0 1761.0 109510;1173.0 25.0 109543;1091.0 38.0 109544;1155.0 29.0 109545;1003.0 32.0 109546;997.0 39.0 109547;982.0 19.0 109548;606.0 7.0 109550;320.0 3.0 109552;3036.0 146.0 109524;2958.0 156.0 109525;1784.0 75.0 109417;2302.0 82.0 109529;2208.0 60.0 109530;1569.0 35.0 109531;1699.0 43.0 109533;1921.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229233.0;9203.0;230776.0;11834.0;215944.0;9393.0;231502.0;12861.0;1.2772874337;1.08345504639;1.38378209524,1549.0 20.0 109536;39260.0 1764.0 109510;1414.0 43.0 109542;1190.0 26.0 109543;1128.0 39.0 109544;1198.0 31.0 109545;1104.0 34.0 109546;1037.0 41.0 109547;1022.0 19.0 109548;627.0 7.0 109550;342.0 4.0 109552;3111.0 146.0 109524;3117.0 159.0 109525;1925.0 82.0 109417;2383.0 85.0 109529;2267.0 60.0 109530;1591.0 36.0 109531;1715.0 43.0 109533;1946.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230241.0;9218.0;231869.0;11860.0;216912.0;9404.0;232602.0;12886.0;1.27757957231;1.08286670547;1.38372772084,1570.0 21.0 109536;39370.0 1764.0 109510;1443.0 43.0 109542;1219.0 27.0 109543;1159.0 40.0 109544;1254.0 33.0 109545;1172.0 36.0 109546;1090.0 42.0 109547;1061.0 20.0 109548;649.0 7.0 109550;359.0 4.0 109552;3188.0 151.0 109524;3276.0 163.0 109525;2119.0 87.0 109417;2480.0 86.0 109529;2300.0 61.0 109530;1609.0 37.0 109531;1737.0 43.0 109533;1964.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
