
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220822.0;9176.0;222428.0;11368.0;207740.0;9237.0;222755.0;12720.0;1.22993891353;1.07003935386;1.37419569712,1258.0 29.0 109536;1139.0 42.0 109542;37941.0 1730.0 109510;949.0 22.0 109543;827.0 44.0 109544;1048.0 42.0 109417;648.0 21.0 109546;603.0 33.0 109547;628.0 10.0 109548;419.0 11.0 109550;82.0 4.0 109552;2269.0 108.0 109524;2195.0 114.0 109525;734.0 18.0 109545;1800.0 45.0 109529;1773.0 65.0 109530;1394.0 36.0 109531;1500.0 21.0 109533;1551.0 85.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221835.0;9197.0;223481.0;11403.0;208810.0;9257.0;223794.0;12752.0;1.23072890283;1.06930808831;1.37440189983,1274.0 29.0 109536;1155.0 43.0 109542;38694.0 1757.0 109510;962.0 22.0 109543;847.0 44.0 109544;1074.0 43.0 109417;663.0 22.0 109546;613.0 33.0 109547;646.0 10.0 109548;435.0 11.0 109550;90.0 4.0 109552;2287.0 108.0 109524;2216.0 115.0 109525;753.0 19.0 109545;1811.0 46.0 109529;1790.0 65.0 109530;1411.0 37.0 109531;1521.0 22.0 109533;1569.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222875.0;9222.0;224557.0;11438.0;209886.0;9281.0;224898.0;12785.0;1.23100476174;1.06867965139;1.37388814894,1289.0 29.0 109536;39467.0 1786.0 109510;1168.0 43.0 109542;974.0 22.0 109543;863.0 45.0 109544;1098.0 43.0 109417;678.0 22.0 109546;635.0 33.0 109547;657.0 10.0 109548;455.0 12.0 109550;108.0 5.0 109552;2304.0 108.0 109524;2232.0 117.0 109525;768.0 19.0 109545;1823.0 46.0 109529;1809.0 66.0 109530;1433.0 37.0 109531;1536.0 22.0 109533;1590.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223908.0;9253.0;225592.0;11460.0;210867.0;9310.0;225968.0;12817.0;1.22927194957;1.06838580746;1.37254468103,1295.0 30.0 109536;40198.0 1805.0 109510;1189.0 43.0 109542;994.0 22.0 109543;880.0 45.0 109544;786.0 19.0 109545;694.0 23.0 109546;654.0 33.0 109547;673.0 10.0 109548;470.0 12.0 109550;123.0 6.0 109552;2326.0 108.0 109524;2244.0 117.0 109525;1117.0 43.0 109417;1846.0 46.0 109529;1822.0 66.0 109530;1454.0 37.0 109531;1552.0 22.0 109533;1605.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224874.0;9270.0;226695.0;11487.0;211908.0;9331.0;226963.0;12844.0;1.22920463897;1.06816992939;1.37279201533,1311.0 31.0 109536;40999.0 1826.0 109510;1205.0 43.0 109542;1012.0 22.0 109543;903.0 45.0 109544;1134.0 43.0 109417;708.0 23.0 109546;671.0 34.0 109547;691.0 11.0 109548;487.0 12.0 109550;135.0 6.0 109552;2342.0 110.0 109524;2260.0 117.0 109525;808.0 19.0 109545;1859.0 46.0 109529;1835.0 66.0 109530;1476.0 37.0 109531;1566.0 23.0 109533;1623.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225952.0;9294.0;227745.0;11508.0;212911.0;9356.0;227995.0;12877.0;1.22846991118;1.068330519;1.37310229957,1327.0 31.0 109536;41759.0 1842.0 109510;1225.0 43.0 109542;1030.0 22.0 109543;912.0 46.0 109544;823.0 19.0 109545;721.0 23.0 109546;693.0 34.0 109547;702.0 11.0 109548;503.0 12.0 109550;147.0 6.0 109552;2359.0 110.0 109524;2275.0 117.0 109525;1153.0 45.0 109417;1883.0 46.0 109529;1851.0 66.0 109530;1492.0 37.0 109531;1579.0 24.0 109533;1641.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227077.0;9317.0;228807.0;11536.0;213970.0;9381.0;229081.0;12908.0;1.22880506541;1.068546194;1.37330480296,1350.0 31.0 109536;1242.0 43.0 109542;42518.0 1864.0 109510;1047.0 22.0 109543;931.0 46.0 109544;1164.0 45.0 109417;742.0 25.0 109546;716.0 34.0 109547;716.0 11.0 109548;516.0 14.0 109550;163.0 8.0 109552;2377.0 110.0 109524;2291.0 117.0 109525;835.0 19.0 109545;1899.0 46.0 109529;1873.0 66.0 109530;1507.0 37.0 109531;1592.0 24.0 109533;1658.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228126.0;9333.0;229905.0;11562.0;215048.0;9396.0;230102.0;12935.0;1.22924391835;1.06797508229;1.37404058068,1365.0 31.0 109536;1258.0 43.0 109542;43301.0 1884.0 109510;1060.0 22.0 109543;947.0 47.0 109544;852.0 19.0 109545;753.0 25.0 109546;737.0 34.0 109547;736.0 12.0 109548;528.0 14.0 109550;186.0 8.0 109552;2392.0 110.0 109524;2310.0 117.0 109525;1181.0 46.0 109417;1915.0 48.0 109529;1895.0 67.0 109530;1526.0 37.0 109531;1612.0 24.0 109533;1681.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229159.0;9356.0;230947.0;11596.0;216077.0;9417.0;231196.0;12960.0;1.2298229318;1.06745784719;1.37300269873,1385.0 32.0 109536;44053.0 1909.0 109510;1273.0 44.0 109542;1076.0 22.0 109543;966.0 49.0 109544;871.0 20.0 109545;772.0 25.0 109546;751.0 34.0 109547;756.0 12.0 109548;545.0 14.0 109550;201.0 8.0 109552;2400.0 110.0 109524;2324.0 119.0 109525;1196.0 47.0 109417;1932.0 48.0 109529;1915.0 67.0 109530;1541.0 38.0 109531;1625.0 24.0 109533;1695.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230177.0;9380.0;231976.0;11622.0;217080.0;9443.0;232277.0;12990.0;1.22941045644;1.06745423312;1.37234097279,1400.0 32.0 109536;44800.0 1928.0 109510;1299.0 47.0 109542;1088.0 22.0 109543;982.0 49.0 109544;885.0 20.0 109545;791.0 26.0 109546;765.0 34.0 109547;774.0 12.0 109548;566.0 15.0 109550;212.0 8.0 109552;2419.0 111.0 109524;2331.0 119.0 109525;1214.0 47.0 109417;1943.0 49.0 109529;1935.0 67.0 109530;1556.0 38.0 109531;1640.0 24.0 109533;1706.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
