
New Run at  02/09/2015 07:18:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343948.0;49716.0;1341644.0;51725.0;1278589.0;57832.0;1352142.0;70976.0;1.04219621732;1.22271019659;1.41897748044,659.0 24.0 109680;1574.0 56.0 109666;1803.0 40.0 109667;1613.0 69.0 109668;1552.0 104.0 109670;2312.0 30.0 109660;1009.0 46.0 109674;826.0 55.0 109676;801.0 10.0 109678;657.0 21.0 109679;1052.0 15.0 109648;485.0 21.0 109681;445.0 18.0 109682;49090.0 2042.0 109635;3964.0 168.0 109652;3085.0 112.0 109656;268.0 13.0 109683;5712.0 136.0 109628;2154.0 77.0 109661;2061.0 77.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344938.0;49734.0;1342658.0;51746.0;1279570.0;57858.0;1353108.0;71013.0;1.04222204394;1.22277976189;1.41923486901,675.0 25.0 109680;1590.0 56.0 109666;1818.0 41.0 109667;1627.0 69.0 109668;1564.0 104.0 109670;5736.0 136.0 109628;1022.0 46.0 109674;851.0 55.0 109676;820.0 10.0 109678;664.0 21.0 109679;1069.0 15.0 109648;497.0 21.0 109681;457.0 18.0 109682;282.0 14.0 109683;3980.0 168.0 109652;49815.0 2060.0 109635;3100.0 112.0 109656;2326.0 30.0 109660;2166.0 77.0 109661;2077.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345942.0;49756.0;1343688.0;51775.0;1280584.0;57880.0;1354126.0;71040.0;1.04232356201;1.22264770627;1.41913843452,693.0 25.0 109680;1609.0 56.0 109666;1829.0 41.0 109667;1647.0 69.0 109668;1580.0 104.0 109670;5750.0 136.0 109628;1044.0 47.0 109674;864.0 55.0 109676;831.0 10.0 109678;676.0 22.0 109679;1089.0 16.0 109648;515.0 21.0 109681;467.0 18.0 109682;50527.0 2085.0 109635;3992.0 168.0 109652;3118.0 112.0 109656;301.0 15.0 109683;2347.0 30.0 109660;2188.0 77.0 109661;2099.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346947.0;49781.0;1344729.0;51798.0;1281558.0;57912.0;1355064.0;71080.0;1.0422336991;1.22269233173;1.41930097947,1108.0 16.0 109648;1629.0 57.0 109666;51292.0 2106.0 109635;1661.0 69.0 109668;1591.0 104.0 109670;5762.0 136.0 109628;1062.0 47.0 109674;872.0 55.0 109676;845.0 10.0 109678;690.0 22.0 109679;707.0 26.0 109680;531.0 21.0 109681;478.0 18.0 109682;1848.0 41.0 109667;4004.0 168.0 109652;3133.0 112.0 109656;315.0 15.0 109683;2357.0 30.0 109660;2208.0 77.0 109661;2114.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347989.0;49800.0;1345719.0;51821.0;1282473.0;57933.0;1356029.0;71119.0;1.04233761544;1.2227418968;1.41962510023,1130.0 16.0 109648;1642.0 57.0 109666;51976.0 2122.0 109635;1673.0 69.0 109668;1608.0 104.0 109670;2368.0 31.0 109660;1078.0 48.0 109674;892.0 56.0 109676;854.0 10.0 109678;706.0 22.0 109679;727.0 26.0 109680;545.0 22.0 109681;498.0 18.0 109682;1866.0 41.0 109667;4019.0 169.0 109652;3151.0 112.0 109656;329.0 17.0 109683;5781.0 136.0 109628;2221.0 77.0 109661;2133.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349039.0;49822.0;1346781.0;51847.0;1283504.0;57969.0;1357078.0;71153.0;1.04238942995;1.22293093175;1.41968421448,1143.0 16.0 109648;1654.0 57.0 109666;52756.0 2140.0 109635;1685.0 69.0 109668;1622.0 104.0 109670;2381.0 31.0 109660;1102.0 48.0 109674;910.0 59.0 109676;868.0 10.0 109678;725.0 24.0 109679;739.0 26.0 109680;557.0 22.0 109681;513.0 18.0 109682;1885.0 41.0 109667;4034.0 170.0 109652;3162.0 112.0 109656;351.0 18.0 109683;5796.0 137.0 109628;2230.0 77.0 109661;2146.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350030.0;49840.0;1347758.0;51877.0;1284472.0;57996.0;1358125.0;71195.0;1.04262544754;1.2230347177;1.41995681496,1154.0 16.0 109648;1665.0 57.0 109666;53466.0 2166.0 109635;1702.0 69.0 109668;1635.0 104.0 109670;5807.0 137.0 109628;1125.0 48.0 109674;928.0 60.0 109676;885.0 10.0 109678;740.0 24.0 109679;747.0 26.0 109680;574.0 22.0 109681;528.0 18.0 109682;364.0 18.0 109683;4045.0 170.0 109652;3178.0 112.0 109656;1896.0 41.0 109667;2390.0 32.0 109660;2248.0 79.0 109661;2159.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350969.0;49854.0;1348735.0;51897.0;1285512.0;58013.0;1359124.0;71221.0;1.04270390485;1.22291018976;1.42001966913,1165.0 16.0 109648;1678.0 57.0 109666;1910.0 41.0 109667;1719.0 70.0 109668;1653.0 104.0 109670;5822.0 137.0 109628;1142.0 49.0 109674;940.0 61.0 109676;900.0 10.0 109678;747.0 25.0 109679;772.0 27.0 109680;590.0 22.0 109681;534.0 19.0 109682;54165.0 2179.0 109635;4059.0 170.0 109652;3198.0 113.0 109656;375.0 18.0 109683;2406.0 32.0 109660;2262.0 79.0 109661;2176.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352017.0;49875.0;1349723.0;51927.0;1286429.0;58028.0;1360098.0;71247.0;1.04291239187;1.22278759502;1.42002380182,784.0 27.0 109680;1689.0 57.0 109666;54869.0 2203.0 109635;1738.0 70.0 109668;1668.0 105.0 109670;5833.0 137.0 109628;1155.0 49.0 109674;951.0 62.0 109676;909.0 10.0 109678;757.0 25.0 109679;1188.0 16.0 109648;607.0 22.0 109681;551.0 20.0 109682;385.0 19.0 109683;4076.0 170.0 109652;3217.0 113.0 109656;1922.0 41.0 109667;2424.0 33.0 109660;2279.0 80.0 109661;2199.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353027.0;49893.0;1350781.0;51955.0;1287442.0;58062.0;1361130.0;71286.0;1.04305990317;1.22301325337;1.42027186836,802.0 27.0 109680;1706.0 58.0 109666;55626.0 2224.0 109635;1751.0 71.0 109668;1687.0 105.0 109670;5850.0 137.0 109628;1167.0 49.0 109674;971.0 63.0 109676;925.0 10.0 109678;777.0 26.0 109679;1201.0 17.0 109648;624.0 22.0 109681;564.0 20.0 109682;396.0 19.0 109683;4088.0 171.0 109652;3232.0 113.0 109656;1936.0 41.0 109667;2444.0 34.0 109660;2301.0 80.0 109661;2211.0 77.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
