
New Run at  02/09/2015 04:45:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844198.0;30658.0;846247.0;33293.0;801257.0;34116.0;848907.0;41260.0;1.08331881929;1.17242958302;1.33834970624,1799.0 52.0 109601;1432.0 76.0 109603;59807.0 1809.0 109476;1605.0 109.0 109605;1491.0 61.0 109608;1053.0 41.0 109610;682.0 21.0 109611;544.0 36.0 109612;5470.0 192.0 109517;775.0 40.0 109614;984.0 20.0 109613;835.0 42.0 109617;539.0 10.0 109618;191.0 4.0 109619;2827.0 145.0 109594;893.0 34.0 109615;2595.0 107.0 109596;2109.0 101.0 109598;2058.0 73.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845218.0;30691.0;847319.0;33313.0;802349.0;34163.0;849904.0;41311.0;1.0827407893;1.17260133263;1.33860835953,1816.0 53.0 109601;1449.0 78.0 109603;60580.0 1820.0 109476;1618.0 109.0 109605;1504.0 61.0 109608;1070.0 41.0 109610;701.0 21.0 109611;566.0 38.0 109612;5487.0 192.0 109517;794.0 41.0 109614;998.0 20.0 109613;845.0 43.0 109617;553.0 10.0 109618;214.0 4.0 109619;2844.0 145.0 109594;906.0 35.0 109615;2625.0 108.0 109596;2119.0 101.0 109598;2072.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846277.0;30715.0;848398.0;33338.0;803446.0;34190.0;851001.0;41354.0;1.08268451257;1.17247725364;1.33890409913,1831.0 53.0 109601;1464.0 78.0 109603;61347.0 1838.0 109476;1645.0 110.0 109605;1522.0 62.0 109608;1088.0 41.0 109610;717.0 21.0 109611;582.0 38.0 109612;5508.0 194.0 109517;813.0 43.0 109614;925.0 35.0 109615;1014.0 20.0 109613;855.0 43.0 109617;571.0 10.0 109618;231.0 4.0 109619;2866.0 146.0 109594;2641.0 108.0 109596;2128.0 101.0 109598;2092.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847303.0;30744.0;849469.0;33359.0;804527.0;34226.0;852084.0;41390.0;1.08229053739;1.17244882304;1.33872504601,1856.0 55.0 109601;1475.0 79.0 109603;62121.0 1853.0 109476;1669.0 112.0 109605;1541.0 62.0 109608;1101.0 41.0 109610;728.0 21.0 109611;606.0 38.0 109612;1024.0 20.0 109613;831.0 43.0 109614;943.0 35.0 109615;871.0 43.0 109617;587.0 10.0 109618;244.0 4.0 109619;2880.0 146.0 109594;2656.0 108.0 109596;5528.0 194.0 109517;2143.0 102.0 109598;2107.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848379.0;30759.0;850525.0;33379.0;805529.0;34252.0;853155.0;41423.0;1.08244025686;1.17279593756;1.33915641555,1874.0 55.0 109601;1488.0 80.0 109603;62884.0 1868.0 109476;1681.0 112.0 109605;1556.0 62.0 109608;1119.0 41.0 109610;742.0 21.0 109611;623.0 38.0 109612;1041.0 20.0 109613;847.0 43.0 109614;957.0 37.0 109615;890.0 45.0 109617;604.0 10.0 109618;264.0 4.0 109619;2897.0 146.0 109594;2669.0 108.0 109596;5548.0 194.0 109517;2161.0 102.0 109598;2122.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849499.0;30777.0;851571.0;33400.0;806591.0;34296.0;854239.0;41454.0;1.08258546282;1.17361779566;1.33944114472,1889.0 55.0 109601;1510.0 80.0 109603;63632.0 1882.0 109476;1701.0 112.0 109605;1570.0 62.0 109608;1141.0 42.0 109610;764.0 21.0 109611;637.0 39.0 109612;1060.0 21.0 109613;862.0 45.0 109614;978.0 37.0 109615;910.0 45.0 109617;614.0 10.0 109618;278.0 4.0 109619;2912.0 146.0 109594;2681.0 109.0 109596;5565.0 194.0 109517;2177.0 103.0 109598;2132.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850543.0;30808.0;852643.0;33412.0;807586.0;34334.0;855346.0;41483.0;1.08185239496;1.17373050051;1.3389399407,1902.0 55.0 109601;1533.0 80.0 109603;64384.0 1888.0 109476;1728.0 113.0 109605;1590.0 63.0 109608;1154.0 42.0 109610;784.0 21.0 109611;661.0 39.0 109612;1074.0 21.0 109613;881.0 46.0 109614;5582.0 194.0 109517;921.0 46.0 109617;627.0 10.0 109618;296.0 5.0 109619;2930.0 146.0 109594;991.0 38.0 109615;2703.0 109.0 109596;2198.0 103.0 109598;2146.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851567.0;30838.0;853665.0;33434.0;808625.0;34360.0;856357.0;41507.0;1.08151732646;1.17337980734;1.33844063134,1919.0 56.0 109601;1543.0 81.0 109603;65153.0 1902.0 109476;1089.0 21.0 109613;1609.0 64.0 109608;1170.0 43.0 109610;798.0 22.0 109611;670.0 39.0 109612;5599.0 194.0 109517;894.0 46.0 109614;1005.0 38.0 109615;941.0 47.0 109617;635.0 10.0 109618;306.0 5.0 109619;2948.0 146.0 109594;2717.0 110.0 109596;1746.0 114.0 109605;2209.0 103.0 109598;2156.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852643.0;30852.0;854647.0;33454.0;809672.0;34389.0;857371.0;41537.0;1.08179554429;1.17380062003;1.338906485,1937.0 57.0 109601;1560.0 81.0 109603;65851.0 1912.0 109476;1766.0 115.0 109605;1623.0 65.0 109608;5619.0 194.0 109517;810.0 22.0 109611;683.0 41.0 109612;1102.0 22.0 109613;912.0 47.0 109614;1017.0 39.0 109615;954.0 47.0 109617;657.0 10.0 109618;320.0 6.0 109619;2962.0 147.0 109594;2732.0 110.0 109596;1179.0 43.0 109610;2232.0 103.0 109598;2173.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853707.0;30886.0;855688.0;33470.0;810772.0;34417.0;858396.0;41571.0;1.08115371792;1.17333343191;1.3385973528,1953.0 57.0 109601;1573.0 81.0 109603;66580.0 1922.0 109476;1781.0 116.0 109605;1642.0 65.0 109608;1191.0 43.0 109610;830.0 22.0 109611;699.0 42.0 109612;5643.0 195.0 109517;929.0 47.0 109614;1117.0 22.0 109613;974.0 48.0 109617;672.0 10.0 109618;341.0 6.0 109619;2980.0 148.0 109594;1035.0 39.0 109615;2752.0 110.0 109596;2244.0 104.0 109598;2194.0 73.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
