
New Run at  02/04/2015 23:29:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220441.0;9146.0;221682.0;11518.0;207536.0;9291.0;222101.0;11961.0;1.25229837967;1.0790217366;1.29801033935,1258.0 17.0 109536;1094.0 42.0 109542;35987.0 1595.0 109510;916.0 17.0 109543;854.0 46.0 109544;1036.0 54.0 109417;638.0 22.0 109546;628.0 37.0 109547;603.0 10.0 109548;393.0 6.0 109550;95.0 5.0 109552;2197.0 88.0 109524;2160.0 111.0 109525;692.0 12.0 109545;1811.0 49.0 109529;1792.0 60.0 109530;1369.0 42.0 109531;1427.0 33.0 109533;1524.0 91.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221529.0;9175.0;222740.0;11554.0;208601.0;9322.0;223179.0;11988.0;1.25244499629;1.07898952052;1.29693413553,1272.0 17.0 109536;1112.0 42.0 109542;36746.0 1619.0 109510;933.0 17.0 109543;874.0 46.0 109544;1053.0 55.0 109417;654.0 23.0 109546;647.0 37.0 109547;618.0 11.0 109548;411.0 8.0 109550;113.0 7.0 109552;2209.0 88.0 109524;2182.0 113.0 109525;707.0 14.0 109545;1826.0 49.0 109529;1806.0 60.0 109530;1382.0 42.0 109531;1441.0 33.0 109533;1546.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222533.0;9202.0;223805.0;11583.0;209624.0;9350.0;224258.0;12025.0;1.25159397934;1.07865559588;1.29672933056,1295.0 17.0 109536;37485.0 1643.0 109510;1122.0 42.0 109542;955.0 17.0 109543;897.0 46.0 109544;1072.0 55.0 109417;675.0 23.0 109546;666.0 37.0 109547;634.0 11.0 109548;419.0 8.0 109550;132.0 9.0 109552;2225.0 89.0 109524;2200.0 113.0 109525;730.0 15.0 109545;1844.0 49.0 109529;1825.0 60.0 109530;1401.0 42.0 109531;1457.0 33.0 109533;1563.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223600.0;9221.0;224849.0;11609.0;210688.0;9374.0;225307.0;12055.0;1.25198068255;1.07889436759;1.29743708401,1310.0 17.0 109536;38230.0 1660.0 109510;1140.0 44.0 109542;964.0 17.0 109543;913.0 48.0 109544;750.0 15.0 109545;684.0 23.0 109546;687.0 37.0 109547;650.0 11.0 109548;436.0 8.0 109550;149.0 9.0 109552;2240.0 91.0 109524;2217.0 113.0 109525;1091.0 55.0 109417;1860.0 50.0 109529;1845.0 61.0 109530;1415.0 42.0 109531;1475.0 33.0 109533;1585.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224667.0;9244.0;225939.0;11641.0;211721.0;9389.0;226348.0;12083.0;1.25221365796;1.07779149411;1.2974106644,1323.0 17.0 109536;39020.0 1685.0 109510;1157.0 44.0 109542;988.0 20.0 109543;928.0 48.0 109544;1109.0 55.0 109417;698.0 23.0 109546;709.0 38.0 109547;664.0 11.0 109548;452.0 8.0 109550;170.0 9.0 109552;2253.0 91.0 109524;2234.0 113.0 109525;770.0 15.0 109545;1884.0 51.0 109529;1858.0 62.0 109530;1425.0 42.0 109531;1489.0 33.0 109533;1600.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225712.0;9265.0;226969.0;11663.0;212750.0;9405.0;227407.0;12114.0;1.25185191136;1.07695723072;1.29775576179,1338.0 17.0 109536;39747.0 1702.0 109510;1176.0 44.0 109542;1003.0 20.0 109543;943.0 48.0 109544;787.0 15.0 109545;713.0 23.0 109546;722.0 38.0 109547;676.0 12.0 109548;473.0 8.0 109550;187.0 9.0 109552;2270.0 93.0 109524;2244.0 114.0 109525;1126.0 55.0 109417;1902.0 51.0 109529;1874.0 62.0 109530;1444.0 42.0 109531;1515.0 34.0 109533;1621.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226739.0;9292.0;228026.0;11694.0;213779.0;9427.0;228417.0;12144.0;1.2513988349;1.07603275488;1.29732970145,1356.0 17.0 109536;1194.0 45.0 109542;40497.0 1728.0 109510;1023.0 20.0 109543;966.0 48.0 109544;1147.0 55.0 109417;727.0 24.0 109546;739.0 38.0 109547;690.0 12.0 109548;494.0 8.0 109550;197.0 9.0 109552;2284.0 94.0 109524;2263.0 114.0 109525;807.0 16.0 109545;1921.0 52.0 109529;1886.0 62.0 109530;1459.0 42.0 109531;1528.0 34.0 109533;1640.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227798.0;9315.0;229114.0;11723.0;214876.0;9449.0;229460.0;12172.0;1.25127908371;1.07538750407;1.29724498963,1377.0 17.0 109536;1213.0 46.0 109542;41285.0 1750.0 109510;1042.0 20.0 109543;990.0 48.0 109544;821.0 16.0 109545;737.0 24.0 109546;752.0 39.0 109547;699.0 12.0 109548;512.0 8.0 109550;210.0 9.0 109552;2304.0 94.0 109524;2286.0 116.0 109525;1162.0 56.0 109417;1940.0 52.0 109529;1901.0 63.0 109530;1473.0 42.0 109531;1545.0 34.0 109533;1657.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228837.0;9333.0;230206.0;11758.0;215983.0;9474.0;230579.0;12200.0;1.25233868701;1.0755207434;1.29731386351,1389.0 17.0 109536;42068.0 1779.0 109510;1233.0 46.0 109542;1059.0 20.0 109543;1003.0 49.0 109544;837.0 16.0 109545;758.0 26.0 109546;764.0 39.0 109547;720.0 12.0 109548;533.0 8.0 109550;226.0 9.0 109552;2323.0 95.0 109524;2314.0 116.0 109525;1179.0 56.0 109417;1955.0 52.0 109529;1913.0 65.0 109530;1487.0 42.0 109531;1563.0 34.0 109533;1674.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229914.0;9353.0;231266.0;11779.0;217040.0;9491.0;231617.0;12226.0;1.25201956593;1.0749460683;1.29756296743,1410.0 17.0 109536;42823.0 1795.0 109510;1249.0 46.0 109542;1076.0 20.0 109543;1015.0 49.0 109544;848.0 16.0 109545;770.0 27.0 109546;784.0 40.0 109547;732.0 12.0 109548;551.0 8.0 109550;250.0 9.0 109552;2336.0 95.0 109524;2343.0 117.0 109525;1195.0 56.0 109417;1970.0 53.0 109529;1929.0 65.0 109530;1507.0 42.0 109531;1578.0 35.0 109533;1692.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
