
New Run at  02/05/2015 02:46:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,842050.0;30329.0;846425.0;36893.0;801046.0;33326.0;850128.0;41158.0;1.21013905927;1.15506260259;1.34415617494,1893.0 69.0 109601;1546.0 85.0 109603;12323.0 387.0 109476;1658.0 110.0 109605;1601.0 56.0 109608;1044.0 25.0 109610;693.0 33.0 109611;645.0 45.0 109612;31785.0 950.0 109517;836.0 48.0 109614;989.0 17.0 109613;869.0 44.0 109617;572.0 13.0 109618;223.0 2.0 109619;4188.0 180.0 109594;941.0 47.0 109615;2457.0 120.0 109596;2185.0 106.0 109598;2164.0 123.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,843089.0;30351.0;847449.0;36926.0;802105.0;33355.0;851168.0;41179.0;1.21037267903;1.15512807588;1.34388134823,1971.0 71.0 109601;1598.0 86.0 109603;12363.0 387.0 109476;1715.0 111.0 109605;1653.0 56.0 109608;1067.0 25.0 109610;774.0 35.0 109611;773.0 53.0 109612;31838.0 951.0 109517;919.0 52.0 109614;1029.0 17.0 109613;936.0 48.0 109617;608.0 15.0 109618;247.0 2.0 109619;4235.0 182.0 109594;982.0 47.0 109615;2533.0 124.0 109596;2206.0 107.0 109598;2189.0 124.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,844112.0;30371.0;848499.0;36957.0;803117.0;33373.0;852244.0;41205.0;1.21056010596;1.15493465239;1.34377621142,2027.0 73.0 109601;1630.0 88.0 109603;12386.0 387.0 109476;1767.0 112.0 109605;1688.0 56.0 109608;1086.0 25.0 109610;845.0 37.0 109611;946.0 62.0 109612;31885.0 951.0 109517;1019.0 54.0 109614;1020.0 48.0 109615;1056.0 17.0 109613;1036.0 52.0 109617;644.0 16.0 109618;266.0 2.0 109619;4306.0 186.0 109594;2608.0 125.0 109596;2240.0 107.0 109598;2231.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,845171.0;30395.0;849596.0;36987.0;804194.0;33402.0;853262.0;41238.0;1.21053984103;1.15492579756;1.3438711438,2073.0 74.0 109601;1692.0 91.0 109603;12417.0 387.0 109476;1829.0 114.0 109605;1715.0 56.0 109608;1120.0 26.0 109610;918.0 39.0 109611;1185.0 73.0 109612;1084.0 17.0 109613;1109.0 56.0 109614;1056.0 49.0 109615;1155.0 55.0 109617;669.0 16.0 109618;283.0 2.0 109619;4375.0 187.0 109594;2655.0 126.0 109596;31927.0 953.0 109517;2261.0 107.0 109598;2260.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,846176.0;30420.0;850633.0;37009.0;805165.0;33417.0;854343.0;41264.0;1.21022638489;1.15447375427;1.34350891621,2129.0 75.0 109601;1758.0 92.0 109603;12433.0 387.0 109476;1912.0 120.0 109605;1743.0 56.0 109608;1136.0 26.0 109610;971.0 39.0 109611;1414.0 76.0 109612;1102.0 17.0 109613;1220.0 61.0 109614;1097.0 50.0 109615;1233.0 55.0 109617;709.0 17.0 109618;305.0 2.0 109619;4432.0 188.0 109594;2703.0 127.0 109596;31947.0 953.0 109517;2285.0 107.0 109598;2291.0 128.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,847239.0;30444.0;851703.0;37044.0;806239.0;33442.0;855450.0;41319.0;1.21041396099;1.15433713167;1.34418609109,2182.0 77.0 109601;1826.0 94.0 109603;12454.0 387.0 109476;2025.0 123.0 109605;1773.0 58.0 109608;1163.0 27.0 109610;1007.0 39.0 109611;1655.0 86.0 109612;1123.0 18.0 109613;1354.0 69.0 109614;1137.0 51.0 109615;1300.0 57.0 109617;738.0 17.0 109618;327.0 2.0 109619;4465.0 188.0 109594;2752.0 129.0 109596;31985.0 954.0 109517;2303.0 107.0 109598;2321.0 128.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,848293.0;30462.0;852779.0;37073.0;807310.0;33469.0;856470.0;41356.0;1.21062239489;1.1544891985;1.34466419486,2235.0 78.0 109601;1912.0 97.0 109603;12470.0 387.0 109476;2134.0 125.0 109605;1817.0 59.0 109608;1187.0 27.0 109610;1043.0 39.0 109611;1881.0 93.0 109612;1145.0 18.0 109613;1527.0 79.0 109614;32011.0 954.0 109517;1359.0 60.0 109617;764.0 17.0 109618;347.0 2.0 109619;4511.0 189.0 109594;1177.0 52.0 109615;2790.0 129.0 109596;2314.0 107.0 109598;2342.0 128.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,849379.0;30484.0;853796.0;37107.0;808363.0;33496.0;857519.0;41396.0;1.21096417376;1.15455888363;1.34506785287,2289.0 80.0 109601;1990.0 99.0 109603;12490.0 388.0 109476;1166.0 18.0 109613;1843.0 59.0 109608;1209.0 28.0 109610;1067.0 39.0 109611;2083.0 100.0 109612;32042.0 956.0 109517;1750.0 91.0 109614;1214.0 53.0 109615;1413.0 60.0 109617;786.0 17.0 109618;358.0 2.0 109619;4548.0 192.0 109594;2823.0 129.0 109596;2213.0 127.0 109605;2331.0 107.0 109598;2368.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,850440.0;30507.0;854843.0;37138.0;809409.0;33515.0;858552.0;41439.0;1.21108975102;1.15429116453;1.34550971867,2339.0 80.0 109601;2055.0 101.0 109603;12502.0 388.0 109476;2294.0 131.0 109605;1864.0 59.0 109608;32066.0 956.0 109517;1094.0 39.0 109611;2228.0 101.0 109612;1184.0 18.0 109613;2080.0 109.0 109614;1239.0 53.0 109615;1479.0 63.0 109617;804.0 18.0 109618;371.0 3.0 109619;4611.0 193.0 109594;2845.0 129.0 109596;1232.0 28.0 109610;2353.0 107.0 109598;2390.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,851477.0;30524.0;855935.0;37175.0;810436.0;33540.0;859593.0;41474.0;1.21155091017;1.15445181365;1.3459053814,2382.0 84.0 109601;2102.0 101.0 109603;12514.0 388.0 109476;2385.0 133.0 109605;1894.0 61.0 109608;1246.0 28.0 109610;1115.0 40.0 109611;2339.0 103.0 109612;32086.0 958.0 109517;2510.0 128.0 109614;1202.0 18.0 109613;1567.0 66.0 109617;827.0 18.0 109618;394.0 3.0 109619;4639.0 193.0 109594;1266.0 53.0 109615;2870.0 129.0 109596;2370.0 109.0 109598;2414.0 129.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
