
New Run at  01/16/2015 16:12:38
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,1059.0;18.0;1054.0;23.0;1062.0;29.0;1060.0;31.0,58.0 1.0 109568 0.0736 -0.0136 -0.0052 0.0201 -0.0007;35.0 2.0 109536 0.0393 0.0077 0.0638 0.0732 -0.0170;55.0 1.0 109571 0.0255 0.0008 0.0085 0.0540 0.0005;96.0 1.0 109476 -0.0508 -0.0088 -0.0158 0.1661 -0.0011;144.0 1.0 109541 -0.0312 0.0033 -0.0412 0.0799 -0.0009;0.0 0.0 109542 0.0000 0.0000 0.0000 0.0000 0.0000;101.0 2.0 109569 0.0598 -0.0116 0.6576 -0.0075 -0.0761;24.0 2.0 109551 0.0014 0.0035 0.1009 0.1677 0.0694;49.0 1.0 109553 0.0892 0.0058 0.0179 0.0097 -0.0008;61.0 1.0 109524 0.0307 -0.0103 0.0555 0.0625 -0.0024;45.0 1.0 109557 0.0901 -0.0144 -0.0123 0.0307 -0.0003;0.0 0.0 109560 0.0000 0.0000 0.0000 0.0000 0.0000;91.0 0.0 109561 0.0000 0.0000 0.0000 0.0000 0.0000;0.0 0.0 109562 0.0000 0.0000 0.0000 0.0000 0.0000;13.0 1.0 109563 -0.0007 -0.0023 -0.0032 -0.0135 0.1194;72.0 1.0 109564 -0.0464 -0.0244 -0.0952 0.1633 -0.0023;160.0 1.0 109565 -0.0079 0.0801 0.0127 -0.0137 -0.0002;22.0 1.0 109566 0.0892 0.0526 -0.0136 0.0648 -0.0015;33.0 1.0 109567 -0.0086 0.4754 -0.0071 0.0438 -0.0014,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1086;109536 1067;109571 1105;109476 1064;109541 1028;109542 1060;109569 1059;109551 1076;109553 1061;109524 1025;109557 975;109560 1048;109561 1080;109562 1035;109563 1017;109564 1008;109565 1050;109566 1059;109567 1097
data,1241335500,2128.0;51.0;2105.0;47.0;2180.0;91.0;2083.0;59.0,137.0 4.0 109536 0.1562 -0.0208 0.0504 0.0509 0.0022;58.0 1.0 109568 0.0736 -0.0136 -0.0052 0.0201 -0.0007;77.0 2.0 109571 0.0414 -0.0062 0.0056 0.0610 0.0003;96.0 1.0 109476 -0.0508 -0.0088 -0.0158 0.1661 -0.0011;159.0 4.0 109541 -0.0761 0.0160 0.2635 0.0564 -0.0043;103.0 5.0 109542 0.0859 -0.0304 0.0109 0.0698 0.0397;173.0 4.0 109569 0.0021 -0.0131 0.0432 -0.0013 0.0314;94.0 6.0 109551 -0.0898 0.1347 0.0763 0.1595 0.0482;112.0 3.0 109553 0.0414 -0.0035 0.0585 0.0118 -0.0031;70.0 2.0 109524 0.0375 -0.0140 0.0987 0.0688 -0.0031;45.0 1.0 109557 0.0901 -0.0144 -0.0123 0.0307 -0.0003;95.0 2.0 109560 0.0629 0.0491 -0.0393 0.0227 -0.0017;138.0 1.0 109561 -0.0046 -0.0075 -0.0035 0.0152 0.0095;103.0 4.0 109562 -0.1586 0.0450 0.0362 0.3073 0.0089;69.0 3.0 109563 -0.0068 -0.0048 0.0628 -0.0138 0.0674;75.0 1.0 109564 -0.0464 -0.0244 -0.0952 0.1633 -0.0023;171.0 2.0 109565 -0.0206 0.0860 0.1231 -0.0261 -0.0010;216.0 2.0 109566 0.0211 0.0502 -0.0129 0.0164 -0.0002;137.0 3.0 109567 -0.0265 0.0524 -0.0062 0.0549 0.0119,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1078;109568 1056;109571 1092;109476 1030;109541 1065;109542 1023;109569 1052;109551 1054;109553 1102;109524 1004;109557 1090;109560 1074;109561 1058;109562 1052;109563 1011;109564 1020;109565 1060;109566 1072;109567 1007
data,1241336400,3182.0;68.0;3161.0;76.0;3231.0;140.0;3175.0;80.0,197.0 5.0 109536 0.0289 -0.0102 0.0609 0.0486 0.0038;341.0 1.0 109568 0.0736 -0.0136 -0.0052 0.0201 -0.0007;77.0 2.0 109571 0.0414 -0.0062 0.0056 0.0610 0.0003;141.0 2.0 109476 -0.0184 0.0004 -0.0100 0.0466 0.0061;172.0 5.0 109541 -0.0859 0.0176 0.3198 0.0577 -0.0051;140.0 6.0 109542 0.0633 0.1884 -0.0112 0.0529 0.0356;176.0 5.0 109569 -0.0139 0.0365 0.0445 0.0073 0.0304;131.0 10.0 109551 0.0814 0.1300 0.0703 0.1288 0.0346;112.0 3.0 109553 0.0414 -0.0035 0.0585 0.0118 -0.0031;167.0 3.0 109524 -0.0318 -0.0141 0.0949 0.0945 -0.0019;220.0 2.0 109557 0.1209 -0.0306 -0.0093 0.0429 -0.0022;120.0 3.0 109560 0.0214 0.0555 0.0416 0.0167 -0.0024;215.0 2.0 109561 -0.0079 -0.0038 0.0598 0.0242 0.0085;114.0 5.0 109562 -0.1097 0.0698 0.0473 0.1203 0.0086;169.0 5.0 109563 -0.0255 0.0801 0.0657 -0.0126 0.0392;159.0 2.0 109564 -0.0261 -0.0105 0.0126 0.0605 -0.0023;171.0 2.0 109565 -0.0206 0.0860 0.1231 -0.0261 -0.0010;216.0 2.0 109566 0.0211 0.0502 -0.0129 0.0164 -0.0002;144.0 3.0 109567 -0.0265 0.0524 -0.0062 0.0549 0.0119,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1063;109568 1036;109571 1075;109476 984;109541 1015;109542 1092;109569 1060;109551 1047;109553 1130;109524 1023;109557 1060;109560 1084;109561 1043;109562 1058;109563 1078;109564 1033;109565 1070;109566 1022;109567 1027
data,1241337300,4208.0;93.0;4238.0;99.0;4312.0;188.0;4208.0;99.0,197.0 5.0 109536 0.0289 -0.0102 0.0609 0.0486 0.0038;304.0 7.0 109569 -0.0082 0.0361 0.0440 0.0052 0.0187;165.0 8.0 109571 0.0712 -0.0259 0.0512 0.0593 0.0495;141.0 2.0 109476 -0.0184 0.0004 -0.0100 0.0466 0.0061;186.0 6.0 109541 -0.0664 0.0114 0.1730 0.0749 -0.0047;208.0 7.0 109542 0.1231 -0.0094 -0.0221 0.0480 0.0338;532.0 2.0 109568 0.0489 -0.0108 -0.0138 0.0651 -0.0014;234.0 15.0 109551 0.0386 0.1335 0.0500 0.1330 0.0266;296.0 4.0 109553 0.0066 -0.0039 0.0541 0.0726 -0.0045;204.0 4.0 109524 -0.0105 -0.0022 0.0676 0.0406 -0.0022;259.0 3.0 109557 0.0484 -0.0341 -0.0007 0.0391 -0.0011;122.0 3.0 109560 0.0214 0.0555 0.0416 0.0167 -0.0024;215.0 2.0 109561 -0.0079 -0.0038 0.0598 0.0242 0.0085;151.0 6.0 109562 -0.1177 0.0539 0.0330 0.1145 0.0084;213.0 5.0 109563 -0.0255 0.0801 0.0657 -0.0126 0.0392;159.0 2.0 109564 -0.0261 -0.0105 0.0126 0.0605 -0.0023;191.0 4.0 109565 -0.0239 0.0875 0.1242 -0.0273 -0.0013;254.0 3.0 109566 0.0114 0.0602 0.0775 0.0025 -0.0009;177.0 5.0 109567 0.0173 0.0414 0.0156 0.0774 0.0105,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1080;109571 1112;109476 1006;109541 1046;109542 1033;109568 1088;109551 1050;109553 1022;109524 1021;109557 1073;109560 1037;109561 1072;109562 1010;109563 1064;109564 1062;109565 1057;109566 1017;109567 1094
data,1241338200,5279.0;119.0;5290.0;120.0;5377.0;230.0;5301.0;131.0,572.0 3.0 109568 0.0092 0.0035 -0.0157 0.0567 -0.0008;227.0 6.0 109536 0.0213 0.0330 0.0630 0.0457 0.0034;275.0 19.0 109571 0.1252 0.0734 0.0034 0.0873 0.0478;143.0 2.0 109476 -0.0184 0.0004 -0.0100 0.0466 0.0061;214.0 7.0 109541 -0.0371 0.0162 0.1611 0.0070 0.0023;243.0 8.0 109542 0.0612 -0.0022 0.0049 0.0678 0.0249;304.0 7.0 109569 -0.0082 0.0361 0.0440 0.0052 0.0187;276.0 16.0 109551 0.0593 0.1372 0.0575 0.0815 0.0261;381.0 5.0 109553 0.0051 -0.0040 0.0538 0.0731 0.0020;258.0 4.0 109524 -0.0105 -0.0022 0.0676 0.0406 -0.0022;269.0 3.0 109557 0.0484 -0.0341 -0.0007 0.0391 -0.0011;293.0 5.0 109560 -0.0140 0.0567 0.0482 0.0224 0.0141;244.0 5.0 109561 0.0038 -0.0042 0.1132 0.0113 0.0079;163.0 6.0 109562 -0.1177 0.0539 0.0330 0.1145 0.0084;260.0 6.0 109563 0.0157 0.0721 0.0118 -0.0091 0.0371;505.0 3.0 109564 -0.0267 -0.0106 0.0125 0.0598 0.0022;191.0 4.0 109565 -0.0239 0.0875 0.1242 -0.0273 -0.0013;261.0 4.0 109566 0.0027 0.0484 0.0770 0.0142 -0.0012;200.0 6.0 109567 0.0097 0.0380 -0.0048 0.1055 0.0097,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109536 1012;109571 1070;109476 1105;109541 1091;109542 1093;109569 1024;109551 1038;109553 1045;109524 1028;109557 1047;109560 1089;109561 1122;109562 1048;109563 1040;109564 1070;109565 1030;109566 973;109567 1022
data,1241339400,6300.0;139.0;6352.0;133.0;6466.0;275.0;6385.0;158.0,595.0 5.0 109568 0.0049 0.0677 -0.0160 0.0554 -0.0010;314.0 7.0 109569 -0.0082 0.0361 0.0440 0.0052 0.0187;358.0 24.0 109571 0.1007 0.0645 0.0150 0.0835 0.0531;173.0 3.0 109476 0.0176 -0.0072 -0.0146 0.0472 0.0053;246.0 7.0 109541 -0.0371 0.0162 0.1611 0.0070 0.0023;290.0 10.0 109542 0.0458 -0.0017 0.0784 0.0786 0.0223;215.0 7.0 109567 0.0031 0.0465 -0.0029 0.0998 0.0093;306.0 19.0 109551 0.0337 0.1101 0.0542 0.1034 0.0318;444.0 6.0 109553 -0.0082 -0.0030 0.0549 0.0683 0.0022;289.0 5.0 109524 -0.0073 -0.0044 0.0683 0.0354 0.0088;280.0 5.0 109566 0.0044 0.0471 0.0599 0.0191 0.0003;804.0 5.0 109560 -0.0140 0.0567 0.0482 0.0224 0.0141;244.0 5.0 109561 0.0038 -0.0042 0.1132 0.0113 0.0079;208.0 7.0 109562 -0.0906 0.0497 0.0318 0.1221 0.0049;270.0 6.0 109563 0.0157 0.0721 0.0118 -0.0091 0.0371;505.0 3.0 109564 -0.0267 -0.0106 0.0125 0.0598 0.0022;211.0 4.0 109565 -0.0239 0.0875 0.1242 -0.0273 -0.0013;242.0 7.0 109536 0.0151 0.0383 0.0595 0.0587 0.0032;306.0 4.0 109557 0.0452 -0.0421 -0.0104 0.0537 -0.0013,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1023;109569 1086;109571 1092;109476 1072;109541 1058;109542 1084;109567 1039;109551 1025;109553 1067;109524 1082;109566 1022;109560 1053;109561 1083;109562 1004;109563 1052;109564 1013;109565 1011;109536 1084;109557 1050
data,1241340300,7327.0;162.0;7433.0;150.0;7517.0;316.0;7423.0;179.0,255.0 7.0 109536 0.0151 0.0383 0.0595 0.0587 0.0032;373.0 10.0 109569 -0.0056 0.0248 0.0395 0.0501 0.0201;446.0 30.0 109571 0.0947 0.0707 -0.0003 0.0972 0.0545;548.0 4.0 109476 0.0183 -0.0074 -0.0147 0.0474 0.0025;254.0 8.0 109541 -0.0464 0.0149 0.0987 0.0322 0.0027;332.0 11.0 109542 0.0533 0.0026 0.0334 0.0497 0.0211;611.0 6.0 109568 -0.0010 0.0704 0.0380 0.0489 -0.0011;350.0 23.0 109551 0.0407 0.1043 0.0913 0.0905 0.0284;450.0 6.0 109553 -0.0082 -0.0030 0.0549 0.0683 0.0022;289.0 5.0 109524 -0.0073 -0.0044 0.0683 0.0354 0.0088;341.0 4.0 109557 0.0452 -0.0421 -0.0104 0.0537 -0.0013;819.0 6.0 109560 -0.0148 0.0561 0.0492 0.0252 0.0020;272.0 6.0 109561 0.0336 -0.0093 0.1055 0.0059 0.0076;283.0 9.0 109562 -0.0922 0.0496 0.0351 0.1221 0.0145;380.0 6.0 109563 0.0157 0.0721 0.0118 -0.0091 0.0371;586.0 4.0 109564 0.0196 -0.0139 0.0061 0.0633 0.0018;241.0 5.0 109565 -0.0033 0.0206 0.1127 -0.0188 -0.0018;280.0 5.0 109566 0.0044 0.0471 0.0599 0.0191 0.0003;217.0 7.0 109567 0.0031 0.0465 -0.0029 0.0998 0.0093,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1012;109569 1057;109571 1058;109476 1001;109541 1063;109542 1038;109568 1101;109551 1080;109553 1027;109524 1029;109557 1069;109560 1057;109561 1086;109562 1023;109563 1030;109564 1102;109565 1035;109566 1060;109567 1072
data,1241341500,8375.0;198.0;8422.0;166.0;8556.0;358.0;8524.0;205.0,313.0 8.0 109536 0.0251 0.0368 0.0217 0.0569 0.0030;373.0 10.0 109569 -0.0056 0.0248 0.0395 0.0501 0.0201;677.0 49.0 109571 0.0995 0.0577 0.0040 0.1115 0.0568;555.0 4.0 109476 0.0183 -0.0074 -0.0147 0.0474 0.0025;340.0 8.0 109541 -0.0464 0.0149 0.0987 0.0322 0.0027;484.0 12.0 109542 0.0534 0.0035 0.0398 0.0491 0.0100;614.0 6.0 109568 -0.0010 0.0704 0.0380 0.0489 -0.0011;585.0 24.0 109551 0.0302 0.1092 0.0541 0.0935 0.0081;457.0 7.0 109553 -0.0183 -0.0064 0.0520 0.0896 0.0021;289.0 5.0 109524 -0.0073 -0.0044 0.0683 0.0354 0.0088;370.0 5.0 109557 0.0374 0.0008 -0.0051 0.0461 -0.0004;819.0 6.0 109560 -0.0148 0.0561 0.0492 0.0252 0.0020;299.0 7.0 109561 0.0251 -0.0094 0.0718 0.0165 0.0076;323.0 13.0 109562 -0.1162 0.0313 0.0381 0.1570 0.0127;424.0 7.0 109563 -0.0055 0.0562 0.0149 -0.0013 0.0226;620.0 5.0 109564 0.0016 -0.0169 0.0093 0.0569 0.0020;255.0 5.0 109565 -0.0033 0.0206 0.1127 -0.0188 -0.0018;280.0 5.0 109566 0.0044 0.0471 0.0599 0.0191 0.0003;298.0 12.0 109567 0.0318 0.0440 -0.0076 0.0944 0.0223,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1058;109571 1047;109476 967;109541 1046;109542 1101;109568 1070;109551 1081;109553 1107;109524 1087;109557 1007;109560 1081;109561 1013;109562 1052;109563 1022;109564 1053;109565 1031;109566 1037;109567 1059
data,1241342400,9481.0;226.0;9486.0;180.0;9633.0;405.0;9585.0;238.0,372.0 9.0 109536 0.0228 0.0358 0.0210 0.0623 0.0075;373.0 10.0 109569 -0.0056 0.0248 0.0395 0.0501 0.0201;929.0 60.0 109571 0.0896 0.0450 0.0034 0.1049 0.0527;603.0 8.0 109476 0.0039 0.0227 0.0751 0.0443 0.0020;354.0 9.0 109541 -0.0467 0.0147 0.0985 0.0317 0.0069;630.0 7.0 109568 -0.0061 0.0686 0.0365 0.0685 -0.0013;516.0 13.0 109542 0.0429 0.0046 0.0396 0.0523 0.0102;633.0 25.0 109551 -0.0060 0.0846 0.0577 0.1122 0.0085;474.0 8.0 109553 -0.0147 -0.0095 0.0570 0.0786 0.0021;413.0 6.0 109524 -0.0074 -0.0045 0.0679 0.0354 0.0103;394.0 6.0 109557 0.0341 0.0020 0.0213 0.0424 0.0002;819.0 6.0 109560 -0.0148 0.0561 0.0492 0.0252 0.0020;443.0 8.0 109561 0.0073 -0.0065 0.0726 0.0198 0.0076;342.0 14.0 109562 -0.1068 0.0313 0.0387 0.1422 0.0128;425.0 7.0 109563 -0.0055 0.0562 0.0149 -0.0013 0.0226;651.0 6.0 109564 0.0027 0.0103 0.0098 0.0525 0.0019;379.0 6.0 109565 -0.0247 0.0225 0.1006 -0.0114 -0.0028;280.0 5.0 109566 0.0044 0.0471 0.0599 0.0191 0.0003;451.0 13.0 109567 0.0302 0.0435 -0.0049 0.0973 0.0129,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1079;109569 1070;109571 1040;109476 1012;109541 1059;109568 1075;109542 1061;109551 1025;109553 1029;109524 1042;109557 1045;109560 1086;109561 1069;109562 1011;109563 1095;109564 1019;109565 1089;109566 1056;109567 1038
data,1241343600,10557.0;264.0;10504.0;198.0;10681.0;458.0;10653.0;264.0,656.0 8.0 109568 -0.0036 0.0535 0.0411 0.0650 -0.0013;455.0 13.0 109569 0.0400 0.0174 0.0335 0.0433 0.0198;1183.0 81.0 109571 0.0742 0.0770 -0.0111 0.1387 0.0527;373.0 9.0 109536 0.0228 0.0358 0.0210 0.0623 0.0075;359.0 9.0 109541 -0.0467 0.0147 0.0985 0.0317 0.0069;516.0 13.0 109542 0.0429 0.0046 0.0396 0.0523 0.0102;691.0 32.0 109551 -0.0210 0.0660 0.0513 0.1464 0.0079;481.0 8.0 109553 -0.0147 -0.0095 0.0570 0.0786 0.0021;610.0 8.0 109476 0.0039 0.0227 0.0751 0.0443 0.0020;424.0 7.0 109524 0.0007 -0.0027 0.0572 0.0161 0.0103;395.0 6.0 109557 0.0341 0.0020 0.0213 0.0424 0.0002;838.0 7.0 109560 -0.0171 0.0566 0.0545 0.0251 0.0020;444.0 8.0 109561 0.0073 -0.0065 0.0726 0.0198 0.0076;733.0 15.0 109562 -0.1060 0.0322 0.0425 0.1404 0.0022;480.0 7.0 109563 -0.0055 0.0562 0.0149 -0.0013 0.0226;652.0 6.0 109564 0.0027 0.0103 0.0098 0.0525 0.0019;502.0 7.0 109565 -0.0251 0.0223 0.0999 -0.0111 0.0024;296.0 6.0 109566 0.0019 0.0479 0.0665 0.0185 -0.0002;469.0 14.0 109567 0.0250 0.0430 -0.0081 0.0938 0.0131,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1034;109569 1022;109571 1058;109536 1064;109541 1066;109542 1068;109551 1038;109553 1079;109476 1054;109524 1075;109557 1036;109560 1004;109561 1057;109562 1107;109563 998;109564 1110;109565 1056;109566 1049;109567 1025
