
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241701200,946894.0;55402.0;985573.0;36263.0;988902.0;53759.0;972200.0;39892.0,8554.0 615.0 109666 0.0150 0.0401 -0.0077 0.0970 0.0041;21995.0 1136.0 109635 0.0162 0.0135 0.0426 0.0840 0.0165;3958.0 98.0 109668 0.0104 0.0736 0.0106 0.0465 0.0022;13145.0 752.0 109670 0.0627 0.0239 0.0214 0.1171 0.0237;6800.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;10270.0 574.0 109674 0.0372 0.0313 0.0248 0.0810 0.0131;34634.0 2813.0 109676 -0.0206 0.0889 0.1003 0.1598 0.0089;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7219.0 466.0 109679 -0.0970 0.0239 0.0778 0.1376 0.0007;3029.0 62.0 109680 0.0049 0.0688 0.0137 0.0353 0.0023;5041.0 215.0 109681 0.0178 0.0318 0.0423 0.1042 0.0019;5329.0 179.0 109682 0.0529 0.0185 0.0232 0.0971 0.0056;5632.0 224.0 109683 0.0134 0.0113 0.0475 0.0884 0.0023;14475.0 835.0 109652 -0.0202 0.0557 0.0130 0.1212 0.0010;952.0 13.0 109687 0.0281 0.0478 -0.0060 0.0283 0.0017;3498.0 71.0 109656 0.0178 0.0269 0.0430 0.0576 0.0098;3715.0 63.0 109667 0.0090 -0.0026 0.0317 0.0263 0.0033;3277.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;9585.0 799.0 109661 0.0230 0.0494 -0.0183 0.0970 0.0057;8968.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,947625.0;55436.0;986598.0;36315.0;989866.0;53837.0;973242.0;39925.0,8554.0 615.0 109666 0.0150 0.0401 -0.0077 0.0970 0.0041;3715.0 63.0 109667 0.0090 -0.0026 0.0317 0.0263 0.0033;4001.0 99.0 109668 0.0117 0.0510 0.0235 0.0488 0.0022;13169.0 752.0 109670 0.0627 0.0239 0.0214 0.1171 0.0237;6851.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;10324.0 577.0 109674 0.0431 0.0300 0.0228 0.0797 0.0129;34791.0 2831.0 109676 -0.0187 0.0893 0.0985 0.1610 0.0084;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7223.0 466.0 109679 -0.0970 0.0239 0.0778 0.1376 0.0007;3031.0 62.0 109680 0.0049 0.0688 0.0137 0.0353 0.0023;5066.0 216.0 109681 0.0111 0.0327 0.0428 0.1044 0.0020;5341.0 180.0 109682 0.0561 0.0148 0.0215 0.0967 0.0056;21996.0 1136.0 109635 0.0162 0.0135 0.0426 0.0840 0.0165;14491.0 837.0 109652 -0.0090 0.0550 0.0130 0.1214 0.0009;987.0 14.0 109687 0.0247 0.0554 -0.0055 0.0293 0.0014;3498.0 71.0 109656 0.0178 0.0269 0.0430 0.0576 0.0098;239.0 1.0 109688 -0.0177 -0.0129 -0.0042 0.0478 -0.0006;5643.0 224.0 109683 0.0134 0.0113 0.0475 0.0884 0.0023;3277.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;9641.0 805.0 109661 0.0174 0.0444 -0.0157 0.1090 0.0055;8969.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,948421.0;55470.0;987599.0;36356.0;990847.0;53899.0;974191.0;39963.0,8554.0 615.0 109666 0.0150 0.0401 -0.0077 0.0970 0.0041;22009.0 1136.0 109635 0.0162 0.0135 0.0426 0.0840 0.0165;4036.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13189.0 753.0 109670 0.0634 0.0225 0.0211 0.1173 0.0232;5066.0 216.0 109681 0.0111 0.0327 0.0428 0.1044 0.0020;3277.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;10325.0 577.0 109674 0.0431 0.0300 0.0228 0.0797 0.0129;35077.0 2855.0 109676 -0.0149 0.0889 0.0969 0.1581 0.0085;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7233.0 467.0 109679 -0.0978 0.0237 0.0778 0.1385 0.0005;3031.0 62.0 109680 0.0049 0.0688 0.0137 0.0353 0.0023;592.0 5.0 109688 0.0173 -0.0078 0.0042 0.0330 0.0013;5343.0 180.0 109682 0.0561 0.0148 0.0215 0.0967 0.0056;3715.0 63.0 109667 0.0090 -0.0026 0.0317 0.0263 0.0033;14527.0 839.0 109652 -0.0117 0.0549 0.0129 0.1217 0.0008;987.0 14.0 109687 0.0247 0.0554 -0.0055 0.0293 0.0014;3498.0 71.0 109656 0.0178 0.0269 0.0430 0.0576 0.0098;5674.0 225.0 109683 0.0096 0.0121 0.0515 0.0880 0.0023;6851.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;9649.0 805.0 109661 0.0174 0.0444 -0.0157 0.1090 0.0055;8970.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,949425.0;55527.0;988592.0;36389.0;991831.0;53963.0;975217.0;40001.0,8616.0 618.0 109666 0.0099 0.0421 0.0219 0.0952 0.0040;22029.0 1137.0 109635 0.0195 0.0162 0.0430 0.0721 0.0165;4036.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13255.0 755.0 109670 0.0635 0.0232 0.0276 0.1121 0.0232;3277.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;10362.0 578.0 109674 0.0388 0.0356 0.0219 0.0810 0.0130;35392.0 2889.0 109676 -0.0178 0.0872 0.0995 0.1581 0.0086;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7265.0 470.0 109679 -0.1000 0.0233 0.0775 0.1408 0.0005;3034.0 62.0 109680 0.0049 0.0688 0.0137 0.0353 0.0023;5069.0 217.0 109681 0.0092 0.0317 0.0423 0.1098 0.0019;5418.0 184.0 109682 0.0551 0.0135 0.0195 0.1003 0.0056;3729.0 64.0 109667 0.0078 -0.0021 0.0404 0.0249 0.0032;14556.0 842.0 109652 -0.0169 0.0551 0.0127 0.1227 0.0009;1012.0 14.0 109687 0.0247 0.0554 -0.0055 0.0293 0.0014;870.0 7.0 109688 0.0018 -0.0055 0.0038 0.0390 0.0079;5704.0 226.0 109683 0.0111 0.0116 0.0437 0.0895 0.0024;6851.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;9660.0 806.0 109661 0.0170 0.0440 -0.0157 0.1099 0.0055;8974.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,950479.0;55578.0;989595.0;36435.0;992806.0;54032.0;976277.0;40054.0,8639.0 620.0 109666 0.0090 0.0493 0.0219 0.0953 0.0039;3744.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;4036.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13312.0 756.0 109670 0.0595 0.0245 0.0232 0.1141 0.0234;3277.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;10383.0 578.0 109674 0.0388 0.0356 0.0219 0.0810 0.0130;35667.0 2914.0 109676 -0.0202 0.0820 0.0983 0.1585 0.0084;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7290.0 471.0 109679 -0.0848 0.0222 0.0772 0.1344 0.0007;3059.0 62.0 109680 0.0049 0.0688 0.0137 0.0353 0.0023;5211.0 234.0 109681 0.0023 0.0276 0.0419 0.1241 0.0017;5500.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5709.0 226.0 109683 0.0111 0.0116 0.0437 0.0895 0.0024;14563.0 842.0 109652 -0.0169 0.0551 0.0127 0.1227 0.0009;22038.0 1137.0 109635 0.0195 0.0162 0.0430 0.0721 0.0165;1115.0 16.0 109687 0.0249 0.0354 0.0210 0.0274 0.0013;1088.0 7.0 109688 0.0018 -0.0055 0.0038 0.0390 0.0079;6851.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;9694.0 807.0 109661 0.0135 0.0438 -0.0145 0.1089 0.0056;8987.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
data,1241702700,951476.0;55634.0;990643.0;36473.0;993821.0;54098.0;977389.0;40101.0,8644.0 620.0 109666 0.0090 0.0493 0.0219 0.0953 0.0039;22057.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;4036.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13433.0 764.0 109670 0.0579 0.0291 0.0233 0.1144 0.0233;3288.0 16.0 109660 -0.0080 0.0152 0.0197 0.0265 0.0017;10397.0 579.0 109674 0.0361 0.0362 0.0227 0.0811 0.0130;35992.0 2951.0 109676 -0.0221 0.0835 0.0979 0.1590 0.0080;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7333.0 474.0 109679 -0.0735 0.0211 0.0786 0.1343 0.0005;3086.0 63.0 109680 0.0011 0.0691 0.0140 0.0365 0.0023;5219.0 234.0 109681 0.0023 0.0276 0.0419 0.1241 0.0017;5501.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5725.0 227.0 109683 0.0111 0.0119 0.0438 0.0877 0.0024;14580.0 844.0 109652 -0.0074 0.0541 0.0127 0.1219 0.0008;1260.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1289.0 7.0 109688 0.0018 -0.0055 0.0038 0.0390 0.0079;3744.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;6855.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;9705.0 808.0 109661 0.0140 0.0458 -0.0146 0.1084 0.0055;9016.0 413.0 109663 -0.0397 -0.0077 0.0586 0.1006 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1007;109635 973;109668 992;109670 979;109660 964;109674 997;109676 980;109678 1023;109679 979;109680 1035;109681 1023;109682 933;109683 995;109652 1007;109687 986;109688 1007;109667 977;109628 1016;109661 1015;109663 1112
data,1241703000,952475.0;55706.0;991644.0;36519.0;994838.0;54166.0;978363.0;40151.0,8674.0 623.0 109666 0.0067 0.0617 0.0225 0.0940 0.0039;22060.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;4041.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13532.0 769.0 109670 0.0584 0.0351 0.0228 0.1118 0.0231;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;10411.0 579.0 109674 0.0361 0.0362 0.0227 0.0811 0.0130;36418.0 2999.0 109676 -0.0207 0.0790 0.1014 0.1575 0.0075;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7369.0 476.0 109679 -0.0736 0.0212 0.0785 0.1343 0.0005;3102.0 63.0 109680 0.0011 0.0691 0.0140 0.0365 0.0023;5227.0 235.0 109681 0.0033 0.0281 0.0423 0.1214 0.0018;5507.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5754.0 227.0 109683 0.0111 0.0119 0.0438 0.0877 0.0024;14715.0 851.0 109652 -0.0005 0.0514 0.0121 0.1247 0.0007;1260.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;3745.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;6945.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;9732.0 811.0 109661 0.0123 0.0442 -0.0150 0.1114 0.0055;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1039;109635 1030;109668 1004;109670 1038;109660 928;109674 982;109676 998;109678 975;109679 1006;109680 1010;109681 1034;109682 1024;109683 988;109652 986;109687 1036;109688 1054;109667 995;109628 940;109661 959;109663 974
data,1241703000,953476.0;55762.0;992676.0;36554.0;995856.0;54227.0;979372.0;40199.0,8715.0 627.0 109666 0.0015 0.0750 0.0233 0.0947 0.0038;22063.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;4056.0 100.0 109668 0.0121 0.0512 0.0202 0.0465 0.0022;13609.0 770.0 109670 0.0560 0.0397 0.0242 0.1111 0.0230;7124.0 116.0 109628 -0.0128 -0.0010 0.0262 0.0825 0.0132;10454.0 579.0 109674 0.0361 0.0362 0.0227 0.0811 0.0130;36833.0 3036.0 109676 -0.0203 0.0789 0.1010 0.1561 0.0075;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7509.0 484.0 109679 -0.0321 0.0129 0.0779 0.1328 0.0016;3116.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5235.0 235.0 109681 0.0033 0.0281 0.0423 0.1214 0.0018;5514.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5760.0 228.0 109683 0.0098 0.0119 0.0435 0.0892 0.0024;14735.0 852.0 109652 0.0027 0.0543 0.0131 0.1153 0.0008;1260.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;3749.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9761.0 814.0 109661 0.0113 0.0457 -0.0160 0.1127 0.0055;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1015;109635 1008;109668 1019;109670 968;109628 951;109674 1011;109676 1001;109678 1006;109679 1014;109680 1013;109681 939;109682 1008;109683 1000;109652 1000;109687 991;109688 1059;109667 946;109660 1017;109661 1025;109663 1009
data,1241703300,954510.0;55834.0;993664.0;36598.0;996918.0;54302.0;980348.0;40243.0,22095.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;3757.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;4095.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13710.0 773.0 109670 0.0578 0.0290 0.0229 0.1119 0.0225;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10475.0 580.0 109674 0.0348 0.0352 0.0201 0.0818 0.0125;37264.0 3084.0 109676 -0.0258 0.0771 0.1030 0.1565 0.0071;8779.0 634.0 109666 -0.0022 0.0880 0.0238 0.0946 0.0038;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7577.0 488.0 109679 -0.0311 0.0130 0.0782 0.1323 0.0013;3170.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5258.0 236.0 109681 0.0061 0.0288 0.0425 0.1180 0.0018;5539.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5825.0 230.0 109683 0.0097 0.0118 0.0434 0.0892 0.0059;14736.0 852.0 109652 0.0027 0.0543 0.0131 0.1153 0.0008;1264.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9835.0 818.0 109661 0.0073 0.0446 -0.0166 0.1177 0.0054;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 978;109667 1008;109668 1022;109670 1010;109628 987;109674 1013;109676 1025;109666 995;109678 987;109679 995;109680 991;109681 1030;109682 978;109683 1016;109652 977;109687 1022;109688 986;109660 1003;109661 1001;109663 976
data,1241703600,954755.0;55850.0;994645.0;36629.0;997895.0;54371.0;981379.0;40290.0,22099.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;3758.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;4095.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13735.0 773.0 109670 0.0578 0.0290 0.0229 0.1119 0.0225;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;10476.0 580.0 109674 0.0348 0.0352 0.0201 0.0818 0.0125;37357.0 3098.0 109676 -0.0287 0.0765 0.1040 0.1579 0.0070;8795.0 634.0 109666 -0.0022 0.0880 0.0238 0.0946 0.0038;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7586.0 488.0 109679 -0.0311 0.0130 0.0782 0.1323 0.0013;3170.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5264.0 236.0 109681 0.0061 0.0288 0.0425 0.1180 0.0018;5543.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5862.0 230.0 109683 0.0097 0.0118 0.0434 0.0892 0.0059;14737.0 852.0 109652 0.0027 0.0543 0.0131 0.1153 0.0008;1267.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;27.0 0.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;9853.0 820.0 109661 0.0064 0.0436 -0.0166 0.1203 0.0054;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 15349;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109635 1006;109667 970;109668 975;109670 1015;109660 996;109674 986;109676 986;109666 1050;109678 993;109679 1017;109680 995;109681 1005;109682 1043;109683 1009;109652 976;109687 1028;109688 922;109689 27;109628 991;109661 979;109663 1031
data,1241703900,955403.0;55881.0;995671.0;36660.0;998950.0;54450.0;982383.0;40327.0,22099.0 1138.0 109635 0.0203 0.0164 0.0426 0.0727 0.0165;3758.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;4095.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13735.0 773.0 109670 0.0578 0.0290 0.0229 0.1119 0.0225;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10476.0 580.0 109674 0.0348 0.0352 0.0201 0.0818 0.0125;37434.0 3107.0 109676 -0.0271 0.0767 0.1035 0.1575 0.0073;8795.0 634.0 109666 -0.0022 0.0880 0.0238 0.0946 0.0038;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7586.0 488.0 109679 -0.0311 0.0130 0.0782 0.1323 0.0013;3170.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5264.0 236.0 109681 0.0061 0.0288 0.0425 0.1180 0.0018;5551.0 185.0 109682 0.0440 0.0170 0.0228 0.0983 0.0058;5863.0 230.0 109683 0.0097 0.0118 0.0434 0.0892 0.0059;14737.0 852.0 109652 0.0027 0.0543 0.0131 0.1153 0.0008;1267.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;589.0 22.0 109689 0.0526 0.0566 0.0486 0.0251 0.0110;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9853.0 820.0 109661 0.0064 0.0436 -0.0166 0.1203 0.0054;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109661.0 7329;109663.0 20000,109635 1000;109667 1003;109668 1003;109670 947;109628 1028;109674 1040;109676 1059;109666 1019;109678 941;109679 1040;109680 987;109681 930;109682 967;109683 1002;109652 1000;109687 1007;109688 1039;109689 645;109660 968;109661 371;109663 1004
data,1241704200,956413.0;55950.0;996697.0;36704.0;999942.0;54507.0;983411.0;40375.0,8813.0 636.0 109666 -0.0022 0.0802 0.0233 0.0983 0.0038;22104.0 1139.0 109635 0.0193 0.0162 0.0406 0.0736 0.0165;4095.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13768.0 774.0 109670 0.0535 0.0305 0.0253 0.1115 0.0225;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10506.0 583.0 109674 0.0441 0.0323 0.0186 0.0806 0.0124;37722.0 3143.0 109676 -0.0280 0.0785 0.1046 0.1569 0.0076;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7614.0 488.0 109679 -0.0311 0.0130 0.0782 0.1323 0.0013;3170.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5277.0 237.0 109681 0.0071 0.0284 0.0425 0.1174 0.0017;5566.0 186.0 109682 0.0465 0.0149 0.0206 0.0896 0.0060;5894.0 234.0 109683 0.0085 0.0106 0.0430 0.0966 0.0053;14750.0 853.0 109652 0.0055 0.0550 0.0131 0.1147 0.0008;1267.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;1125.0 41.0 109689 0.0166 0.0596 0.0771 0.0248 0.0135;3758.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 988;109635 992;109668 977;109670 1011;109628 1019;109674 1030;109676 999;109678 970;109679 1023;109680 1031;109681 1002;109682 991;109683 993;109652 985;109687 961;109688 979;109689 1028;109667 993;109660 1000;109663 1028
