
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,130592.0;5425.0;137617.0;6168.0;113613.0;4898.0;120715.0;7118.0;1.07891966648;1.03778546469;1.41942867832,56.0 0.0 109536;51.0 1.0 109542;1919.0 101.0 109510;42.0 0.0 109543;881.0 31.0 109544;1153.0 40.0 109417;117.0 6.0 109546;651.0 25.0 109547;635.0 4.0 109548;68.0 2.0 109550;72.0 2.0 109552;1568.0 80.0 109524;1990.0 109.0 109525;708.0 13.0 109545;776.0 21.0 109529;1734.0 54.0 109530;1361.0 43.0 109531;1489.0 25.0 109533;1185.0 67.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,131662.0;5460.0;138645.0;6189.0;114629.0;4923.0;121810.0;7151.0;1.07642574383;1.03562645818;1.41563613602,96.0 0.0 109536;89.0 1.0 109542;1975.0 104.0 109510;87.0 1.0 109543;956.0 35.0 109544;1205.0 40.0 109417;210.0 10.0 109546;680.0 25.0 109547;679.0 4.0 109548;122.0 2.0 109550;124.0 2.0 109552;1644.0 81.0 109524;2062.0 111.0 109525;755.0 14.0 109545;832.0 22.0 109529;1780.0 54.0 109530;1401.0 44.0 109531;1520.0 25.0 109533;1267.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,132688.0;5489.0;139732.0;6212.0;115734.0;4945.0;122895.0;7189.0;1.07466718803;1.03286544875;1.41407579018,131.0 1.0 109536;2046.0 107.0 109510;130.0 2.0 109542;141.0 2.0 109543;1065.0 37.0 109544;1271.0 44.0 109417;306.0 11.0 109546;718.0 25.0 109547;718.0 6.0 109548;166.0 2.0 109550;178.0 2.0 109552;1700.0 84.0 109524;2167.0 114.0 109525;821.0 15.0 109545;881.0 22.0 109529;1799.0 54.0 109530;1428.0 44.0 109531;1555.0 25.0 109533;1350.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,133753.0;5511.0;140756.0;6238.0;116784.0;4971.0;123902.0;7211.0;1.07560193438;1.03307900975;1.41250599448,157.0 1.0 109536;2162.0 113.0 109510;161.0 2.0 109542;177.0 2.0 109543;1131.0 38.0 109544;870.0 17.0 109545;403.0 13.0 109546;738.0 25.0 109547;758.0 7.0 109548;197.0 3.0 109550;227.0 5.0 109552;1809.0 88.0 109524;2239.0 116.0 109525;1366.0 46.0 109417;922.0 22.0 109529;1836.0 55.0 109530;1456.0 44.0 109531;1581.0 25.0 109533;1405.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,134756.0;5531.0;141758.0;6266.0;117800.0;4993.0;124933.0;7233.0;1.07692948104;1.03266802118;1.41054111314,177.0 1.0 109536;2278.0 115.0 109510;198.0 5.0 109542;214.0 2.0 109543;1220.0 41.0 109544;1434.0 49.0 109417;465.0 13.0 109546;758.0 25.0 109547;795.0 7.0 109548;217.0 3.0 109550;294.0 8.0 109552;1942.0 94.0 109524;2308.0 119.0 109525;915.0 17.0 109545;957.0 22.0 109529;1867.0 56.0 109530;1488.0 45.0 109531;1600.0 26.0 109533;1470.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,135772.0;5551.0;142750.0;6297.0;118832.0;5011.0;125959.0;7261.0;1.07893818725;1.03140678561;1.40995814537,195.0 2.0 109536;2366.0 117.0 109510;257.0 8.0 109542;245.0 3.0 109543;1290.0 43.0 109544;950.0 17.0 109545;499.0 14.0 109546;770.0 26.0 109547;831.0 8.0 109548;249.0 3.0 109550;367.0 10.0 109552;2107.0 99.0 109524;2402.0 122.0 109525;1515.0 52.0 109417;989.0 22.0 109529;1891.0 58.0 109530;1515.0 46.0 109531;1622.0 26.0 109533;1529.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,136825.0;5571.0;143840.0;6322.0;119878.0;5028.0;127096.0;7286.0;1.07946139571;1.03012061545;1.40795762043,221.0 2.0 109536;327.0 9.0 109542;2500.0 122.0 109510;272.0 3.0 109543;1351.0 43.0 109544;1602.0 53.0 109417;553.0 15.0 109546;789.0 26.0 109547;865.0 9.0 109548;269.0 3.0 109550;467.0 17.0 109552;2236.0 101.0 109524;2493.0 125.0 109525;985.0 17.0 109545;1016.0 22.0 109529;1928.0 61.0 109530;1547.0 46.0 109531;1642.0 26.0 109533;1616.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,137871.0;5591.0;144876.0;6349.0;120902.0;5048.0;128130.0;7322.0;1.08066805503;1.02960180302;1.40916656996,243.0 2.0 109536;369.0 10.0 109542;2631.0 126.0 109510;294.0 3.0 109543;1384.0 43.0 109544;1012.0 17.0 109545;626.0 19.0 109546;808.0 27.0 109547;908.0 11.0 109548;294.0 3.0 109550;602.0 19.0 109552;2348.0 104.0 109524;2601.0 128.0 109525;1677.0 55.0 109417;1036.0 24.0 109529;1978.0 61.0 109530;1566.0 46.0 109531;1657.0 27.0 109533;1681.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,138943.0;5606.0;145975.0;6379.0;122011.0;5070.0;129160.0;7350.0;1.08307291804;1.0298940546;1.41040188934,266.0 2.0 109536;2800.0 133.0 109510;409.0 11.0 109542;312.0 3.0 109543;1425.0 43.0 109544;1038.0 17.0 109545;690.0 22.0 109546;828.0 27.0 109547;943.0 12.0 109548;315.0 3.0 109550;718.0 22.0 109552;2467.0 107.0 109524;2725.0 132.0 109525;1802.0 62.0 109417;1057.0 24.0 109529;2022.0 61.0 109530;1582.0 46.0 109531;1672.0 27.0 109533;1743.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,140024.0;5623.0;147001.0;6400.0;123056.0;5094.0;130198.0;7378.0;1.08416175034;1.03083829248;1.41113555396,283.0 2.0 109536;2952.0 135.0 109510;459.0 11.0 109542;331.0 3.0 109543;1457.0 43.0 109544;1055.0 17.0 109545;785.0 24.0 109546;844.0 28.0 109547;978.0 12.0 109548;330.0 4.0 109550;799.0 24.0 109552;2549.0 108.0 109524;2842.0 137.0 109525;1959.0 67.0 109417;1083.0 24.0 109529;2058.0 61.0 109530;1597.0 47.0 109531;1695.0 27.0 109533;1784.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
