
New Run at  02/10/2015 23:26:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,374187.0;13299.0;555097.0;18744.0;309813.0;12679.0;404119.0;18908.0;0.950086406779;1.15147648619;1.31645504487,1467.0 58.0 109601;1475.0 81.0 109603;390321.0 12652.0 109476;40.0 0.0 109605;52.0 1.0 109608;1031.0 38.0 109610;618.0 20.0 109611;582.0 41.0 109612;1477.0 41.0 109517;736.0 31.0 109614;968.0 17.0 109613;771.0 41.0 109617;528.0 19.0 109618;218.0 6.0 109619;1480.0 63.0 109594;898.0 52.0 109615;1465.0 57.0 109596;28.0 2.0 109598;37.0 1.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,375256.0;13329.0;556146.0;18760.0;310848.0;12717.0;405177.0;18950.0;0.949673004884;1.15177240934;1.31672325784,1490.0 58.0 109601;1484.0 82.0 109603;391083.0 12663.0 109476;53.0 0.0 109605;69.0 2.0 109608;1052.0 39.0 109610;635.0 21.0 109611;603.0 41.0 109612;1495.0 41.0 109517;747.0 31.0 109614;981.0 17.0 109613;787.0 41.0 109617;543.0 19.0 109618;239.0 6.0 109619;1492.0 63.0 109594;905.0 52.0 109615;1483.0 57.0 109596;47.0 3.0 109598;53.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,376326.0;13355.0;557231.0;18788.0;311910.0;12735.0;406224.0;18993.0;0.950091897311;1.1505089;1.31749301682,1511.0 59.0 109601;1492.0 84.0 109603;391855.0 12682.0 109476;72.0 1.0 109605;85.0 2.0 109608;1066.0 39.0 109610;655.0 23.0 109611;622.0 42.0 109612;1509.0 41.0 109517;768.0 31.0 109614;925.0 53.0 109615;1004.0 17.0 109613;811.0 41.0 109617;556.0 20.0 109618;260.0 6.0 109619;1502.0 63.0 109594;1497.0 57.0 109596;62.0 3.0 109598;74.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,377404.0;13388.0;558323.0;18809.0;312991.0;12766.0;407268.0;19029.0;0.949666203464;1.14977744673;1.31712342386,1529.0 59.0 109601;1504.0 84.0 109603;392638.0 12699.0 109476;87.0 2.0 109605;109.0 2.0 109608;1079.0 40.0 109610;673.0 23.0 109611;637.0 42.0 109612;1023.0 17.0 109613;779.0 31.0 109614;941.0 53.0 109615;828.0 41.0 109617;578.0 20.0 109618;279.0 7.0 109619;1520.0 64.0 109594;1508.0 57.0 109596;1531.0 41.0 109517;82.0 3.0 109598;93.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,378417.0;13410.0;559402.0;18829.0;314061.0;12786.0;408316.0;19054.0;0.949828291392;1.14884794428;1.31683579479,1542.0 59.0 109601;1523.0 84.0 109603;393412.0 12711.0 109476;106.0 2.0 109605;128.0 2.0 109608;1095.0 40.0 109610;689.0 25.0 109611;650.0 43.0 109612;1034.0 17.0 109613;795.0 32.0 109614;968.0 53.0 109615;841.0 42.0 109617;601.0 20.0 109618;298.0 7.0 109619;1535.0 65.0 109594;1530.0 57.0 109596;1545.0 41.0 109517;98.0 4.0 109598;107.0 2.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,379479.0;13436.0;560403.0;18847.0;315102.0;12813.0;409442.0;19117.0;0.949859851367;1.14846408585;1.31869725603,1556.0 60.0 109601;1534.0 84.0 109603;394139.0 12722.0 109476;118.0 2.0 109605;142.0 3.0 109608;1115.0 40.0 109610;703.0 25.0 109611;664.0 43.0 109612;1048.0 17.0 109613;816.0 35.0 109614;980.0 54.0 109615;857.0 42.0 109617;624.0 21.0 109618;307.0 7.0 109619;1543.0 65.0 109594;1551.0 57.0 109596;1561.0 41.0 109517;119.0 4.0 109598;121.0 2.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,380486.0;13462.0;561458.0;18859.0;316173.0;12839.0;410445.0;19150.0;0.949359020985;1.14771884896;1.31869058078,1570.0 60.0 109601;1549.0 84.0 109603;394907.0 12728.0 109476;143.0 2.0 109605;157.0 3.0 109608;1128.0 40.0 109610;713.0 25.0 109611;676.0 44.0 109612;1060.0 17.0 109613;835.0 36.0 109614;1577.0 41.0 109517;872.0 42.0 109617;645.0 22.0 109618;319.0 8.0 109619;1562.0 66.0 109594;1001.0 54.0 109615;1568.0 57.0 109596;131.0 4.0 109598;140.0 3.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,381551.0;13487.0;562512.0;18881.0;317168.0;12856.0;411514.0;19185.0;0.949577551726;1.1467103668;1.31890777167,1587.0 60.0 109601;1569.0 84.0 109603;395676.0 12741.0 109476;1078.0 17.0 109613;181.0 5.0 109608;1143.0 41.0 109610;727.0 26.0 109611;693.0 45.0 109612;1590.0 42.0 109517;846.0 36.0 109614;1015.0 54.0 109615;882.0 43.0 109617;660.0 22.0 109618;339.0 8.0 109619;1588.0 67.0 109594;1580.0 57.0 109596;152.0 2.0 109605;143.0 4.0 109598;158.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,382611.0;13506.0;563539.0;18897.0;318151.0;12872.0;412514.0;19220.0;0.949947474443;1.14615524154;1.3199132768,1603.0 60.0 109601;1587.0 84.0 109603;396377.0 12753.0 109476;177.0 4.0 109605;204.0 5.0 109608;1601.0 42.0 109517;747.0 26.0 109611;702.0 45.0 109612;1099.0 17.0 109613;859.0 36.0 109614;1031.0 54.0 109615;915.0 45.0 109617;675.0 22.0 109618;357.0 8.0 109619;1597.0 67.0 109594;1599.0 57.0 109596;1165.0 41.0 109610;159.0 4.0 109598;180.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,383630.0;13534.0;564539.0;18909.0;319209.0;12893.0;413576.0;19250.0;0.949425740272;1.14489390848;1.31935538802,1616.0 60.0 109601;1597.0 84.0 109603;397114.0 12761.0 109476;192.0 4.0 109605;216.0 5.0 109608;1188.0 41.0 109610;765.0 26.0 109611;713.0 45.0 109612;1619.0 42.0 109517;872.0 36.0 109614;1113.0 17.0 109613;935.0 45.0 109617;687.0 22.0 109618;376.0 8.0 109619;1609.0 67.0 109594;1041.0 54.0 109615;1615.0 59.0 109596;169.0 4.0 109598;197.0 6.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
