
New Run at  02/11/2015 01:52:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,601275.0;21970.0;828524.0;35413.0;501345.0;19938.0;623563.0;32268.0;1.16977063848;1.08839864824;1.41623329599,75.0 1.0 109680;59.0 2.0 109666;61.0 0.0 109667;60.0 3.0 109668;21373.0 1252.0 109670;59.0 1.0 109660;1120.0 49.0 109674;844.0 58.0 109676;782.0 11.0 109678;664.0 34.0 109679;1136.0 27.0 109648;55.0 1.0 109681;408.0 17.0 109682;631.0 31.0 109635;1388.0 53.0 109652;1433.0 58.0 109656;293.0 14.0 109683;64.0 0.0 109628;55.0 2.0 109661;50.0 1.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,602292.0;21989.0;829550.0;35444.0;502345.0;19970.0;624544.0;32307.0;1.17031231645;1.08887392077;1.41688697054,123.0 2.0 109680;128.0 3.0 109666;130.0 3.0 109667;105.0 4.0 109668;21490.0 1263.0 109670;93.0 0.0 109628;1216.0 55.0 109674;895.0 60.0 109676;811.0 11.0 109678;724.0 37.0 109679;1192.0 27.0 109648;83.0 1.0 109681;453.0 17.0 109682;336.0 14.0 109683;1431.0 53.0 109652;666.0 31.0 109635;1479.0 60.0 109656;97.0 2.0 109660;92.0 2.0 109661;92.0 1.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,603255.0;22006.0;830559.0;35475.0;503316.0;20000.0;625530.0;32335.0;1.17087824554;1.08930395574;1.41704794254,151.0 2.0 109680;180.0 5.0 109666;168.0 3.0 109667;142.0 5.0 109668;21691.0 1275.0 109670;132.0 0.0 109628;1304.0 55.0 109674;972.0 67.0 109676;839.0 11.0 109678;782.0 38.0 109679;1239.0 27.0 109648;113.0 2.0 109681;485.0 18.0 109682;701.0 32.0 109635;1453.0 54.0 109652;1526.0 60.0 109656;383.0 15.0 109683;138.0 3.0 109660;117.0 2.0 109661;129.0 3.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,604258.0;22032.0;831551.0;35510.0;504334.0;20025.0;626519.0;32373.0;1.17119785449;1.08898717064;1.41715445761,1271.0 27.0 109648;244.0 7.0 109666;732.0 34.0 109635;165.0 6.0 109668;21930.0 1286.0 109670;156.0 0.0 109628;1352.0 57.0 109674;1086.0 72.0 109676;868.0 12.0 109678;859.0 44.0 109679;187.0 3.0 109680;145.0 3.0 109681;516.0 18.0 109682;207.0 4.0 109667;1486.0 55.0 109652;1555.0 60.0 109656;414.0 15.0 109683;164.0 3.0 109660;132.0 2.0 109661;168.0 4.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,605274.0;22055.0;832534.0;35549.0;505306.0;20052.0;627498.0;32412.0;1.17184552646;1.08905094853;1.4175501786,1282.0 27.0 109648;305.0 11.0 109666;762.0 34.0 109635;201.0 8.0 109668;22192.0 1302.0 109670;186.0 3.0 109660;1407.0 58.0 109674;1200.0 79.0 109676;886.0 13.0 109678;947.0 45.0 109679;216.0 3.0 109680;169.0 3.0 109681;542.0 19.0 109682;238.0 4.0 109667;1512.0 56.0 109652;1580.0 60.0 109656;431.0 15.0 109683;176.0 1.0 109628;152.0 2.0 109661;236.0 8.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,606270.0;22073.0;833535.0;35583.0;506330.0;20079.0;628551.0;32452.0;1.172528575;1.08921379979;1.41809609451,1306.0 27.0 109648;352.0 11.0 109666;785.0 35.0 109635;245.0 8.0 109668;22450.0 1311.0 109670;202.0 4.0 109660;1457.0 59.0 109674;1386.0 92.0 109676;923.0 15.0 109678;1026.0 48.0 109679;237.0 3.0 109680;189.0 3.0 109681;566.0 19.0 109682;268.0 6.0 109667;1539.0 56.0 109652;1604.0 60.0 109656;449.0 16.0 109683;192.0 1.0 109628;165.0 3.0 109661;280.0 8.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,607263.0;22090.0;834537.0;35616.0;507355.0;20100.0;629539.0;32488.0;1.17322322388;1.08909362918;1.41867018457,1321.0 27.0 109648;405.0 12.0 109666;811.0 36.0 109635;273.0 9.0 109668;22686.0 1319.0 109670;211.0 2.0 109628;1497.0 60.0 109674;1641.0 103.0 109676;957.0 16.0 109678;1081.0 49.0 109679;255.0 3.0 109680;203.0 3.0 109681;590.0 21.0 109682;474.0 16.0 109683;1556.0 56.0 109652;1620.0 60.0 109656;299.0 6.0 109667;223.0 5.0 109660;186.0 4.0 109661;334.0 11.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,608239.0;22110.0;835567.0;35645.0;508386.0;20129.0;630500.0;32511.0;1.17355341178;1.08921631623;1.41850463127,1338.0 27.0 109648;438.0 12.0 109666;321.0 6.0 109667;301.0 9.0 109668;22978.0 1332.0 109670;222.0 2.0 109628;1558.0 61.0 109674;1840.0 106.0 109676;995.0 16.0 109678;1149.0 52.0 109679;269.0 4.0 109680;214.0 3.0 109681;621.0 22.0 109682;857.0 39.0 109635;1565.0 56.0 109652;1639.0 61.0 109656;501.0 17.0 109683;251.0 5.0 109660;205.0 4.0 109661;391.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,609245.0;22131.0;836596.0;35678.0;509364.0;20143.0;631482.0;32538.0;1.17402042575;1.08864640028;1.41847215383,288.0 4.0 109680;466.0 12.0 109666;913.0 43.0 109635;315.0 9.0 109668;23298.0 1345.0 109670;237.0 2.0 109628;1596.0 61.0 109674;2072.0 119.0 109676;1013.0 16.0 109678;1206.0 52.0 109679;1353.0 27.0 109648;235.0 3.0 109681;653.0 23.0 109682;526.0 19.0 109683;1581.0 56.0 109652;1653.0 61.0 109656;340.0 6.0 109667;277.0 5.0 109660;217.0 4.0 109661;443.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,610260.0;22154.0;837587.0;35719.0;510349.0;20168.0;632501.0;32579.0;1.17471392511;1.08857490396;1.4188591542,303.0 5.0 109680;499.0 12.0 109666;974.0 44.0 109635;331.0 9.0 109668;23567.0 1357.0 109670;257.0 2.0 109628;1620.0 61.0 109674;2371.0 137.0 109676;1025.0 16.0 109678;1237.0 53.0 109679;1362.0 27.0 109648;254.0 5.0 109681;677.0 24.0 109682;555.0 21.0 109683;1598.0 58.0 109652;1672.0 62.0 109656;347.0 6.0 109667;308.0 5.0 109660;237.0 4.0 109661;479.0 13.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
