
New Run at  02/11/2015 01:59:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,600283.0;21747.0;880357.0;33881.0;476380.0;19189.0;717623.0;37606.0;1.06231689406;1.11187384073;1.44649681609,33.0 1.0 109680;40.0 1.0 109666;41.0 0.0 109667;28.0 1.0 109668;40337.0 2472.0 109670;16.0 1.0 109660;1104.0 49.0 109674;860.0 50.0 109676;821.0 23.0 109678;673.0 25.0 109679;1136.0 17.0 109648;43.0 1.0 109681;438.0 27.0 109682;659.0 29.0 109635;1319.0 41.0 109652;1356.0 39.0 109656;260.0 9.0 109683;41.0 1.0 109628;41.0 2.0 109661;37.0 3.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,601316.0;21768.0;881344.0;33926.0;477379.0;19204.0;718634.0;37640.0;1.06333825027;1.11125215958;1.44685858366,46.0 1.0 109680;58.0 2.0 109666;54.0 0.0 109667;49.0 2.0 109668;41028.0 2513.0 109670;62.0 1.0 109628;1118.0 49.0 109674;869.0 51.0 109676;834.0 23.0 109678;691.0 26.0 109679;1156.0 17.0 109648;61.0 1.0 109681;446.0 27.0 109682;275.0 9.0 109683;1331.0 41.0 109652;676.0 29.0 109635;1369.0 39.0 109656;29.0 1.0 109660;64.0 2.0 109661;54.0 3.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,602307.0;21784.0;882357.0;33978.0;478367.0;19222.0;719634.0;37667.0;1.06471594691;1.11100916817;1.44720362055,60.0 2.0 109680;76.0 2.0 109666;70.0 0.0 109667;67.0 3.0 109668;41762.0 2559.0 109670;81.0 1.0 109628;1137.0 49.0 109674;881.0 52.0 109676;849.0 23.0 109678;700.0 26.0 109679;1166.0 17.0 109648;72.0 1.0 109681;466.0 27.0 109682;688.0 30.0 109635;1345.0 41.0 109652;1388.0 40.0 109656;283.0 9.0 109683;46.0 2.0 109660;75.0 2.0 109661;71.0 3.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,603311.0;21813.0;883334.0;34025.0;479335.0;19244.0;720613.0;37710.0;1.06536648731;1.11040664288;1.44737239132,1181.0 17.0 109648;84.0 4.0 109666;702.0 32.0 109635;82.0 3.0 109668;42467.0 2596.0 109670;96.0 1.0 109628;1154.0 50.0 109674;895.0 53.0 109676;856.0 23.0 109678;726.0 26.0 109679;75.0 3.0 109680;87.0 2.0 109681;482.0 27.0 109682;84.0 0.0 109667;1361.0 42.0 109652;1399.0 41.0 109656;298.0 9.0 109683;58.0 2.0 109660;89.0 2.0 109661;84.0 3.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,604317.0;21831.0;884347.0;34073.0;480328.0;19264.0;721547.0;37743.0;1.06654417533;1.11019622826;1.44798136809,1191.0 17.0 109648;96.0 5.0 109666;717.0 33.0 109635;96.0 3.0 109668;43199.0 2632.0 109670;78.0 3.0 109660;1168.0 50.0 109674;910.0 53.0 109676;871.0 24.0 109678;738.0 27.0 109679;89.0 4.0 109680;101.0 2.0 109681;500.0 29.0 109682;99.0 0.0 109667;1378.0 42.0 109652;1416.0 41.0 109656;309.0 9.0 109683;115.0 2.0 109628;106.0 3.0 109661;96.0 5.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,605323.0;21856.0;885365.0;34105.0;481341.0;19287.0;722613.0;37777.0;1.06687170726;1.1097580867;1.44789873795,1209.0 17.0 109648;111.0 6.0 109666;733.0 33.0 109635;116.0 3.0 109668;43915.0 2661.0 109670;92.0 3.0 109660;1188.0 51.0 109674;923.0 53.0 109676;880.0 24.0 109678;752.0 27.0 109679;100.0 4.0 109680;120.0 2.0 109681;513.0 29.0 109682;113.0 0.0 109667;1388.0 42.0 109652;1432.0 41.0 109656;326.0 9.0 109683;140.0 2.0 109628;126.0 3.0 109661;114.0 6.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,606347.0;21875.0;886347.0;34139.0;482336.0;19308.0;723606.0;37813.0;1.0676285722;1.10958552909;1.44847881217,1219.0 17.0 109648;131.0 6.0 109666;749.0 33.0 109635;129.0 3.0 109668;44636.0 2692.0 109670;156.0 2.0 109628;1209.0 51.0 109674;942.0 53.0 109676;898.0 24.0 109678;764.0 28.0 109679;109.0 4.0 109680;130.0 2.0 109681;524.0 29.0 109682;336.0 9.0 109683;1401.0 42.0 109652;1444.0 42.0 109656;124.0 1.0 109667;102.0 3.0 109660;144.0 3.0 109661;126.0 6.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,607303.0;21891.0;887323.0;34179.0;483351.0;19327.0;724542.0;37839.0;1.06860558274;1.10928119506;1.44882493034,1228.0 18.0 109648;147.0 6.0 109666;138.0 1.0 109667;155.0 3.0 109668;45365.0 2726.0 109670;170.0 2.0 109628;1218.0 51.0 109674;960.0 54.0 109676;912.0 24.0 109678;775.0 28.0 109679;117.0 5.0 109680;140.0 2.0 109681;535.0 30.0 109682;764.0 33.0 109635;1408.0 42.0 109652;1457.0 42.0 109656;344.0 9.0 109683;115.0 3.0 109660;164.0 4.0 109661;137.0 7.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,608330.0;21905.0;888361.0;34215.0;484317.0;19343.0;725531.0;37872.0;1.06960404556;1.10914951899;1.44963359127,131.0 5.0 109680;163.0 6.0 109666;774.0 33.0 109635;173.0 3.0 109668;46114.0 2756.0 109670;188.0 2.0 109628;1228.0 51.0 109674;975.0 54.0 109676;927.0 24.0 109678;788.0 28.0 109679;1242.0 18.0 109648;156.0 2.0 109681;556.0 33.0 109682;366.0 10.0 109683;1428.0 43.0 109652;1476.0 42.0 109656;151.0 1.0 109667;127.0 3.0 109660;175.0 4.0 109661;149.0 8.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,609307.0;21921.0;889350.0;34255.0;485335.0;19359.0;726538.0;37918.0;1.07059957814;1.10870782743;1.45065083937,150.0 5.0 109680;182.0 6.0 109666;790.0 33.0 109635;190.0 3.0 109668;46800.0 2789.0 109670;201.0 2.0 109628;1245.0 51.0 109674;992.0 56.0 109676;941.0 24.0 109678;803.0 28.0 109679;1255.0 18.0 109648;171.0 2.0 109681;573.0 35.0 109682;382.0 10.0 109683;1446.0 44.0 109652;1494.0 43.0 109656;168.0 1.0 109667;138.0 3.0 109660;191.0 5.0 109661;164.0 8.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
