
New Run at  02/09/2015 00:31:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230680.0;9167.0;157203.0;6625.0;218265.0;9697.0;233529.0;13214.0;1.06049289768;1.11798507869;1.42388919431,2653.0 38.0 109536;3384.0 157.0 109510;2511.0 98.0 109542;4198.0 78.0 109543;4766.0 233.0 109544;1400.0 73.0 109417;3359.0 100.0 109546;2457.0 144.0 109547;4051.0 54.0 109548;3809.0 80.0 109550;2211.0 53.0 109552;7662.0 335.0 109524;5419.0 316.0 109525;1499.0 28.0 109545;3963.0 126.0 109529;7310.0 306.0 109530;6294.0 218.0 109531;2119.0 45.0 109533;3547.0 205.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231778.0;9191.0;157536.0;6631.0;219292.0;9713.0;234602.0;13234.0;1.06147228382;1.11696623573;1.42255434034,2665.0 38.0 109536;2529.0 99.0 109542;3400.0 157.0 109510;4219.0 78.0 109543;4783.0 233.0 109544;1518.0 30.0 109545;3376.0 100.0 109546;2482.0 145.0 109547;4064.0 54.0 109548;3824.0 80.0 109550;2227.0 54.0 109552;7681.0 335.0 109524;5443.0 316.0 109525;1416.0 74.0 109417;3980.0 126.0 109529;7327.0 306.0 109530;6314.0 218.0 109531;2140.0 45.0 109533;3557.0 205.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232830.0;9218.0;157843.0;6641.0;220361.0;9737.0;235641.0;13257.0;1.06269928403;1.11607317478;1.42100836194,2683.0 38.0 109536;3410.0 157.0 109510;2548.0 99.0 109542;4236.0 78.0 109543;4793.0 233.0 109544;1430.0 75.0 109417;3398.0 100.0 109546;2499.0 147.0 109547;4073.0 54.0 109548;3836.0 80.0 109550;2248.0 56.0 109552;7696.0 335.0 109524;5461.0 319.0 109525;1532.0 30.0 109545;3996.0 126.0 109529;7346.0 307.0 109530;6338.0 218.0 109531;2155.0 45.0 109533;3574.0 206.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,233926.0;9242.0;158169.0;6643.0;221423.0;9765.0;236665.0;13281.0;1.06305421572;1.11625147953;1.42039544737,2696.0 38.0 109536;2567.0 99.0 109542;3429.0 157.0 109510;4251.0 78.0 109543;4818.0 234.0 109544;1548.0 30.0 109545;3411.0 100.0 109546;2516.0 147.0 109547;4091.0 54.0 109548;3856.0 80.0 109550;2259.0 56.0 109552;7718.0 335.0 109524;5481.0 319.0 109525;1446.0 75.0 109417;4016.0 126.0 109529;7357.0 307.0 109530;6361.0 219.0 109531;2168.0 45.0 109533;3589.0 206.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,234994.0;9281.0;158450.0;6649.0;222500.0;9794.0;237717.0;13311.0;1.06249303189;1.11453082763;1.41779174614,2706.0 38.0 109536;2582.0 99.0 109542;3446.0 158.0 109510;4265.0 78.0 109543;4827.0 235.0 109544;1458.0 76.0 109417;3429.0 100.0 109546;2536.0 149.0 109547;4104.0 54.0 109548;3879.0 80.0 109550;2269.0 56.0 109552;7732.0 335.0 109524;5497.0 319.0 109525;1557.0 30.0 109545;4034.0 126.0 109529;7372.0 307.0 109530;6379.0 219.0 109531;2179.0 45.0 109533;3608.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236048.0;9308.0;158760.0;6655.0;223542.0;9826.0;238753.0;13346.0;1.06304321534;1.11470918094;1.41757561412,2719.0 38.0 109536;2594.0 99.0 109542;3464.0 158.0 109510;4274.0 78.0 109543;4845.0 236.0 109544;1476.0 76.0 109417;3449.0 100.0 109546;2550.0 149.0 109547;4124.0 54.0 109548;3897.0 80.0 109550;2284.0 57.0 109552;7747.0 335.0 109524;5513.0 319.0 109525;1576.0 31.0 109545;4045.0 126.0 109529;7390.0 307.0 109530;6395.0 220.0 109531;2204.0 45.0 109533;3623.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237082.0;9331.0;159081.0;6662.0;224576.0;9851.0;239831.0;13388.0;1.06403694803;1.11451872562;1.41834139511,2733.0 39.0 109536;3481.0 159.0 109510;2613.0 100.0 109542;4294.0 78.0 109543;4856.0 236.0 109544;1495.0 76.0 109417;3468.0 100.0 109546;2556.0 150.0 109547;4136.0 54.0 109548;3916.0 80.0 109550;2298.0 57.0 109552;7765.0 335.0 109524;5528.0 319.0 109525;1596.0 32.0 109545;4059.0 126.0 109529;7405.0 307.0 109530;6423.0 220.0 109531;2224.0 47.0 109533;3644.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238138.0;9361.0;159402.0;6670.0;225622.0;9887.0;240906.0;13432.0;1.06448249596;1.11478096926;1.41840261449,2751.0 39.0 109536;3497.0 160.0 109510;2630.0 100.0 109542;4307.0 78.0 109543;4874.0 236.0 109544;1611.0 33.0 109545;3480.0 100.0 109546;2572.0 150.0 109547;4149.0 54.0 109548;3932.0 80.0 109550;2316.0 58.0 109552;7786.0 336.0 109524;5548.0 320.0 109525;1509.0 76.0 109417;4079.0 126.0 109529;7425.0 307.0 109530;6438.0 221.0 109531;2242.0 47.0 109533;3665.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239181.0;9396.0;159711.0;6688.0;226638.0;9915.0;241956.0;13476.0;1.0659703003;1.11363701795;1.41777813819,2762.0 39.0 109536;2653.0 102.0 109542;3514.0 162.0 109510;4319.0 80.0 109543;4887.0 236.0 109544;1534.0 78.0 109417;3502.0 101.0 109546;2590.0 150.0 109547;4161.0 54.0 109548;3941.0 80.0 109550;2336.0 58.0 109552;7813.0 338.0 109524;5559.0 321.0 109525;1625.0 34.0 109545;4097.0 127.0 109529;7436.0 308.0 109530;6455.0 221.0 109531;2257.0 48.0 109533;3679.0 213.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240229.0;9429.0;159989.0;6697.0;227717.0;9936.0;242996.0;13521.0;1.06647326502;1.11167010524;1.41765151341,2770.0 39.0 109536;2663.0 102.0 109542;3531.0 162.0 109510;4342.0 80.0 109543;4902.0 236.0 109544;1637.0 34.0 109545;3513.0 102.0 109546;2604.0 150.0 109547;4176.0 54.0 109548;3953.0 80.0 109550;2353.0 58.0 109552;7834.0 340.0 109524;5572.0 321.0 109525;1547.0 80.0 109417;4114.0 127.0 109529;7458.0 308.0 109530;6469.0 222.0 109531;2266.0 48.0 109533;3694.0 216.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241262.0;9467.0;160286.0;6707.0;228753.0;9969.0;244122.0;13568.0;1.06637329815;1.11060939811;1.4163985131,2787.0 39.0 109536;2675.0 102.0 109542;3549.0 163.0 109510;4356.0 80.0 109543;4923.0 238.0 109544;1648.0 35.0 109545;3530.0 102.0 109546;2622.0 151.0 109547;4190.0 54.0 109548;3965.0 80.0 109550;2364.0 58.0 109552;7848.0 340.0 109524;5589.0 323.0 109525;1562.0 81.0 109417;4132.0 127.0 109529;7474.0 308.0 109530;6486.0 222.0 109531;2288.0 49.0 109533;3707.0 217.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242285.0;9486.0;160600.0;6716.0;229840.0;10006.0;245181.0;13603.0;1.06809173327;1.11193216372;1.41706996521,2800.0 39.0 109536;2687.0 102.0 109542;3562.0 164.0 109510;4374.0 80.0 109543;4942.0 239.0 109544;1666.0 35.0 109545;3548.0 102.0 109546;2641.0 152.0 109547;4205.0 54.0 109548;3986.0 81.0 109550;2375.0 58.0 109552;7868.0 341.0 109524;5601.0 324.0 109525;1577.0 81.0 109417;4157.0 128.0 109529;7490.0 308.0 109530;6507.0 223.0 109531;2298.0 49.0 109533;3725.0 218.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243282.0;9505.0;160920.0;6725.0;230932.0;10047.0;246174.0;13645.0;1.06964612212;1.11355107547;1.41869557398,2815.0 39.0 109536;3584.0 166.0 109510;2701.0 103.0 109542;4390.0 80.0 109543;4956.0 239.0 109544;1592.0 81.0 109417;3567.0 103.0 109546;2659.0 152.0 109547;4222.0 54.0 109548;4000.0 81.0 109550;2390.0 59.0 109552;7886.0 341.0 109524;5621.0 325.0 109525;1680.0 37.0 109545;4173.0 128.0 109529;7511.0 309.0 109530;6521.0 223.0 109531;2315.0 49.0 109533;3746.0 218.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244395.0;9537.0;161244.0;6733.0;231926.0;10086.0;247166.0;13692.0;1.07005372994;1.11442298265;1.41957615295,2830.0 39.0 109536;3603.0 166.0 109510;2713.0 104.0 109542;4412.0 80.0 109543;4977.0 239.0 109544;1615.0 81.0 109417;3584.0 105.0 109546;2678.0 152.0 109547;4236.0 54.0 109548;4016.0 82.0 109550;2412.0 61.0 109552;7906.0 342.0 109524;5635.0 325.0 109525;1696.0 37.0 109545;4189.0 128.0 109529;7526.0 309.0 109530;6533.0 224.0 109531;2332.0 49.0 109533;3760.0 218.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
