
New Run at  02/09/2015 03:56:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1089637.0;40085.0;695558.0;29166.0;1037285.0;46956.0;1102315.0;59280.0;1.13983890259;1.23053210809;1.4618487195,12139.0 430.0 109601;8325.0 159.0 109613;2012.0 102.0 109616;5362.0 227.0 109624;3063.0 122.0 109625;4073.0 84.0 109627;4727.0 134.0 109628;8187.0 336.0 109629;2002.0 126.0 109631;7195.0 540.0 109632;3828.0 54.0 109633;5198.0 110.0 109634;4235.0 328.0 109635;3368.0 107.0 109636;4029.0 141.0 109637;6066.0 474.0 109638;5873.0 411.0 109641;5027.0 156.0 109644;2244.0 103.0 109646;3221.0 124.0 109647;3702.0 174.0 109650;3176.0 157.0 109652;4182.0 114.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1090481.0;40103.0;695868.0;29176.0;1038079.0;46975.0;1103218.0;59305.0;1.14009259654;1.23048868379;1.46174363658,12148.0 430.0 109601;8337.0 159.0 109613;2020.0 103.0 109616;5372.0 227.0 109624;3072.0 122.0 109625;4084.0 84.0 109627;4743.0 134.0 109628;8198.0 336.0 109629;2018.0 127.0 109631;7210.0 540.0 109632;3837.0 54.0 109633;5211.0 110.0 109634;4250.0 330.0 109635;3375.0 107.0 109636;4042.0 142.0 109637;6072.0 476.0 109638;5886.0 412.0 109641;5040.0 156.0 109644;2251.0 103.0 109646;3239.0 124.0 109647;3713.0 174.0 109650;3189.0 157.0 109652;4188.0 114.0 109653;49.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1091365.0;40120.0;696679.0;29197.0;1038918.0;47004.0;1104113.0;59327.0;1.14002560996;1.2307295957;1.46166538445,12157.0 430.0 109601;8347.0 159.0 109613;2029.0 103.0 109616;5372.0 227.0 109624;3082.0 122.0 109625;4099.0 84.0 109627;4753.0 134.0 109628;8208.0 336.0 109629;2029.0 127.0 109631;7227.0 540.0 109632;3844.0 54.0 109633;5222.0 110.0 109634;4261.0 330.0 109635;3390.0 107.0 109636;4046.0 142.0 109637;6083.0 477.0 109638;5897.0 414.0 109641;5049.0 156.0 109644;2260.0 103.0 109646;3247.0 124.0 109647;3725.0 175.0 109650;3198.0 157.0 109652;4202.0 114.0 109653;628.0 19.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1092471.0;40138.0;697706.0;29225.0;1039941.0;47039.0;1105151.0;59368.0;1.14008242479;1.23112901972;1.46212662728,12171.0 430.0 109601;8358.0 159.0 109613;2043.0 103.0 109616;3095.0 122.0 109625;4120.0 84.0 109627;4763.0 134.0 109628;8210.0 336.0 109629;2029.0 127.0 109631;7240.0 540.0 109632;3844.0 54.0 109633;5237.0 110.0 109634;4278.0 330.0 109635;3411.0 107.0 109636;4046.0 142.0 109637;6107.0 479.0 109638;5918.0 415.0 109641;5064.0 156.0 109644;2275.0 103.0 109646;3259.0 124.0 109647;3744.0 175.0 109650;3212.0 157.0 109652;4219.0 114.0 109653;1367.0 44.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1093522.0;40158.0;698475.0;29241.0;1040987.0;47065.0;1106236.0;59392.0;1.13997887599;1.23114216742;1.46196041018,7255.0 540.0 109632;12186.0 430.0 109601;5258.0 111.0 109634;4292.0 330.0 109635;3424.0 107.0 109636;6126.0 480.0 109638;5932.0 416.0 109641;5085.0 156.0 109644;8377.0 159.0 109613;2291.0 103.0 109646;3276.0 124.0 109647;2055.0 103.0 109616;3760.0 175.0 109650;3222.0 157.0 109652;4231.0 115.0 109653;1868.0 56.0 109654;3105.0 122.0 109625;4137.0 84.0 109627;4770.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1094625.0;40189.0;698790.0;29249.0;1042087.0;47114.0;1107347.0;59419.0;1.14004633766;1.23141421372;1.46150319058,7277.0 541.0 109632;12202.0 430.0 109601;5273.0 111.0 109634;4301.0 331.0 109635;3444.0 108.0 109636;6148.0 480.0 109638;5951.0 417.0 109641;5100.0 156.0 109644;8398.0 160.0 109613;2308.0 104.0 109646;3293.0 124.0 109647;2069.0 104.0 109616;3776.0 175.0 109650;3239.0 157.0 109652;4252.0 115.0 109653;1882.0 57.0 109654;3112.0 122.0 109625;4152.0 84.0 109627;4788.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1095680.0;40215.0;699125.0;29255.0;1043146.0;47134.0;1108395.0;59461.0;1.14009471218;1.2310759913;1.46161607933,7292.0 541.0 109632;12215.0 430.0 109601;5290.0 111.0 109634;4313.0 332.0 109635;3465.0 109.0 109636;6163.0 481.0 109638;5970.0 417.0 109641;5124.0 156.0 109644;8414.0 160.0 109613;2323.0 104.0 109646;3316.0 124.0 109647;2085.0 104.0 109616;3792.0 177.0 109650;3260.0 157.0 109652;4270.0 115.0 109653;1899.0 58.0 109654;3134.0 122.0 109625;4171.0 84.0 109627;4804.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1096750.0;40240.0;699443.0;29258.0;1044214.0;47161.0;1109413.0;59487.0;1.14009746094;1.23095780035;1.46143158056,7310.0 541.0 109632;12234.0 431.0 109601;5310.0 111.0 109634;4334.0 332.0 109635;3474.0 109.0 109636;6184.0 481.0 109638;5989.0 417.0 109641;5139.0 156.0 109644;8436.0 160.0 109613;2342.0 105.0 109646;3333.0 124.0 109647;2101.0 104.0 109616;3811.0 178.0 109650;3276.0 157.0 109652;4282.0 115.0 109653;1914.0 58.0 109654;3146.0 122.0 109625;4184.0 84.0 109627;4819.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1097814.0;40266.0;699753.0;29265.0;1045263.0;47180.0;1110445.0;59504.0;1.14023412659;1.23061621903;1.46096356013,7319.0 541.0 109632;12249.0 431.0 109601;5323.0 112.0 109634;4345.0 332.0 109635;3492.0 109.0 109636;6207.0 481.0 109638;5998.0 417.0 109641;5155.0 156.0 109644;8450.0 161.0 109613;2352.0 106.0 109646;3347.0 124.0 109647;2123.0 107.0 109616;3833.0 179.0 109650;3293.0 157.0 109652;4303.0 115.0 109653;1931.0 58.0 109654;3165.0 122.0 109625;4207.0 84.0 109627;4836.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1098853.0;40291.0;700088.0;29268.0;1046327.0;47198.0;1111474.0;59530.0;1.14017618207;1.23023397157;1.46072387025,7333.0 541.0 109632;12264.0 431.0 109601;5341.0 112.0 109634;4371.0 333.0 109635;3511.0 110.0 109636;6223.0 482.0 109638;6017.0 417.0 109641;5175.0 156.0 109644;8463.0 161.0 109613;2375.0 106.0 109646;3366.0 124.0 109647;2139.0 107.0 109616;3845.0 179.0 109650;3312.0 157.0 109652;4323.0 115.0 109653;1952.0 58.0 109654;3179.0 122.0 109625;4219.0 84.0 109627;4855.0 134.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
