
New Run at  02/09/2015 04:54:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1340657.0;49337.0;863248.0;36247.0;1277271.0;58651.0;1354307.0;72324.0;1.14098892502;1.24777796348;1.45114315061,5111.0 128.0 109680;3064.0 112.0 109666;5674.0 152.0 109667;3775.0 127.0 109668;6352.0 382.0 109670;4117.0 52.0 109660;6160.0 340.0 109674;1675.0 137.0 109676;4778.0 90.0 109678;951.0 34.0 109679;3706.0 71.0 109648;5601.0 267.0 109681;4541.0 187.0 109682;7884.0 511.0 109635;6657.0 298.0 109652;6832.0 208.0 109656;3067.0 139.0 109683;8255.0 217.0 109628;3199.0 123.0 109661;6740.0 353.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1341618.0;49361.0;863564.0;36255.0;1278295.0;58685.0;1355272.0;72356.0;1.14108581631;1.24778840507;1.45108552923,5128.0 128.0 109680;3076.0 112.0 109666;5686.0 152.0 109667;3793.0 127.0 109668;6368.0 383.0 109670;8270.0 217.0 109628;6172.0 341.0 109674;1691.0 137.0 109676;4790.0 90.0 109678;964.0 34.0 109679;3720.0 71.0 109648;5622.0 270.0 109681;4560.0 187.0 109682;3087.0 140.0 109683;6676.0 299.0 109652;7900.0 511.0 109635;6847.0 208.0 109656;4129.0 52.0 109660;3214.0 124.0 109661;6762.0 353.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1342605.0;49389.0;863871.0;36259.0;1279279.0;58710.0;1356277.0;72380.0;1.14099818769;1.24756975311;1.45073540176,5147.0 128.0 109680;3094.0 112.0 109666;5703.0 152.0 109667;3805.0 127.0 109668;6383.0 386.0 109670;8287.0 217.0 109628;6182.0 341.0 109674;1704.0 137.0 109676;4813.0 90.0 109678;980.0 34.0 109679;3742.0 71.0 109648;5635.0 270.0 109681;4575.0 187.0 109682;7912.0 512.0 109635;6691.0 299.0 109652;6860.0 208.0 109656;3098.0 140.0 109683;4147.0 52.0 109660;3226.0 124.0 109661;6778.0 353.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1343637.0;49417.0;864179.0;36263.0;1280224.0;58733.0;1357218.0;72419.0;1.14094733758;1.24738867803;1.45080315233,3751.0 71.0 109648;3105.0 112.0 109666;7933.0 513.0 109635;3817.0 127.0 109668;6396.0 386.0 109670;8300.0 217.0 109628;6202.0 341.0 109674;1730.0 138.0 109676;4827.0 90.0 109678;999.0 34.0 109679;5156.0 129.0 109680;5655.0 270.0 109681;4596.0 187.0 109682;5721.0 152.0 109667;6701.0 299.0 109652;6867.0 208.0 109656;3121.0 141.0 109683;4161.0 52.0 109660;3242.0 124.0 109661;6790.0 353.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1344651.0;49434.0;864479.0;36274.0;1281164.0;58754.0;1358161.0;72454.0;1.14136572541;1.24743101608;1.45109196481,3763.0 71.0 109648;3123.0 112.0 109666;7949.0 514.0 109635;3835.0 127.0 109668;6415.0 388.0 109670;4179.0 52.0 109660;6215.0 341.0 109674;1745.0 139.0 109676;4840.0 90.0 109678;1014.0 34.0 109679;5169.0 130.0 109680;5671.0 271.0 109681;4606.0 187.0 109682;5732.0 152.0 109667;6716.0 300.0 109652;6885.0 210.0 109656;3138.0 141.0 109683;8314.0 217.0 109628;3261.0 125.0 109661;6800.0 354.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1345625.0;49454.0;864789.0;36275.0;1282230.0;58778.0;1359212.0;72490.0;1.14135274319;1.24730164027;1.45115406361,3777.0 71.0 109648;3131.0 112.0 109666;7969.0 514.0 109635;3850.0 127.0 109668;6429.0 388.0 109670;4195.0 52.0 109660;6234.0 341.0 109674;1756.0 139.0 109676;4855.0 90.0 109678;1023.0 34.0 109679;5178.0 130.0 109680;5694.0 271.0 109681;4621.0 187.0 109682;5751.0 152.0 109667;6729.0 300.0 109652;6903.0 210.0 109656;3159.0 141.0 109683;8324.0 217.0 109628;3285.0 126.0 109661;6817.0 354.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1346673.0;49476.0;865115.0;36282.0;1283230.0;58811.0;1360254.0;72528.0;1.14152374253;1.24744564691;1.45128685627,3795.0 71.0 109648;3144.0 113.0 109666;7979.0 514.0 109635;3864.0 127.0 109668;6445.0 388.0 109670;8341.0 217.0 109628;6247.0 341.0 109674;1775.0 139.0 109676;4875.0 90.0 109678;1039.0 35.0 109679;5196.0 130.0 109680;5708.0 272.0 109681;4640.0 187.0 109682;3177.0 141.0 109683;6745.0 300.0 109652;6921.0 210.0 109656;5774.0 153.0 109667;4210.0 53.0 109660;3298.0 126.0 109661;6833.0 356.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1347730.0;49500.0;865421.0;36288.0;1284229.0;58832.0;1361246.0;72556.0;1.1416508392;1.24729400955;1.45122386728,3802.0 71.0 109648;3159.0 113.0 109666;5789.0 153.0 109667;3874.0 127.0 109668;6464.0 389.0 109670;8355.0 217.0 109628;6264.0 341.0 109674;1791.0 139.0 109676;4894.0 90.0 109678;1059.0 35.0 109679;5211.0 131.0 109680;5727.0 272.0 109681;4650.0 187.0 109682;7991.0 515.0 109635;6757.0 300.0 109652;6933.0 210.0 109656;3198.0 141.0 109683;4229.0 54.0 109660;3314.0 127.0 109661;6851.0 357.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1348704.0;49519.0;865701.0;36294.0;1285214.0;58860.0;1362255.0;72597.0;1.14185693896;1.24735361416;1.45145990483,5228.0 131.0 109680;3169.0 113.0 109666;8004.0 516.0 109635;3887.0 128.0 109668;6482.0 389.0 109670;8367.0 217.0 109628;6273.0 341.0 109674;1805.0 140.0 109676;4910.0 91.0 109678;1076.0 35.0 109679;3821.0 71.0 109648;5741.0 272.0 109681;4663.0 188.0 109682;3216.0 141.0 109683;6770.0 300.0 109652;6947.0 211.0 109656;5799.0 153.0 109667;4241.0 54.0 109660;3327.0 127.0 109661;6866.0 357.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1349732.0;49538.0;866018.0;36305.0;1286177.0;58881.0;1363253.0;72643.0;1.14221694283;1.24733616323;1.4518654981,5242.0 131.0 109680;3191.0 113.0 109666;8014.0 517.0 109635;3896.0 128.0 109668;6508.0 391.0 109670;8380.0 218.0 109628;6290.0 342.0 109674;1814.0 141.0 109676;4928.0 92.0 109678;1094.0 35.0 109679;3842.0 71.0 109648;5766.0 272.0 109681;4675.0 189.0 109682;3228.0 141.0 109683;6781.0 300.0 109652;6971.0 212.0 109656;5819.0 154.0 109667;4256.0 54.0 109660;3333.0 127.0 109661;6881.0 358.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
