
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220363.0;9086.0;155130.0;6546.0;207831.0;9587.0;222765.0;13007.0;1.02340174272;1.11876364134;1.41610718665,2617.0 49.0 109536;2428.0 84.0 109542;3208.0 156.0 109510;4049.0 77.0 109543;4681.0 219.0 109544;1322.0 66.0 109417;3253.0 91.0 109546;2306.0 135.0 109547;3983.0 65.0 109548;3716.0 83.0 109550;1998.0 59.0 109552;7614.0 364.0 109524;5328.0 328.0 109525;1380.0 20.0 109545;3743.0 112.0 109529;7263.0 298.0 109530;6129.0 192.0 109531;2057.0 44.0 109533;3392.0 196.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221453.0;9111.0;156190.0;6572.0;208870.0;9611.0;223757.0;13035.0;1.02272730553;1.11842800184;1.41595654809,2658.0 50.0 109536;2493.0 86.0 109542;3244.0 156.0 109510;4095.0 78.0 109543;4717.0 219.0 109544;1426.0 69.0 109417;3305.0 93.0 109546;2376.0 137.0 109547;4030.0 68.0 109548;3780.0 85.0 109550;2027.0 60.0 109552;7683.0 366.0 109524;5425.0 329.0 109525;1429.0 20.0 109545;3785.0 113.0 109529;7331.0 301.0 109530;6157.0 192.0 109531;2106.0 44.0 109533;3460.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222519.0;9147.0;156771.0;6592.0;209896.0;9633.0;224813.0;13070.0;1.02291580888;1.11646681373;1.41430340508,2680.0 50.0 109536;3277.0 157.0 109510;2526.0 86.0 109542;4114.0 78.0 109543;4744.0 220.0 109544;1482.0 72.0 109417;3336.0 94.0 109546;2403.0 138.0 109547;4049.0 69.0 109548;3808.0 85.0 109550;2061.0 61.0 109552;7712.0 366.0 109524;5475.0 332.0 109525;1452.0 21.0 109545;3815.0 113.0 109529;7361.0 301.0 109530;6186.0 196.0 109531;2124.0 44.0 109533;3503.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223533.0;9168.0;157118.0;6597.0;210925.0;9654.0;225912.0;13105.0;1.02373507674;1.11595396307;1.41437563738,2696.0 50.0 109536;3290.0 157.0 109510;2545.0 86.0 109542;4135.0 78.0 109543;4764.0 221.0 109544;1474.0 21.0 109545;3352.0 94.0 109546;2422.0 139.0 109547;4067.0 69.0 109548;3820.0 85.0 109550;2072.0 61.0 109552;7736.0 367.0 109524;5494.0 332.0 109525;1498.0 73.0 109417;3844.0 113.0 109529;7380.0 301.0 109530;6202.0 197.0 109531;2147.0 44.0 109533;3517.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224608.0;9190.0;157437.0;6600.0;211975.0;9672.0;226900.0;13130.0;1.02458227708;1.11517070774;1.4142947836,2711.0 50.0 109536;3300.0 158.0 109510;2566.0 86.0 109542;4153.0 78.0 109543;4777.0 221.0 109544;1518.0 74.0 109417;3370.0 94.0 109546;2444.0 139.0 109547;4081.0 69.0 109548;3846.0 85.0 109550;2091.0 61.0 109552;7754.0 367.0 109524;5511.0 333.0 109525;1482.0 21.0 109545;3865.0 113.0 109529;7393.0 301.0 109530;6217.0 197.0 109531;2160.0 44.0 109533;3535.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225722.0;9208.0;157755.0;6606.0;213020.0;9691.0;227917.0;13171.0;1.02651196396;1.11521035233;1.41661099749,2728.0 51.0 109536;3317.0 158.0 109510;2581.0 86.0 109542;4169.0 78.0 109543;4797.0 221.0 109544;1499.0 21.0 109545;3389.0 95.0 109546;2455.0 139.0 109547;4095.0 69.0 109548;3859.0 85.0 109550;2101.0 61.0 109552;7783.0 369.0 109524;5529.0 335.0 109525;1526.0 74.0 109417;3883.0 113.0 109529;7410.0 301.0 109530;6236.0 197.0 109531;2183.0 44.0 109533;3552.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226806.0;9230.0;158053.0;6610.0;214059.0;9705.0;228938.0;13194.0;1.0276649729;1.11407617255;1.41615709835,2744.0 51.0 109536;2600.0 86.0 109542;3338.0 159.0 109510;4182.0 78.0 109543;4821.0 222.0 109544;1542.0 74.0 109417;3407.0 95.0 109546;2468.0 139.0 109547;4106.0 69.0 109548;3874.0 85.0 109550;2113.0 61.0 109552;7796.0 369.0 109524;5553.0 336.0 109525;1515.0 21.0 109545;3894.0 113.0 109529;7427.0 302.0 109530;6253.0 197.0 109531;2196.0 44.0 109533;3561.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227859.0;9253.0;158400.0;6619.0;215077.0;9721.0;230001.0;13228.0;1.02901292251;1.1130139252;1.41627662342,2764.0 51.0 109536;2623.0 86.0 109542;3352.0 160.0 109510;4198.0 78.0 109543;4840.0 222.0 109544;1537.0 21.0 109545;3429.0 96.0 109546;2487.0 141.0 109547;4128.0 69.0 109548;3887.0 85.0 109550;2132.0 62.0 109552;7813.0 369.0 109524;5581.0 338.0 109525;1556.0 75.0 109417;3911.0 113.0 109529;7447.0 302.0 109530;6265.0 197.0 109531;2212.0 45.0 109533;3575.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228931.0;9269.0;158749.0;6621.0;216124.0;9747.0;231031.0;13262.0;1.03011168316;1.11388329904;1.41778536422,2785.0 51.0 109536;3376.0 160.0 109510;2639.0 86.0 109542;4210.0 79.0 109543;4854.0 222.0 109544;1556.0 21.0 109545;3447.0 96.0 109546;2508.0 141.0 109547;4149.0 69.0 109548;3902.0 85.0 109550;2146.0 62.0 109552;7839.0 369.0 109524;5598.0 338.0 109525;1571.0 75.0 109417;3930.0 113.0 109529;7459.0 302.0 109530;6284.0 197.0 109531;2241.0 46.0 109533;3592.0 201.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229942.0;9282.0;159063.0;6624.0;217149.0;9773.0;232114.0;13287.0;1.03163934008;1.11492795658;1.41808524932,2799.0 51.0 109536;3400.0 160.0 109510;2652.0 86.0 109542;4227.0 79.0 109543;4872.0 222.0 109544;1568.0 21.0 109545;3460.0 96.0 109546;2523.0 142.0 109547;4162.0 69.0 109548;3921.0 85.0 109550;2162.0 62.0 109552;7858.0 370.0 109524;5613.0 338.0 109525;1583.0 75.0 109417;3953.0 113.0 109529;7476.0 302.0 109530;6299.0 197.0 109531;2263.0 46.0 109533;3609.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
data,1241257800,230978.0;9302.0;159383.0;6628.0;218210.0;9794.0;233165.0;13319.0;1.0326063324;1.11449912474;1.41841246932,2823.0 51.0 109536;3413.0 160.0 109510;2664.0 87.0 109542;4244.0 79.0 109543;4888.0 222.0 109544;1601.0 75.0 109417;3478.0 96.0 109546;2542.0 143.0 109547;4173.0 69.0 109548;3936.0 85.0 109550;2176.0 62.0 109552;7876.0 371.0 109524;5635.0 339.0 109525;1583.0 21.0 109545;3971.0 113.0 109529;7502.0 302.0 109530;6313.0 197.0 109531;2282.0 46.0 109533;3620.0 202.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
