
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220885.0;9117.0;107860.0;4465.0;207563.0;9451.0;223153.0;12940.0;1.00294084172;1.10316911299;1.40490130632,1859.0 19.0 109536;2396.0 76.0 109542;3140.0 150.0 109510;2307.0 35.0 109543;2452.0 108.0 109544;1260.0 68.0 109417;2058.0 62.0 109546;1729.0 107.0 109547;1759.0 22.0 109548;1611.0 26.0 109550;938.0 30.0 109552;4170.0 191.0 109524;4415.0 252.0 109525;1308.0 30.0 109545;3826.0 119.0 109529;3235.0 123.0 109530;3167.0 111.0 109531;1882.0 38.0 109533;3359.0 191.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221942.0;9146.0;108186.0;4473.0;208632.0;9472.0;224207.0;12971.0;1.00331229122;1.1017145024;1.40388841412,1871.0 20.0 109536;2409.0 76.0 109542;3158.0 150.0 109510;2326.0 37.0 109543;2470.0 108.0 109544;1276.0 68.0 109417;2071.0 62.0 109546;1750.0 109.0 109547;1771.0 22.0 109548;1635.0 26.0 109550;959.0 30.0 109552;4186.0 191.0 109524;4436.0 254.0 109525;1321.0 30.0 109545;3839.0 119.0 109529;3256.0 124.0 109530;3183.0 111.0 109531;1901.0 38.0 109533;3379.0 191.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222981.0;9161.0;108487.0;4479.0;209746.0;9498.0;225187.0;12993.0;1.00491270807;1.10220773286;1.40440089946,1880.0 20.0 109536;3175.0 150.0 109510;2427.0 76.0 109542;2335.0 37.0 109543;2495.0 108.0 109544;1288.0 68.0 109417;2091.0 63.0 109546;1763.0 109.0 109547;1786.0 22.0 109548;1650.0 26.0 109550;975.0 31.0 109552;4203.0 191.0 109524;4450.0 256.0 109525;1343.0 30.0 109545;3854.0 119.0 109529;3269.0 124.0 109530;3202.0 112.0 109531;1918.0 38.0 109533;3394.0 192.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224084.0;9186.0;108804.0;4486.0;210800.0;9524.0;226293.0;13024.0;1.00577031782;1.10213092194;1.40396950481,1900.0 21.0 109536;3194.0 150.0 109510;2445.0 76.0 109542;2350.0 37.0 109543;2515.0 109.0 109544;1358.0 30.0 109545;2106.0 63.0 109546;1775.0 110.0 109547;1808.0 23.0 109548;1669.0 26.0 109550;983.0 31.0 109552;4227.0 194.0 109524;4474.0 256.0 109525;1299.0 68.0 109417;3867.0 119.0 109529;3282.0 124.0 109530;3214.0 112.0 109531;1933.0 38.0 109533;3416.0 192.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225149.0;9209.0;109144.0;4498.0;211786.0;9548.0;227295.0;13046.0;1.0075744227;1.10223122978;1.40328228044,1915.0 21.0 109536;3221.0 150.0 109510;2463.0 76.0 109542;2372.0 37.0 109543;2532.0 109.0 109544;1313.0 69.0 109417;2118.0 64.0 109546;1790.0 111.0 109547;1825.0 23.0 109548;1678.0 26.0 109550;1004.0 32.0 109552;4242.0 195.0 109524;4495.0 257.0 109525;1373.0 30.0 109545;3883.0 122.0 109529;3302.0 125.0 109530;3240.0 114.0 109531;1954.0 38.0 109533;3435.0 192.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226186.0;9233.0;109459.0;4504.0;212804.0;9568.0;228363.0;13078.0;1.00802148889;1.10144867406;1.40293799817,1930.0 21.0 109536;3237.0 150.0 109510;2474.0 77.0 109542;2387.0 37.0 109543;2545.0 109.0 109544;1386.0 30.0 109545;2130.0 65.0 109546;1809.0 111.0 109547;1835.0 23.0 109548;1697.0 26.0 109550;1017.0 33.0 109552;4269.0 196.0 109524;4511.0 258.0 109525;1338.0 69.0 109417;3905.0 122.0 109529;3314.0 125.0 109530;3257.0 114.0 109531;1967.0 38.0 109533;3462.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227212.0;9260.0;109766.0;4507.0;213888.0;9594.0;229455.0;13107.0;1.00748826809;1.10061029902;1.40160633425,1949.0 21.0 109536;2491.0 78.0 109542;3250.0 150.0 109510;2398.0 37.0 109543;2564.0 109.0 109544;1353.0 69.0 109417;2149.0 66.0 109546;1830.0 111.0 109547;1852.0 23.0 109548;1711.0 26.0 109550;1035.0 33.0 109552;4287.0 196.0 109524;4533.0 259.0 109525;1399.0 30.0 109545;3925.0 122.0 109529;3327.0 125.0 109530;3267.0 114.0 109531;1981.0 38.0 109533;3476.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228286.0;9276.0;110089.0;4511.0;214934.0;9623.0;230517.0;13146.0;1.00843390497;1.10185362096;1.40348962822,1967.0 21.0 109536;2506.0 78.0 109542;3270.0 150.0 109510;2413.0 37.0 109543;2583.0 109.0 109544;1416.0 30.0 109545;2168.0 66.0 109546;1851.0 111.0 109547;1875.0 23.0 109548;1725.0 26.0 109550;1053.0 33.0 109552;4300.0 196.0 109524;4550.0 261.0 109525;1365.0 71.0 109417;3943.0 122.0 109529;3340.0 125.0 109530;3282.0 114.0 109531;2004.0 38.0 109533;3489.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229302.0;9306.0;110410.0;4517.0;215999.0;9643.0;231574.0;13167.0;1.00806021586;1.10003175117;1.40101192781,1984.0 21.0 109536;3284.0 151.0 109510;2520.0 78.0 109542;2440.0 37.0 109543;2596.0 110.0 109544;1435.0 30.0 109545;2184.0 67.0 109546;1866.0 112.0 109547;1889.0 23.0 109548;1736.0 26.0 109550;1072.0 33.0 109552;4320.0 197.0 109524;4566.0 261.0 109525;1391.0 71.0 109417;3958.0 122.0 109529;3359.0 125.0 109530;3299.0 114.0 109531;2018.0 39.0 109533;3504.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230375.0;9334.0;110749.0;4528.0;217060.0;9668.0;232679.0;13193.0;1.00909988429;1.09932067218;1.39943884753,2004.0 21.0 109536;3298.0 152.0 109510;2531.0 78.0 109542;2457.0 37.0 109543;2617.0 110.0 109544;1450.0 30.0 109545;2205.0 68.0 109546;1885.0 114.0 109547;1909.0 24.0 109548;1754.0 26.0 109550;1084.0 33.0 109552;4334.0 197.0 109524;4589.0 262.0 109525;1407.0 71.0 109417;3978.0 124.0 109529;3379.0 126.0 109530;3319.0 115.0 109531;2039.0 40.0 109533;3521.0 193.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
