
New Run at  02/18/2015 03:29:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343356.0;49875.0;1342038.0;52179.0;1278639.0;58674.0;1353124.0;71926.0;1.04722294521;1.23596439619;1.4317148261,669.0 15.0 109680;1608.0 57.0 109666;1729.0 50.0 109667;1604.0 62.0 109668;1412.0 88.0 109670;2255.0 28.0 109660;1111.0 62.0 109674;833.0 61.0 109676;794.0 17.0 109678;654.0 39.0 109679;1108.0 13.0 109648;474.0 14.0 109681;434.0 15.0 109682;49989.0 2023.0 109635;4098.0 168.0 109652;3245.0 121.0 109656;230.0 12.0 109683;5775.0 155.0 109628;2254.0 93.0 109661;2086.0 89.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344342.0;49909.0;1343085.0;52202.0;1279626.0;58692.0;1354101.0;71960.0;1.04692252127;1.23545448991;1.43143289976,683.0 15.0 109680;1616.0 57.0 109666;1742.0 50.0 109667;1628.0 62.0 109668;1426.0 90.0 109670;5790.0 156.0 109628;1124.0 62.0 109674;844.0 62.0 109676;806.0 18.0 109678;670.0 39.0 109679;1124.0 13.0 109648;495.0 14.0 109681;442.0 15.0 109682;250.0 12.0 109683;4115.0 168.0 109652;50764.0 2039.0 109635;3257.0 122.0 109656;2266.0 28.0 109660;2266.0 93.0 109661;2101.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345277.0;49918.0;1344050.0;52236.0;1280568.0;58719.0;1355118.0;71994.0;1.04739145991;1.23574979255;1.43177155538,696.0 16.0 109680;1637.0 57.0 109666;1755.0 50.0 109667;1641.0 62.0 109668;1444.0 92.0 109670;5811.0 158.0 109628;1139.0 62.0 109674;859.0 62.0 109676;825.0 18.0 109678;687.0 39.0 109679;1134.0 13.0 109648;506.0 14.0 109681;452.0 15.0 109682;51445.0 2068.0 109635;4132.0 168.0 109652;3276.0 122.0 109656;259.0 12.0 109683;2280.0 28.0 109660;2281.0 93.0 109661;2115.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346269.0;49942.0;1345088.0;52263.0;1281581.0;58755.0;1356104.0;72040.0;1.04739272374;1.23584693744;1.43201188506,1152.0 13.0 109648;1646.0 57.0 109666;52194.0 2089.0 109635;1656.0 62.0 109668;1461.0 92.0 109670;5826.0 158.0 109628;1152.0 64.0 109674;870.0 63.0 109676;839.0 18.0 109678;703.0 39.0 109679;714.0 19.0 109680;520.0 14.0 109681;466.0 15.0 109682;1771.0 50.0 109667;4151.0 168.0 109652;3294.0 122.0 109656;273.0 12.0 109683;2299.0 28.0 109660;2298.0 93.0 109661;2127.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347220.0;49966.0;1346102.0;52280.0;1282502.0;58781.0;1357127.0;72082.0;1.04718050192;1.23578482219;1.4320898779,1167.0 13.0 109648;1658.0 57.0 109666;52914.0 2101.0 109635;1671.0 62.0 109668;1472.0 92.0 109670;2313.0 29.0 109660;1169.0 64.0 109674;883.0 64.0 109676;855.0 19.0 109678;717.0 39.0 109679;726.0 19.0 109680;536.0 14.0 109681;476.0 15.0 109682;1784.0 50.0 109667;4170.0 169.0 109652;3319.0 122.0 109656;296.0 12.0 109683;5845.0 158.0 109628;2315.0 93.0 109661;2140.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348231.0;49985.0;1347177.0;52299.0;1283492.0;58805.0;1358148.0;72114.0;1.04711248421;1.23579291355;1.43217833382,1177.0 13.0 109648;1682.0 58.0 109666;53701.0 2116.0 109635;1685.0 62.0 109668;1483.0 93.0 109670;2330.0 29.0 109660;1182.0 64.0 109674;901.0 65.0 109676;874.0 19.0 109678;738.0 39.0 109679;745.0 19.0 109680;546.0 14.0 109681;487.0 15.0 109682;1798.0 50.0 109667;4190.0 169.0 109652;3333.0 122.0 109656;310.0 12.0 109683;5852.0 158.0 109628;2332.0 94.0 109661;2155.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349165.0;50004.0;1348117.0;52331.0;1284506.0;58827.0;1359151.0;72140.0;1.0473498341;1.23566539318;1.43208484446,1187.0 13.0 109648;1692.0 58.0 109666;54403.0 2143.0 109635;1695.0 63.0 109668;1498.0 93.0 109670;5863.0 159.0 109628;1198.0 66.0 109674;913.0 66.0 109676;889.0 19.0 109678;748.0 39.0 109679;753.0 19.0 109680;557.0 14.0 109681;501.0 15.0 109682;323.0 12.0 109683;4206.0 169.0 109652;3348.0 122.0 109656;1815.0 50.0 109667;2343.0 29.0 109660;2344.0 94.0 109661;2165.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350152.0;50024.0;1349161.0;52349.0;1285527.0;58856.0;1360146.0;72163.0;1.04724636056;1.23570211174;1.43196795527,1201.0 13.0 109648;1715.0 58.0 109666;1830.0 50.0 109667;1710.0 63.0 109668;1517.0 94.0 109670;5878.0 159.0 109628;1214.0 66.0 109674;926.0 66.0 109676;908.0 19.0 109678;761.0 39.0 109679;767.0 19.0 109680;577.0 14.0 109681;515.0 16.0 109682;55136.0 2159.0 109635;4228.0 169.0 109652;3366.0 122.0 109656;333.0 12.0 109683;2355.0 29.0 109660;2368.0 94.0 109661;2180.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351093.0;50041.0;1350152.0;52379.0;1286503.0;58887.0;1361166.0;72197.0;1.04745120986;1.23585605719;1.43208014408,781.0 19.0 109680;1731.0 59.0 109666;55849.0 2187.0 109635;1727.0 63.0 109668;1535.0 94.0 109670;5893.0 159.0 109628;1227.0 66.0 109674;946.0 66.0 109676;920.0 19.0 109678;774.0 39.0 109679;1210.0 13.0 109648;591.0 14.0 109681;529.0 16.0 109682;348.0 12.0 109683;4244.0 169.0 109652;3383.0 123.0 109656;1839.0 50.0 109667;2370.0 29.0 109660;2387.0 94.0 109661;2192.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352084.0;50062.0;1351188.0;52410.0;1287496.0;58920.0;1362166.0;72231.0;1.04759606343;1.23598251617;1.43215185276,791.0 19.0 109680;1749.0 60.0 109666;56592.0 2208.0 109635;1741.0 64.0 109668;1549.0 95.0 109670;5913.0 159.0 109628;1247.0 67.0 109674;967.0 68.0 109676;932.0 20.0 109678;792.0 39.0 109679;1225.0 13.0 109648;606.0 14.0 109681;543.0 16.0 109682;362.0 13.0 109683;4255.0 169.0 109652;3404.0 124.0 109656;1852.0 50.0 109667;2389.0 29.0 109660;2400.0 95.0 109661;2203.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
