
New Run at  02/18/2015 00:26:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587676.0;20510.0;589320.0;24533.0;558345.0;22084.0;589716.0;27518.0;1.19281137847;1.13330655764;1.33704569456,6656.0 96.0 109536;2192.0 86.0 109572;1721.0 56.0 109574;1728.0 64.0 109575;1553.0 40.0 109576;1343.0 29.0 109577;1421.0 28.0 109578;1370.0 55.0 109580;1879.0 70.0 109517;1098.0 57.0 109582;1197.0 45.0 109581;599.0 30.0 109584;944.0 48.0 109585;890.0 19.0 109586;336.0 2.0 109587;88.0 1.0 109588;109.0 2.0 109589;4250.0 125.0 109476;991.0 30.0 109583;202565.0 7408.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588689.0;20530.0;590295.0;24561.0;559330.0;22094.0;590724.0;27538.0;1.19309194041;1.13266950354;1.33673325132,6670.0 97.0 109536;4264.0 125.0 109476;1734.0 56.0 109574;1741.0 65.0 109575;1566.0 40.0 109576;1360.0 30.0 109577;1438.0 28.0 109578;1390.0 55.0 109580;1204.0 45.0 109581;1114.0 58.0 109582;1004.0 30.0 109583;613.0 31.0 109584;960.0 48.0 109585;905.0 19.0 109586;348.0 3.0 109587;102.0 1.0 109588;122.0 3.0 109589;203279.0 7429.0 109524;1888.0 70.0 109517;2203.0 86.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589700.0;20539.0;591274.0;24576.0;560344.0;22103.0;591736.0;27553.0;1.19336761764;1.13252638968;1.33688094569,6680.0 97.0 109536;2217.0 86.0 109572;1754.0 56.0 109574;1754.0 65.0 109575;1581.0 42.0 109576;1367.0 30.0 109577;1449.0 28.0 109578;1406.0 55.0 109580;1212.0 45.0 109581;1125.0 58.0 109582;1910.0 70.0 109517;625.0 31.0 109584;974.0 48.0 109585;922.0 20.0 109586;356.0 3.0 109587;204005.0 7440.0 109524;132.0 4.0 109589;120.0 1.0 109588;1016.0 30.0 109583;4279.0 125.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590663.0;20554.0;592238.0;24603.0;561361.0;22121.0;592728.0;27561.0;1.19380999746;1.13241583401;1.33623530545,6693.0 97.0 109536;2228.0 86.0 109572;1771.0 57.0 109574;1769.0 65.0 109575;1599.0 42.0 109576;1378.0 30.0 109577;1461.0 29.0 109578;1414.0 55.0 109580;1927.0 70.0 109517;1136.0 58.0 109582;1030.0 30.0 109583;645.0 32.0 109584;986.0 48.0 109585;935.0 20.0 109586;366.0 4.0 109587;131.0 1.0 109588;138.0 4.0 109589;204720.0 7463.0 109524;4296.0 125.0 109476;1225.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591624.0;20570.0;593248.0;24620.0;562351.0;22132.0;593665.0;27574.0;1.19361222317;1.13194332156;1.33588728874,6701.0 97.0 109536;2240.0 86.0 109572;1783.0 57.0 109574;1782.0 65.0 109575;1618.0 42.0 109576;1390.0 30.0 109577;1486.0 30.0 109578;1431.0 56.0 109580;1239.0 45.0 109581;1155.0 58.0 109582;1045.0 30.0 109583;661.0 33.0 109584;1001.0 48.0 109585;952.0 20.0 109586;379.0 4.0 109587;142.0 1.0 109588;152.0 5.0 109589;205443.0 7476.0 109524;4312.0 125.0 109476;1946.0 70.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592662.0;20584.0;594241.0;24642.0;563371.0;22144.0;594678.0;27593.0;1.1939623975;1.13171974823;1.33596277695,6713.0 98.0 109536;2252.0 86.0 109572;1788.0 57.0 109574;1796.0 65.0 109575;1634.0 42.0 109576;1407.0 30.0 109577;1501.0 30.0 109578;1442.0 58.0 109580;1252.0 45.0 109581;1173.0 58.0 109582;1057.0 30.0 109583;666.0 33.0 109584;1014.0 48.0 109585;964.0 20.0 109586;392.0 4.0 109587;206182.0 7495.0 109524;175.0 5.0 109589;157.0 1.0 109588;4329.0 125.0 109476;1957.0 70.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593671.0;20604.0;595250.0;24664.0;564323.0;22159.0;595729.0;27616.0;1.19387374405;1.13140136915;1.33569200237,6725.0 98.0 109536;2269.0 86.0 109572;1805.0 58.0 109574;1811.0 65.0 109575;1645.0 42.0 109576;1423.0 30.0 109577;1513.0 30.0 109578;1463.0 58.0 109580;1969.0 70.0 109517;1193.0 58.0 109582;1071.0 30.0 109583;684.0 33.0 109584;1025.0 48.0 109585;978.0 22.0 109586;405.0 4.0 109587;206900.0 7513.0 109524;196.0 6.0 109589;170.0 1.0 109588;4343.0 125.0 109476;1272.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594665.0;20617.0;596213.0;24681.0;565316.0;22173.0;596732.0;27635.0;1.19401069793;1.13130599056;1.33575573791,6743.0 98.0 109536;4359.0 125.0 109476;1820.0 58.0 109574;1822.0 65.0 109575;1659.0 42.0 109576;1432.0 30.0 109577;1522.0 30.0 109578;1479.0 58.0 109580;1985.0 70.0 109517;1206.0 58.0 109582;1089.0 30.0 109583;696.0 34.0 109584;1039.0 48.0 109585;999.0 22.0 109586;423.0 4.0 109587;189.0 1.0 109588;208.0 6.0 109589;2280.0 86.0 109572;207587.0 7528.0 109524;1286.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595629.0;20636.0;597248.0;24707.0;566329.0;22185.0;597782.0;27649.0;1.19403106642;1.13068322064;1.33501735077,6759.0 98.0 109536;2300.0 86.0 109572;1836.0 58.0 109574;1835.0 65.0 109575;1674.0 42.0 109576;1444.0 30.0 109577;1539.0 30.0 109578;1492.0 59.0 109580;1999.0 70.0 109517;1226.0 58.0 109582;1105.0 30.0 109583;715.0 34.0 109584;1051.0 48.0 109585;1016.0 22.0 109586;440.0 4.0 109587;208324.0 7552.0 109524;226.0 6.0 109589;201.0 2.0 109588;4373.0 125.0 109476;1303.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596548.0;20648.0;598281.0;24731.0;567344.0;22202.0;598757.0;27661.0;1.19427370154;1.13061055221;1.33470311918,6772.0 98.0 109536;2315.0 86.0 109572;1853.0 58.0 109574;1855.0 66.0 109575;1312.0 46.0 109581;1459.0 30.0 109577;1553.0 30.0 109578;1510.0 59.0 109580;2011.0 70.0 109517;1237.0 58.0 109582;1123.0 30.0 109583;735.0 34.0 109584;1065.0 48.0 109585;1034.0 23.0 109586;460.0 5.0 109587;215.0 2.0 109588;239.0 7.0 109589;1696.0 42.0 109576;209057.0 7572.0 109524;4390.0 125.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
