
New Run at  02/17/2015 23:00:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220941.0;9098.0;221652.0;11244.0;207460.0;9464.0;222161.0;12783.0;1.23191165885;1.10782392703;1.39731831067,1218.0 23.0 109536;1133.0 33.0 109542;35551.0 1597.0 109510;975.0 17.0 109543;812.0 33.0 109544;1091.0 50.0 109417;735.0 21.0 109546;674.0 23.0 109547;595.0 11.0 109548;379.0 12.0 109550;80.0 4.0 109552;2238.0 102.0 109524;2138.0 124.0 109525;659.0 16.0 109545;1720.0 49.0 109529;1776.0 50.0 109530;1397.0 39.0 109531;1401.0 28.0 109533;1545.0 80.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222004.0;9128.0;222743.0;11277.0;208523.0;9489.0;223222.0;12818.0;1.2313306328;1.10675540164;1.39658843182,1240.0 23.0 109536;1147.0 34.0 109542;36346.0 1624.0 109510;991.0 17.0 109543;830.0 33.0 109544;1111.0 50.0 109417;749.0 22.0 109546;692.0 24.0 109547;614.0 12.0 109548;391.0 12.0 109550;98.0 4.0 109552;2250.0 104.0 109524;2156.0 124.0 109525;677.0 16.0 109545;1733.0 49.0 109529;1793.0 50.0 109530;1410.0 39.0 109531;1424.0 28.0 109533;1556.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223029.0;9154.0;223793.0;11307.0;209589.0;9520.0;224287.0;12854.0;1.23098092446;1.10667192335;1.39631891978,1250.0 23.0 109536;37103.0 1650.0 109510;1165.0 34.0 109542;1002.0 17.0 109543;848.0 34.0 109544;1126.0 50.0 109417;771.0 22.0 109546;712.0 24.0 109547;631.0 13.0 109548;405.0 12.0 109550;115.0 4.0 109552;2265.0 105.0 109524;2169.0 124.0 109525;689.0 16.0 109545;1747.0 50.0 109529;1809.0 50.0 109530;1432.0 39.0 109531;1446.0 28.0 109533;1573.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224103.0;9188.0;224844.0;11338.0;210653.0;9554.0;225289.0;12880.0;1.22993407485;1.10622704604;1.39444875712,1272.0 23.0 109536;37837.0 1670.0 109510;1185.0 36.0 109542;1018.0 17.0 109543;860.0 35.0 109544;705.0 16.0 109545;791.0 23.0 109546;731.0 25.0 109547;647.0 13.0 109548;425.0 12.0 109550;138.0 6.0 109552;2286.0 105.0 109524;2186.0 125.0 109525;1146.0 52.0 109417;1766.0 50.0 109529;1821.0 50.0 109530;1445.0 39.0 109531;1458.0 28.0 109533;1592.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225162.0;9212.0;225907.0;11361.0;211723.0;9580.0;226305.0;12908.0;1.2292155339;1.10595800985;1.39413867653,1289.0 23.0 109536;38612.0 1690.0 109510;1201.0 36.0 109542;1034.0 18.0 109543;883.0 35.0 109544;1158.0 52.0 109417;806.0 23.0 109546;752.0 25.0 109547;669.0 13.0 109548;442.0 12.0 109550;149.0 6.0 109552;2303.0 105.0 109524;2205.0 125.0 109525;723.0 16.0 109545;1782.0 51.0 109529;1833.0 50.0 109530;1457.0 39.0 109531;1469.0 29.0 109533;1605.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226238.0;9237.0;226947.0;11378.0;212794.0;9603.0;227377.0;12940.0;1.22793701927;1.10530506409;1.39387026476,1294.0 24.0 109536;39353.0 1702.0 109510;1220.0 37.0 109542;1055.0 18.0 109543;911.0 35.0 109544;742.0 16.0 109545;829.0 24.0 109546;776.0 25.0 109547;676.0 13.0 109548;459.0 12.0 109550;163.0 6.0 109552;2318.0 106.0 109524;2224.0 126.0 109525;1164.0 52.0 109417;1793.0 51.0 109529;1856.0 50.0 109530;1476.0 39.0 109531;1483.0 29.0 109533;1620.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227236.0;9257.0;227968.0;11407.0;213843.0;9622.0;228465.0;12964.0;1.22829992283;1.10452916073;1.39292013834,1305.0 24.0 109536;1233.0 37.0 109542;40102.0 1727.0 109510;1073.0 18.0 109543;926.0 35.0 109544;1173.0 52.0 109417;845.0 24.0 109546;796.0 26.0 109547;693.0 14.0 109548;474.0 12.0 109550;185.0 7.0 109552;2333.0 106.0 109524;2238.0 127.0 109525;756.0 16.0 109545;1809.0 51.0 109529;1873.0 50.0 109530;1488.0 39.0 109531;1499.0 29.0 109533;1632.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228290.0;9269.0;229056.0;11427.0;214889.0;9642.0;229548.0;12989.0;1.22869632963;1.10511366277;1.39365799172,1320.0 24.0 109536;1245.0 37.0 109542;40902.0 1744.0 109510;1088.0 18.0 109543;943.0 35.0 109544;768.0 16.0 109545;858.0 24.0 109546;814.0 26.0 109547;709.0 14.0 109548;499.0 12.0 109550;202.0 7.0 109552;2346.0 106.0 109524;2255.0 128.0 109525;1189.0 53.0 109417;1822.0 51.0 109529;1892.0 50.0 109530;1508.0 39.0 109531;1514.0 29.0 109533;1647.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229339.0;9290.0;230139.0;11449.0;215946.0;9661.0;230580.0;13014.0;1.22811640942;1.10443234887;1.39332159432,1339.0 25.0 109536;41679.0 1762.0 109510;1266.0 37.0 109542;1106.0 18.0 109543;956.0 35.0 109544;785.0 16.0 109545;868.0 24.0 109546;833.0 26.0 109547;726.0 14.0 109548;517.0 13.0 109550;217.0 7.0 109552;2368.0 106.0 109524;2276.0 128.0 109525;1212.0 54.0 109417;1838.0 51.0 109529;1908.0 51.0 109530;1523.0 39.0 109531;1523.0 29.0 109533;1664.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230422.0;9305.0;231131.0;11472.0;216955.0;9686.0;231625.0;13040.0;1.22910363882;1.10556012335;1.39411860634,1357.0 25.0 109536;42390.0 1779.0 109510;1277.0 37.0 109542;1121.0 18.0 109543;973.0 35.0 109544;801.0 16.0 109545;887.0 24.0 109546;850.0 26.0 109547;743.0 15.0 109548;532.0 13.0 109550;232.0 7.0 109552;2382.0 107.0 109524;2291.0 129.0 109525;1227.0 56.0 109417;1847.0 51.0 109529;1925.0 51.0 109530;1545.0 39.0 109531;1540.0 30.0 109533;1676.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
