
New Run at  02/18/2015 03:23:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343084.0;49332.0;1341467.0;51719.0;1277407.0;58648.0;1349747.0;70741.0;1.04965016452;1.24996648172;1.42689914091,628.0 16.0 109680;1604.0 52.0 109666;1706.0 34.0 109667;1587.0 53.0 109668;1389.0 83.0 109670;2189.0 21.0 109660;1055.0 44.0 109674;825.0 53.0 109676;810.0 15.0 109678;665.0 20.0 109679;1084.0 18.0 109648;500.0 16.0 109681;434.0 17.0 109682;49795.0 2062.0 109635;3960.0 176.0 109652;3174.0 94.0 109656;250.0 13.0 109683;5837.0 170.0 109628;2223.0 77.0 109661;2097.0 106.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344078.0;49360.0;1342523.0;51743.0;1278399.0;58671.0;1350713.0;70787.0;1.04949214356;1.24970178395;1.42705183655,645.0 16.0 109680;1622.0 52.0 109666;1724.0 34.0 109667;1607.0 53.0 109668;1400.0 83.0 109670;5858.0 170.0 109628;1076.0 44.0 109674;840.0 53.0 109676;826.0 15.0 109678;678.0 20.0 109679;1104.0 18.0 109648;510.0 16.0 109681;452.0 19.0 109682;264.0 13.0 109683;3970.0 176.0 109652;50550.0 2083.0 109635;3186.0 94.0 109656;2209.0 22.0 109660;2234.0 77.0 109661;2113.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345116.0;49386.0;1343549.0;51775.0;1279412.0;58701.0;1351758.0;70839.0;1.04959676643;1.2496574035;1.42734632063,662.0 17.0 109680;1632.0 52.0 109666;1739.0 34.0 109667;1626.0 53.0 109668;1418.0 83.0 109670;5874.0 170.0 109628;1096.0 44.0 109674;854.0 53.0 109676;841.0 15.0 109678;694.0 21.0 109679;1129.0 18.0 109648;529.0 18.0 109681;468.0 20.0 109682;51262.0 2107.0 109635;3984.0 177.0 109652;3200.0 94.0 109656;284.0 13.0 109683;2228.0 22.0 109660;2247.0 77.0 109661;2127.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346134.0;49411.0;1344598.0;51808.0;1280423.0;58728.0;1352818.0;70891.0;1.04970923094;1.24955792874;1.42763234732,1146.0 18.0 109648;1647.0 52.0 109666;52018.0 2130.0 109635;1643.0 54.0 109668;1438.0 84.0 109670;5890.0 170.0 109628;1115.0 46.0 109674;871.0 53.0 109676;851.0 15.0 109678;712.0 22.0 109679;671.0 18.0 109680;541.0 19.0 109681;484.0 21.0 109682;1752.0 34.0 109667;3999.0 177.0 109652;3212.0 94.0 109656;298.0 13.0 109683;2245.0 22.0 109660;2265.0 78.0 109661;2145.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347168.0;49427.0;1345605.0;51831.0;1281426.0;58753.0;1353820.0;70943.0;1.04985543893;1.24966619655;1.42825624224,1162.0 18.0 109648;1661.0 52.0 109666;52730.0 2145.0 109635;1654.0 55.0 109668;1455.0 84.0 109670;2263.0 23.0 109660;1124.0 46.0 109674;890.0 55.0 109676;868.0 15.0 109678;729.0 22.0 109679;679.0 19.0 109680;562.0 19.0 109681;495.0 21.0 109682;1774.0 34.0 109667;4012.0 177.0 109652;3230.0 95.0 109656;305.0 13.0 109683;5907.0 170.0 109628;2284.0 79.0 109661;2166.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348156.0;49441.0;1346681.0;51855.0;1282462.0;58781.0;1354829.0;70976.0;1.0499746369;1.24981394815;1.42849899326,1179.0 18.0 109648;1674.0 52.0 109666;53515.0 2165.0 109635;1670.0 55.0 109668;1467.0 84.0 109670;2276.0 23.0 109660;1138.0 48.0 109674;915.0 56.0 109676;887.0 15.0 109678;745.0 22.0 109679;696.0 19.0 109680;571.0 19.0 109681;511.0 21.0 109682;1798.0 34.0 109667;4025.0 177.0 109652;3243.0 95.0 109656;313.0 13.0 109683;5921.0 170.0 109628;2302.0 80.0 109661;2180.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349150.0;49467.0;1347689.0;51885.0;1283505.0;58805.0;1355816.0;71016.0;1.05001814113;1.24957219948;1.42856536668,1196.0 18.0 109648;1690.0 52.0 109666;54226.0 2188.0 109635;1681.0 55.0 109668;1483.0 84.0 109670;5942.0 170.0 109628;1151.0 49.0 109674;938.0 56.0 109676;900.0 15.0 109678;764.0 22.0 109679;712.0 20.0 109680;584.0 19.0 109681;527.0 21.0 109682;331.0 15.0 109683;4039.0 177.0 109652;3260.0 95.0 109656;1815.0 35.0 109667;2284.0 23.0 109660;2316.0 80.0 109661;2195.0 112.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350138.0;49484.0;1348689.0;51905.0;1284508.0;58839.0;1356846.0;71055.0;1.05005184547;1.24980377519;1.42881975982,1213.0 18.0 109648;1709.0 52.0 109666;1828.0 35.0 109667;1698.0 55.0 109668;1495.0 85.0 109670;5960.0 170.0 109628;1168.0 49.0 109674;949.0 56.0 109676;921.0 15.0 109678;777.0 23.0 109679;729.0 20.0 109680;604.0 19.0 109681;545.0 22.0 109682;54925.0 2204.0 109635;4047.0 177.0 109652;3278.0 95.0 109656;355.0 15.0 109683;2289.0 23.0 109660;2330.0 80.0 109661;2214.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351149.0;49502.0;1349672.0;51935.0;1285446.0;58855.0;1357876.0;71097.0;1.05029765556;1.24971224498;1.42912975543,743.0 20.0 109680;1725.0 52.0 109666;55615.0 2230.0 109635;1710.0 56.0 109668;1508.0 85.0 109670;5973.0 170.0 109628;1184.0 49.0 109674;964.0 56.0 109676;936.0 15.0 109678;792.0 23.0 109679;1234.0 18.0 109648;625.0 20.0 109681;556.0 22.0 109682;370.0 16.0 109683;4065.0 177.0 109652;3291.0 96.0 109656;1840.0 35.0 109667;2303.0 23.0 109660;2349.0 80.0 109661;2234.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352145.0;49520.0;1350716.0;51963.0;1286461.0;58888.0;1358869.0;71134.0;1.05044375284;1.24989292707;1.42936212472,756.0 20.0 109680;1743.0 52.0 109666;56354.0 2254.0 109635;1723.0 57.0 109668;1526.0 85.0 109670;5986.0 170.0 109628;1204.0 49.0 109674;981.0 56.0 109676;956.0 16.0 109678;809.0 24.0 109679;1251.0 18.0 109648;643.0 20.0 109681;570.0 22.0 109682;388.0 16.0 109683;4079.0 177.0 109652;3312.0 97.0 109656;1851.0 35.0 109667;2321.0 23.0 109660;2364.0 80.0 109661;2244.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
