
New Run at  02/18/2015 00:26:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,586859.0;20110.0;589549.0;24656.0;558098.0;22009.0;591063.0;28107.0;1.22046242465;1.1508309759;1.38772182494,6513.0 86.0 109536;2209.0 100.0 109572;1671.0 69.0 109574;1721.0 57.0 109575;1677.0 54.0 109576;1475.0 52.0 109577;1423.0 23.0 109578;1254.0 51.0 109580;1812.0 67.0 109517;1173.0 46.0 109582;1176.0 46.0 109581;559.0 17.0 109584;889.0 30.0 109585;942.0 11.0 109586;290.0 5.0 109587;96.0 2.0 109588;96.0 3.0 109589;4355.0 142.0 109476;968.0 23.0 109583;211163.0 7662.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,587882.0;20128.0;590513.0;24685.0;559083.0;22019.0;592086.0;28131.0;1.22093686728;1.15029926897;1.38768188103,6530.0 87.0 109536;4365.0 143.0 109476;1690.0 70.0 109574;1736.0 57.0 109575;1697.0 54.0 109576;1488.0 52.0 109577;1440.0 23.0 109578;1270.0 52.0 109580;1187.0 46.0 109581;1186.0 46.0 109582;991.0 24.0 109583;577.0 18.0 109584;903.0 30.0 109585;953.0 11.0 109586;302.0 5.0 109587;106.0 2.0 109588;106.0 4.0 109589;211850.0 7682.0 109524;1829.0 69.0 109517;2220.0 100.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,588839.0;20144.0;591552.0;24695.0;560134.0;22031.0;593040.0;28155.0;1.220300972;1.14972276103;1.38778566855,6551.0 88.0 109536;2236.0 100.0 109572;1700.0 70.0 109574;1755.0 57.0 109575;1717.0 54.0 109576;1501.0 52.0 109577;1450.0 23.0 109578;1287.0 54.0 109580;1203.0 46.0 109581;1208.0 46.0 109582;1852.0 69.0 109517;591.0 18.0 109584;915.0 30.0 109585;975.0 11.0 109586;318.0 5.0 109587;212567.0 7689.0 109524;124.0 4.0 109589;127.0 2.0 109588;1008.0 24.0 109583;4380.0 143.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,589871.0;20161.0;592521.0;24722.0;561111.0;22044.0;594017.0;28175.0;1.22074465296;1.14944076511;1.38774613461,6565.0 88.0 109536;2249.0 100.0 109572;1717.0 71.0 109574;1777.0 57.0 109575;1733.0 55.0 109576;1515.0 52.0 109577;1467.0 23.0 109578;1296.0 54.0 109580;1863.0 69.0 109517;1225.0 46.0 109582;1019.0 24.0 109583;616.0 18.0 109584;931.0 30.0 109585;988.0 11.0 109586;337.0 5.0 109587;141.0 2.0 109588;134.0 4.0 109589;213245.0 7712.0 109524;4393.0 145.0 109476;1223.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,590815.0;20173.0;593517.0;24737.0;562105.0;22057.0;595027.0;28190.0;1.22066049819;1.14923810984;1.38752056125,6581.0 88.0 109536;2260.0 100.0 109572;1738.0 72.0 109574;1791.0 58.0 109575;1749.0 55.0 109576;1531.0 52.0 109577;1476.0 23.0 109578;1308.0 55.0 109580;1238.0 46.0 109581;1237.0 46.0 109582;1038.0 25.0 109583;631.0 18.0 109584;945.0 30.0 109585;1002.0 11.0 109586;354.0 5.0 109587;151.0 2.0 109588;149.0 5.0 109589;213971.0 7722.0 109524;4409.0 145.0 109476;1871.0 69.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,591798.0;20193.0;594523.0;24763.0;563108.0;22071.0;596081.0;28206.0;1.2206952226;1.14869031991;1.38678415356,6599.0 88.0 109536;2277.0 100.0 109572;1752.0 72.0 109574;1807.0 59.0 109575;1763.0 55.0 109576;1542.0 52.0 109577;1491.0 23.0 109578;1320.0 56.0 109580;1250.0 46.0 109581;1256.0 46.0 109582;1059.0 25.0 109583;642.0 18.0 109584;950.0 30.0 109585;1014.0 11.0 109586;361.0 5.0 109587;214723.0 7746.0 109524;161.0 5.0 109589;160.0 2.0 109588;4427.0 145.0 109476;1882.0 69.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,592761.0;20206.0;595515.0;24786.0;564116.0;22081.0;597054.0;28229.0;1.22099254882;1.14828473996;1.38701499046,6619.0 88.0 109536;2294.0 100.0 109572;1770.0 72.0 109574;1816.0 59.0 109575;1776.0 55.0 109576;1556.0 52.0 109577;1500.0 23.0 109578;1328.0 57.0 109580;1898.0 69.0 109517;1270.0 46.0 109582;1082.0 25.0 109583;661.0 20.0 109584;960.0 30.0 109585;1025.0 11.0 109586;373.0 5.0 109587;215450.0 7764.0 109524;175.0 6.0 109589;172.0 2.0 109588;4437.0 146.0 109476;1266.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,593775.0;20219.0;596498.0;24802.0;565102.0;22099.0;598065.0;28246.0;1.2210682737;1.14843921495;1.38698193161,6638.0 88.0 109536;4459.0 146.0 109476;1787.0 72.0 109574;1825.0 59.0 109575;1792.0 55.0 109576;1570.0 52.0 109577;1507.0 23.0 109578;1340.0 57.0 109580;1909.0 69.0 109517;1280.0 46.0 109582;1095.0 25.0 109583;677.0 21.0 109584;978.0 30.0 109585;1048.0 11.0 109586;385.0 5.0 109587;186.0 2.0 109588;182.0 6.0 109589;2313.0 100.0 109572;216158.0 7779.0 109524;1282.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,594786.0;20232.0;597469.0;24825.0;566123.0;22116.0;599127.0;28264.0;1.22150655485;1.14846483791;1.38687287433,6650.0 88.0 109536;2325.0 100.0 109572;1798.0 72.0 109574;1839.0 60.0 109575;1806.0 55.0 109576;1586.0 53.0 109577;1522.0 23.0 109578;1347.0 57.0 109580;1925.0 69.0 109517;1298.0 46.0 109582;1112.0 25.0 109583;683.0 21.0 109584;990.0 30.0 109585;1064.0 11.0 109586;407.0 5.0 109587;216866.0 7799.0 109524;195.0 6.0 109589;203.0 2.0 109588;4473.0 147.0 109476;1293.0 46.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,595773.0;20245.0;598475.0;24853.0;567079.0;22129.0;600150.0;28283.0;1.22206932403;1.14836847107;1.38684747262,6670.0 88.0 109536;2335.0 101.0 109572;1810.0 72.0 109574;1858.0 60.0 109575;1305.0 46.0 109581;1602.0 53.0 109577;1535.0 23.0 109578;1374.0 58.0 109580;1942.0 70.0 109517;1309.0 46.0 109582;1127.0 26.0 109583;690.0 21.0 109584;998.0 30.0 109585;1076.0 11.0 109586;419.0 6.0 109587;219.0 2.0 109588;210.0 7.0 109589;1828.0 55.0 109576;217589.0 7819.0 109524;4492.0 149.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
