
New Run at  02/23/2015 04:09:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,586897.0;20397.0;590083.0;24648.0;559415.0;22192.0;592300.0;28308.0;1.20188848956;1.14145272743;1.37519108403,6550.0 92.0 109536;2185.0 77.0 109572;1712.0 65.0 109574;1722.0 64.0 109575;1635.0 57.0 109576;1472.0 54.0 109577;1427.0 35.0 109578;1289.0 47.0 109580;1890.0 66.0 109517;1164.0 57.0 109582;1224.0 43.0 109581;533.0 25.0 109584;953.0 41.0 109585;882.0 12.0 109586;299.0 6.0 109587;93.0 4.0 109588;95.0 3.0 109589;4359.0 152.0 109476;937.0 25.0 109583;202743.0 7375.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,587893.0;20411.0;591075.0;24671.0;560397.0;22202.0;593279.0;28324.0;1.20220400044;1.14111733534;1.37508522599,6564.0 93.0 109536;4377.0 152.0 109476;1719.0 66.0 109574;1737.0 64.0 109575;1649.0 57.0 109576;1491.0 54.0 109577;1441.0 35.0 109578;1305.0 47.0 109580;1244.0 43.0 109581;1178.0 57.0 109582;948.0 25.0 109583;544.0 25.0 109584;965.0 41.0 109585;902.0 12.0 109586;319.0 6.0 109587;112.0 5.0 109588;112.0 3.0 109589;203444.0 7394.0 109524;1900.0 67.0 109517;2205.0 77.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,588887.0;20432.0;592062.0;24685.0;561429.0;22213.0;594283.0;28340.0;1.20167501332;1.14033764602;1.37444582394,6586.0 93.0 109536;2217.0 78.0 109572;1731.0 66.0 109574;1749.0 64.0 109575;1667.0 58.0 109576;1509.0 54.0 109577;1452.0 35.0 109578;1318.0 47.0 109580;1256.0 43.0 109581;1186.0 57.0 109582;1912.0 68.0 109517;564.0 25.0 109584;981.0 41.0 109585;917.0 12.0 109586;328.0 6.0 109587;204165.0 7405.0 109524;126.0 3.0 109589;129.0 5.0 109588;965.0 25.0 109583;4385.0 152.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,589879.0;20450.0;593067.0;24717.0;562461.0;22231.0;595311.0;28354.0;1.20215819491;1.14008230995;1.37385231731,6596.0 93.0 109536;2234.0 78.0 109572;1749.0 67.0 109574;1766.0 64.0 109575;1681.0 59.0 109576;1530.0 54.0 109577;1467.0 35.0 109578;1333.0 48.0 109580;1927.0 68.0 109517;1205.0 57.0 109582;976.0 26.0 109583;589.0 26.0 109584;999.0 41.0 109585;931.0 12.0 109586;345.0 6.0 109587;146.0 5.0 109588;149.0 3.0 109589;204858.0 7431.0 109524;4396.0 152.0 109476;1271.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,590882.0;20462.0;594108.0;24739.0;563469.0;22250.0;596312.0;28365.0;1.20245662683;1.14028304694;1.37360517653,6604.0 93.0 109536;2254.0 79.0 109572;1770.0 68.0 109574;1788.0 65.0 109575;1698.0 60.0 109576;1543.0 54.0 109577;1482.0 35.0 109578;1345.0 48.0 109580;1289.0 46.0 109581;1223.0 57.0 109582;997.0 27.0 109583;601.0 26.0 109584;1014.0 41.0 109585;944.0 12.0 109586;365.0 6.0 109587;163.0 5.0 109588;164.0 3.0 109589;205596.0 7446.0 109524;4410.0 152.0 109476;1939.0 68.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,591832.0;20474.0;595149.0;24766.0;564438.0;22266.0;597325.0;28377.0;1.20288997356;1.1403067758;1.37325608778,6614.0 93.0 109536;2274.0 81.0 109572;1776.0 68.0 109574;1803.0 66.0 109575;1718.0 60.0 109576;1560.0 54.0 109577;1491.0 35.0 109578;1355.0 48.0 109580;1312.0 47.0 109581;1233.0 57.0 109582;1027.0 28.0 109583;609.0 26.0 109584;1032.0 42.0 109585;963.0 12.0 109586;377.0 6.0 109587;206345.0 7466.0 109524;189.0 3.0 109589;177.0 5.0 109588;4420.0 152.0 109476;1955.0 69.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,592813.0;20490.0;596141.0;24783.0;565465.0;22276.0;598349.0;28391.0;1.20276462276;1.13974380596;1.37278296276,6630.0 93.0 109536;2287.0 81.0 109572;1793.0 68.0 109574;1825.0 66.0 109575;1734.0 60.0 109576;1569.0 54.0 109577;1506.0 35.0 109578;1369.0 48.0 109580;1965.0 69.0 109517;1240.0 57.0 109582;1040.0 28.0 109583;620.0 26.0 109584;1046.0 42.0 109585;982.0 12.0 109586;396.0 6.0 109587;207063.0 7482.0 109524;201.0 3.0 109589;189.0 5.0 109588;4442.0 153.0 109476;1325.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,593786.0;20508.0;597173.0;24809.0;566487.0;22291.0;599275.0;28417.0;1.20286182063;1.13932138455;1.37296261476,6641.0 94.0 109536;4465.0 154.0 109476;1811.0 68.0 109574;1851.0 67.0 109575;1752.0 60.0 109576;1586.0 54.0 109577;1524.0 37.0 109578;1379.0 48.0 109580;1987.0 70.0 109517;1256.0 58.0 109582;1055.0 28.0 109583;632.0 26.0 109584;1061.0 43.0 109585;989.0 12.0 109586;416.0 6.0 109587;200.0 5.0 109588;219.0 4.0 109589;2298.0 81.0 109572;207794.0 7498.0 109524;1338.0 48.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,594802.0;20523.0;598168.0;24833.0;567491.0;22309.0;600323.0;28438.0;1.20319934697;1.13933830867;1.37292129791,6655.0 94.0 109536;2316.0 81.0 109572;1825.0 68.0 109574;1864.0 68.0 109575;1769.0 60.0 109576;1599.0 54.0 109577;1535.0 37.0 109578;1396.0 48.0 109580;1997.0 70.0 109517;1269.0 58.0 109582;1069.0 28.0 109583;644.0 26.0 109584;1076.0 43.0 109585;1005.0 12.0 109586;433.0 6.0 109587;208524.0 7521.0 109524;232.0 4.0 109589;209.0 5.0 109588;4480.0 154.0 109476;1352.0 48.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,595791.0;20535.0;599156.0;24853.0;568449.0;22324.0;601271.0;28450.0;1.20347795222;1.13940924339;1.37281256089,6672.0 94.0 109536;2333.0 81.0 109572;1839.0 69.0 109574;1880.0 68.0 109575;1370.0 48.0 109581;1610.0 54.0 109577;1546.0 38.0 109578;1413.0 48.0 109580;2006.0 70.0 109517;1287.0 58.0 109582;1083.0 28.0 109583;660.0 26.0 109584;1091.0 44.0 109585;1018.0 12.0 109586;440.0 6.0 109587;223.0 5.0 109588;249.0 4.0 109589;1783.0 60.0 109576;209243.0 7538.0 109524;4491.0 154.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
