
New Run at  02/23/2015 07:03:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343566.0;49719.0;1342706.0;51676.0;1279176.0;58764.0;1354170.0;71927.0;1.04002691838;1.2414169407;1.43534195178,652.0 16.0 109680;1592.0 55.0 109666;1637.0 31.0 109667;1560.0 55.0 109668;1467.0 93.0 109670;2205.0 32.0 109660;1096.0 53.0 109674;784.0 65.0 109676;766.0 11.0 109678;671.0 23.0 109679;1142.0 13.0 109648;523.0 27.0 109681;360.0 9.0 109682;49369.0 2012.0 109635;4001.0 148.0 109652;3084.0 108.0 109656;258.0 11.0 109683;5744.0 157.0 109628;2266.0 88.0 109661;2151.0 100.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344534.0;49739.0;1343730.0;51704.0;1280164.0;58792.0;1355136.0;71972.0;1.0401281949;1.24144465706;1.43567265309,664.0 17.0 109680;1606.0 55.0 109666;1647.0 31.0 109667;1580.0 56.0 109668;1486.0 96.0 109670;5758.0 157.0 109628;1107.0 53.0 109674;795.0 66.0 109676;779.0 11.0 109678;688.0 23.0 109679;1156.0 13.0 109648;537.0 27.0 109681;376.0 9.0 109682;271.0 12.0 109683;4016.0 148.0 109652;50112.0 2030.0 109635;3104.0 110.0 109656;2221.0 32.0 109660;2280.0 88.0 109661;2169.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345569.0;49760.0;1344707.0;51732.0;1281154.0;58816.0;1356156.0;72030.0;1.04029666115;1.24142289282;1.43624776672,681.0 18.0 109680;1621.0 55.0 109666;1660.0 31.0 109667;1592.0 56.0 109668;1496.0 97.0 109670;5777.0 157.0 109628;1121.0 53.0 109674;806.0 66.0 109676;792.0 12.0 109678;710.0 24.0 109679;1169.0 13.0 109648;552.0 27.0 109681;395.0 10.0 109682;50816.0 2052.0 109635;4032.0 149.0 109652;3114.0 110.0 109656;285.0 12.0 109683;2236.0 32.0 109660;2291.0 88.0 109661;2183.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346581.0;49784.0;1345748.0;51759.0;1282167.0;58847.0;1357194.0;72074.0;1.04031492303;1.24143054537;1.43641320449,1183.0 13.0 109648;1641.0 55.0 109666;51557.0 2075.0 109635;1613.0 57.0 109668;1508.0 97.0 109670;5791.0 157.0 109628;1134.0 53.0 109674;827.0 66.0 109676;810.0 13.0 109678;729.0 24.0 109679;694.0 18.0 109680;565.0 27.0 109681;415.0 10.0 109682;1682.0 31.0 109667;4041.0 149.0 109652;3125.0 110.0 109656;302.0 14.0 109683;2247.0 32.0 109660;2308.0 88.0 109661;2198.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347612.0;49803.0;1346697.0;51780.0;1283082.0;58868.0;1358214.0;72126.0;1.0404028153;1.24146429633;1.43692139121,1198.0 13.0 109648;1663.0 55.0 109666;52245.0 2091.0 109635;1628.0 57.0 109668;1521.0 98.0 109670;2257.0 32.0 109660;1151.0 54.0 109674;834.0 67.0 109676;828.0 13.0 109678;743.0 25.0 109679;707.0 18.0 109680;579.0 28.0 109681;432.0 10.0 109682;1690.0 31.0 109667;4048.0 149.0 109652;3134.0 110.0 109656;314.0 14.0 109683;5820.0 157.0 109628;2322.0 88.0 109661;2205.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348631.0;49821.0;1347734.0;51800.0;1284053.0;58897.0;1359208.0;72159.0;1.04041420467;1.24162635376;1.4370943497,1212.0 13.0 109648;1676.0 55.0 109666;53017.0 2106.0 109635;1643.0 57.0 109668;1534.0 98.0 109670;2269.0 32.0 109660;1156.0 55.0 109674;851.0 67.0 109676;842.0 13.0 109678;764.0 26.0 109679;722.0 18.0 109680;591.0 28.0 109681;449.0 10.0 109682;1700.0 31.0 109667;4062.0 149.0 109652;3148.0 111.0 109656;324.0 14.0 109683;5835.0 158.0 109628;2337.0 89.0 109661;2224.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349678.0;49851.0;1348681.0;51826.0;1285070.0;58929.0;1360238.0;72201.0;1.0403865899;1.24153389463;1.43709210571,1228.0 13.0 109648;1692.0 55.0 109666;53675.0 2128.0 109635;1660.0 57.0 109668;1550.0 98.0 109670;5844.0 158.0 109628;1178.0 55.0 109674;860.0 67.0 109676;857.0 13.0 109678;778.0 26.0 109679;733.0 19.0 109680;607.0 28.0 109681;465.0 10.0 109682;335.0 14.0 109683;4074.0 149.0 109652;3161.0 111.0 109656;1716.0 31.0 109667;2287.0 32.0 109660;2357.0 90.0 109661;2246.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350669.0;49864.0;1349622.0;51842.0;1286077.0;58959.0;1361309.0;72246.0;1.04047444273;1.24178084325;1.43753659542,1238.0 13.0 109648;1703.0 55.0 109666;1725.0 31.0 109667;1671.0 57.0 109668;1560.0 98.0 109670;5853.0 158.0 109628;1194.0 56.0 109674;877.0 67.0 109676;873.0 13.0 109678;785.0 26.0 109679;749.0 19.0 109680;625.0 28.0 109681;473.0 10.0 109682;54378.0 2141.0 109635;4088.0 149.0 109652;3182.0 111.0 109656;345.0 15.0 109683;2297.0 32.0 109660;2371.0 90.0 109661;2257.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351675.0;49889.0;1350614.0;51877.0;1287046.0;58983.0;1362346.0;72285.0;1.04066533593;1.2416530831;1.43756750365,764.0 20.0 109680;1715.0 55.0 109666;55079.0 2170.0 109635;1684.0 57.0 109668;1576.0 99.0 109670;5866.0 158.0 109628;1208.0 56.0 109674;897.0 68.0 109676;886.0 13.0 109678;811.0 27.0 109679;1257.0 14.0 109648;637.0 28.0 109681;486.0 10.0 109682;359.0 15.0 109683;4100.0 149.0 109652;3202.0 111.0 109656;1737.0 31.0 109667;2313.0 32.0 109660;2392.0 90.0 109661;2267.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352650.0;49915.0;1351664.0;51905.0;1288016.0;59011.0;1363293.0;72323.0;1.04062632884;1.2415553272;1.437611669,776.0 20.0 109680;1737.0 56.0 109666;55840.0 2194.0 109635;1700.0 58.0 109668;1590.0 99.0 109670;5880.0 158.0 109628;1221.0 56.0 109674;912.0 68.0 109676;907.0 13.0 109678;825.0 27.0 109679;1270.0 14.0 109648;653.0 29.0 109681;500.0 10.0 109682;376.0 15.0 109683;4112.0 149.0 109652;3219.0 111.0 109656;1747.0 31.0 109667;2330.0 32.0 109660;2405.0 90.0 109661;2286.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
