
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231562.0;9298.0;232685.0;11699.0;218675.0;9786.0;233426.0;13244.0;1.25215503325;1.11450963232;1.41301799971,1380.0 26.0 109536;48275.0 2063.0 109510;1245.0 39.0 109542;1077.0 8.0 109543;959.0 42.0 109544;1223.0 55.0 109417;834.0 30.0 109546;813.0 27.0 109547;771.0 9.0 109548;545.0 11.0 109550;251.0 9.0 109552;2400.0 110.0 109524;2334.0 135.0 109525;828.0 13.0 109545;1954.0 49.0 109529;1975.0 57.0 109530;1549.0 50.0 109531;1658.0 30.0 109533;1626.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232632.0;9320.0;233708.0;11721.0;219731.0;9809.0;234503.0;13275.0;1.25182790733;1.11426103666;1.41299188885,1400.0 26.0 109536;1258.0 41.0 109542;48996.0 2080.0 109510;1091.0 8.0 109543;976.0 42.0 109544;847.0 13.0 109545;861.0 30.0 109546;828.0 27.0 109547;791.0 9.0 109548;564.0 12.0 109550;269.0 10.0 109552;2419.0 110.0 109524;2354.0 136.0 109525;1240.0 55.0 109417;1968.0 49.0 109529;1991.0 57.0 109530;1564.0 50.0 109531;1668.0 30.0 109533;1635.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233660.0;9342.0;234706.0;11741.0;220769.0;9830.0;235575.0;13307.0;1.25119616754;1.11367875967;1.41284808237,1417.0 26.0 109536;49690.0 2093.0 109510;1284.0 41.0 109542;1108.0 9.0 109543;985.0 42.0 109544;1260.0 56.0 109417;872.0 30.0 109546;847.0 28.0 109547;810.0 11.0 109548;585.0 12.0 109550;282.0 11.0 109552;2433.0 110.0 109524;2371.0 137.0 109525;864.0 13.0 109545;1990.0 49.0 109529;2005.0 57.0 109530;1577.0 50.0 109531;1687.0 30.0 109533;1651.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234713.0;9363.0;235820.0;11765.0;221891.0;9856.0;236606.0;13335.0;1.25064317534;1.11348181446;1.41282830646,1431.0 26.0 109536;1304.0 42.0 109542;50467.0 2112.0 109510;1125.0 9.0 109543;1007.0 42.0 109544;885.0 13.0 109545;890.0 30.0 109546;861.0 28.0 109547;834.0 11.0 109548;606.0 12.0 109550;302.0 11.0 109552;2446.0 112.0 109524;2391.0 138.0 109525;1282.0 57.0 109417;2011.0 49.0 109529;2020.0 57.0 109530;1587.0 50.0 109531;1714.0 30.0 109533;1669.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235806.0;9402.0;236865.0;11803.0;222976.0;9883.0;237653.0;13360.0;1.24975855709;1.11164285148;1.40993068272,1451.0 26.0 109536;1320.0 42.0 109542;51207.0 2143.0 109510;1137.0 9.0 109543;1024.0 43.0 109544;1301.0 57.0 109417;903.0 31.0 109546;877.0 28.0 109547;852.0 12.0 109548;621.0 12.0 109550;319.0 11.0 109552;2466.0 113.0 109524;2405.0 138.0 109525;901.0 13.0 109545;2032.0 50.0 109529;2043.0 57.0 109530;1601.0 51.0 109531;1735.0 30.0 109533;1682.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236830.0;9426.0;237943.0;11832.0;224003.0;9916.0;238701.0;13396.0;1.24937987959;1.11222323349;1.41003593222,1470.0 26.0 109536;1331.0 42.0 109542;51981.0 2163.0 109510;1156.0 9.0 109543;1041.0 44.0 109544;1320.0 57.0 109417;917.0 31.0 109546;894.0 28.0 109547;863.0 12.0 109548;635.0 13.0 109550;337.0 11.0 109552;2478.0 113.0 109524;2421.0 138.0 109525;919.0 13.0 109545;2058.0 52.0 109529;2063.0 58.0 109530;1623.0 52.0 109531;1748.0 30.0 109533;1700.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237855.0;9460.0;239006.0;11863.0;225070.0;9944.0;239752.0;13430.0;1.2479778454;1.11087361968;1.40842888338,1482.0 27.0 109536;52736.0 2190.0 109510;1346.0 43.0 109542;1171.0 9.0 109543;1064.0 44.0 109544;1339.0 57.0 109417;932.0 31.0 109546;909.0 28.0 109547;883.0 12.0 109548;654.0 13.0 109550;350.0 11.0 109552;2492.0 113.0 109524;2438.0 138.0 109525;937.0 13.0 109545;2072.0 52.0 109529;2078.0 58.0 109530;1651.0 52.0 109531;1761.0 31.0 109533;1723.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238949.0;9492.0;240119.0;11907.0;226106.0;9972.0;240831.0;13471.0;1.24831248864;1.11024204628;1.40810465737,1502.0 27.0 109536;53539.0 2223.0 109510;1361.0 45.0 109542;1188.0 9.0 109543;1078.0 45.0 109544;952.0 14.0 109545;953.0 33.0 109546;927.0 28.0 109547;899.0 12.0 109548;673.0 13.0 109550;370.0 12.0 109552;2509.0 113.0 109524;2453.0 139.0 109525;1349.0 60.0 109417;2101.0 52.0 109529;2096.0 58.0 109530;1664.0 52.0 109531;1780.0 31.0 109533;1737.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239973.0;9526.0;241178.0;11952.0;227151.0;10004.0;241857.0;13514.0;1.24840269846;1.10945791712;1.40759286474,1516.0 27.0 109536;1374.0 46.0 109542;54286.0 2261.0 109510;1202.0 9.0 109543;1091.0 45.0 109544;1364.0 61.0 109417;968.0 34.0 109546;947.0 28.0 109547;922.0 12.0 109548;692.0 13.0 109550;391.0 14.0 109552;2529.0 114.0 109524;2473.0 139.0 109525;974.0 14.0 109545;2117.0 52.0 109529;2113.0 59.0 109530;1686.0 52.0 109531;1794.0 31.0 109533;1751.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241054.0;9558.0;242283.0;11986.0;228191.0;10034.0;242925.0;13556.0;1.24766688127;1.10897792531;1.40736473676,1537.0 27.0 109536;1386.0 46.0 109542;55079.0 2287.0 109510;1219.0 9.0 109543;1109.0 47.0 109544;994.0 14.0 109545;982.0 34.0 109546;966.0 28.0 109547;941.0 13.0 109548;707.0 13.0 109550;408.0 14.0 109552;2549.0 115.0 109524;2492.0 140.0 109525;1376.0 62.0 109417;2135.0 52.0 109529;2131.0 61.0 109530;1704.0 52.0 109531;1814.0 31.0 109533;1766.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242134.0;9591.0;243314.0;12023.0;229226.0;10062.0;244024.0;13602.0;1.24749161216;1.10818514062;1.40722037411,1553.0 27.0 109536;1402.0 46.0 109542;55816.0 2321.0 109510;1228.0 9.0 109543;1124.0 48.0 109544;1010.0 14.0 109545;997.0 34.0 109546;982.0 29.0 109547;958.0 13.0 109548;727.0 13.0 109550;430.0 14.0 109552;2570.0 115.0 109524;2511.0 140.0 109525;1387.0 62.0 109417;2157.0 53.0 109529;2143.0 61.0 109530;1720.0 52.0 109531;1827.0 31.0 109533;1784.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243184.0;9610.0;244425.0;12074.0;230296.0;10087.0;245070.0;13637.0;1.25002056409;1.1083763132;1.40812205156,1570.0 27.0 109536;1418.0 47.0 109542;56600.0 2366.0 109510;1244.0 9.0 109543;1141.0 48.0 109544;1028.0 14.0 109545;1011.0 34.0 109546;1007.0 30.0 109547;988.0 13.0 109548;741.0 13.0 109550;453.0 16.0 109552;2587.0 115.0 109524;2529.0 141.0 109525;1400.0 62.0 109417;2168.0 53.0 109529;2162.0 62.0 109530;1740.0 52.0 109531;1845.0 31.0 109533;1805.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244170.0;9639.0;245481.0;12113.0;231336.0;10119.0;246101.0;13679.0;1.24995436178;1.10803810752;1.40799558846,1584.0 27.0 109536;57354.0 2399.0 109510;1437.0 47.0 109542;1265.0 9.0 109543;1156.0 49.0 109544;1411.0 62.0 109417;1032.0 35.0 109546;1021.0 31.0 109547;1008.0 13.0 109548;756.0 13.0 109550;470.0 16.0 109552;2606.0 115.0 109524;2540.0 142.0 109525;1045.0 14.0 109545;2192.0 53.0 109529;2179.0 62.0 109530;1757.0 53.0 109531;1861.0 31.0 109533;1819.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245200.0;9677.0;246561.0;12156.0;232412.0;10155.0;247121.0;13731.0;1.24924043653;1.10713633623;1.40790139494,1597.0 27.0 109536;58113.0 2435.0 109510;1455.0 47.0 109542;1282.0 9.0 109543;1176.0 50.0 109544;1427.0 62.0 109417;1064.0 35.0 109546;1038.0 31.0 109547;1017.0 13.0 109548;768.0 13.0 109550;489.0 17.0 109552;2627.0 116.0 109524;2554.0 142.0 109525;1062.0 15.0 109545;2214.0 53.0 109529;2204.0 63.0 109530;1767.0 53.0 109531;1876.0 31.0 109533;1843.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
