
New Run at  01/29/2015 06:23:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855560.0;30545.0;856915.0;33640.0;811512.0;34444.0;860171.0;41310.0;1.09958443693;1.18885524098;1.34518105034,1847.0 56.0 109601;1627.0 80.0 109603;67126.0 1949.0 109476;1790.0 104.0 109605;1623.0 62.0 109608;5629.0 180.0 109517;807.0 29.0 109611;773.0 43.0 109612;1167.0 14.0 109613;859.0 55.0 109614;1091.0 50.0 109615;962.0 53.0 109617;668.0 16.0 109618;338.0 7.0 109619;3063.0 147.0 109594;2731.0 138.0 109596;1260.0 35.0 109610;2356.0 114.0 109598;2363.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856530.0;30566.0;858003.0;33663.0;812578.0;34463.0;861266.0;41348.0;1.09943100598;1.18848030751;1.34530629563,1863.0 56.0 109601;1639.0 80.0 109603;67904.0 1962.0 109476;1813.0 106.0 109605;1644.0 62.0 109608;1275.0 35.0 109610;820.0 30.0 109611;800.0 47.0 109612;1189.0 14.0 109613;875.0 55.0 109614;5646.0 180.0 109517;983.0 53.0 109617;681.0 16.0 109618;361.0 8.0 109619;3080.0 148.0 109594;1101.0 50.0 109615;2746.0 138.0 109596;2370.0 114.0 109598;2378.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857534.0;30588.0;859022.0;33683.0;813635.0;34492.0;862273.0;41381.0;1.09927599795;1.18847218467;1.34541560544,1878.0 56.0 109601;1657.0 81.0 109603;68645.0 1976.0 109476;1828.0 108.0 109605;1666.0 62.0 109608;1288.0 35.0 109610;832.0 30.0 109611;816.0 47.0 109612;1201.0 14.0 109613;890.0 56.0 109614;5666.0 180.0 109517;1005.0 53.0 109617;690.0 16.0 109618;375.0 8.0 109619;3095.0 148.0 109594;1111.0 50.0 109615;2768.0 138.0 109596;2385.0 115.0 109598;2391.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858576.0;30618.0;860059.0;33707.0;814709.0;34524.0;863314.0;41430.0;1.09899010417;1.18828473922;1.34569945093,1895.0 56.0 109601;1673.0 82.0 109603;69350.0 1991.0 109476;1840.0 110.0 109605;1687.0 62.0 109608;1316.0 35.0 109610;848.0 31.0 109611;837.0 48.0 109612;1231.0 14.0 109613;910.0 58.0 109614;5687.0 181.0 109517;1026.0 53.0 109617;710.0 16.0 109618;384.0 8.0 109619;3111.0 148.0 109594;1129.0 50.0 109615;2781.0 138.0 109596;2404.0 115.0 109598;2405.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859611.0;30648.0;861121.0;33733.0;815791.0;34554.0;864338.0;41452.0;1.09872906002;1.1880076698;1.34512209953,1912.0 56.0 109601;1687.0 82.0 109603;70131.0 2008.0 109476;1856.0 110.0 109605;1700.0 62.0 109608;1327.0 35.0 109610;866.0 33.0 109611;856.0 49.0 109612;1249.0 14.0 109613;922.0 61.0 109614;5708.0 181.0 109517;1036.0 53.0 109617;721.0 16.0 109618;398.0 8.0 109619;3118.0 148.0 109594;1154.0 51.0 109615;2796.0 139.0 109596;2422.0 116.0 109598;2427.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860645.0;30678.0;862194.0;33755.0;816867.0;34600.0;865423.0;41503.0;1.09832311303;1.18828811665;1.34538959369,1931.0 56.0 109601;1715.0 84.0 109603;70884.0 2023.0 109476;1873.0 111.0 109605;1715.0 62.0 109608;1345.0 35.0 109610;888.0 34.0 109611;873.0 50.0 109612;1271.0 14.0 109613;937.0 61.0 109614;1176.0 52.0 109615;1053.0 54.0 109617;734.0 16.0 109618;411.0 8.0 109619;3130.0 148.0 109594;2814.0 139.0 109596;5719.0 181.0 109517;2445.0 116.0 109598;2445.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861699.0;30714.0;863283.0;33783.0;817549.0;34620.0;866457.0;41532.0;1.0979036615;1.18804387845;1.34479176094,1939.0 56.0 109601;1732.0 84.0 109603;71681.0 2044.0 109476;1892.0 111.0 109605;1728.0 62.0 109608;1366.0 36.0 109610;904.0 36.0 109611;895.0 50.0 109612;5734.0 181.0 109517;951.0 62.0 109614;1198.0 53.0 109615;1289.0 14.0 109613;1067.0 55.0 109617;752.0 17.0 109618;421.0 8.0 109619;8.0 0.0 109620;3142.0 148.0 109594;2831.0 139.0 109596;2460.0 116.0 109598;2458.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862671.0;30743.0;864271.0;33817.0;818533.0;34647.0;867453.0;41580.0;1.09795386144;1.18775918268;1.34504707819,1951.0 56.0 109601;1751.0 85.0 109603;72400.0 2062.0 109476;1908.0 114.0 109605;1742.0 62.0 109608;1380.0 37.0 109610;916.0 36.0 109611;906.0 53.0 109612;5748.0 181.0 109517;964.0 63.0 109614;1209.0 55.0 109615;1309.0 14.0 109613;1087.0 57.0 109617;768.0 17.0 109618;432.0 8.0 109619;18.0 0.0 109620;3156.0 149.0 109594;2845.0 139.0 109596;2479.0 117.0 109598;2467.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863702.0;30776.0;865236.0;33847.0;819525.0;34671.0;868497.0;41639.0;1.09783570803;1.18728754921;1.34550005639,1961.0 56.0 109601;1768.0 87.0 109603;73104.0 2085.0 109476;1915.0 114.0 109605;1757.0 62.0 109608;1389.0 37.0 109610;925.0 36.0 109611;916.0 55.0 109612;5762.0 181.0 109517;975.0 63.0 109614;1223.0 55.0 109615;1324.0 15.0 109613;1103.0 57.0 109617;790.0 18.0 109618;449.0 8.0 109619;28.0 0.0 109620;3173.0 149.0 109594;2863.0 140.0 109596;2492.0 117.0 109598;2484.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864706.0;30811.0;866234.0;33872.0;820521.0;34690.0;869499.0;41705.0;1.09740843303;1.1865260504;1.34611361588,1975.0 57.0 109601;1784.0 87.0 109603;73817.0 2101.0 109476;1932.0 114.0 109605;1778.0 62.0 109608;1403.0 37.0 109610;943.0 36.0 109611;925.0 57.0 109612;1342.0 15.0 109613;990.0 66.0 109614;5772.0 181.0 109517;1121.0 58.0 109617;802.0 18.0 109618;458.0 8.0 109619;39.0 0.0 109620;3191.0 150.0 109594;1243.0 55.0 109615;2879.0 140.0 109596;2507.0 118.0 109598;2498.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865742.0;30852.0;867217.0;33915.0;821556.0;34726.0;870556.0;41775.0;1.09741073215;1.1861039537;1.34655752082,1992.0 57.0 109601;1798.0 88.0 109603;74507.0 2124.0 109476;1947.0 116.0 109605;1791.0 62.0 109608;1422.0 37.0 109610;957.0 37.0 109611;941.0 60.0 109612;1357.0 15.0 109613;1004.0 69.0 109614;1260.0 55.0 109615;1134.0 59.0 109617;817.0 18.0 109618;476.0 9.0 109619;49.0 1.0 109620;3209.0 151.0 109594;2900.0 141.0 109596;5785.0 182.0 109517;2521.0 120.0 109598;2515.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866768.0;30896.0;868178.0;33932.0;822473.0;34768.0;871553.0;41829.0;1.09648146515;1.185928953;1.34643159107,2016.0 57.0 109601;1815.0 90.0 109603;75185.0 2136.0 109476;1961.0 116.0 109605;1810.0 62.0 109608;1439.0 37.0 109610;964.0 37.0 109611;950.0 60.0 109612;1373.0 15.0 109613;1013.0 69.0 109614;5804.0 182.0 109517;1152.0 59.0 109617;833.0 18.0 109618;499.0 9.0 109619;67.0 1.0 109620;3218.0 152.0 109594;1273.0 55.0 109615;2915.0 142.0 109596;2534.0 120.0 109598;2522.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867723.0;30928.0;869199.0;33963.0;823467.0;34818.0;872545.0;41893.0;1.09626639016;1.18627913985;1.34704746813,2028.0 58.0 109601;1838.0 92.0 109603;75920.0 2156.0 109476;1976.0 117.0 109605;1828.0 62.0 109608;1455.0 38.0 109610;979.0 39.0 109611;961.0 60.0 109612;1387.0 15.0 109613;1033.0 70.0 109614;1284.0 55.0 109615;1170.0 59.0 109617;851.0 19.0 109618;513.0 10.0 109619;80.0 1.0 109620;3227.0 152.0 109594;2929.0 142.0 109596;5815.0 182.0 109517;2551.0 120.0 109598;2539.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868755.0;30963.0;870229.0;33995.0;824476.0;34863.0;873565.0;41961.0;1.09606365759;1.18642700164;1.34773618433,2048.0 60.0 109601;1859.0 93.0 109603;76646.0 2171.0 109476;1996.0 118.0 109605;1841.0 62.0 109608;1470.0 38.0 109610;991.0 41.0 109611;975.0 62.0 109612;1398.0 15.0 109613;1051.0 72.0 109614;1300.0 55.0 109615;1188.0 60.0 109617;858.0 19.0 109618;523.0 11.0 109619;96.0 2.0 109620;3244.0 153.0 109594;2956.0 143.0 109596;5832.0 183.0 109517;2562.0 120.0 109598;2560.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
