
New Run at  01/29/2015 08:08:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092036.0;39991.0;1096648.0;51585.0;1036955.0;45229.0;1100435.0;57686.0;1.28449043733;1.1910548644;1.43146496166,27567.0 788.0 109601;4544.0 70.0 109613;1563.0 82.0 109616;2528.0 86.0 109624;2476.0 92.0 109625;2239.0 58.0 109627;2242.0 46.0 109628;2124.0 90.0 109629;1551.0 106.0 109631;1610.0 85.0 109632;1453.0 28.0 109633;1374.0 25.0 109634;1275.0 68.0 109635;716.0 30.0 109636;1107.0 32.0 109637;1323.0 83.0 109638;1071.0 70.0 109641;670.0 24.0 109644;647.0 36.0 109646;280.0 9.0 109647;768.0 29.0 109650;405.0 12.0 109652;361.0 9.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092942.0;40009.0;1097474.0;51606.0;1037804.0;45247.0;1101268.0;57712.0;1.28453332777;1.19100577756;1.43156978651,27593.0 788.0 109601;4576.0 70.0 109613;1597.0 83.0 109616;2573.0 87.0 109624;2513.0 92.0 109625;2266.0 59.0 109627;2274.0 47.0 109628;2168.0 91.0 109629;1625.0 112.0 109631;1639.0 85.0 109632;1478.0 28.0 109633;1403.0 26.0 109634;1323.0 71.0 109635;749.0 30.0 109636;1139.0 32.0 109637;1355.0 84.0 109638;1101.0 70.0 109641;703.0 24.0 109644;691.0 38.0 109646;309.0 9.0 109647;803.0 30.0 109650;431.0 12.0 109652;408.0 11.0 109653;3.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1093792.0;40023.0;1098300.0;51629.0;1038686.0;45268.0;1102086.0;57735.0;1.28468849086;1.1910558676;1.43168933029,27617.0 788.0 109601;4614.0 71.0 109613;1646.0 85.0 109616;2578.0 88.0 109624;2549.0 93.0 109625;2292.0 60.0 109627;2311.0 47.0 109628;2206.0 94.0 109629;1699.0 113.0 109631;1682.0 87.0 109632;1506.0 28.0 109633;1440.0 26.0 109634;1362.0 72.0 109635;783.0 32.0 109636;1155.0 33.0 109637;1385.0 84.0 109638;1138.0 74.0 109641;732.0 24.0 109644;748.0 39.0 109646;337.0 9.0 109647;833.0 30.0 109650;454.0 12.0 109652;455.0 12.0 109653;24.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1094838.0;40044.0;1099331.0;51645.0;1039707.0;45284.0;1103113.0;57769.0;1.28443525318;1.19082028417;1.43181615124,27663.0 788.0 109601;4686.0 73.0 109613;1715.0 86.0 109616;2585.0 93.0 109625;2345.0 60.0 109627;2352.0 47.0 109628;2210.0 95.0 109629;1700.0 113.0 109631;1732.0 88.0 109632;1506.0 28.0 109633;1485.0 27.0 109634;1446.0 74.0 109635;849.0 32.0 109636;1156.0 33.0 109637;1416.0 84.0 109638;1218.0 75.0 109641;764.0 24.0 109644;827.0 43.0 109646;383.0 9.0 109647;885.0 30.0 109650;486.0 12.0 109652;507.0 13.0 109653;83.0 3.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1095903.0;40067.0;1100300.0;51671.0;1040754.0;45299.0;1104183.0;57797.0;1.28446135811;1.19049017588;1.43169177482,1792.0 89.0 109632;27693.0 789.0 109601;1520.0 28.0 109634;1508.0 74.0 109635;888.0 32.0 109636;1456.0 87.0 109638;1346.0 82.0 109641;793.0 24.0 109644;4758.0 75.0 109613;930.0 47.0 109646;407.0 9.0 109647;1767.0 87.0 109616;915.0 30.0 109650;515.0 12.0 109652;548.0 13.0 109653;138.0 5.0 109654;2647.0 95.0 109625;2386.0 61.0 109627;2389.0 48.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1096961.0;40089.0;1101340.0;51698.0;1041801.0;45327.0;1105298.0;57821.0;1.28445322569;1.19052404235;1.43143680175,1851.0 90.0 109632;27714.0 789.0 109601;1576.0 29.0 109634;1570.0 76.0 109635;924.0 33.0 109636;1528.0 90.0 109638;1446.0 84.0 109641;819.0 25.0 109644;4803.0 75.0 109613;1059.0 50.0 109646;447.0 11.0 109647;1851.0 93.0 109616;941.0 30.0 109650;541.0 12.0 109652;605.0 14.0 109653;204.0 7.0 109654;2706.0 96.0 109625;2429.0 62.0 109627;2422.0 48.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098054.0;40111.0;1102464.0;51728.0;1042778.0;45341.0;1106368.0;57863.0;1.28446264724;1.19030824847;1.43173139908,1898.0 91.0 109632;27744.0 789.0 109601;1614.0 30.0 109634;1660.0 79.0 109635;957.0 33.0 109636;1613.0 93.0 109638;1604.0 90.0 109641;875.0 27.0 109644;4848.0 76.0 109613;1165.0 55.0 109646;485.0 11.0 109647;1951.0 93.0 109616;975.0 31.0 109650;568.0 12.0 109652;649.0 17.0 109653;280.0 9.0 109654;2745.0 96.0 109625;2474.0 63.0 109627;2455.0 49.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099092.0;40134.0;1103474.0;51750.0;1043829.0;45356.0;1107381.0;57888.0;1.28430995758;1.18994527442;1.43157161218,1942.0 92.0 109632;27759.0 789.0 109601;1654.0 30.0 109634;1742.0 83.0 109635;990.0 34.0 109636;1715.0 97.0 109638;1726.0 92.0 109641;901.0 27.0 109644;4883.0 76.0 109613;1298.0 56.0 109646;504.0 12.0 109647;2019.0 94.0 109616;1005.0 32.0 109650;591.0 13.0 109652;720.0 20.0 109653;340.0 9.0 109654;2781.0 97.0 109625;2519.0 64.0 109627;2481.0 49.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100157.0;40158.0;1104545.0;51786.0;1044864.0;45377.0;1108518.0;57922.0;1.28443326294;1.18975792123;1.43147375763,1975.0 92.0 109632;27777.0 789.0 109601;1686.0 31.0 109634;1834.0 87.0 109635;1017.0 34.0 109636;1820.0 100.0 109638;1858.0 97.0 109641;936.0 29.0 109644;4923.0 77.0 109613;1451.0 65.0 109646;532.0 12.0 109647;2091.0 96.0 109616;1025.0 32.0 109650;617.0 15.0 109652;810.0 22.0 109653;397.0 11.0 109654;2820.0 98.0 109625;2549.0 64.0 109627;2523.0 51.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101227.0;40184.0;1105610.0;51817.0;1045892.0;45391.0;1109521.0;57947.0;1.28438135696;1.18934156102;1.43126191799,2003.0 92.0 109632;27797.0 789.0 109601;1733.0 33.0 109634;1955.0 93.0 109635;1035.0 35.0 109636;1924.0 104.0 109638;1994.0 102.0 109641;970.0 31.0 109644;4964.0 78.0 109613;1619.0 70.0 109646;558.0 12.0 109647;2158.0 98.0 109616;1048.0 32.0 109650;648.0 15.0 109652;872.0 23.0 109653;438.0 11.0 109654;2852.0 99.0 109625;2581.0 64.0 109627;2557.0 52.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
