
New Run at  01/29/2015 11:21:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586403.0;57867.0;1594102.0;75503.0;1499030.0;66219.0;1600125.0;85813.0;1.29846622067;1.21102985077;1.47021797831,2019.0 46.0 109697;1926.0 66.0 109698;21838.0 862.0 109635;1620.0 79.0 109699;1436.0 33.0 109701;1400.0 19.0 109702;1354.0 61.0 109704;2670.0 100.0 109673;1054.0 26.0 109706;1018.0 32.0 109675;660.0 30.0 109708;662.0 10.0 109709;497.0 17.0 109710;640.0 17.0 109707;2085.0 80.0 109651;80.0 3.0 109716;2753.0 122.0 109689;2489.0 94.0 109690;5409.0 138.0 109667;5813.0 84.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587401.0;57881.0;1595110.0;75523.0;1500025.0;66239.0;1601106.0;85834.0;1.2984918234;1.21106065207;1.47024560762,2071.0 48.0 109697;1980.0 68.0 109698;5452.0 138.0 109667;1673.0 80.0 109699;1470.0 33.0 109701;1449.0 20.0 109702;1392.0 62.0 109704;2718.0 102.0 109673;1091.0 26.0 109706;1062.0 32.0 109675;708.0 30.0 109708;711.0 11.0 109709;610.0 20.0 109710;2129.0 80.0 109651;684.0 18.0 109707;21885.0 862.0 109635;2785.0 122.0 109689;173.0 8.0 109716;2539.0 94.0 109690;5849.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588447.0;57904.0;1596126.0;75545.0;1501030.0;66256.0;1602103.0;85861.0;1.29838268885;1.21087692705;1.47017716057,2126.0 48.0 109697;2040.0 69.0 109698;5494.0 138.0 109667;1509.0 33.0 109701;1490.0 20.0 109702;1433.0 64.0 109704;2777.0 104.0 109673;1112.0 27.0 109706;719.0 19.0 109707;747.0 31.0 109708;776.0 14.0 109709;726.0 23.0 109710;2157.0 80.0 109651;1712.0 80.0 109699;280.0 10.0 109716;21930.0 863.0 109635;2845.0 126.0 109689;2578.0 95.0 109690;1093.0 32.0 109675;5903.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589413.0;57924.0;1597113.0;75562.0;1502004.0;66272.0;1603098.0;85887.0;1.29821318525;1.21070184419;1.4700955973,2154.0 48.0 109697;2104.0 70.0 109698;21966.0 863.0 109635;1759.0 82.0 109699;1539.0 33.0 109701;1532.0 21.0 109702;1484.0 65.0 109704;2836.0 105.0 109673;1143.0 27.0 109706;751.0 19.0 109707;774.0 31.0 109708;867.0 19.0 109709;866.0 28.0 109710;2187.0 80.0 109651;369.0 10.0 109716;5515.0 138.0 109667;2912.0 127.0 109689;2615.0 95.0 109690;1120.0 32.0 109675;5941.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590378.0;57945.0;1598108.0;75590.0;1502992.0;66287.0;1604118.0;85918.0;1.29820301077;1.21047573348;1.47005044898,2201.0 49.0 109697;21997.0 864.0 109635;1804.0 83.0 109699;1553.0 33.0 109701;1559.0 21.0 109702;1551.0 69.0 109704;2880.0 106.0 109673;1182.0 30.0 109706;790.0 20.0 109707;805.0 31.0 109708;962.0 20.0 109709;1013.0 35.0 109710;2211.0 80.0 109651;432.0 11.0 109716;2159.0 70.0 109698;5548.0 138.0 109667;2993.0 131.0 109689;2674.0 98.0 109690;1150.0 32.0 109675;5965.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591358.0;57963.0;1599100.0;75607.0;1503979.0;66307.0;1605153.0;85948.0;1.29808586039;1.21041596524;1.47006445517,2242.0 50.0 109697;22037.0 866.0 109635;1848.0 84.0 109699;1575.0 34.0 109701;1593.0 21.0 109702;1620.0 70.0 109704;2926.0 107.0 109673;1233.0 31.0 109706;1166.0 32.0 109675;834.0 32.0 109708;1033.0 20.0 109709;1193.0 39.0 109710;848.0 21.0 109707;2240.0 80.0 109651;477.0 11.0 109716;2203.0 71.0 109698;3068.0 132.0 109689;2725.0 99.0 109690;5571.0 138.0 109667;5989.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592406.0;57987.0;1600133.0;75636.0;1505002.0;66321.0;1606178.0;85967.0;1.29806259599;1.21014428289;1.46981022008,2283.0 51.0 109697;2248.0 72.0 109698;1923.0 88.0 109699;1611.0 34.0 109701;1615.0 21.0 109702;1687.0 71.0 109704;3002.0 111.0 109673;1270.0 32.0 109706;1188.0 32.0 109675;852.0 32.0 109708;1119.0 22.0 109709;1378.0 46.0 109710;885.0 21.0 109707;22100.0 871.0 109635;5598.0 139.0 109667;516.0 12.0 109716;2249.0 80.0 109651;3153.0 133.0 109689;2773.0 99.0 109690;6004.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593419.0;57997.0;1601100.0;75655.0;1506027.0;66339.0;1607185.0;85984.0;1.29820608373;1.21020968629;1.46986089633,2321.0 52.0 109697;2286.0 72.0 109698;912.0 21.0 109707;2020.0 91.0 109699;1632.0 35.0 109701;1632.0 21.0 109702;1752.0 72.0 109704;3068.0 113.0 109673;1308.0 32.0 109706;1204.0 32.0 109675;871.0 33.0 109708;1174.0 23.0 109709;1583.0 53.0 109710;2269.0 80.0 109651;560.0 12.0 109716;22172.0 872.0 109635;3214.0 134.0 109689;2801.0 99.0 109690;5618.0 139.0 109667;6024.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594462.0;58012.0;1602136.0;75679.0;1507010.0;66355.0;1608169.0;86004.0;1.29829187965;1.21019082058;1.46988480184,2350.0 52.0 109697;2319.0 72.0 109698;22237.0 873.0 109635;1655.0 36.0 109701;1650.0 22.0 109702;1230.0 33.0 109675;1803.0 73.0 109704;3175.0 121.0 109673;1348.0 33.0 109706;928.0 21.0 109707;901.0 34.0 109708;1228.0 23.0 109709;1815.0 57.0 109710;2131.0 93.0 109699;604.0 13.0 109716;2289.0 80.0 109651;3265.0 135.0 109689;2837.0 100.0 109690;5640.0 139.0 109667;6052.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595522.0;58028.0;1603120.0;75701.0;1508095.0;66368.0;1609138.0;86021.0;1.29837689577;1.21002745617;1.46986141869,2400.0 54.0 109697;2344.0 72.0 109698;22308.0 874.0 109635;2213.0 95.0 109699;1689.0 37.0 109701;1668.0 22.0 109702;1846.0 73.0 109704;3317.0 126.0 109673;1389.0 36.0 109706;948.0 22.0 109707;935.0 35.0 109708;1276.0 24.0 109709;1999.0 61.0 109710;2307.0 80.0 109651;639.0 13.0 109716;5655.0 139.0 109667;3300.0 135.0 109689;2884.0 101.0 109690;1248.0 33.0 109675;6076.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
