
New Run at  01/29/2015 04:50:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587858.0;20365.0;589892.0;24576.0;558723.0;21778.0;590844.0;27344.0;1.20261525998;1.12514750695;1.33591010241,6584.0 101.0 109536;2112.0 85.0 109572;1746.0 74.0 109574;1714.0 75.0 109575;1599.0 39.0 109576;1489.0 64.0 109577;1450.0 24.0 109578;1258.0 53.0 109580;1763.0 52.0 109517;1208.0 56.0 109582;1267.0 44.0 109581;557.0 22.0 109584;963.0 32.0 109585;856.0 12.0 109586;346.0 4.0 109587;92.0 0.0 109588;78.0 0.0 109589;4298.0 127.0 109476;982.0 24.0 109583;208252.0 7594.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588895.0;20376.0;590868.0;24600.0;559707.0;21788.0;591885.0;27367.0;1.20327133786;1.12505968641;1.33631484605,6592.0 101.0 109536;4313.0 127.0 109476;1757.0 74.0 109574;1730.0 75.0 109575;1614.0 39.0 109576;1504.0 64.0 109577;1471.0 25.0 109578;1276.0 53.0 109580;1285.0 45.0 109581;1225.0 57.0 109582;998.0 25.0 109583;576.0 22.0 109584;974.0 32.0 109585;867.0 12.0 109586;362.0 4.0 109587;103.0 1.0 109588;94.0 0.0 109589;208937.0 7613.0 109524;1787.0 52.0 109517;2125.0 85.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589923.0;20392.0;591896.0;24615.0;560753.0;21799.0;592872.0;27383.0;1.20306735217;1.12460619631;1.33615115893,6612.0 101.0 109536;2144.0 85.0 109572;1772.0 74.0 109574;1745.0 75.0 109575;1633.0 40.0 109576;1520.0 64.0 109577;1488.0 25.0 109578;1294.0 54.0 109580;1302.0 45.0 109581;1239.0 57.0 109582;1801.0 53.0 109517;593.0 22.0 109584;989.0 32.0 109585;878.0 12.0 109586;366.0 4.0 109587;209676.0 7624.0 109524;105.0 1.0 109589;118.0 1.0 109588;1019.0 25.0 109583;4324.0 127.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590915.0;20406.0;592857.0;24643.0;561791.0;21806.0;593860.0;27396.0;1.20367920346;1.12400530865;1.33588851366,6623.0 101.0 109536;2161.0 85.0 109572;1784.0 74.0 109574;1760.0 75.0 109575;1648.0 40.0 109576;1529.0 64.0 109577;1503.0 25.0 109578;1310.0 55.0 109580;1815.0 53.0 109517;1258.0 57.0 109582;1037.0 25.0 109583;608.0 23.0 109584;1004.0 32.0 109585;901.0 12.0 109586;379.0 4.0 109587;135.0 1.0 109588;120.0 1.0 109589;210353.0 7650.0 109524;4334.0 127.0 109476;1317.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591916.0;20418.0;593875.0;24667.0;562784.0;21818.0;594898.0;27409.0;1.20411556516;1.12388034345;1.33566504988,6633.0 101.0 109536;2180.0 87.0 109572;1800.0 75.0 109574;1773.0 76.0 109575;1668.0 40.0 109576;1545.0 64.0 109577;1520.0 25.0 109578;1330.0 57.0 109580;1331.0 46.0 109581;1272.0 57.0 109582;1048.0 25.0 109583;625.0 23.0 109584;1020.0 33.0 109585;914.0 12.0 109586;393.0 4.0 109587;155.0 1.0 109588;132.0 1.0 109589;211081.0 7664.0 109524;4349.0 127.0 109476;1828.0 55.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592888.0;20437.0;594907.0;24696.0;563824.0;21832.0;595912.0;27427.0;1.20429547014;1.12332514329;1.33521650134,6651.0 102.0 109536;2200.0 88.0 109572;1822.0 75.0 109574;1793.0 77.0 109575;1680.0 40.0 109576;1559.0 64.0 109577;1534.0 25.0 109578;1346.0 57.0 109580;1344.0 47.0 109581;1286.0 57.0 109582;1062.0 25.0 109583;643.0 24.0 109584;1037.0 34.0 109585;933.0 12.0 109586;403.0 4.0 109587;211816.0 7687.0 109524;148.0 1.0 109589;167.0 1.0 109588;4365.0 127.0 109476;1840.0 55.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593873.0;20461.0;595914.0;24717.0;564837.0;21846.0;596901.0;27439.0;1.20386806613;1.12257539013;1.33423613578,6663.0 102.0 109536;2209.0 89.0 109572;1837.0 76.0 109574;1806.0 78.0 109575;1695.0 40.0 109576;1581.0 65.0 109577;1552.0 25.0 109578;1358.0 58.0 109580;1857.0 55.0 109517;1305.0 57.0 109582;1082.0 28.0 109583;657.0 24.0 109584;1051.0 34.0 109585;946.0 12.0 109586;417.0 4.0 109587;212531.0 7700.0 109524;160.0 1.0 109589;185.0 1.0 109588;4381.0 127.0 109476;1363.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594854.0;20479.0;596918.0;24736.0;565881.0;21867.0;597864.0;27462.0;1.20369494677;1.12244671407;1.33423214487,6675.0 102.0 109536;4394.0 128.0 109476;1845.0 76.0 109574;1826.0 78.0 109575;1707.0 40.0 109576;1595.0 65.0 109577;1569.0 25.0 109578;1368.0 58.0 109580;1870.0 55.0 109517;1311.0 57.0 109582;1098.0 29.0 109583;675.0 24.0 109584;1065.0 34.0 109585;967.0 12.0 109586;436.0 4.0 109587;205.0 2.0 109588;174.0 1.0 109589;2221.0 89.0 109572;213263.0 7716.0 109524;1376.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595876.0;20494.0;597941.0;24754.0;566819.0;21881.0;598884.0;27483.0;1.20369433081;1.12241103674;1.33429110027,6685.0 102.0 109536;2237.0 89.0 109572;1857.0 76.0 109574;1844.0 78.0 109575;1716.0 40.0 109576;1607.0 67.0 109577;1588.0 25.0 109578;1383.0 58.0 109580;1889.0 55.0 109517;1326.0 57.0 109582;1111.0 30.0 109583;687.0 24.0 109584;1082.0 34.0 109585;983.0 12.0 109586;449.0 4.0 109587;214009.0 7731.0 109524;187.0 1.0 109589;219.0 2.0 109588;4411.0 128.0 109476;1393.0 47.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596931.0;20510.0;598949.0;24778.0;567850.0;21898.0;599862.0;27496.0;1.20402326145;1.12235254149;1.33406392685,6707.0 102.0 109536;2251.0 89.0 109572;1873.0 77.0 109574;1857.0 78.0 109575;1406.0 47.0 109581;1624.0 67.0 109577;1603.0 26.0 109578;1401.0 58.0 109580;1903.0 55.0 109517;1343.0 57.0 109582;1126.0 30.0 109583;701.0 24.0 109584;1095.0 35.0 109585;997.0 12.0 109586;459.0 4.0 109587;234.0 2.0 109588;200.0 1.0 109589;1730.0 40.0 109576;214731.0 7752.0 109524;4430.0 128.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
