
New Run at  01/28/2015 06:19:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587496.0;58127.0;1587856.0;61042.0;1508221.0;68142.0;1601345.0;87069.0;1.04991072149;1.23391323713;1.48495529411,3420.0 77.0 109697;3260.0 100.0 109698;167731.0 7076.0 109635;2845.0 156.0 109699;2440.0 78.0 109701;2315.0 46.0 109702;2208.0 115.0 109704;4426.0 146.0 109673;1817.0 60.0 109706;1673.0 69.0 109675;1050.0 49.0 109708;1082.0 32.0 109709;836.0 31.0 109710;1157.0 36.0 109707;3352.0 91.0 109651;86.0 1.0 109716;4574.0 156.0 109689;4247.0 146.0 109690;8481.0 182.0 109667;9550.0 111.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588495.0;58146.0;1588829.0;61065.0;1509245.0;68162.0;1602348.0;87089.0;1.04998044673;1.23381085669;1.48481542094,3444.0 77.0 109697;3279.0 100.0 109698;8500.0 182.0 109667;2867.0 157.0 109699;2463.0 79.0 109701;2339.0 46.0 109702;2234.0 115.0 109704;4450.0 147.0 109673;1836.0 60.0 109706;1702.0 70.0 109675;1072.0 49.0 109708;1104.0 33.0 109709;861.0 31.0 109710;3374.0 91.0 109651;1172.0 36.0 109707;168264.0 7092.0 109635;4598.0 157.0 109689;115.0 1.0 109716;4271.0 147.0 109690;9578.0 111.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589444.0;58173.0;1589839.0;61081.0;1510268.0;68181.0;1603359.0;87121.0;1.04972795374;1.23348285216;1.48462184993,3471.0 77.0 109697;3305.0 100.0 109698;8523.0 182.0 109667;2486.0 79.0 109701;2362.0 46.0 109702;2257.0 115.0 109704;4480.0 147.0 109673;1857.0 61.0 109706;1187.0 36.0 109707;1099.0 49.0 109708;1140.0 33.0 109709;887.0 33.0 109710;3401.0 91.0 109651;2901.0 157.0 109699;139.0 1.0 109716;168793.0 7104.0 109635;4629.0 157.0 109689;4289.0 148.0 109690;1721.0 70.0 109675;9606.0 111.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590469.0;58193.0;1590817.0;61102.0;1511286.0;68204.0;1604366.0;87144.0;1.04975913942;1.23343892089;1.48452837395,3497.0 77.0 109697;3328.0 100.0 109698;169304.0 7118.0 109635;2923.0 157.0 109699;2523.0 79.0 109701;2384.0 46.0 109702;2276.0 116.0 109704;4506.0 148.0 109673;1882.0 61.0 109706;1210.0 36.0 109707;1122.0 49.0 109708;1157.0 34.0 109709;910.0 35.0 109710;3431.0 91.0 109651;164.0 1.0 109716;8540.0 182.0 109667;4653.0 158.0 109689;4312.0 148.0 109690;1755.0 71.0 109675;9634.0 111.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591443.0;58211.0;1591746.0;61124.0;1512305.0;68230.0;1605370.0;87163.0;1.0498422054;1.2334513127;1.48437302965,3524.0 77.0 109697;169811.0 7134.0 109635;2947.0 157.0 109699;2540.0 79.0 109701;2404.0 46.0 109702;2291.0 116.0 109704;4532.0 148.0 109673;1910.0 61.0 109706;1234.0 37.0 109707;1149.0 49.0 109708;1181.0 35.0 109709;928.0 35.0 109710;3457.0 91.0 109651;175.0 1.0 109716;3349.0 101.0 109698;8563.0 182.0 109667;4673.0 160.0 109689;4336.0 148.0 109690;1780.0 71.0 109675;9656.0 112.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592407.0;58228.0;1592793.0;61153.0;1513292.0;68247.0;1606374.0;87186.0;1.04997904933;1.23334061637;1.48430206482,3556.0 77.0 109697;170358.0 7153.0 109635;2989.0 159.0 109699;2565.0 80.0 109701;2429.0 46.0 109702;2317.0 117.0 109704;4550.0 148.0 109673;1940.0 61.0 109706;1801.0 71.0 109675;1174.0 49.0 109708;1199.0 35.0 109709;950.0 35.0 109710;1260.0 39.0 109707;3490.0 92.0 109651;205.0 1.0 109716;3376.0 103.0 109698;4694.0 160.0 109689;4361.0 148.0 109690;8592.0 182.0 109667;9681.0 113.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593453.0;58241.0;1593776.0;61173.0;1514266.0;68268.0;1607394.0;87211.0;1.05012967625;1.23346106026;1.48442875465,3572.0 77.0 109697;3405.0 103.0 109698;3011.0 159.0 109699;2583.0 81.0 109701;2454.0 46.0 109702;2344.0 117.0 109704;4569.0 148.0 109673;1960.0 61.0 109706;1827.0 72.0 109675;1201.0 49.0 109708;1225.0 36.0 109709;967.0 35.0 109710;1279.0 39.0 109707;170903.0 7167.0 109635;8613.0 182.0 109667;228.0 2.0 109716;3509.0 92.0 109651;4722.0 162.0 109689;4389.0 148.0 109690;9709.0 113.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594487.0;58258.0;1594829.0;61191.0;1515299.0;68289.0;1608373.0;87230.0;1.0501197778;1.23343943116;1.48437800365,3594.0 77.0 109697;3433.0 104.0 109698;1310.0 40.0 109707;3044.0 160.0 109699;2615.0 81.0 109701;2481.0 46.0 109702;2370.0 117.0 109704;4601.0 150.0 109673;1998.0 62.0 109706;1846.0 72.0 109675;1227.0 50.0 109708;1248.0 36.0 109709;990.0 36.0 109710;3532.0 92.0 109651;255.0 2.0 109716;171432.0 7174.0 109635;4751.0 164.0 109689;4406.0 148.0 109690;8656.0 182.0 109667;9734.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595482.0;58283.0;1595822.0;61213.0;1516327.0;68305.0;1609381.0;87254.0;1.05004818184;1.23313219985;1.48414552349,3617.0 77.0 109697;3453.0 104.0 109698;171964.0 7189.0 109635;2636.0 82.0 109701;2510.0 46.0 109702;1875.0 72.0 109675;2410.0 117.0 109704;4626.0 152.0 109673;2020.0 62.0 109706;1329.0 40.0 109707;1253.0 51.0 109708;1269.0 37.0 109709;1005.0 36.0 109710;3066.0 160.0 109699;284.0 2.0 109716;3553.0 92.0 109651;4775.0 165.0 109689;4430.0 148.0 109690;8677.0 183.0 109667;9764.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596458.0;58299.0;1596843.0;61227.0;1517319.0;68320.0;1610445.0;87274.0;1.04997063631;1.23301214303;1.48400504049,3652.0 79.0 109697;3481.0 104.0 109698;172473.0 7195.0 109635;3096.0 161.0 109699;2663.0 82.0 109701;2533.0 46.0 109702;2439.0 117.0 109704;4650.0 152.0 109673;2051.0 62.0 109706;1354.0 40.0 109707;1279.0 52.0 109708;1293.0 38.0 109709;1031.0 37.0 109710;3585.0 92.0 109651;308.0 2.0 109716;8704.0 184.0 109667;4807.0 165.0 109689;4451.0 148.0 109690;1904.0 73.0 109675;9783.0 114.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
