
New Run at  01/28/2015 04:29:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092797.0;40022.0;1092595.0;42148.0;1038650.0;46238.0;1101753.0;59166.0;1.05331548554;1.21554354574;1.46631971537,24114.0 707.0 109601;7425.0 109.0 109613;2589.0 136.0 109616;4260.0 172.0 109624;4070.0 182.0 109625;3706.0 83.0 109627;3631.0 74.0 109628;3486.0 139.0 109629;2572.0 150.0 109631;2673.0 144.0 109632;2382.0 38.0 109633;2312.0 54.0 109634;2143.0 110.0 109635;1299.0 36.0 109636;1809.0 54.0 109637;2156.0 130.0 109638;1810.0 97.0 109641;1030.0 43.0 109644;1088.0 49.0 109646;420.0 9.0 109647;1127.0 52.0 109650;674.0 33.0 109652;574.0 17.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093702.0;40043.0;1093421.0;42168.0;1039484.0;46259.0;1102625.0;59189.0;1.05333858156;1.21548843331;1.46617417855,24570.0 718.0 109601;7438.0 109.0 109613;2608.0 137.0 109616;4269.0 172.0 109624;4092.0 183.0 109625;3723.0 84.0 109627;3648.0 74.0 109628;3500.0 139.0 109629;2592.0 151.0 109631;2688.0 145.0 109632;2393.0 38.0 109633;2327.0 54.0 109634;2163.0 110.0 109635;1317.0 36.0 109636;1827.0 54.0 109637;2175.0 131.0 109638;1826.0 97.0 109641;1058.0 43.0 109644;1102.0 50.0 109646;435.0 9.0 109647;1137.0 53.0 109650;690.0 34.0 109652;593.0 17.0 109653;5.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094566.0;40060.0;1094277.0;42189.0;1040323.0;46288.0;1103428.0;59214.0;1.05342341914;1.21571345937;1.46626142099,25016.0 724.0 109601;7462.0 109.0 109613;2621.0 137.0 109616;4272.0 173.0 109624;4114.0 184.0 109625;3741.0 84.0 109627;3660.0 75.0 109628;3514.0 139.0 109629;2608.0 152.0 109631;2703.0 145.0 109632;2412.0 38.0 109633;2349.0 55.0 109634;2180.0 112.0 109635;1344.0 36.0 109636;1844.0 54.0 109637;2192.0 132.0 109638;1852.0 98.0 109641;1078.0 44.0 109644;1127.0 50.0 109646;451.0 11.0 109647;1150.0 54.0 109650;707.0 34.0 109652;609.0 17.0 109653;26.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095598.0;40081.0;1095271.0;42207.0;1041346.0;46323.0;1104540.0;59254.0;1.0533569812;1.21594605177;1.46638803187,25508.0 731.0 109601;7492.0 109.0 109613;2655.0 140.0 109616;4146.0 184.0 109625;3770.0 84.0 109627;3696.0 76.0 109628;3514.0 139.0 109629;2608.0 152.0 109631;2729.0 145.0 109632;2412.0 38.0 109633;2374.0 55.0 109634;2212.0 112.0 109635;1363.0 36.0 109636;1844.0 54.0 109637;2222.0 134.0 109638;1882.0 100.0 109641;1099.0 44.0 109644;1161.0 52.0 109646;472.0 11.0 109647;1181.0 55.0 109650;735.0 34.0 109652;631.0 17.0 109653;48.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096700.0;40102.0;1096280.0;42221.0;1042392.0;46349.0;1105607.0;59274.0;1.05324361498;1.21599309735;1.46617316654,2751.0 146.0 109632;26024.0 737.0 109601;2407.0 55.0 109634;2239.0 112.0 109635;1391.0 37.0 109636;2247.0 134.0 109638;1904.0 100.0 109641;1129.0 45.0 109644;7517.0 109.0 109613;1185.0 54.0 109646;506.0 11.0 109647;2684.0 140.0 109616;1198.0 56.0 109650;755.0 34.0 109652;658.0 19.0 109653;94.0 2.0 109654;4176.0 184.0 109625;3798.0 84.0 109627;3722.0 76.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097768.0;40126.0;1097270.0;42248.0;1043492.0;46398.0;1106715.0;59314.0;1.05336127222;1.21645160234;1.4662435501,2776.0 147.0 109632;26532.0 747.0 109601;2440.0 55.0 109634;2264.0 115.0 109635;1424.0 37.0 109636;2271.0 134.0 109638;1929.0 101.0 109641;1156.0 46.0 109644;7548.0 111.0 109613;1210.0 54.0 109646;533.0 11.0 109647;2707.0 141.0 109616;1220.0 56.0 109650;781.0 35.0 109652;688.0 21.0 109653;117.0 3.0 109654;4203.0 186.0 109625;3822.0 85.0 109627;3754.0 77.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098810.0;40147.0;1098299.0;42273.0;1044573.0;46425.0;1107743.0;59358.0;1.05344529215;1.21641739365;1.46659348122,2806.0 148.0 109632;27062.0 758.0 109601;2460.0 57.0 109634;2288.0 115.0 109635;1449.0 38.0 109636;2296.0 135.0 109638;1949.0 103.0 109641;1189.0 46.0 109644;7575.0 111.0 109613;1231.0 56.0 109646;565.0 11.0 109647;2737.0 141.0 109616;1244.0 58.0 109650;809.0 35.0 109652;718.0 22.0 109653;152.0 4.0 109654;4232.0 186.0 109625;3851.0 85.0 109627;3791.0 78.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099845.0;40167.0;1099395.0;42296.0;1045641.0;46448.0;1108778.0;59384.0;1.05343472081;1.216316234;1.46651643984,2837.0 148.0 109632;27655.0 774.0 109601;2494.0 57.0 109634;2324.0 115.0 109635;1477.0 39.0 109636;2316.0 137.0 109638;1982.0 104.0 109641;1223.0 46.0 109644;7597.0 111.0 109613;1263.0 56.0 109646;592.0 11.0 109647;2764.0 142.0 109616;1276.0 58.0 109650;833.0 35.0 109652;745.0 23.0 109653;177.0 4.0 109654;4258.0 187.0 109625;3871.0 85.0 109627;3816.0 78.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100946.0;40188.0;1100465.0;42313.0;1046667.0;46472.0;1109804.0;59403.0;1.05333668017;1.21633290615;1.46632998996,2868.0 149.0 109632;28185.0 784.0 109601;2523.0 57.0 109634;2356.0 117.0 109635;1505.0 39.0 109636;2345.0 137.0 109638;2014.0 104.0 109641;1256.0 46.0 109644;7627.0 111.0 109613;1294.0 57.0 109646;620.0 12.0 109647;2793.0 142.0 109616;1298.0 58.0 109650;855.0 35.0 109652;769.0 23.0 109653;220.0 5.0 109654;4290.0 187.0 109625;3904.0 85.0 109627;3848.0 79.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101995.0;40214.0;1101546.0;42336.0;1047684.0;46498.0;1110829.0;59423.0;1.05319681037;1.21620367696;1.4659181258,2902.0 150.0 109632;28754.0 795.0 109601;2555.0 57.0 109634;2386.0 117.0 109635;1534.0 40.0 109636;2373.0 138.0 109638;2043.0 105.0 109641;1285.0 46.0 109644;7652.0 111.0 109613;1331.0 59.0 109646;637.0 12.0 109647;2820.0 143.0 109616;1325.0 60.0 109650;883.0 35.0 109652;801.0 23.0 109653;245.0 6.0 109654;4314.0 187.0 109625;3927.0 86.0 109627;3884.0 80.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
