
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220832.0;9071.0;221800.0;10277.0;207310.0;9256.0;223009.0;13074.0;1.12800663317;1.08695091655;1.42722659293,2854.0 56.0 109536;2555.0 107.0 109542;23128.0 1041.0 109510;2202.0 43.0 109543;1924.0 74.0 109544;2560.0 125.0 109417;1579.0 44.0 109546;1516.0 84.0 109547;1366.0 25.0 109548;876.0 19.0 109550;210.0 6.0 109552;5155.0 273.0 109524;4923.0 263.0 109525;1658.0 31.0 109545;4363.0 117.0 109529;4170.0 169.0 109530;3190.0 106.0 109531;3498.0 80.0 109533;3508.0 175.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221889.0;9101.0;222831.0;10311.0;208357.0;9297.0;224051.0;13107.0;1.12816295823;1.08788100505;1.42627434796,2889.0 56.0 109536;2594.0 107.0 109542;23480.0 1056.0 109510;2246.0 44.0 109543;1962.0 75.0 109544;2588.0 126.0 109417;1613.0 45.0 109546;1561.0 87.0 109547;1398.0 26.0 109548;914.0 20.0 109550;258.0 8.0 109552;5178.0 274.0 109524;4958.0 265.0 109525;1699.0 32.0 109545;4402.0 120.0 109529;4219.0 169.0 109530;3228.0 106.0 109531;3537.0 81.0 109533;3542.0 175.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222975.0;9130.0;223850.0;10338.0;209487.0;9335.0;225068.0;13146.0;1.12788500847;1.08828499167;1.42647863454,2925.0 58.0 109536;23816.0 1068.0 109510;2628.0 108.0 109542;2290.0 44.0 109543;2005.0 76.0 109544;2623.0 126.0 109417;1658.0 45.0 109546;1597.0 89.0 109547;1424.0 27.0 109548;956.0 20.0 109550;295.0 8.0 109552;5219.0 274.0 109524;4988.0 269.0 109525;1734.0 34.0 109545;4447.0 121.0 109529;4255.0 169.0 109530;3270.0 106.0 109531;3581.0 81.0 109533;3574.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223985.0;9158.0;224848.0;10356.0;210551.0;9357.0;226132.0;13179.0;1.12647435409;1.08692009233;1.42540648431,2973.0 59.0 109536;24135.0 1076.0 109510;2661.0 110.0 109542;2327.0 44.0 109543;2031.0 76.0 109544;1769.0 34.0 109545;1704.0 45.0 109546;1635.0 89.0 109547;1465.0 28.0 109548;986.0 21.0 109550;334.0 8.0 109552;5258.0 276.0 109524;5029.0 269.0 109525;2661.0 128.0 109417;4480.0 122.0 109529;4293.0 169.0 109530;3310.0 106.0 109531;3619.0 81.0 109533;3613.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224981.0;9178.0;225901.0;10379.0;211639.0;9370.0;227184.0;13204.0;1.12625089206;1.08527969963;1.42470701686,3011.0 59.0 109536;24527.0 1089.0 109510;2694.0 110.0 109542;2370.0 45.0 109543;2067.0 77.0 109544;2688.0 130.0 109417;1740.0 47.0 109546;1674.0 89.0 109547;1506.0 28.0 109548;1023.0 21.0 109550;364.0 8.0 109552;5296.0 276.0 109524;5069.0 269.0 109525;1803.0 35.0 109545;4526.0 122.0 109529;4329.0 171.0 109530;3355.0 107.0 109531;3649.0 81.0 109533;3645.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226002.0;9201.0;226941.0;10407.0;212652.0;9392.0;228238.0;13233.0;1.1263927386;1.0848404346;1.42412336309,3055.0 59.0 109536;24871.0 1095.0 109510;2727.0 111.0 109542;2406.0 45.0 109543;2106.0 77.0 109544;1849.0 35.0 109545;1777.0 50.0 109546;1705.0 91.0 109547;1557.0 28.0 109548;1055.0 22.0 109550;397.0 10.0 109552;5339.0 279.0 109524;5106.0 273.0 109525;2732.0 132.0 109417;4563.0 122.0 109529;4365.0 173.0 109530;3392.0 108.0 109531;3682.0 81.0 109533;3692.0 177.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227064.0;9223.0;227998.0;10438.0;213726.0;9416.0;229262.0;13255.0;1.12709969093;1.08463887877;1.4233894118,3108.0 59.0 109536;2763.0 112.0 109542;25229.0 1110.0 109510;2447.0 46.0 109543;2142.0 78.0 109544;2772.0 133.0 109417;1820.0 51.0 109546;1756.0 92.0 109547;1594.0 28.0 109548;1081.0 22.0 109550;428.0 11.0 109552;5376.0 281.0 109524;5144.0 276.0 109525;1885.0 35.0 109545;4606.0 124.0 109529;4403.0 174.0 109530;3430.0 108.0 109531;3711.0 81.0 109533;3738.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228164.0;9244.0;229058.0;10463.0;214792.0;9440.0;230317.0;13287.0;1.12745170077;1.08477852136;1.42392831191,3137.0 59.0 109536;2799.0 113.0 109542;25621.0 1120.0 109510;2481.0 46.0 109543;2180.0 78.0 109544;1913.0 35.0 109545;1860.0 51.0 109546;1786.0 92.0 109547;1627.0 30.0 109548;1122.0 22.0 109550;470.0 11.0 109552;5427.0 283.0 109524;5190.0 280.0 109525;2808.0 135.0 109417;4647.0 127.0 109529;4433.0 175.0 109530;3461.0 108.0 109531;3751.0 81.0 109533;3780.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229188.0;9261.0;230123.0;10486.0;215901.0;9457.0;231409.0;13312.0;1.12767464797;1.08400859506;1.42362974642,3177.0 60.0 109536;25979.0 1130.0 109510;2833.0 114.0 109542;2521.0 46.0 109543;2221.0 78.0 109544;1945.0 35.0 109545;1898.0 53.0 109546;1824.0 92.0 109547;1665.0 30.0 109548;1165.0 23.0 109550;517.0 13.0 109552;5474.0 283.0 109524;5229.0 282.0 109525;2850.0 137.0 109417;4673.0 127.0 109529;4481.0 176.0 109530;3506.0 109.0 109531;3781.0 81.0 109533;3819.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230231.0;9281.0;231192.0;10511.0;216932.0;9474.0;232473.0;13335.0;1.12782121913;1.0833749445;1.42294963009,3215.0 61.0 109536;26360.0 1140.0 109510;2878.0 114.0 109542;2561.0 46.0 109543;2263.0 81.0 109544;1983.0 35.0 109545;1928.0 54.0 109546;1868.0 94.0 109547;1702.0 31.0 109548;1203.0 23.0 109550;556.0 13.0 109552;5513.0 286.0 109524;5263.0 282.0 109525;2878.0 139.0 109417;4706.0 128.0 109529;4522.0 176.0 109530;3554.0 109.0 109531;3821.0 82.0 109533;3853.0 178.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
