
New Run at  01/28/2015 01:18:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220866.0;8989.0;221807.0;11334.0;207532.0;9289.0;222413.0;13041.0;1.25552523447;1.09976875497;1.44068227283,1305.0 27.0 109536;1106.0 52.0 109542;36061.0 1636.0 109510;976.0 20.0 109543;818.0 30.0 109544;1150.0 48.0 109417;724.0 26.0 109546;665.0 29.0 109547;664.0 16.0 109548;450.0 10.0 109550;121.0 2.0 109552;2267.0 95.0 109524;2148.0 105.0 109525;785.0 17.0 109545;1876.0 39.0 109529;1812.0 72.0 109530;1393.0 37.0 109531;1453.0 23.0 109533;1604.0 68.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221901.0;9011.0;222826.0;11356.0;208612.0;9309.0;223472.0;13072.0;1.25500596303;1.09887935252;1.44047323464,1342.0 27.0 109536;1148.0 52.0 109542;36190.0 1641.0 109510;1013.0 20.0 109543;887.0 31.0 109544;1218.0 50.0 109417;798.0 26.0 109546;718.0 29.0 109547;712.0 18.0 109548;496.0 10.0 109550;165.0 2.0 109552;2315.0 98.0 109524;2199.0 108.0 109525;816.0 17.0 109545;1942.0 42.0 109529;1861.0 73.0 109530;1425.0 37.0 109531;1489.0 23.0 109533;1663.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222975.0;9037.0;223880.0;11381.0;209682.0;9328.0;224544.0;13109.0;1.25428727251;1.09763836282;1.4404560067,1372.0 27.0 109536;36336.0 1645.0 109510;1188.0 53.0 109542;1041.0 21.0 109543;955.0 31.0 109544;1297.0 51.0 109417;841.0 26.0 109546;766.0 32.0 109547;779.0 18.0 109548;549.0 11.0 109550;193.0 2.0 109552;2373.0 101.0 109524;2290.0 114.0 109525;839.0 17.0 109545;2019.0 44.0 109529;1907.0 74.0 109530;1458.0 37.0 109531;1515.0 23.0 109533;1733.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224073.0;9066.0;224942.0;11407.0;210735.0;9346.0;225623.0;13130.0;1.25335674735;1.09613215804;1.43831884474,1402.0 27.0 109536;36488.0 1648.0 109510;1225.0 56.0 109542;1081.0 21.0 109543;997.0 31.0 109544;866.0 17.0 109545;878.0 26.0 109546;816.0 32.0 109547;821.0 18.0 109548;591.0 11.0 109550;224.0 3.0 109552;2445.0 103.0 109524;2387.0 116.0 109525;1389.0 57.0 109417;2105.0 47.0 109529;1980.0 77.0 109530;1479.0 37.0 109531;1549.0 24.0 109533;1790.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225132.0;9089.0;225971.0;11431.0;211779.0;9362.0;226700.0;13159.0;1.25300453635;1.09498172155;1.43778018121,1427.0 27.0 109536;36654.0 1652.0 109510;1267.0 58.0 109542;1106.0 21.0 109543;1019.0 31.0 109544;1482.0 58.0 109417;925.0 28.0 109546;878.0 34.0 109547;845.0 18.0 109548;630.0 11.0 109550;270.0 6.0 109552;2495.0 103.0 109524;2478.0 118.0 109525;895.0 18.0 109545;2179.0 48.0 109529;2046.0 80.0 109530;1494.0 37.0 109531;1583.0 24.0 109533;1869.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226191.0;9110.0;226969.0;11455.0;212826.0;9380.0;227717.0;13174.0;1.25309931613;1.0942967247;1.43641241162,1442.0 27.0 109536;36789.0 1655.0 109510;1320.0 60.0 109542;1124.0 21.0 109543;1044.0 31.0 109544;918.0 19.0 109545;966.0 29.0 109546;944.0 36.0 109547;895.0 22.0 109548;650.0 12.0 109550;311.0 6.0 109552;2556.0 104.0 109524;2554.0 118.0 109525;1589.0 63.0 109417;2230.0 48.0 109529;2138.0 82.0 109530;1511.0 37.0 109531;1611.0 25.0 109533;1948.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227207.0;9141.0;228004.0;11479.0;213881.0;9414.0;228750.0;13205.0;1.25138109074;1.09403190254;1.43484603268,1460.0 27.0 109536;1372.0 60.0 109542;36991.0 1666.0 109510;1138.0 21.0 109543;1074.0 31.0 109544;1705.0 66.0 109417;1011.0 29.0 109546;1004.0 37.0 109547;950.0 22.0 109548;674.0 12.0 109550;363.0 8.0 109552;2598.0 104.0 109524;2621.0 119.0 109525;957.0 21.0 109545;2282.0 49.0 109529;2206.0 83.0 109530;1529.0 39.0 109531;1634.0 25.0 109533;2006.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228238.0;9158.0;229095.0;11503.0;214909.0;9426.0;229826.0;13227.0;1.25136159708;1.09310063334;1.43433140976,1480.0 28.0 109536;1424.0 61.0 109542;37212.0 1670.0 109510;1156.0 21.0 109543;1101.0 32.0 109544;1016.0 22.0 109545;1049.0 31.0 109546;1067.0 38.0 109547;996.0 22.0 109548;702.0 12.0 109550;417.0 9.0 109552;2631.0 104.0 109524;2725.0 125.0 109525;1819.0 70.0 109417;2327.0 49.0 109529;2263.0 83.0 109530;1546.0 39.0 109531;1654.0 25.0 109533;2081.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229335.0;9178.0;230211.0;11530.0;215982.0;9440.0;230887.0;13254.0;1.25148463595;1.09213599814;1.43439833283,1490.0 28.0 109536;37431.0 1675.0 109510;1488.0 63.0 109542;1186.0 23.0 109543;1120.0 32.0 109544;1050.0 22.0 109545;1093.0 32.0 109546;1134.0 40.0 109547;1020.0 22.0 109548;730.0 14.0 109550;453.0 10.0 109552;2669.0 105.0 109524;2843.0 127.0 109525;1967.0 72.0 109417;2367.0 51.0 109529;2355.0 86.0 109530;1572.0 39.0 109531;1674.0 26.0 109533;2140.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230423.0;9205.0;231291.0;11562.0;217001.0;9459.0;231883.0;13274.0;1.25134270177;1.09115268097;1.43296286759,1510.0 29.0 109536;37626.0 1684.0 109510;1547.0 64.0 109542;1214.0 23.0 109543;1145.0 33.0 109544;1084.0 23.0 109545;1150.0 34.0 109546;1188.0 41.0 109547;1056.0 24.0 109548;754.0 14.0 109550;494.0 10.0 109552;2704.0 106.0 109524;2994.0 134.0 109525;2095.0 74.0 109417;2410.0 52.0 109529;2430.0 89.0 109530;1589.0 39.0 109531;1693.0 26.0 109533;2179.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
