
New Run at  01/28/2015 05:22:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352148.0;49615.0;1358228.0;60238.0;1286381.0;55917.0;1362140.0;69597.0;1.20867377541;1.18463751195;1.39245127645,1430.0 44.0 109680;3155.0 96.0 109666;3185.0 71.0 109667;3155.0 99.0 109668;4492.0 239.0 109670;10164.0 257.0 109628;2585.0 94.0 109674;1796.0 77.0 109676;1584.0 26.0 109678;1484.0 43.0 109679;2184.0 38.0 109648;1227.0 41.0 109681;1187.0 36.0 109682;833.0 20.0 109683;7046.0 265.0 109652;70898.0 3095.0 109635;5634.0 191.0 109656;4046.0 46.0 109660;4408.0 159.0 109661;4075.0 177.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353109.0;49631.0;1359192.0;60258.0;1287334.0;55937.0;1363122.0;69637.0;1.20868646913;1.18464353312;1.39278821393,2212.0 38.0 109648;3184.0 96.0 109666;3202.0 71.0 109667;3178.0 99.0 109668;4887.0 251.0 109670;10219.0 257.0 109628;2619.0 95.0 109674;1847.0 80.0 109676;1600.0 27.0 109678;1512.0 43.0 109679;1451.0 45.0 109680;1258.0 41.0 109681;1237.0 38.0 109682;856.0 20.0 109683;7074.0 265.0 109652;70926.0 3095.0 109635;5657.0 191.0 109656;4068.0 46.0 109660;4433.0 159.0 109661;4112.0 177.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354083.0;49652.0;1360215.0;60288.0;1288335.0;55950.0;1364114.0;69677.0;1.20873711055;1.18434934582;1.39298781134,2237.0 38.0 109648;3205.0 96.0 109666;70956.0 3096.0 109635;3204.0 99.0 109668;5326.0 273.0 109670;4088.0 46.0 109660;2664.0 96.0 109674;1915.0 82.0 109676;1628.0 27.0 109678;1550.0 44.0 109679;1479.0 45.0 109680;1283.0 41.0 109681;1283.0 39.0 109682;875.0 20.0 109683;7104.0 266.0 109652;5678.0 191.0 109656;3228.0 71.0 109667;10259.0 257.0 109628;4454.0 159.0 109661;4139.0 178.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355033.0;49676.0;1361219.0;60323.0;1289348.0;55967.0;1365085.0;69715.0;1.20881038679;1.18403660962;1.39305989929,2265.0 38.0 109648;3229.0 96.0 109666;3250.0 73.0 109667;3237.0 99.0 109668;5783.0 287.0 109670;10289.0 258.0 109628;2698.0 96.0 109674;1953.0 83.0 109676;1651.0 27.0 109678;1574.0 45.0 109679;1511.0 46.0 109680;1310.0 42.0 109681;1323.0 39.0 109682;899.0 23.0 109683;7132.0 269.0 109652;70980.0 3097.0 109635;5702.0 193.0 109656;4116.0 47.0 109660;4478.0 160.0 109661;4179.0 181.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356070.0;49699.0;1362192.0;60349.0;1290411.0;55988.0;1366073.0;69748.0;1.20883273099;1.1838627489;1.39313213185,2291.0 38.0 109648;3256.0 96.0 109666;71013.0 3097.0 109635;3259.0 100.0 109668;6215.0 300.0 109670;10328.0 258.0 109628;2721.0 96.0 109674;1994.0 84.0 109676;1677.0 30.0 109678;1601.0 45.0 109679;1530.0 46.0 109680;1331.0 43.0 109681;1352.0 40.0 109682;917.0 23.0 109683;7171.0 271.0 109652;5723.0 193.0 109656;3279.0 74.0 109667;4141.0 47.0 109660;4499.0 160.0 109661;4234.0 184.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357053.0;49722.0;1363183.0;60383.0;1291388.0;56006.0;1367081.0;69787.0;1.20895112851;1.18365743336;1.39324823677,1553.0 48.0 109680;3286.0 96.0 109666;3314.0 74.0 109667;3284.0 100.0 109668;6657.0 320.0 109670;4159.0 47.0 109660;2746.0 97.0 109674;2051.0 87.0 109676;1699.0 32.0 109678;1625.0 46.0 109679;2313.0 38.0 109648;1354.0 43.0 109681;1395.0 40.0 109682;943.0 23.0 109683;7202.0 272.0 109652;71041.0 3099.0 109635;5740.0 193.0 109656;10354.0 258.0 109628;4523.0 161.0 109661;4284.0 185.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358020.0;49751.0;1364161.0;60423.0;1292338.0;56033.0;1368055.0;69832.0;1.20904093809;1.18351049121;1.39333412636,2340.0 38.0 109648;71062.0 3099.0 109635;3336.0 74.0 109667;3307.0 100.0 109668;7095.0 343.0 109670;4183.0 48.0 109660;2773.0 98.0 109674;2143.0 94.0 109676;3302.0 96.0 109666;1725.0 32.0 109678;1648.0 47.0 109679;1577.0 49.0 109680;1380.0 44.0 109681;1431.0 41.0 109682;964.0 23.0 109683;7224.0 272.0 109652;5756.0 193.0 109656;10377.0 260.0 109628;4554.0 161.0 109661;4324.0 187.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359022.0;49777.0;1365109.0;60450.0;1293343.0;56057.0;1369052.0;69867.0;1.20900123313;1.18335187594;1.39331694899,1593.0 49.0 109680;3320.0 96.0 109666;71088.0 3099.0 109635;3329.0 102.0 109668;7511.0 358.0 109670;10402.0 260.0 109628;2801.0 98.0 109674;2233.0 97.0 109676;1755.0 33.0 109678;1662.0 48.0 109679;2376.0 38.0 109648;1404.0 44.0 109681;1455.0 42.0 109682;981.0 23.0 109683;7244.0 273.0 109652;5781.0 193.0 109656;3358.0 74.0 109667;4204.0 48.0 109660;4574.0 161.0 109661;4378.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360064.0;49811.0;1366113.0;60497.0;1294293.0;56077.0;1370027.0;69902.0;1.20915311586;1.18300411148;1.39313935287,2403.0 38.0 109648;3340.0 98.0 109666;71117.0 3101.0 109635;3348.0 102.0 109668;7810.0 368.0 109670;10431.0 260.0 109628;2829.0 99.0 109674;2411.0 116.0 109676;1791.0 34.0 109678;1698.0 51.0 109679;1615.0 50.0 109680;1434.0 46.0 109681;1492.0 45.0 109682;999.0 23.0 109683;7274.0 273.0 109652;5804.0 193.0 109656;3379.0 74.0 109667;4239.0 48.0 109660;4596.0 161.0 109661;4443.0 193.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361046.0;49840.0;1367099.0;60533.0;1295279.0;56107.0;1371050.0;69943.0;1.20916899381;1.18290125706;1.39311103694,2424.0 38.0 109648;3362.0 99.0 109666;3389.0 74.0 109667;3371.0 103.0 109668;7978.0 371.0 109670;10456.0 260.0 109628;2857.0 99.0 109674;2757.0 137.0 109676;1811.0 36.0 109678;1718.0 51.0 109679;1639.0 50.0 109680;1455.0 46.0 109681;1517.0 45.0 109682;1030.0 25.0 109683;7304.0 274.0 109652;71149.0 3103.0 109635;5822.0 194.0 109656;4274.0 48.0 109660;4622.0 162.0 109661;4504.0 194.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362006.0;49866.0;1368125.0;60585.0;1296314.0;56131.0;1372098.0;69986.0;1.20952213711;1.18267946493;1.39315850056,1659.0 50.0 109680;3388.0 101.0 109666;71181.0 3104.0 109635;3402.0 103.0 109668;8102.0 380.0 109670;4295.0 48.0 109660;2883.0 101.0 109674;3192.0 166.0 109676;1835.0 36.0 109678;1736.0 52.0 109679;2459.0 38.0 109648;1483.0 47.0 109681;1546.0 46.0 109682;1056.0 27.0 109683;7324.0 276.0 109652;5850.0 195.0 109656;3409.0 75.0 109667;10476.0 260.0 109628;4651.0 162.0 109661;4538.0 194.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363017.0;49903.0;1369135.0;60620.0;1297008.0;56153.0;1373064.0;70032.0;1.2093284699;1.18251028452;1.39309382259,1688.0 50.0 109680;3410.0 101.0 109666;3442.0 75.0 109667;3431.0 104.0 109668;8240.0 386.0 109670;10498.0 260.0 109628;2905.0 101.0 109674;3614.0 190.0 109676;1858.0 36.0 109678;1765.0 52.0 109679;2485.0 38.0 109648;1505.0 48.0 109681;1566.0 46.0 109682;1075.0 27.0 109683;7354.0 276.0 109652;71207.0 3106.0 109635;4.0 0.0 109687;5867.0 195.0 109656;4313.0 48.0 109660;4685.0 162.0 109661;4563.0 195.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1363961.0;49935.0;1370126.0;60668.0;1297873.0;56170.0;1374096.0;70079.0;1.20947269663;1.18214057634;1.39305325389,2488.0 38.0 109648;3434.0 103.0 109666;71225.0 3107.0 109635;3457.0 104.0 109668;8319.0 389.0 109670;4332.0 48.0 109660;2930.0 101.0 109674;4063.0 223.0 109676;1888.0 37.0 109678;1791.0 53.0 109679;1716.0 50.0 109680;1537.0 49.0 109681;1592.0 47.0 109682;1092.0 27.0 109683;7374.0 278.0 109652;26.0 0.0 109687;5902.0 197.0 109656;3466.0 75.0 109667;10522.0 260.0 109628;4714.0 162.0 109661;4598.0 196.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
