
New Run at  01/28/2015 02:41:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587394.0;20404.0;566380.0;21845.0;558267.0;21664.0;592582.0;28592.0;1.11034599674;1.11714843484;1.3890256672,15267.0 223.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1828.0 83.0 109581;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;199.0 4.0 109588;0.0 0.0 109589;10049.0 367.0 109476;1113.0 21.0 109583;97678.0 3724.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588417.0;20416.0;566482.0;21845.0;559253.0;21674.0;593542.0;28612.0;1.11142583778;1.11697975321;1.38934887914,15304.0 223.0 109536;10087.0 367.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;226.0 4.0 109588;0.0 0.0 109589;97678.0 3724.0 109524;4018.0 157.0 109517;4962.0 198.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589373.0;20427.0;566580.0;21846.0;560304.0;21684.0;594550.0;28629.0;1.11249056565;1.11660951204;1.38932369448,15338.0 223.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;4018.0 157.0 109517;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;259.0 5.0 109588;1113.0 21.0 109583;10118.0 367.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590378.0;20449.0;566683.0;21846.0;561366.0;21695.0;595537.0;28644.0;1.11298634337;1.11576218817;1.38861869132,15367.0 223.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;292.0 5.0 109588;0.0 0.0 109589;97678.0 3724.0 109524;10159.0 367.0 109476;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591351.0;20464.0;566787.0;21850.0;562347.0;21717.0;596544.0;28657.0;1.11400302247;1.11596418573;1.3881712645,15400.0 224.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;327.0 8.0 109588;0.0 0.0 109589;97678.0 3724.0 109524;10195.0 367.0 109476;4018.0 157.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592351.0;20492.0;566908.0;21851.0;563328.0;21733.0;597590.0;28678.0;1.11417525827;1.1152009239;1.38720395309,15442.0 225.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;1828.0 83.0 109581;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;353.0 8.0 109588;10248.0 367.0 109476;4018.0 157.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593356.0;20517.0;567002.0;21851.0;564380.0;21747.0;598609.0;28690.0;1.11452087203;1.11436950527;1.38608156045,15482.0 225.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;371.0 8.0 109588;10284.0 367.0 109476;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594355.0;20528.0;567093.0;21853.0;565384.0;21764.0;599569.0;28714.0;1.1157221646;1.11453698478;1.38660833833,15527.0 226.0 109536;10308.0 368.0 109476;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;393.0 8.0 109588;0.0 0.0 109589;4962.0 198.0 109572;97678.0 3724.0 109524;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595433.0;20547.0;567202.0;21853.0;566391.0;21783.0;600609.0;28737.0;1.11649759436;1.1145147671;1.38654532769,15556.0 226.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;3619.0 142.0 109576;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;97678.0 3724.0 109524;0.0 0.0 109589;436.0 8.0 109588;10345.0 368.0 109476;1828.0 83.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596427.0;20562.0;567305.0;21853.0;567390.0;21798.0;601536.0;28746.0;1.11734269812;1.11436358467;1.38614204974,15586.0 226.0 109536;4962.0 198.0 109572;3867.0 123.0 109574;3712.0 135.0 109575;1828.0 83.0 109581;3193.0 98.0 109577;3120.0 93.0 109578;2044.0 64.0 109580;4018.0 157.0 109517;1640.0 80.0 109582;1113.0 21.0 109583;221.0 17.0 109584;1009.0 40.0 109585;1035.0 20.0 109586;0.0 0.0 109587;473.0 8.0 109588;0.0 0.0 109589;3619.0 142.0 109576;97678.0 3724.0 109524;10381.0 368.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
