
New Run at  01/28/2015 06:23:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587331.0;58701.0;1591072.0;66914.0;1497028.0;66388.0;1601434.0;84169.0;1.13723222425;1.19917249915;1.42123246964,4640.0 114.0 109697;4356.0 132.0 109698;59999.0 2590.0 109635;4010.0 189.0 109699;3395.0 94.0 109701;3311.0 51.0 109702;3208.0 138.0 109704;6274.0 257.0 109673;2541.0 76.0 109706;2391.0 113.0 109675;1512.0 63.0 109708;1498.0 73.0 109709;1094.0 39.0 109710;1592.0 42.0 109707;4733.0 136.0 109651;117.0 0.0 109716;6303.0 209.0 109689;5925.0 231.0 109690;12108.0 258.0 109667;13230.0 167.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588337.0;58728.0;1592083.0;66937.0;1498062.0;66402.0;1602475.0;84187.0;1.13709822301;1.19880574157;1.42085975276,4691.0 115.0 109697;4399.0 133.0 109698;12157.0 258.0 109667;4056.0 189.0 109699;3433.0 96.0 109701;3351.0 51.0 109702;3266.0 141.0 109704;6315.0 257.0 109673;2571.0 76.0 109706;2473.0 118.0 109675;1557.0 63.0 109708;1541.0 73.0 109709;1171.0 41.0 109710;4781.0 137.0 109651;1664.0 43.0 109707;60055.0 2590.0 109635;6345.0 211.0 109689;161.0 2.0 109716;5978.0 234.0 109690;13283.0 167.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589379.0;58747.0;1593027.0;66965.0;1499039.0;66427.0;1603484.0;84215.0;1.13727767355;1.19887384088;1.42091009279,4724.0 116.0 109697;4429.0 133.0 109698;12203.0 261.0 109667;3482.0 98.0 109701;3377.0 51.0 109702;3333.0 141.0 109704;6347.0 257.0 109673;2594.0 77.0 109706;1716.0 44.0 109707;1607.0 67.0 109708;1578.0 75.0 109709;1257.0 45.0 109710;4812.0 137.0 109651;4100.0 189.0 109699;198.0 2.0 109716;60094.0 2591.0 109635;6395.0 212.0 109689;6029.0 235.0 109690;2578.0 123.0 109675;13339.0 169.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590367.0;58762.0;1594032.0;66987.0;1500043.0;66445.0;1604452.0;84242.0;1.13735038667;1.19883491757;1.4210282989,4767.0 116.0 109697;4466.0 133.0 109698;60130.0 2591.0 109635;4137.0 189.0 109699;3522.0 99.0 109701;3406.0 51.0 109702;3398.0 144.0 109704;6391.0 259.0 109673;2641.0 79.0 109706;1761.0 45.0 109707;1659.0 68.0 109708;1607.0 75.0 109709;1338.0 48.0 109710;4841.0 137.0 109651;233.0 2.0 109716;12243.0 261.0 109667;6421.0 212.0 109689;6114.0 238.0 109690;2736.0 128.0 109675;13386.0 170.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591413.0;58786.0;1595016.0;67011.0;1501021.0;66463.0;1605435.0;84270.0;1.13733929985;1.19867697547;1.42098423024,4796.0 116.0 109697;60155.0 2591.0 109635;4167.0 191.0 109699;3567.0 100.0 109701;3438.0 51.0 109702;3469.0 146.0 109704;6443.0 263.0 109673;2683.0 80.0 109706;1806.0 47.0 109707;1735.0 70.0 109708;1640.0 76.0 109709;1393.0 48.0 109710;4874.0 139.0 109651;265.0 2.0 109716;4500.0 134.0 109698;12279.0 261.0 109667;6462.0 212.0 109689;6166.0 238.0 109690;2907.0 134.0 109675;13436.0 170.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592443.0;58807.0;1595981.0;67029.0;1502013.0;66484.0;1606470.0;84300.0;1.1372865285;1.19861117022;1.42098608881,4834.0 117.0 109697;60186.0 2592.0 109635;4203.0 191.0 109699;3612.0 100.0 109701;3466.0 51.0 109702;3536.0 149.0 109704;6487.0 263.0 109673;2718.0 81.0 109706;3077.0 141.0 109675;1795.0 71.0 109708;1684.0 76.0 109709;1444.0 48.0 109710;1864.0 49.0 109707;4905.0 139.0 109651;294.0 3.0 109716;4539.0 134.0 109698;6496.0 212.0 109689;6224.0 239.0 109690;12321.0 261.0 109667;13461.0 170.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593464.0;58822.0;1596950.0;67048.0;1502993.0;66497.0;1607518.0;84323.0;1.13735745421;1.19852628797;1.42099540658,4868.0 119.0 109697;4573.0 134.0 109698;4238.0 191.0 109699;3652.0 100.0 109701;3496.0 51.0 109702;3618.0 152.0 109704;6521.0 263.0 109673;2743.0 82.0 109706;3301.0 145.0 109675;1838.0 71.0 109708;1721.0 76.0 109709;1502.0 50.0 109710;1916.0 50.0 109707;60219.0 2593.0 109635;12353.0 261.0 109667;325.0 5.0 109716;4934.0 139.0 109651;6538.0 214.0 109689;6260.0 240.0 109690;13499.0 170.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594496.0;58843.0;1597986.0;67073.0;1503983.0;66513.0;1608548.0;84345.0;1.1373742438;1.19837361141;1.42086869325,4908.0 119.0 109697;4622.0 137.0 109698;1964.0 51.0 109707;4279.0 192.0 109699;3688.0 101.0 109701;3527.0 51.0 109702;3742.0 156.0 109704;6567.0 265.0 109673;2782.0 82.0 109706;3499.0 151.0 109675;1870.0 72.0 109708;1761.0 77.0 109709;1532.0 50.0 109710;4976.0 141.0 109651;370.0 5.0 109716;60265.0 2593.0 109635;6579.0 215.0 109689;6296.0 241.0 109690;12389.0 261.0 109667;13535.0 171.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595501.0;58869.0;1599012.0;67100.0;1504970.0;66532.0;1609556.0;84369.0;1.13731618439;1.19815542419;1.42065044724,4939.0 120.0 109697;4655.0 138.0 109698;60297.0 2595.0 109635;3730.0 101.0 109701;3556.0 52.0 109702;3702.0 156.0 109675;3857.0 158.0 109704;6635.0 268.0 109673;2824.0 84.0 109706;2009.0 51.0 109707;1915.0 72.0 109708;1799.0 79.0 109709;1568.0 51.0 109710;4319.0 193.0 109699;406.0 6.0 109716;5016.0 141.0 109651;6609.0 217.0 109689;6342.0 243.0 109690;12425.0 261.0 109667;13574.0 172.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596489.0;58886.0;1600034.0;67120.0;1505965.0;66548.0;1610581.0;84392.0;1.13730412;1.19804741184;1.4206025301,4973.0 120.0 109697;4696.0 138.0 109698;60329.0 2597.0 109635;4346.0 195.0 109699;3773.0 101.0 109701;3593.0 52.0 109702;3957.0 159.0 109704;6698.0 269.0 109673;2868.0 85.0 109706;2044.0 52.0 109707;1962.0 74.0 109708;1832.0 79.0 109709;1615.0 51.0 109710;5052.0 143.0 109651;437.0 6.0 109716;12463.0 262.0 109667;6655.0 219.0 109689;6409.0 244.0 109690;3898.0 160.0 109675;13599.0 172.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
