
New Run at  01/28/2015 03:39:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844829.0;30485.0;672644.0;25916.0;801055.0;34098.0;851861.0;42952.0;1.06773950786;1.17963916969;1.39732448467,2243.0 68.0 109601;3399.0 173.0 109603;40583.0 1346.0 109476;2237.0 112.0 109605;3373.0 130.0 109608;2271.0 71.0 109610;1571.0 65.0 109611;1370.0 86.0 109612;7560.0 265.0 109517;1820.0 117.0 109614;2307.0 24.0 109613;1830.0 115.0 109617;1258.0 30.0 109618;459.0 5.0 109619;3393.0 170.0 109594;2109.0 109.0 109615;2493.0 105.0 109596;3616.0 151.0 109598;3524.0 135.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845929.0;30515.0;673694.0;25946.0;802094.0;34146.0;852915.0;42994.0;1.06764844927;1.18014428521;1.39740611427,2277.0 70.0 109601;3433.0 173.0 109603;40940.0 1352.0 109476;2282.0 114.0 109605;3408.0 131.0 109608;2314.0 72.0 109610;1619.0 66.0 109611;1410.0 87.0 109612;7604.0 266.0 109517;1857.0 119.0 109614;2353.0 24.0 109613;1864.0 115.0 109617;1291.0 33.0 109618;488.0 7.0 109619;3445.0 171.0 109594;2143.0 111.0 109615;2532.0 107.0 109596;3652.0 153.0 109598;3554.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846959.0;30534.0;674796.0;25972.0;803131.0;34175.0;853995.0;43020.0;1.06760741305;1.18032286357;1.39731320772,2313.0 71.0 109601;3477.0 174.0 109603;41298.0 1364.0 109476;2323.0 117.0 109605;3447.0 131.0 109608;2352.0 72.0 109610;1670.0 67.0 109611;1450.0 87.0 109612;7646.0 267.0 109517;1911.0 120.0 109614;2180.0 111.0 109615;2401.0 25.0 109613;1901.0 116.0 109617;1332.0 34.0 109618;512.0 7.0 109619;3495.0 173.0 109594;2573.0 108.0 109596;3690.0 153.0 109598;3597.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847995.0;30571.0;675822.0;26001.0;804220.0;34205.0;855072.0;43053.0;1.06718907967;1.17977278045;1.39663969177,2353.0 73.0 109601;3528.0 174.0 109603;41672.0 1369.0 109476;2367.0 121.0 109605;3486.0 132.0 109608;2396.0 73.0 109610;1710.0 67.0 109611;1489.0 89.0 109612;2426.0 25.0 109613;1946.0 121.0 109614;2216.0 111.0 109615;1940.0 118.0 109617;1356.0 34.0 109618;538.0 7.0 109619;3532.0 177.0 109594;2608.0 110.0 109596;7686.0 270.0 109517;3718.0 154.0 109598;3627.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849016.0;30596.0;676902.0;26016.0;805294.0;34237.0;856144.0;43075.0;1.06651249802;1.17975672604;1.3961423185,2387.0 73.0 109601;3571.0 175.0 109603;42032.0 1372.0 109476;2410.0 121.0 109605;3529.0 132.0 109608;2439.0 74.0 109610;1749.0 67.0 109611;1531.0 89.0 109612;2466.0 25.0 109613;1991.0 124.0 109614;2255.0 112.0 109615;1977.0 120.0 109617;1392.0 34.0 109618;569.0 7.0 109619;3578.0 180.0 109594;2640.0 110.0 109596;7731.0 271.0 109517;3764.0 154.0 109598;3663.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850113.0;30628.0;677906.0;26036.0;806412.0;34286.0;857221.0;43113.0;1.06601374432;1.18009741246;1.39596156631,2425.0 73.0 109601;3608.0 176.0 109603;42364.0 1378.0 109476;2448.0 122.0 109605;3569.0 133.0 109608;2474.0 74.0 109610;1801.0 68.0 109611;1566.0 89.0 109612;2498.0 25.0 109613;2030.0 130.0 109614;2289.0 114.0 109615;2005.0 120.0 109617;1433.0 35.0 109618;601.0 7.0 109619;3619.0 180.0 109594;2673.0 110.0 109596;7765.0 271.0 109517;3796.0 154.0 109598;3714.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851157.0;30651.0;678941.0;26062.0;807461.0;34315.0;858256.0;43147.0;1.06595956718;1.18012354454;1.39604296213,2456.0 74.0 109601;3656.0 177.0 109603;42729.0 1381.0 109476;2487.0 122.0 109605;3600.0 133.0 109608;2514.0 75.0 109610;1838.0 70.0 109611;1596.0 93.0 109612;2536.0 25.0 109613;2073.0 130.0 109614;7794.0 271.0 109517;2043.0 120.0 109617;1477.0 36.0 109618;630.0 8.0 109619;3658.0 183.0 109594;2329.0 118.0 109615;2718.0 111.0 109596;3830.0 155.0 109598;3749.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852169.0;30668.0;680046.0;26090.0;808453.0;34339.0;859322.0;43170.0;1.06604629604;1.18024764815;1.39593885273,2507.0 76.0 109601;3706.0 178.0 109603;43094.0 1388.0 109476;2583.0 25.0 109613;3638.0 133.0 109608;2556.0 75.0 109610;1875.0 70.0 109611;1647.0 95.0 109612;7828.0 273.0 109517;2103.0 132.0 109614;2377.0 122.0 109615;2080.0 122.0 109617;1519.0 36.0 109618;678.0 9.0 109619;3687.0 185.0 109594;2770.0 112.0 109596;2523.0 123.0 109605;3863.0 156.0 109598;3784.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853240.0;30688.0;681102.0;26113.0;809425.0;34368.0;860389.0;43198.0;1.06597552847;1.18053880535;1.39595497987,2553.0 77.0 109601;3756.0 178.0 109603;43424.0 1393.0 109476;2559.0 124.0 109605;3684.0 133.0 109608;7873.0 274.0 109517;1922.0 72.0 109611;1688.0 95.0 109612;2615.0 26.0 109613;2144.0 136.0 109614;2411.0 122.0 109615;2111.0 125.0 109617;1567.0 36.0 109618;719.0 10.0 109619;3726.0 187.0 109594;2803.0 113.0 109596;2592.0 75.0 109610;3907.0 157.0 109598;3820.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854275.0;30707.0;682167.0;26127.0;810413.0;34397.0;861439.0;43231.0;1.06551396698;1.18079491846;1.39614671866,2586.0 77.0 109601;3796.0 179.0 109603;43792.0 1397.0 109476;2590.0 124.0 109605;3724.0 134.0 109608;2620.0 75.0 109610;1953.0 72.0 109611;1739.0 97.0 109612;7929.0 274.0 109517;2188.0 137.0 109614;2660.0 27.0 109613;2153.0 125.0 109617;1593.0 37.0 109618;752.0 10.0 109619;3770.0 188.0 109594;2438.0 123.0 109615;2847.0 113.0 109596;3951.0 157.0 109598;3858.0 142.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
