
New Run at  01/28/2015 05:24:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343151.0;49518.0;1345196.0;63705.0;1275249.0;55989.0;1349621.0;70593.0;1.28454610635;1.19088400828;1.41876855897,718.0 11.0 109680;1585.0 51.0 109666;1712.0 38.0 109667;1658.0 46.0 109668;1456.0 98.0 109670;2280.0 36.0 109660;1185.0 50.0 109674;897.0 64.0 109676;868.0 12.0 109678;680.0 23.0 109679;1175.0 32.0 109648;575.0 21.0 109681;434.0 10.0 109682;57598.0 2439.0 109635;7631.0 302.0 109652;3256.0 115.0 109656;314.0 11.0 109683;6188.0 158.0 109628;2181.0 90.0 109661;2084.0 95.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344157.0;49540.0;1346186.0;63731.0;1276217.0;56013.0;1350599.0;70620.0;1.28451641682;1.19085340861;1.41871540732,742.0 12.0 109680;1626.0 52.0 109666;1752.0 38.0 109667;1697.0 46.0 109668;1491.0 98.0 109670;6227.0 158.0 109628;1227.0 51.0 109674;965.0 66.0 109676;903.0 12.0 109678;716.0 24.0 109679;1231.0 32.0 109648;613.0 22.0 109681;495.0 13.0 109682;386.0 15.0 109683;7682.0 303.0 109652;57652.0 2440.0 109635;3342.0 119.0 109656;2322.0 36.0 109660;2216.0 90.0 109661;2180.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345200.0;49558.0;1347198.0;63757.0;1277197.0;56036.0;1351568.0;70650.0;1.28460477385;1.19091927444;1.41888550704,774.0 12.0 109680;1659.0 52.0 109666;1779.0 39.0 109667;1731.0 46.0 109668;1534.0 101.0 109670;6267.0 158.0 109628;1262.0 52.0 109674;1034.0 70.0 109676;924.0 12.0 109678;754.0 24.0 109679;1273.0 32.0 109648;666.0 23.0 109681;551.0 13.0 109682;57693.0 2443.0 109635;7725.0 305.0 109652;3446.0 122.0 109656;511.0 20.0 109683;2351.0 36.0 109660;2251.0 91.0 109661;2292.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346209.0;49582.0;1348214.0;63784.0;1278206.0;56061.0;1352607.0;70683.0;1.28452146861;1.19082635334;1.41883466952,1307.0 33.0 109648;1685.0 52.0 109666;57750.0 2446.0 109635;1756.0 46.0 109668;1605.0 104.0 109670;6300.0 158.0 109628;1302.0 53.0 109674;1141.0 74.0 109676;939.0 12.0 109678;787.0 25.0 109679;801.0 13.0 109680;693.0 23.0 109681;608.0 15.0 109682;1814.0 39.0 109667;7766.0 305.0 109652;3518.0 124.0 109656;650.0 24.0 109683;2383.0 36.0 109660;2302.0 93.0 109661;2386.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347196.0;49606.0;1349144.0;63804.0;1279146.0;56088.0;1353615.0;70702.0;1.28435823846;1.19082080251;1.41851233481,1340.0 33.0 109648;1709.0 52.0 109666;57841.0 2448.0 109635;1781.0 46.0 109668;1675.0 105.0 109670;2402.0 37.0 109660;1350.0 55.0 109674;1248.0 82.0 109676;958.0 12.0 109678;818.0 25.0 109679;832.0 13.0 109680;712.0 23.0 109681;645.0 15.0 109682;1841.0 39.0 109667;7797.0 305.0 109652;3585.0 126.0 109656;774.0 27.0 109683;6321.0 158.0 109628;2338.0 94.0 109661;2456.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348250.0;49630.0;1350213.0;63832.0;1280174.0;56111.0;1354626.0;70718.0;1.28428769264;1.19070769398;1.41819750349,1364.0 34.0 109648;1731.0 52.0 109666;57953.0 2453.0 109635;1801.0 46.0 109668;1734.0 105.0 109670;2433.0 37.0 109660;1423.0 59.0 109674;1420.0 86.0 109676;970.0 12.0 109678;852.0 26.0 109679;859.0 14.0 109680;741.0 24.0 109681;684.0 17.0 109682;1865.0 39.0 109667;7822.0 305.0 109652;3658.0 126.0 109656;936.0 32.0 109683;6339.0 158.0 109628;2376.0 95.0 109661;2531.0 109.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349235.0;49655.0;1351225.0;63853.0;1281150.0;56131.0;1355611.0;70753.0;1.28403909535;1.19049454796;1.41818989702,1396.0 34.0 109648;1748.0 52.0 109666;58037.0 2453.0 109635;1816.0 46.0 109668;1776.0 106.0 109670;6359.0 158.0 109628;1493.0 60.0 109674;1635.0 95.0 109676;989.0 12.0 109678;876.0 26.0 109679;882.0 14.0 109680;757.0 24.0 109681;732.0 17.0 109682;1064.0 34.0 109683;7843.0 306.0 109652;3707.0 126.0 109656;1879.0 39.0 109667;2457.0 37.0 109660;2437.0 98.0 109661;2621.0 113.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350263.0;49672.0;1352227.0;63877.0;1282177.0;56145.0;1356629.0;70771.0;1.28410822678;1.19033670176;1.41808073204,1423.0 34.0 109648;1769.0 52.0 109666;1901.0 40.0 109667;1833.0 47.0 109668;1853.0 110.0 109670;6372.0 158.0 109628;1548.0 60.0 109674;1846.0 100.0 109676;1006.0 12.0 109678;898.0 26.0 109679;904.0 14.0 109680;784.0 24.0 109681;764.0 17.0 109682;58094.0 2453.0 109635;7868.0 306.0 109652;3778.0 131.0 109656;1163.0 37.0 109683;2476.0 38.0 109660;2497.0 99.0 109661;2729.0 116.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351215.0;49692.0;1353184.0;63905.0;1283201.0;56172.0;1357626.0;70805.0;1.28415062156;1.19031848767;1.41814866908,916.0 14.0 109680;1780.0 52.0 109666;58171.0 2458.0 109635;1853.0 47.0 109668;1941.0 117.0 109670;6386.0 158.0 109628;1594.0 61.0 109674;2029.0 106.0 109676;1020.0 12.0 109678;926.0 26.0 109679;1437.0 34.0 109648;801.0 24.0 109681;794.0 17.0 109682;1241.0 40.0 109683;7897.0 307.0 109652;3862.0 132.0 109656;1916.0 40.0 109667;2502.0 38.0 109660;2572.0 102.0 109661;2825.0 117.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352211.0;49717.0;1354194.0;63940.0;1284221.0;56196.0;1358678.0;70833.0;1.28419595151;1.19015955118;1.41794257376,935.0 15.0 109680;1795.0 52.0 109666;58270.0 2461.0 109635;1869.0 48.0 109668;2057.0 122.0 109670;6407.0 158.0 109628;1624.0 61.0 109674;2254.0 119.0 109676;1037.0 13.0 109678;942.0 26.0 109679;1462.0 35.0 109648;820.0 24.0 109681;816.0 17.0 109682;1346.0 42.0 109683;7916.0 307.0 109652;3930.0 134.0 109656;1938.0 41.0 109667;2524.0 38.0 109660;2633.0 104.0 109661;2898.0 120.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
