
New Run at  01/28/2015 01:15:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221286.0;8986.0;222365.0;10778.0;207498.0;9299.0;221947.0;12468.0;1.19360127121;1.10359533723;1.38335944202,2132.0 26.0 109536;1772.0 75.0 109542;28024.0 1293.0 109510;1538.0 25.0 109543;1372.0 67.0 109544;1858.0 109.0 109417;1140.0 24.0 109546;1118.0 46.0 109547;1052.0 8.0 109548;649.0 13.0 109550;150.0 4.0 109552;3739.0 169.0 109524;3596.0 196.0 109525;1239.0 28.0 109545;3056.0 82.0 109529;2980.0 95.0 109530;2283.0 74.0 109531;2495.0 42.0 109533;2567.0 121.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222322.0;9003.0;223393.0;10807.0;208532.0;9324.0;222944.0;12490.0;1.19462275149;1.10414153409;1.38344481516,2172.0 26.0 109536;1801.0 75.0 109542;28095.0 1294.0 109510;1575.0 26.0 109543;1409.0 67.0 109544;1973.0 114.0 109417;1251.0 29.0 109546;1179.0 47.0 109547;1089.0 8.0 109548;692.0 13.0 109550;203.0 8.0 109552;3777.0 169.0 109524;3636.0 198.0 109525;1278.0 28.0 109545;3111.0 84.0 109529;3058.0 100.0 109530;2326.0 74.0 109531;2538.0 44.0 109533;2625.0 122.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223338.0;9024.0;224525.0;10836.0;209635.0;9346.0;224069.0;12528.0;1.19444959453;1.10338104756;1.38376870613,2207.0 26.0 109536;28179.0 1296.0 109510;1834.0 75.0 109542;1617.0 27.0 109543;1455.0 68.0 109544;2140.0 121.0 109417;1385.0 32.0 109546;1220.0 49.0 109547;1131.0 11.0 109548;735.0 15.0 109550;297.0 10.0 109552;3811.0 170.0 109524;3673.0 198.0 109525;1312.0 28.0 109545;3176.0 86.0 109529;3128.0 101.0 109530;2356.0 74.0 109531;2582.0 44.0 109533;2682.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224408.0;9050.0;225555.0;10858.0;210672.0;9376.0;225156.0;12562.0;1.19367784829;1.10357165306;1.38345494625,2229.0 26.0 109536;28223.0 1296.0 109510;1856.0 76.0 109542;1662.0 28.0 109543;1488.0 68.0 109544;1341.0 28.0 109545;1488.0 34.0 109546;1260.0 49.0 109547;1173.0 12.0 109548;772.0 15.0 109550;357.0 11.0 109552;3850.0 172.0 109524;3702.0 199.0 109525;2440.0 133.0 109417;3223.0 86.0 109529;3172.0 101.0 109530;2372.0 74.0 109531;2621.0 45.0 109533;2721.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225460.0;9070.0;226579.0;10877.0;211750.0;9394.0;226194.0;12596.0;1.19330562669;1.10278119675;1.38424762446,2255.0 26.0 109536;28297.0 1300.0 109510;1881.0 76.0 109542;1698.0 28.0 109543;1512.0 68.0 109544;2676.0 136.0 109417;1578.0 37.0 109546;1298.0 49.0 109547;1211.0 13.0 109548;810.0 16.0 109550;423.0 12.0 109552;3894.0 173.0 109524;3743.0 199.0 109525;1371.0 28.0 109545;3262.0 87.0 109529;3248.0 104.0 109530;2390.0 74.0 109531;2661.0 46.0 109533;2766.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226499.0;9096.0;227648.0;10902.0;212789.0;9422.0;227200.0;12625.0;1.19249941805;1.10257911933;1.38369030178,2284.0 27.0 109536;28378.0 1301.0 109510;1910.0 76.0 109542;1740.0 28.0 109543;1542.0 70.0 109544;1410.0 29.0 109545;1694.0 41.0 109546;1323.0 49.0 109547;1242.0 14.0 109548;851.0 16.0 109550;464.0 12.0 109552;3989.0 178.0 109524;3778.0 200.0 109525;2917.0 144.0 109417;3308.0 88.0 109529;3300.0 104.0 109530;2417.0 74.0 109531;2696.0 46.0 109533;2800.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227531.0;9115.0;228640.0;10926.0;213837.0;9439.0;228238.0;12651.0;1.19286937054;1.10186156859;1.38363266151,2312.0 27.0 109536;1938.0 78.0 109542;28444.0 1304.0 109510;1775.0 28.0 109543;1575.0 70.0 109544;3145.0 152.0 109417;1851.0 48.0 109546;1351.0 49.0 109547;1277.0 14.0 109548;883.0 17.0 109550;493.0 12.0 109552;4054.0 178.0 109524;3807.0 201.0 109525;1433.0 29.0 109545;3359.0 88.0 109529;3342.0 104.0 109530;2445.0 76.0 109531;2723.0 46.0 109533;2828.0 124.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228632.0;9139.0;229716.0;10955.0;214896.0;9456.0;229303.0;12687.0;1.19305227884;1.10082293659;1.38416397311,2335.0 28.0 109536;1966.0 78.0 109542;28516.0 1304.0 109510;1790.0 28.0 109543;1604.0 70.0 109544;1458.0 29.0 109545;2024.0 52.0 109546;1383.0 50.0 109547;1310.0 15.0 109548;905.0 17.0 109550;516.0 14.0 109552;4121.0 179.0 109524;3836.0 201.0 109525;3494.0 167.0 109417;3392.0 88.0 109529;3373.0 104.0 109530;2468.0 78.0 109531;2755.0 47.0 109533;2865.0 125.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229634.0;9155.0;230786.0;10975.0;215941.0;9474.0;230364.0;12727.0;1.19281450365;1.10046469573;1.38576400177,2366.0 28.0 109536;28577.0 1305.0 109510;1998.0 78.0 109542;1811.0 29.0 109543;1629.0 72.0 109544;1487.0 29.0 109545;2153.0 52.0 109546;1422.0 50.0 109547;1332.0 15.0 109548;933.0 18.0 109550;548.0 14.0 109552;4176.0 180.0 109524;3859.0 201.0 109525;3878.0 178.0 109417;3419.0 88.0 109529;3417.0 106.0 109530;2497.0 78.0 109531;2795.0 48.0 109533;2884.0 125.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230655.0;9172.0;231859.0;11006.0;217019.0;9492.0;231416.0;12755.0;1.1937252421;1.09991417486;1.38607237432,2393.0 28.0 109536;28614.0 1306.0 109510;2031.0 81.0 109542;1840.0 29.0 109543;1669.0 73.0 109544;1515.0 29.0 109545;2234.0 55.0 109546;1461.0 52.0 109547;1360.0 16.0 109548;962.0 18.0 109550;585.0 15.0 109552;4226.0 181.0 109524;3895.0 204.0 109525;4315.0 192.0 109417;3454.0 88.0 109529;3442.0 106.0 109530;2525.0 79.0 109531;2819.0 48.0 109533;2914.0 125.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
