
New Run at  01/28/2015 05:35:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1355843.0;50037.0;1183457.0;46181.0;1287986.0;57765.0;1362652.0;72070.0;1.05737488304;1.21526719624;1.43313698482,1895.0 55.0 109680;4141.0 142.0 109666;4310.0 81.0 109667;4148.0 135.0 109668;3802.0 232.0 109670;13620.0 346.0 109628;2920.0 118.0 109674;2382.0 142.0 109676;2127.0 39.0 109678;1931.0 82.0 109679;2987.0 43.0 109648;1559.0 44.0 109681;1318.0 34.0 109682;990.0 27.0 109683;9387.0 378.0 109652;33368.0 1428.0 109635;7758.0 292.0 109656;5539.0 76.0 109660;5518.0 213.0 109661;5472.0 249.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1356866.0;50052.0;1184444.0;46206.0;1288993.0;57789.0;1363665.0;72113.0;1.05754624064;1.21537456898;1.43357821745,3013.0 44.0 109648;4183.0 142.0 109666;4356.0 83.0 109667;4188.0 135.0 109668;3830.0 233.0 109670;13656.0 347.0 109628;2950.0 119.0 109674;2419.0 144.0 109676;2166.0 41.0 109678;1964.0 83.0 109679;1931.0 57.0 109680;1589.0 44.0 109681;1344.0 34.0 109682;1026.0 31.0 109683;9412.0 378.0 109652;33699.0 1435.0 109635;7793.0 292.0 109656;5588.0 76.0 109660;5547.0 213.0 109661;5505.0 250.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1357866.0;50074.0;1185410.0;46225.0;1289942.0;57805.0;1364670.0;72154.0;1.05743325003;1.21517786794;1.43376309242,3046.0 46.0 109648;4219.0 142.0 109666;34015.0 1447.0 109635;4223.0 135.0 109668;3860.0 233.0 109670;5615.0 76.0 109660;2989.0 119.0 109674;2445.0 144.0 109676;2203.0 41.0 109678;1992.0 84.0 109679;1968.0 58.0 109680;1615.0 44.0 109681;1379.0 35.0 109682;1069.0 32.0 109683;9446.0 378.0 109652;7834.0 292.0 109656;4381.0 83.0 109667;13700.0 347.0 109628;5589.0 214.0 109661;5537.0 250.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1358769.0;50093.0;1186413.0;46247.0;1290974.0;57820.0;1365650.0;72190.0;1.05734388305;1.21486824354;1.433858255,3087.0 46.0 109648;4253.0 143.0 109666;4411.0 83.0 109667;4251.0 136.0 109668;3892.0 235.0 109670;13735.0 347.0 109628;3023.0 119.0 109674;2479.0 145.0 109676;2232.0 41.0 109678;2023.0 84.0 109679;2000.0 58.0 109680;1657.0 44.0 109681;1417.0 35.0 109682;1098.0 33.0 109683;9477.0 378.0 109652;34365.0 1459.0 109635;7885.0 295.0 109656;5655.0 76.0 109660;5621.0 214.0 109661;5567.0 251.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1359786.0;50116.0;1187436.0;46263.0;1291930.0;57838.0;1366584.0;72217.0;1.05710407096;1.21469836999;1.43382872424,3134.0 46.0 109648;4292.0 143.0 109666;34700.0 1469.0 109635;4286.0 136.0 109668;3931.0 235.0 109670;13773.0 347.0 109628;3056.0 119.0 109674;2509.0 145.0 109676;2265.0 42.0 109678;2062.0 84.0 109679;2026.0 58.0 109680;1689.0 45.0 109681;1461.0 38.0 109682;1136.0 33.0 109683;9508.0 378.0 109652;7920.0 296.0 109656;4444.0 83.0 109667;5694.0 76.0 109660;5658.0 214.0 109661;5607.0 251.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1360800.0;50137.0;1188447.0;46292.0;1292924.0;57870.0;1367595.0;72254.0;1.05721199619;1.21483261174;1.43397092952,2059.0 59.0 109680;4324.0 143.0 109666;4467.0 85.0 109667;4325.0 137.0 109668;3974.0 236.0 109670;5728.0 76.0 109660;3090.0 120.0 109674;2553.0 146.0 109676;2306.0 42.0 109678;2088.0 84.0 109679;3162.0 46.0 109648;1719.0 45.0 109681;1491.0 39.0 109682;1170.0 33.0 109683;9556.0 379.0 109652;35042.0 1483.0 109635;7961.0 297.0 109656;13814.0 348.0 109628;5686.0 217.0 109661;5647.0 252.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1361832.0;50163.0;1189489.0;46315.0;1293910.0;57891.0;1368633.0;72305.0;1.0570639733;1.21463842408;1.43423843432,3198.0 46.0 109648;35389.0 1489.0 109635;4507.0 86.0 109667;4359.0 137.0 109668;4007.0 237.0 109670;5764.0 77.0 109660;3132.0 120.0 109674;2591.0 147.0 109676;4363.0 143.0 109666;2334.0 43.0 109678;2124.0 86.0 109679;2094.0 60.0 109680;1757.0 46.0 109681;1513.0 39.0 109682;1208.0 36.0 109683;9601.0 381.0 109652;7990.0 297.0 109656;13846.0 349.0 109628;5740.0 218.0 109661;5687.0 253.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1362884.0;50180.0;1190516.0;46345.0;1294889.0;57921.0;1369630.0;72355.0;1.05729428822;1.21487542139;1.43480712224,2128.0 61.0 109680;4404.0 145.0 109666;35716.0 1496.0 109635;4392.0 139.0 109668;4051.0 238.0 109670;13877.0 351.0 109628;3161.0 121.0 109674;2625.0 147.0 109676;2373.0 43.0 109678;2150.0 90.0 109679;3240.0 47.0 109648;1799.0 49.0 109681;1546.0 42.0 109682;1245.0 36.0 109683;9635.0 382.0 109652;8025.0 298.0 109656;4552.0 86.0 109667;5809.0 77.0 109660;5781.0 218.0 109661;5722.0 254.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1363864.0;50203.0;1191539.0;46373.0;1295878.0;57961.0;1370600.0;72407.0;1.05730022999;1.21510315536;1.43519602328,3283.0 48.0 109648;4450.0 147.0 109666;36051.0 1507.0 109635;4426.0 139.0 109668;4091.0 238.0 109670;13917.0 351.0 109628;3189.0 121.0 109674;2662.0 150.0 109676;2412.0 44.0 109678;2187.0 91.0 109679;2175.0 62.0 109680;1840.0 53.0 109681;1573.0 43.0 109682;1279.0 36.0 109683;9661.0 383.0 109652;8053.0 298.0 109656;4601.0 87.0 109667;5836.0 77.0 109660;5822.0 219.0 109661;5746.0 254.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1364894.0;50232.0;1192561.0;46397.0;1296922.0;57983.0;1371650.0;72467.0;1.05712842876;1.21480138649;1.43554043381,3320.0 49.0 109648;4480.0 147.0 109666;4634.0 87.0 109667;4469.0 139.0 109668;4136.0 239.0 109670;13956.0 351.0 109628;3224.0 121.0 109674;2706.0 152.0 109676;2444.0 44.0 109678;2223.0 91.0 109679;2216.0 65.0 109680;1867.0 54.0 109681;1602.0 44.0 109682;1314.0 37.0 109683;9693.0 383.0 109652;36374.0 1518.0 109635;8095.0 299.0 109656;5877.0 77.0 109660;5854.0 219.0 109661;5792.0 256.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1365885.0;50256.0;1193559.0;46437.0;1297929.0;58024.0;1372670.0;72527.0;1.0574174661;1.21501865212;1.43601768416,2262.0 68.0 109680;4511.0 148.0 109666;36684.0 1533.0 109635;4507.0 139.0 109668;4169.0 241.0 109670;5912.0 78.0 109660;3262.0 121.0 109674;2749.0 155.0 109676;2470.0 44.0 109678;2255.0 92.0 109679;3360.0 49.0 109648;1905.0 59.0 109681;1641.0 44.0 109682;1346.0 39.0 109683;9727.0 384.0 109652;8123.0 300.0 109656;4667.0 88.0 109667;13990.0 353.0 109628;5891.0 219.0 109661;5843.0 258.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1366905.0;50294.0;1194543.0;46466.0;1298696.0;58047.0;1373715.0;72585.0;1.05719635005;1.21477104351;1.43605937117,2291.0 68.0 109680;4546.0 148.0 109666;4702.0 90.0 109667;4544.0 140.0 109668;4202.0 243.0 109670;14020.0 356.0 109628;3292.0 121.0 109674;2792.0 158.0 109676;2494.0 45.0 109678;2288.0 92.0 109679;3394.0 49.0 109648;1935.0 60.0 109681;1671.0 46.0 109682;1388.0 39.0 109683;9771.0 385.0 109652;37012.0 1542.0 109635;3.0 0.0 109687;8162.0 301.0 109656;5955.0 79.0 109660;5925.0 221.0 109661;5871.0 258.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1367850.0;50315.0;1195535.0;46491.0;1299561.0;58064.0;1374729.0;72644.0;1.05717671909;1.21465034808;1.436559615,3399.0 49.0 109648;4587.0 149.0 109666;37343.0 1552.0 109635;4582.0 142.0 109668;4243.0 245.0 109670;5990.0 80.0 109660;3326.0 122.0 109674;2828.0 159.0 109676;2521.0 45.0 109678;2320.0 93.0 109679;2322.0 69.0 109680;1976.0 61.0 109681;1699.0 47.0 109682;1421.0 39.0 109683;9813.0 386.0 109652;27.0 0.0 109687;8199.0 301.0 109656;4732.0 90.0 109667;14056.0 356.0 109628;5957.0 221.0 109661;5909.0 260.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
