
New Run at  01/28/2015 03:34:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843742.0;30404.0;846136.0;37568.0;799103.0;33290.0;848162.0;40855.0;1.232130892;1.15608556416;1.33673508819,1836.0 55.0 109601;1486.0 64.0 109603;8857.0 243.0 109476;1588.0 92.0 109605;1538.0 63.0 109608;1008.0 33.0 109610;715.0 29.0 109611;627.0 43.0 109612;5864.0 180.0 109517;819.0 46.0 109614;988.0 28.0 109613;840.0 44.0 109617;557.0 16.0 109618;210.0 2.0 109619;29619.0 1388.0 109594;920.0 37.0 109615;2577.0 127.0 109596;2197.0 107.0 109598;2207.0 93.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844789.0;30439.0;847200.0;37601.0;800161.0;33313.0;849197.0;40893.0;1.23177480788;1.15545818799;1.33646746553,1907.0 56.0 109601;1539.0 65.0 109603;8939.0 245.0 109476;1641.0 93.0 109605;1583.0 66.0 109608;1055.0 35.0 109610;756.0 29.0 109611;713.0 49.0 109612;5895.0 180.0 109517;856.0 46.0 109614;1060.0 30.0 109613;904.0 47.0 109617;593.0 17.0 109618;254.0 4.0 109619;29690.0 1389.0 109594;964.0 38.0 109615;2654.0 130.0 109596;2269.0 109.0 109598;2245.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845857.0;30463.0;848202.0;37635.0;801211.0;33341.0;850267.0;40936.0;1.23201758144;1.15546287344;1.33682438017,1942.0 56.0 109601;1584.0 66.0 109603;8987.0 247.0 109476;1684.0 93.0 109605;1626.0 67.0 109608;1088.0 36.0 109610;789.0 30.0 109611;857.0 59.0 109612;5914.0 180.0 109517;903.0 47.0 109614;998.0 38.0 109615;1113.0 32.0 109613;1004.0 53.0 109617;624.0 17.0 109618;299.0 5.0 109619;29752.0 1392.0 109594;2713.0 132.0 109596;2332.0 110.0 109598;2310.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846919.0;30490.0;849192.0;37651.0;802260.0;33365.0;851299.0;40972.0;1.23155857649;1.15520867533;1.33687096925,1974.0 57.0 109601;1621.0 66.0 109603;9033.0 247.0 109476;1716.0 94.0 109605;1670.0 67.0 109608;1128.0 36.0 109610;825.0 31.0 109611;1073.0 67.0 109612;1174.0 32.0 109613;925.0 47.0 109614;1027.0 38.0 109615;1101.0 54.0 109617;652.0 18.0 109618;336.0 5.0 109619;29814.0 1393.0 109594;2773.0 133.0 109596;5927.0 180.0 109517;2376.0 110.0 109598;2364.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847991.0;30513.0;850272.0;37669.0;803324.0;33383.0;852362.0;41001.0;1.23121117123;1.15489088667;1.33683160145,2006.0 57.0 109601;1654.0 66.0 109603;9104.0 249.0 109476;1746.0 94.0 109605;1717.0 69.0 109608;1164.0 38.0 109610;884.0 33.0 109611;1282.0 70.0 109612;1233.0 34.0 109613;954.0 47.0 109614;1049.0 38.0 109615;1198.0 56.0 109617;686.0 18.0 109618;372.0 5.0 109619;29897.0 1394.0 109594;2841.0 133.0 109596;5954.0 181.0 109517;2429.0 111.0 109598;2419.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849045.0;30536.0;851341.0;37696.0;804373.0;33403.0;853480.0;41061.0;1.23114804953;1.15463987332;1.33768770464,2042.0 58.0 109601;1684.0 67.0 109603;9164.0 250.0 109476;1775.0 95.0 109605;1770.0 69.0 109608;1216.0 39.0 109610;942.0 36.0 109611;1536.0 81.0 109612;1291.0 36.0 109613;989.0 50.0 109614;1076.0 39.0 109615;1276.0 56.0 109617;720.0 19.0 109618;400.0 5.0 109619;29962.0 1395.0 109594;2887.0 133.0 109596;5989.0 181.0 109517;2481.0 111.0 109598;2458.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850135.0;30558.0;852334.0;37718.0;805475.0;33418.0;854463.0;41097.0;1.2311240435;1.15422734498;1.33807306517,2067.0 59.0 109601;1723.0 68.0 109603;9220.0 251.0 109476;1809.0 95.0 109605;1820.0 70.0 109608;1254.0 39.0 109610;1001.0 36.0 109611;1799.0 88.0 109612;1349.0 36.0 109613;1055.0 57.0 109614;6004.0 181.0 109517;1337.0 57.0 109617;748.0 19.0 109618;425.0 5.0 109619;30013.0 1395.0 109594;1097.0 39.0 109615;2925.0 134.0 109596;2507.0 111.0 109598;2498.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851145.0;30586.0;853397.0;37741.0;806460.0;33441.0;855529.0;41142.0;1.23067437955;1.15392422922;1.33823237548,2105.0 61.0 109601;1766.0 69.0 109603;9274.0 252.0 109476;1388.0 36.0 109613;1855.0 70.0 109608;1294.0 39.0 109610;1050.0 37.0 109611;2095.0 95.0 109612;6027.0 181.0 109517;1157.0 60.0 109614;1127.0 40.0 109615;1396.0 57.0 109617;777.0 19.0 109618;449.0 5.0 109619;30081.0 1401.0 109594;2969.0 134.0 109596;1830.0 95.0 109605;2538.0 111.0 109598;2536.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852175.0;30603.0;854480.0;37765.0;807478.0;33464.0;856565.0;41184.0;1.23070049132;1.15401629153;1.33885328176,2165.0 62.0 109601;1816.0 70.0 109603;9320.0 254.0 109476;1860.0 96.0 109605;1890.0 70.0 109608;6050.0 182.0 109517;1104.0 38.0 109611;2356.0 101.0 109612;1429.0 37.0 109613;1302.0 64.0 109614;1153.0 40.0 109615;1435.0 58.0 109617;805.0 19.0 109618;472.0 5.0 109619;30179.0 1404.0 109594;3010.0 135.0 109596;1325.0 39.0 109610;2561.0 112.0 109598;2565.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853219.0;30627.0;855543.0;37794.0;808576.0;33480.0;857604.0;41221.0;1.23065714063;1.15350813653;1.33902222309,2228.0 65.0 109601;1856.0 71.0 109603;9371.0 254.0 109476;1878.0 97.0 109605;1921.0 72.0 109608;1345.0 39.0 109610;1155.0 38.0 109611;2637.0 110.0 109612;6067.0 182.0 109517;1441.0 69.0 109614;1456.0 37.0 109613;1471.0 60.0 109617;818.0 19.0 109618;491.0 5.0 109619;30316.0 1408.0 109594;1171.0 40.0 109615;3045.0 135.0 109596;2596.0 114.0 109598;2597.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
