
New Run at  01/28/2015 01:14:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230839.0;9253.0;232415.0;11163.0;217958.0;9535.0;233171.0;13231.0;1.19823884045;1.09137626686;1.41561369764,2403.0 36.0 109536;39618.0 1745.0 109510;2183.0 94.0 109542;1889.0 42.0 109543;1578.0 53.0 109544;2091.0 88.0 109417;1372.0 37.0 109546;1371.0 49.0 109547;1202.0 28.0 109548;886.0 18.0 109550;441.0 6.0 109552;3905.0 178.0 109524;3823.0 187.0 109525;1393.0 15.0 109545;3297.0 91.0 109529;3287.0 121.0 109530;2514.0 64.0 109531;2693.0 45.0 109533;2824.0 131.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231936.0;9273.0;233435.0;11178.0;219028.0;9556.0;234242.0;13263.0;1.19769444728;1.09125037701;1.41620102818,2429.0 36.0 109536;2206.0 94.0 109542;40151.0 1754.0 109510;1930.0 43.0 109543;1599.0 54.0 109544;1414.0 15.0 109545;1401.0 37.0 109546;1405.0 49.0 109547;1232.0 28.0 109548;907.0 18.0 109550;465.0 7.0 109552;3938.0 179.0 109524;3852.0 187.0 109525;2117.0 89.0 109417;3317.0 91.0 109529;3313.0 121.0 109530;2551.0 64.0 109531;2717.0 45.0 109533;2846.0 132.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232984.0;9298.0;234452.0;11203.0;220073.0;9578.0;235290.0;13299.0;1.19733850596;1.09054759501;1.41628961815,2457.0 36.0 109536;40686.0 1766.0 109510;2236.0 94.0 109542;1953.0 43.0 109543;1621.0 55.0 109544;2145.0 92.0 109417;1426.0 38.0 109546;1427.0 50.0 109547;1254.0 28.0 109548;934.0 18.0 109550;488.0 9.0 109552;3973.0 179.0 109524;3881.0 190.0 109525;1442.0 15.0 109545;3345.0 92.0 109529;3338.0 121.0 109530;2578.0 64.0 109531;2746.0 45.0 109533;2877.0 133.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234033.0;9319.0;235511.0;11236.0;221138.0;9608.0;236333.0;13330.0;1.19814208201;1.09113228211;1.41649018472,2480.0 36.0 109536;2269.0 94.0 109542;41259.0 1783.0 109510;1977.0 44.0 109543;1652.0 57.0 109544;1467.0 15.0 109545;1447.0 39.0 109546;1453.0 51.0 109547;1278.0 29.0 109548;963.0 18.0 109550;522.0 11.0 109552;4002.0 179.0 109524;3909.0 190.0 109525;2168.0 93.0 109417;3365.0 94.0 109529;3362.0 123.0 109530;2611.0 65.0 109531;2778.0 46.0 109533;2904.0 134.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235110.0;9345.0;236554.0;11273.0;222222.0;9645.0;237396.0;13379.0;1.1989498195;1.09196061845;1.41788840974,2510.0 36.0 109536;2299.0 95.0 109542;41790.0 1807.0 109510;2005.0 44.0 109543;1685.0 57.0 109544;2192.0 94.0 109417;1477.0 39.0 109546;1480.0 51.0 109547;1306.0 30.0 109548;993.0 21.0 109550;547.0 12.0 109552;4027.0 179.0 109524;3933.0 193.0 109525;1493.0 15.0 109545;3392.0 94.0 109529;3389.0 123.0 109530;2632.0 66.0 109531;2815.0 46.0 109533;2944.0 136.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236222.0;9372.0;237643.0;11311.0;223297.0;9665.0;238423.0;13417.0;1.19967618697;1.09095549038;1.41838893222,2526.0 36.0 109536;2323.0 97.0 109542;42386.0 1829.0 109510;2022.0 44.0 109543;1724.0 57.0 109544;2221.0 97.0 109417;1508.0 39.0 109546;1502.0 52.0 109547;1330.0 31.0 109548;1025.0 22.0 109550;569.0 12.0 109552;4059.0 179.0 109524;3961.0 196.0 109525;1520.0 15.0 109545;3419.0 95.0 109529;3425.0 123.0 109530;2665.0 67.0 109531;2839.0 46.0 109533;2974.0 139.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237272.0;9392.0;238700.0;11339.0;224411.0;9690.0;239503.0;13458.0;1.20008150694;1.09085755338;1.41957379358,2559.0 36.0 109536;42954.0 1845.0 109510;2346.0 97.0 109542;2049.0 44.0 109543;1749.0 58.0 109544;2245.0 98.0 109417;1528.0 41.0 109546;1532.0 54.0 109547;1357.0 31.0 109548;1056.0 23.0 109550;591.0 13.0 109552;4092.0 179.0 109524;3988.0 197.0 109525;1547.0 15.0 109545;3439.0 95.0 109529;3455.0 124.0 109530;2696.0 67.0 109531;2867.0 46.0 109533;3005.0 141.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238317.0;9420.0;239743.0;11375.0;225454.0;9715.0;240582.0;13494.0;1.20035468049;1.0901568309;1.41899771239,2585.0 36.0 109536;43540.0 1869.0 109510;2373.0 99.0 109542;2078.0 45.0 109543;1781.0 59.0 109544;1574.0 16.0 109545;1555.0 41.0 109546;1555.0 55.0 109547;1387.0 31.0 109548;1080.0 23.0 109550;616.0 14.0 109552;4112.0 179.0 109524;4019.0 198.0 109525;2265.0 99.0 109417;3461.0 95.0 109529;3470.0 125.0 109530;2727.0 67.0 109531;2889.0 46.0 109533;3031.0 143.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239373.0;9450.0;240773.0;11415.0;226492.0;9752.0;241588.0;13537.0;1.20091283372;1.09064692709;1.41935301501,2610.0 36.0 109536;2398.0 101.0 109542;44085.0 1896.0 109510;2101.0 45.0 109543;1805.0 59.0 109544;2295.0 100.0 109417;1585.0 41.0 109546;1592.0 56.0 109547;1410.0 32.0 109548;1108.0 24.0 109550;639.0 14.0 109552;4133.0 180.0 109524;4045.0 199.0 109525;1596.0 16.0 109545;3480.0 95.0 109529;3492.0 125.0 109530;2760.0 68.0 109531;2927.0 47.0 109533;3067.0 146.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240432.0;9477.0;241877.0;11448.0;227534.0;9789.0;242644.0;13582.0;1.20076061828;1.09147405131;1.42008898184,2643.0 36.0 109536;2435.0 105.0 109542;44651.0 1910.0 109510;2139.0 45.0 109543;1835.0 61.0 109544;1629.0 16.0 109545;1615.0 42.0 109546;1620.0 56.0 109547;1437.0 32.0 109548;1132.0 25.0 109550;672.0 14.0 109552;4155.0 182.0 109524;4072.0 202.0 109525;2326.0 103.0 109417;3503.0 95.0 109529;3531.0 127.0 109530;2788.0 68.0 109531;2957.0 48.0 109533;3092.0 146.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241485.0;9508.0;242875.0;11489.0;228549.0;9813.0;243706.0;13629.0;1.20143533923;1.09049445054;1.42036105666,2675.0 36.0 109536;2458.0 105.0 109542;45162.0 1935.0 109510;2157.0 45.0 109543;1864.0 64.0 109544;1661.0 16.0 109545;1641.0 42.0 109546;1642.0 58.0 109547;1469.0 32.0 109548;1166.0 26.0 109550;689.0 15.0 109552;4179.0 184.0 109524;4106.0 202.0 109525;2351.0 105.0 109417;3526.0 95.0 109529;3556.0 127.0 109530;2820.0 70.0 109531;2988.0 48.0 109533;3120.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242527.0;9528.0;243891.0;11526.0;229598.0;9841.0;244792.0;13680.0;1.2029323021;1.09101187428;1.42248345236,2709.0 36.0 109536;2479.0 105.0 109542;45720.0 1965.0 109510;2182.0 46.0 109543;1898.0 66.0 109544;1687.0 16.0 109545;1658.0 42.0 109546;1669.0 58.0 109547;1492.0 32.0 109548;1190.0 26.0 109550;710.0 15.0 109552;4202.0 184.0 109524;4132.0 202.0 109525;2381.0 108.0 109417;3544.0 95.0 109529;3575.0 127.0 109530;2852.0 71.0 109531;3016.0 48.0 109533;3150.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243598.0;9558.0;244929.0;11565.0;230682.0;9883.0;245874.0;13729.0;1.20340585422;1.09189726817;1.42309204358,2729.0 36.0 109536;46282.0 1986.0 109510;2505.0 107.0 109542;2195.0 46.0 109543;1926.0 67.0 109544;2405.0 110.0 109417;1692.0 43.0 109546;1702.0 60.0 109547;1517.0 35.0 109548;1216.0 28.0 109550;747.0 15.0 109552;4222.0 186.0 109524;4156.0 202.0 109525;1717.0 16.0 109545;3564.0 95.0 109529;3616.0 127.0 109530;2881.0 73.0 109531;3038.0 49.0 109533;3174.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244661.0;9600.0;245972.0;11607.0;231730.0;9918.0;246914.0;13771.0;1.20261834807;1.09077545257;1.42139006859,2749.0 36.0 109536;46846.0 2012.0 109510;2527.0 108.0 109542;2218.0 46.0 109543;1955.0 70.0 109544;2432.0 112.0 109417;1710.0 43.0 109546;1722.0 61.0 109547;1543.0 36.0 109548;1246.0 28.0 109550;784.0 16.0 109552;4250.0 188.0 109524;4180.0 202.0 109525;1745.0 17.0 109545;3602.0 96.0 109529;3641.0 129.0 109530;2914.0 74.0 109531;3070.0 49.0 109533;3193.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
