
New Run at  01/28/2015 06:30:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588778.0;58473.0;1359349.0;52678.0;1507485.0;68097.0;1599541.0;85990.0;1.05294611653;1.22739068048;1.46069792947,4712.0 106.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3069.0 154.0 109704;2258.0 81.0 109673;2471.0 77.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1455.0 46.0 109709;0.0 0.0 109710;1426.0 38.0 109707;4671.0 143.0 109651;118.0 2.0 109716;6483.0 254.0 109689;5045.0 195.0 109690;11686.0 267.0 109667;12553.0 166.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589756.0;58491.0;1359650.0;52684.0;1508488.0;68119.0;1600565.0;86013.0;1.0531568101;1.22734831425;1.46060305937,4753.0 106.0 109697;3777.0 123.0 109698;11716.0 267.0 109667;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3111.0 154.0 109704;2258.0 81.0 109673;2505.0 78.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1492.0 48.0 109709;0.0 0.0 109710;4714.0 143.0 109651;1426.0 38.0 109707;69760.0 2971.0 109635;6522.0 255.0 109689;153.0 4.0 109716;5045.0 195.0 109690;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590729.0;58509.0;1359921.0;52690.0;1509448.0;68142.0;1601588.0;86035.0;1.05338721127;1.22735513229;1.4604876201,4781.0 106.0 109697;3777.0 123.0 109698;11743.0 267.0 109667;3136.0 70.0 109701;3115.0 55.0 109702;3147.0 156.0 109704;2258.0 81.0 109673;2533.0 78.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1540.0 50.0 109709;0.0 0.0 109710;4738.0 143.0 109651;3138.0 156.0 109699;192.0 5.0 109716;69760.0 2971.0 109635;6563.0 256.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591724.0;58529.0;1360190.0;52693.0;1510452.0;68158.0;1602612.0;86057.0;1.0535375231;1.22717520052;1.46034165248,4815.0 106.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3181.0 157.0 109704;2258.0 81.0 109673;2567.0 78.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1571.0 50.0 109709;0.0 0.0 109710;4767.0 143.0 109651;240.0 7.0 109716;11770.0 267.0 109667;6595.0 256.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592741.0;58541.0;1360456.0;52701.0;1511443.0;68184.0;1603592.0;86092.0;1.0539484721;1.22737062443;1.46067615276,4847.0 107.0 109697;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3222.0 159.0 109704;2258.0 81.0 109673;2597.0 79.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1601.0 51.0 109709;0.0 0.0 109710;4806.0 144.0 109651;268.0 8.0 109716;3777.0 123.0 109698;11806.0 267.0 109667;6625.0 257.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593759.0;58565.0;1360765.0;52706.0;1512436.0;68203.0;1604607.0;86118.0;1.05405052763;1.22718764583;1.46052755644,4900.0 107.0 109697;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3255.0 159.0 109704;2258.0 81.0 109673;2630.0 80.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1634.0 51.0 109709;0.0 0.0 109710;1426.0 38.0 109707;4853.0 144.0 109651;300.0 8.0 109716;3777.0 123.0 109698;6659.0 261.0 109689;5045.0 195.0 109690;11850.0 267.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594769.0;58584.0;1361043.0;52715.0;1513424.0;68220.0;1605626.0;86133.0;1.0543410808;1.22707147996;1.46030625581,4944.0 108.0 109697;3777.0 123.0 109698;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3288.0 159.0 109704;2258.0 81.0 109673;2661.0 81.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1659.0 54.0 109709;0.0 0.0 109710;1426.0 38.0 109707;69760.0 2971.0 109635;11890.0 268.0 109667;334.0 10.0 109716;4885.0 144.0 109651;6698.0 262.0 109689;5045.0 195.0 109690;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595777.0;58607.0;1361320.0;52722.0;1514458.0;68241.0;1606624.0;86151.0;1.05451888533;1.22690478103;1.46005354415,4986.0 108.0 109697;3777.0 123.0 109698;1426.0 38.0 109707;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3321.0 160.0 109704;2258.0 81.0 109673;2691.0 83.0 109706;0.0 0.0 109675;1346.0 56.0 109708;1695.0 55.0 109709;0.0 0.0 109710;4917.0 145.0 109651;359.0 10.0 109716;69760.0 2971.0 109635;6739.0 264.0 109689;5045.0 195.0 109690;11928.0 268.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596819.0;58623.0;1361578.0;52728.0;1515467.0;68255.0;1607628.0;86180.0;1.05483959927;1.22680528772;1.46018734464,5017.0 109.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3136.0 70.0 109701;3115.0 55.0 109702;0.0 0.0 109675;3357.0 160.0 109704;2258.0 81.0 109673;2724.0 83.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1726.0 56.0 109709;0.0 0.0 109710;3138.0 156.0 109699;399.0 11.0 109716;4949.0 146.0 109651;6778.0 265.0 109689;5045.0 195.0 109690;11944.0 269.0 109667;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597822.0;58633.0;1361900.0;52732.0;1516463.0;68275.0;1608647.0;86195.0;1.0551526751;1.22691978867;1.4601840541,5059.0 110.0 109697;3777.0 123.0 109698;69760.0 2971.0 109635;3138.0 156.0 109699;3136.0 70.0 109701;3115.0 55.0 109702;3405.0 160.0 109704;2258.0 81.0 109673;2754.0 84.0 109706;1426.0 38.0 109707;1346.0 56.0 109708;1778.0 56.0 109709;0.0 0.0 109710;4982.0 146.0 109651;441.0 11.0 109716;11977.0 270.0 109667;6820.0 266.0 109689;5045.0 195.0 109690;0.0 0.0 109675;12553.0 166.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
