
New Run at  02/05/2015 02:42:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241535900,912497.0;32997.0;915512.0;35582.0;869211.0;37495.0;917909.0;44101.0;1.07478922214;1.19290300536;1.32863533333,2973.0 89.0 109601;2559.0 108.0 109603;108934.0 3087.0 109476;2623.0 143.0 109605;2528.0 97.0 109608;2034.0 63.0 109610;1712.0 57.0 109611;1752.0 122.0 109612;6537.0 220.0 109517;1755.0 95.0 109614;2051.0 35.0 109613;1776.0 96.0 109617;789.0 20.0 109620;622.0 24.0 109621;468.0 14.0 109622;231.0 7.0 109623;2.0 0.0 109624;1972.0 74.0 109615;3621.0 136.0 109596;3209.0 134.0 109598;3100.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 11399;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 976;109603 1016;109476 959;109605 894;109608 1042;109610 965;109611 1007;109612 999;109517 1044;109614 962;109613 945;109617 991;109620 1033;109621 966;109622 1009;109623 1049;109624 127;109615 1008;109596 1063;109598 947;109599 998
data,1241536200,913395.0;33028.0;916520.0;35607.0;869641.0;37505.0;918779.0;44147.0;1.07440938219;1.19268434012;1.32882102275,2987.0 89.0 109601;2571.0 108.0 109603;109657.0 3102.0 109476;2629.0 143.0 109605;2539.0 98.0 109608;2059.0 64.0 109610;1722.0 57.0 109611;1772.0 123.0 109612;6550.0 220.0 109517;1770.0 95.0 109614;1987.0 75.0 109615;1792.0 97.0 109617;809.0 20.0 109620;636.0 24.0 109621;485.0 14.0 109622;245.0 7.0 109623;10.0 1.0 109624;2065.0 35.0 109613;3629.0 137.0 109596;3224.0 135.0 109598;3118.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 13875;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 963;109476 1009;109605 536;109608 979;109610 1046;109611 1010;109612 1032;109517 997;109614 1010;109615 1015;109617 1043;109620 968;109621 915;109622 996;109623 1039;109624 430;109613 1015;109596 1029;109598 993;109599 973
data,1241536500,914431.0;33072.0;917460.0;35640.0;870639.0;37552.0;919724.0;44191.0;1.0740909021;1.192574273;1.32851600609,3005.0 90.0 109601;2577.0 108.0 109603;110316.0 3125.0 109476;2552.0 98.0 109608;6568.0 221.0 109517;1744.0 58.0 109611;1779.0 124.0 109612;2085.0 35.0 109613;1783.0 97.0 109614;2002.0 76.0 109615;1810.0 97.0 109617;825.0 20.0 109620;650.0 24.0 109621;495.0 14.0 109622;268.0 8.0 109623;21.0 1.0 109624;3648.0 139.0 109596;2070.0 64.0 109610;3236.0 135.0 109598;3133.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1006;109603 1002;109476 950;109608 968;109517 998;109611 1017;109612 1048;109613 999;109614 1027;109615 1032;109617 1005;109620 984;109621 1038;109622 995;109623 959;109624 998;109596 1017;109610 986;109598 942;109599 1029
data,1241536500,915427.0;33117.0;918545.0;35690.0;871565.0;37597.0;920736.0;44226.0;1.07403600368;1.192411457;1.32774681113,3028.0 91.0 109601;2591.0 110.0 109603;111066.0 3154.0 109476;2568.0 99.0 109608;2085.0 65.0 109610;1760.0 58.0 109611;1796.0 126.0 109612;2101.0 35.0 109613;1805.0 102.0 109614;6581.0 222.0 109517;1830.0 98.0 109617;849.0 21.0 109620;673.0 25.0 109621;516.0 14.0 109622;282.0 8.0 109623;36.0 1.0 109624;2022.0 76.0 109615;3669.0 141.0 109596;3248.0 137.0 109598;3146.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1030;109603 1025;109476 1024;109608 980;109610 973;109611 1031;109612 1019;109613 983;109614 1004;109517 949;109617 1030;109620 1022;109621 1003;109622 979;109623 1018;109624 926;109615 1031;109596 1029;109598 1010;109599 934
data,1241536800,916399.0;33164.0;919490.0;35738.0;872632.0;37638.0;921720.0;44276.0;1.07399172267;1.19182668003;1.32735493168,3042.0 91.0 109601;2603.0 110.0 109603;111738.0 3184.0 109476;2587.0 99.0 109608;6596.0 222.0 109517;1776.0 59.0 109611;1823.0 130.0 109612;2109.0 35.0 109613;1819.0 102.0 109614;2036.0 77.0 109615;1844.0 101.0 109617;861.0 21.0 109620;694.0 26.0 109621;529.0 14.0 109622;297.0 12.0 109623;40.0 1.0 109624;3679.0 141.0 109596;2103.0 66.0 109610;3262.0 140.0 109598;3159.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,917369.0;33199.0;920431.0;35771.0;873561.0;37691.0;922766.0;44358.0;1.07388778364;1.19223943109;1.32830996344,3051.0 91.0 109601;2617.0 110.0 109603;112425.0 3204.0 109476;2599.0 100.0 109608;2127.0 67.0 109610;1788.0 60.0 109611;1835.0 132.0 109612;6614.0 222.0 109517;1832.0 102.0 109614;2124.0 35.0 109613;1859.0 102.0 109617;870.0 21.0 109620;702.0 27.0 109621;543.0 15.0 109622;306.0 13.0 109623;56.0 3.0 109624;5.0 1.0 109625;2048.0 77.0 109615;3699.0 142.0 109596;3265.0 140.0 109598;3173.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,918289.0;33235.0;921391.0;35807.0;874286.0;37720.0;923775.0;44438.0;1.07376110735;1.19207027556;1.32914388856,3707.0 142.0 109596;3269.0 140.0 109598;3184.0 118.0 109599;3061.0 91.0 109601;2631.0 110.0 109603;113099.0 3227.0 109476;2615.0 100.0 109608;2139.0 67.0 109610;1806.0 60.0 109611;1843.0 133.0 109612;2144.0 35.0 109613;1844.0 104.0 109614;2064.0 78.0 109615;1871.0 102.0 109617;891.0 21.0 109620;719.0 27.0 109621;555.0 15.0 109622;327.0 14.0 109623;77.0 7.0 109624;23.0 1.0 109625;0.0 0.0 109626;6629.0 224.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,919242.0;33290.0;922372.0;35843.0;874523.0;37732.0;924778.0;44515.0;1.07303603111;1.19139192892;1.32918353215,3080.0 91.0 109601;2644.0 110.0 109603;113811.0 3253.0 109476;2630.0 100.0 109608;2153.0 67.0 109610;1821.0 60.0 109611;1856.0 134.0 109612;2156.0 35.0 109613;1852.0 104.0 109614;2073.0 79.0 109615;1890.0 103.0 109617;903.0 23.0 109620;736.0 28.0 109621;566.0 15.0 109622;350.0 16.0 109623;96.0 8.0 109624;38.0 1.0 109625;2.0 0.0 109626;3719.0 142.0 109596;6637.0 224.0 109517;3197.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,920212.0;33343.0;923387.0;35873.0;875420.0;37812.0;925769.0;44607.0;1.07217866603;1.19205530499;1.32979165143,3104.0 92.0 109601;2660.0 111.0 109603;114509.0 3269.0 109476;2639.0 101.0 109608;2166.0 68.0 109610;1839.0 60.0 109611;1876.0 135.0 109612;2166.0 35.0 109613;1870.0 104.0 109614;2084.0 79.0 109615;1910.0 105.0 109617;918.0 23.0 109620;749.0 28.0 109621;585.0 15.0 109622;367.0 16.0 109623;111.0 8.0 109624;54.0 1.0 109625;26.0 3.0 109626;3738.0 144.0 109596;6656.0 226.0 109517;3198.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,921195.0;33396.0;924416.0;35919.0;876430.0;37870.0;926781.0;44680.0;1.07180037132;1.19188729349;1.32982092511,3117.0 95.0 109601;2674.0 112.0 109603;115210.0 3299.0 109476;2656.0 102.0 109608;2185.0 68.0 109610;1855.0 61.0 109611;1895.0 136.0 109612;2179.0 35.0 109613;1890.0 104.0 109614;2103.0 79.0 109615;1923.0 105.0 109617;939.0 24.0 109620;768.0 29.0 109621;607.0 16.0 109622;388.0 18.0 109623;123.0 8.0 109624;72.0 2.0 109625;42.0 3.0 109626;3760.0 146.0 109596;6670.0 227.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,922196.0;33443.0;925462.0;35957.0;877412.0;37944.0;927794.0;44764.0;1.07137834567;1.19249769202;1.33044011998,3132.0 96.0 109601;2689.0 113.0 109603;115949.0 3328.0 109476;2673.0 102.0 109608;2195.0 68.0 109610;1871.0 62.0 109611;1910.0 137.0 109612;2199.0 35.0 109613;1903.0 104.0 109614;2120.0 79.0 109615;1936.0 105.0 109617;958.0 24.0 109620;785.0 30.0 109621;629.0 17.0 109622;407.0 19.0 109623;141.0 9.0 109624;86.0 2.0 109625;53.0 3.0 109626;3777.0 147.0 109596;6689.0 227.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,923236.0;33502.0;926409.0;35991.0;878383.0;38005.0;928860.0;44838.0;1.07061455777;1.19233642442;1.33026439758,3144.0 97.0 109601;2705.0 113.0 109603;116626.0 3348.0 109476;2212.0 35.0 109613;2686.0 103.0 109608;2211.0 69.0 109610;1887.0 62.0 109611;1921.0 139.0 109612;6705.0 227.0 109517;1916.0 104.0 109614;2142.0 80.0 109615;1960.0 106.0 109617;974.0 26.0 109620;797.0 30.0 109621;641.0 17.0 109622;414.0 20.0 109623;153.0 10.0 109624;98.0 3.0 109625;66.0 5.0 109626;3791.0 147.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,924225.0;33554.0;927418.0;36026.0;879417.0;38108.0;929864.0;44932.0;1.06997575172;1.19358873557;1.33097447781,3165.0 99.0 109601;2725.0 116.0 109603;117352.0 3367.0 109476;2700.0 103.0 109608;2222.0 69.0 109610;1907.0 63.0 109611;1936.0 141.0 109612;2229.0 35.0 109613;1928.0 105.0 109614;2156.0 81.0 109615;1972.0 108.0 109617;991.0 26.0 109620;815.0 30.0 109621;656.0 17.0 109622;429.0 21.0 109623;167.0 10.0 109624;109.0 4.0 109625;80.0 6.0 109626;3806.0 148.0 109596;6713.0 227.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,925231.0;33605.0;928417.0;36070.0;880398.0;38181.0;930872.0;45015.0;1.06966881327;1.19402804428;1.33141536014,3177.0 99.0 109601;2744.0 116.0 109603;118059.0 3390.0 109476;2238.0 35.0 109613;2715.0 104.0 109608;2236.0 69.0 109610;1917.0 63.0 109611;1948.0 143.0 109612;6729.0 228.0 109517;1946.0 108.0 109614;2173.0 81.0 109615;1989.0 110.0 109617;1003.0 26.0 109620;833.0 31.0 109621;678.0 18.0 109622;445.0 21.0 109623;189.0 11.0 109624;126.0 6.0 109625;95.0 11.0 109626;3817.0 150.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,926192.0;33650.0;929436.0;36102.0;881449.0;38274.0;931827.0;45099.0;1.06912313807;1.19515056197;1.33213297558,3199.0 100.0 109601;2758.0 117.0 109603;118783.0 3408.0 109476;2255.0 35.0 109613;2722.0 104.0 109608;2250.0 69.0 109610;1935.0 64.0 109611;1962.0 147.0 109612;6755.0 230.0 109517;1962.0 108.0 109614;2191.0 82.0 109615;2003.0 110.0 109617;1019.0 26.0 109620;846.0 32.0 109621;689.0 19.0 109622;457.0 21.0 109623;205.0 11.0 109624;137.0 6.0 109625;111.0 13.0 109626;3837.0 150.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,927133.0;33703.0;930437.0;36135.0;882425.0;38354.0;932854.0;45179.0;1.06835248814;1.1956562528;1.33228278101,3216.0 100.0 109601;2777.0 117.0 109603;119478.0 3434.0 109476;2264.0 35.0 109613;2739.0 104.0 109608;2275.0 70.0 109610;1953.0 65.0 109611;1976.0 148.0 109612;6768.0 230.0 109517;1980.0 108.0 109614;2211.0 82.0 109615;2019.0 110.0 109617;1027.0 26.0 109620;871.0 32.0 109621;694.0 20.0 109622;471.0 23.0 109623;220.0 11.0 109624;153.0 6.0 109625;130.0 13.0 109626;3855.0 151.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,928125.0;33746.0;931438.0;36174.0;883457.0;38424.0;933884.0;45262.0;1.06813648833;1.19619319177;1.33298411588,3231.0 101.0 109601;2795.0 120.0 109603;120181.0 3459.0 109476;2751.0 104.0 109608;2291.0 71.0 109610;1971.0 65.0 109611;1994.0 148.0 109612;2283.0 35.0 109613;1993.0 108.0 109614;6782.0 231.0 109517;2031.0 111.0 109617;1047.0 27.0 109620;889.0 33.0 109621;706.0 20.0 109622;485.0 25.0 109623;235.0 12.0 109624;174.0 8.0 109625;147.0 13.0 109626;2224.0 82.0 109615;3868.0 151.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,929046.0;33789.0;931916.0;36199.0;884305.0;38451.0;934876.0;45350.0;1.06802565281;1.19554915663;1.33378294432,3883.0 152.0 109596;3240.0 101.0 109601;2818.0 120.0 109603;120381.0 3469.0 109476;2766.0 105.0 109608;2294.0 71.0 109610;1987.0 65.0 109611;2014.0 149.0 109612;2296.0 35.0 109613;2009.0 108.0 109614;2238.0 83.0 109615;2044.0 113.0 109617;1059.0 28.0 109620;905.0 37.0 109621;717.0 20.0 109622;497.0 26.0 109623;253.0 12.0 109624;189.0 8.0 109625;162.0 16.0 109626;3.0 0.0 109627;5.0 0.0 109628;6796.0 231.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,930018.0;33827.0;932710.0;36232.0;885258.0;38471.0;935882.0;45430.0;1.0680056381;1.19478974391;1.33459506033,3898.0 154.0 109596;3250.0 101.0 109601;2828.0 120.0 109603;120457.0 3476.0 109476;2784.0 106.0 109608;2295.0 71.0 109610;2003.0 65.0 109611;2030.0 149.0 109612;2311.0 35.0 109613;2022.0 110.0 109614;2258.0 84.0 109615;2061.0 114.0 109617;1074.0 28.0 109620;919.0 38.0 109621;740.0 21.0 109622;511.0 27.0 109623;273.0 13.0 109624;208.0 8.0 109625;173.0 16.0 109626;18.0 0.0 109627;20.0 0.0 109628;7217.0 246.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,930983.0;33870.0;933695.0;36280.0;886265.0;38500.0;936884.0;45510.0;1.06804315087;1.19405322221;1.33520382374,3262.0 104.0 109601;2838.0 121.0 109603;2320.0 35.0 109613;2792.0 108.0 109608;3920.0 154.0 109596;2018.0 65.0 109611;2044.0 149.0 109612;7946.0 279.0 109517;2035.0 111.0 109614;2270.0 87.0 109615;2069.0 115.0 109617;1089.0 29.0 109620;933.0 38.0 109621;759.0 21.0 109622;531.0 29.0 109623;290.0 14.0 109624;222.0 8.0 109625;180.0 16.0 109626;31.0 0.0 109627;34.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,931925.0;33909.0;934679.0;36322.0;887281.0;38529.0;937882.0;45603.0;1.06800490896;1.19341786715;1.3363222295,3281.0 104.0 109601;2849.0 121.0 109603;2335.0 35.0 109613;2799.0 108.0 109608;50.0 0.0 109628;2038.0 66.0 109611;2062.0 151.0 109612;8653.0 307.0 109517;2047.0 111.0 109614;2288.0 88.0 109615;2082.0 116.0 109617;1105.0 30.0 109620;945.0 38.0 109621;770.0 21.0 109622;542.0 30.0 109623;301.0 16.0 109624;245.0 10.0 109625;196.0 18.0 109626;48.0 1.0 109627;3931.0 154.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,932923.0;33950.0;935642.0;36367.0;888272.0;38588.0;938824.0;45665.0;1.06808001625;1.19374707061;1.33661182871,3297.0 104.0 109601;2861.0 121.0 109603;2815.0 109.0 109608;3946.0 155.0 109596;9332.0 344.0 109517;2054.0 66.0 109611;2069.0 151.0 109612;2355.0 35.0 109613;2056.0 111.0 109614;2302.0 88.0 109615;2095.0 116.0 109617;1119.0 30.0 109620;965.0 38.0 109621;788.0 22.0 109622;562.0 33.0 109623;320.0 16.0 109624;259.0 10.0 109625;209.0 20.0 109626;64.0 1.0 109627;62.0 0.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,933878.0;33981.0;936643.0;36402.0;889245.0;38671.0;939852.0;45746.0;1.06808334467;1.19513773822;1.33766586588,3310.0 106.0 109601;2871.0 121.0 109603;2831.0 109.0 109608;3953.0 156.0 109596;10079.0 365.0 109517;2070.0 66.0 109611;2081.0 151.0 109612;2373.0 35.0 109613;2065.0 111.0 109614;2318.0 88.0 109615;2108.0 117.0 109617;1130.0 31.0 109620;982.0 38.0 109621;805.0 23.0 109622;580.0 36.0 109623;332.0 16.0 109624;270.0 13.0 109625;218.0 21.0 109626;82.0 1.0 109627;73.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
