
New Run at  02/04/2015 23:31:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220439.0;9068.0;222180.0;11547.0;207843.0;9354.0;222744.0;12991.0;1.2634007319;1.09405431657;1.41779515906,1331.0 17.0 109536;1117.0 40.0 109542;38671.0 1751.0 109510;955.0 16.0 109543;832.0 28.0 109544;1125.0 59.0 109417;687.0 17.0 109546;669.0 37.0 109547;618.0 20.0 109548;402.0 8.0 109550;141.0 2.0 109552;2222.0 120.0 109524;2222.0 129.0 109525;756.0 6.0 109545;1870.0 56.0 109529;1857.0 58.0 109530;1418.0 49.0 109531;1560.0 27.0 109533;1626.0 87.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221471.0;9089.0;223242.0;11585.0;208899.0;9386.0;223831.0;13022.0;1.26450600661;1.09482562068;1.41761473659,1359.0 17.0 109536;1188.0 47.0 109542;38704.0 1752.0 109510;1001.0 17.0 109543;879.0 31.0 109544;1159.0 60.0 109417;723.0 17.0 109546;722.0 39.0 109547;674.0 21.0 109548;460.0 9.0 109550;225.0 8.0 109552;2266.0 121.0 109524;2257.0 129.0 109525;798.0 7.0 109545;1941.0 59.0 109529;1905.0 60.0 109530;1482.0 49.0 109531;1607.0 28.0 109533;1791.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222492.0;9116.0;224242.0;11615.0;209914.0;9410.0;224836.0;13048.0;1.26418996716;1.0941032359;1.41640738093,1387.0 17.0 109536;38746.0 1753.0 109510;1306.0 52.0 109542;1024.0 17.0 109543;941.0 35.0 109544;1195.0 60.0 109417;767.0 20.0 109546;781.0 41.0 109547;697.0 21.0 109548;484.0 10.0 109550;321.0 11.0 109552;2299.0 122.0 109524;2274.0 129.0 109525;843.0 9.0 109545;1995.0 59.0 109529;1961.0 62.0 109530;1524.0 50.0 109531;1654.0 28.0 109533;1942.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223518.0;9140.0;225321.0;11639.0;211000.0;9437.0;225877.0;13080.0;1.26322381673;1.09374934717;1.41612646816,1417.0 18.0 109536;38783.0 1754.0 109510;1428.0 54.0 109542;1051.0 17.0 109543;1016.0 38.0 109544;892.0 10.0 109545;838.0 22.0 109546;857.0 43.0 109547;717.0 21.0 109548;526.0 11.0 109550;409.0 12.0 109552;2340.0 122.0 109524;2297.0 129.0 109525;1225.0 61.0 109417;2042.0 61.0 109529;2017.0 63.0 109530;1566.0 51.0 109531;1706.0 31.0 109533;2093.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224616.0;9164.0;226353.0;11669.0;212046.0;9458.0;226943.0;13105.0;1.26358072798;1.0932634619;1.41538908507,1440.0 18.0 109536;38821.0 1754.0 109510;1541.0 58.0 109542;1071.0 17.0 109543;1094.0 40.0 109544;1256.0 61.0 109417;898.0 22.0 109546;947.0 46.0 109547;745.0 22.0 109548;563.0 12.0 109550;463.0 13.0 109552;2386.0 124.0 109524;2323.0 131.0 109525;933.0 10.0 109545;2123.0 64.0 109529;2079.0 66.0 109530;1606.0 53.0 109531;1754.0 33.0 109533;2209.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225658.0;9183.0;227383.0;11694.0;213034.0;9485.0;227981.0;13131.0;1.26377932966;1.09409381688;1.41535471955,1461.0 18.0 109536;38846.0 1755.0 109510;1700.0 65.0 109542;1089.0 17.0 109543;1171.0 40.0 109544;958.0 10.0 109545;965.0 25.0 109546;1011.0 46.0 109547;763.0 22.0 109548;599.0 12.0 109550;520.0 14.0 109552;2410.0 124.0 109524;2352.0 132.0 109525;1306.0 66.0 109417;2189.0 66.0 109529;2154.0 69.0 109530;1648.0 53.0 109531;1825.0 34.0 109533;2315.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226678.0;9203.0;228458.0;11716.0;214111.0;9505.0;229082.0;13160.0;1.2631442302;1.09343530287;1.414962315,1481.0 18.0 109536;1844.0 69.0 109542;38886.0 1756.0 109510;1107.0 17.0 109543;1232.0 41.0 109544;1394.0 69.0 109417;1036.0 26.0 109546;1077.0 47.0 109547;786.0 22.0 109548;652.0 15.0 109550;576.0 14.0 109552;2437.0 124.0 109524;2375.0 132.0 109525;988.0 11.0 109545;2261.0 67.0 109529;2225.0 71.0 109530;1683.0 54.0 109531;1881.0 35.0 109533;2436.0 108.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227731.0;9220.0;229540.0;11741.0;215214.0;9527.0;230130.0;13181.0;1.26339147738;1.09339448228;1.4147065188,1510.0 19.0 109536;2016.0 72.0 109542;38918.0 1757.0 109510;1122.0 17.0 109543;1295.0 43.0 109544;1017.0 11.0 109545;1092.0 27.0 109546;1119.0 47.0 109547;807.0 22.0 109548;700.0 17.0 109550;625.0 15.0 109552;2462.0 124.0 109524;2402.0 133.0 109525;1530.0 77.0 109417;2339.0 68.0 109529;2299.0 73.0 109530;1726.0 54.0 109531;1930.0 35.0 109533;2530.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228822.0;9238.0;230556.0;11762.0;216241.0;9538.0;231197.0;13204.0;1.26364349358;1.09254440246;1.41463090108,1531.0 19.0 109536;38952.0 1757.0 109510;2180.0 78.0 109542;1140.0 18.0 109543;1367.0 43.0 109544;1043.0 11.0 109545;1169.0 29.0 109546;1153.0 47.0 109547;829.0 23.0 109548;748.0 17.0 109550;657.0 16.0 109552;2479.0 126.0 109524;2434.0 134.0 109525;1679.0 79.0 109417;2387.0 68.0 109529;2355.0 73.0 109530;1757.0 54.0 109531;1968.0 37.0 109533;2627.0 113.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229870.0;9251.0;231665.0;11780.0;217310.0;9560.0;232220.0;13237.0;1.26350940767;1.09312995481;1.4163923192,1542.0 19.0 109536;38983.0 1758.0 109510;2379.0 83.0 109542;1157.0 18.0 109543;1433.0 45.0 109544;1064.0 11.0 109545;1229.0 30.0 109546;1188.0 47.0 109547;847.0 23.0 109548;795.0 17.0 109550;693.0 16.0 109552;2524.0 127.0 109524;2464.0 135.0 109525;1849.0 82.0 109417;2445.0 69.0 109529;2410.0 73.0 109530;1784.0 54.0 109531;2044.0 40.0 109533;2734.0 113.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
data,1241257800,230887.0;9268.0;232726.0;11801.0;218342.0;9572.0;233272.0;13271.0;1.26324433979;1.09214137801;1.41727619291,1558.0 19.0 109536;39008.0 1759.0 109510;2603.0 88.0 109542;1175.0 18.0 109543;1505.0 47.0 109544;1993.0 86.0 109417;1288.0 31.0 109546;1221.0 47.0 109547;864.0 23.0 109548;830.0 17.0 109550;733.0 17.0 109552;2556.0 127.0 109524;2506.0 137.0 109525;1083.0 11.0 109545;2477.0 69.0 109529;2459.0 73.0 109530;1803.0 54.0 109531;2129.0 41.0 109533;2834.0 117.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231978.0;9288.0;233786.0;11820.0;219352.0;9587.0;234280.0;13289.0;1.26276800416;1.09160551697;1.41671234789,1572.0 19.0 109536;2831.0 94.0 109542;39044.0 1759.0 109510;1194.0 19.0 109543;1558.0 47.0 109544;1097.0 12.0 109545;1332.0 31.0 109546;1249.0 47.0 109547;881.0 23.0 109548;857.0 17.0 109550;758.0 18.0 109552;2585.0 127.0 109524;2556.0 138.0 109525;2183.0 91.0 109417;2525.0 71.0 109529;2495.0 74.0 109530;1826.0 54.0 109531;2196.0 41.0 109533;2946.0 118.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
