
New Run at  02/05/2015 05:21:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343363.0;49585.0;1342189.0;51947.0;1278773.0;57686.0;1350667.0;69279.0;1.04855173034;1.22213739394;1.38962105578,666.0 14.0 109680;1632.0 60.0 109666;1666.0 26.0 109667;1637.0 68.0 109668;1443.0 70.0 109670;2273.0 23.0 109660;1138.0 45.0 109674;815.0 47.0 109676;808.0 23.0 109678;606.0 12.0 109679;1028.0 18.0 109648;538.0 22.0 109681;436.0 20.0 109682;49417.0 2064.0 109635;3845.0 141.0 109652;3243.0 109.0 109656;219.0 9.0 109683;5767.0 168.0 109628;2234.0 85.0 109661;2115.0 93.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344326.0;49608.0;1343199.0;51971.0;1279724.0;57705.0;1351662.0;69313.0;1.04851245439;1.22194036249;1.38963092957,678.0 14.0 109680;1657.0 60.0 109666;1681.0 26.0 109667;1654.0 68.0 109668;1459.0 71.0 109670;5789.0 168.0 109628;1152.0 46.0 109674;831.0 47.0 109676;824.0 23.0 109678;618.0 13.0 109679;1043.0 18.0 109648;545.0 22.0 109681;446.0 20.0 109682;227.0 9.0 109683;3864.0 142.0 109652;50143.0 2081.0 109635;3261.0 109.0 109656;2285.0 23.0 109660;2245.0 86.0 109661;2134.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345364.0;49630.0;1344199.0;51998.0;1280756.0;57735.0;1352656.0;69342.0;1.04862111623;1.2219918186;1.38964710691,699.0 14.0 109680;1666.0 61.0 109666;1699.0 26.0 109667;1674.0 68.0 109668;1474.0 72.0 109670;5805.0 168.0 109628;1170.0 46.0 109674;848.0 47.0 109676;839.0 23.0 109678;633.0 13.0 109679;1057.0 18.0 109648;555.0 23.0 109681;459.0 20.0 109682;50852.0 2104.0 109635;3882.0 142.0 109652;3285.0 109.0 109656;238.0 9.0 109683;2295.0 23.0 109660;2257.0 87.0 109661;2149.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346340.0;49656.0;1345236.0;52031.0;1281800.0;57760.0;1353621.0;69384.0;1.04868898987;1.22177134152;1.38977746883,1073.0 18.0 109648;1676.0 61.0 109666;51599.0 2128.0 109635;1688.0 68.0 109668;1492.0 74.0 109670;5820.0 168.0 109628;1192.0 48.0 109674;860.0 47.0 109676;854.0 23.0 109678;646.0 13.0 109679;714.0 14.0 109680;575.0 23.0 109681;472.0 20.0 109682;1712.0 26.0 109667;3892.0 142.0 109652;3304.0 111.0 109656;257.0 10.0 109683;2302.0 23.0 109660;2275.0 88.0 109661;2170.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347332.0;49673.0;1346270.0;52045.0;1282744.0;57784.0;1354593.0;69420.0;1.04857881548;1.22186111708;1.39004870348,1093.0 18.0 109648;1687.0 61.0 109666;52331.0 2140.0 109635;1700.0 68.0 109668;1502.0 74.0 109670;2319.0 23.0 109660;1207.0 48.0 109674;880.0 48.0 109676;873.0 23.0 109678;664.0 13.0 109679;724.0 14.0 109680;590.0 23.0 109681;490.0 20.0 109682;1724.0 26.0 109667;3909.0 142.0 109652;3323.0 112.0 109656;280.0 10.0 109683;5838.0 168.0 109628;2289.0 88.0 109661;2184.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348346.0;49697.0;1347302.0;52067.0;1283744.0;57803.0;1355660.0;69454.0;1.0485008306;1.22163967954;1.39000914926,1105.0 18.0 109648;1701.0 62.0 109666;53089.0 2157.0 109635;1714.0 68.0 109668;1515.0 76.0 109670;2336.0 23.0 109660;1226.0 49.0 109674;900.0 48.0 109676;883.0 23.0 109678;677.0 13.0 109679;738.0 14.0 109680;606.0 23.0 109681;510.0 20.0 109682;1742.0 26.0 109667;3921.0 142.0 109652;3334.0 113.0 109656;295.0 10.0 109683;5850.0 168.0 109628;2297.0 88.0 109661;2200.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349352.0;49717.0;1348333.0;52095.0;1284809.0;57826.0;1356699.0;69494.0;1.04862261788;1.22153221251;1.39022196962,1117.0 18.0 109648;1716.0 63.0 109666;53803.0 2176.0 109635;1735.0 68.0 109668;1534.0 76.0 109670;5865.0 169.0 109628;1248.0 50.0 109674;920.0 50.0 109676;896.0 25.0 109678;693.0 13.0 109679;752.0 14.0 109680;625.0 23.0 109681;528.0 21.0 109682;311.0 10.0 109683;3950.0 142.0 109652;3354.0 113.0 109656;1752.0 26.0 109667;2349.0 24.0 109660;2309.0 88.0 109661;2213.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350319.0;49745.0;1349347.0;52118.0;1285835.0;57854.0;1357634.0;69517.0;1.04845799819;1.221335812;1.38993745948,1133.0 18.0 109648;1733.0 63.0 109666;1763.0 26.0 109667;1752.0 68.0 109668;1548.0 76.0 109670;5876.0 169.0 109628;1269.0 50.0 109674;936.0 52.0 109676;908.0 25.0 109678;705.0 13.0 109679;762.0 14.0 109680;641.0 23.0 109681;547.0 21.0 109682;54525.0 2194.0 109635;3967.0 142.0 109652;3368.0 113.0 109656;328.0 11.0 109683;2373.0 25.0 109660;2322.0 89.0 109661;2228.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351308.0;49763.0;1350348.0;52141.0;1286811.0;57868.0;1358610.0;69547.0;1.04853140866;1.22115699555;1.39005309048,784.0 15.0 109680;1747.0 63.0 109666;55214.0 2214.0 109635;1763.0 68.0 109668;1570.0 76.0 109670;5901.0 170.0 109628;1284.0 50.0 109674;951.0 52.0 109676;915.0 25.0 109678;717.0 13.0 109679;1143.0 18.0 109648;659.0 23.0 109681;564.0 21.0 109682;351.0 11.0 109683;3986.0 142.0 109652;3386.0 113.0 109656;1775.0 26.0 109667;2391.0 25.0 109660;2338.0 89.0 109661;2246.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352331.0;49786.0;1351367.0;52175.0;1287769.0;57894.0;1359629.0;69596.0;1.04873295961;1.22115659535;1.39039958373,804.0 15.0 109680;1756.0 63.0 109666;55957.0 2242.0 109635;1772.0 68.0 109668;1587.0 77.0 109670;5916.0 170.0 109628;1300.0 51.0 109674;966.0 52.0 109676;930.0 25.0 109678;734.0 13.0 109679;1156.0 18.0 109648;679.0 25.0 109681;575.0 21.0 109682;369.0 12.0 109683;3999.0 143.0 109652;3398.0 113.0 109656;1790.0 26.0 109667;2406.0 25.0 109660;2353.0 89.0 109661;2257.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
